Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
6/9/2020 3:00:00 PM,Reseda,245,1-hr,degrees,N/A,N/A,
6/9/2020 4:00:00 PM,Reseda,296,1-hr,degrees,N/A,N/A,
6/9/2020 5:00:00 PM,Reseda,306,1-hr,degrees,N/A,N/A,
6/9/2020 6:00:00 PM,Reseda,304,1-hr,degrees,N/A,N/A,
6/9/2020 7:00:00 PM,Reseda,285,1-hr,degrees,N/A,N/A,
6/9/2020 8:00:00 PM,Reseda,282,1-hr,degrees,N/A,N/A,
6/9/2020 9:00:00 PM,Reseda,282,1-hr,degrees,N/A,N/A,
6/9/2020 10:00:00 PM,Reseda,318,1-hr,degrees,N/A,N/A,
6/9/2020 11:00:00 PM,Reseda,4,1-hr,degrees,N/A,N/A,
6/10/2020 12:00:00 AM,Reseda,329,1-hr,degrees,N/A,N/A,
6/10/2020 1:00:00 AM,Reseda,119,1-hr,degrees,N/A,N/A,
6/10/2020 2:00:00 AM,Reseda,351,1-hr,degrees,N/A,N/A,
6/10/2020 3:00:00 AM,Reseda,313,1-hr,degrees,N/A,N/A,
6/10/2020 4:00:00 AM,Reseda,304,1-hr,degrees,N/A,N/A,
6/10/2020 5:00:00 AM,Reseda,303,1-hr,degrees,N/A,N/A,
6/10/2020 6:00:00 AM,Reseda,285,1-hr,degrees,N/A,N/A,
6/10/2020 7:00:00 AM,Reseda,172,1-hr,degrees,N/A,N/A,
6/10/2020 8:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
6/10/2020 9:00:00 AM,Reseda,101,1-hr,degrees,N/A,N/A,
6/10/2020 10:00:00 AM,Reseda,145,1-hr,degrees,N/A,N/A,
6/10/2020 11:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
6/10/2020 12:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
6/10/2020 1:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
6/10/2020 2:00:00 PM,Reseda,196,1-hr,degrees,N/A,N/A,
6/10/2020 3:00:00 PM,Reseda,230,1-hr,degrees,N/A,N/A,
6/10/2020 4:00:00 PM,Reseda,296,1-hr,degrees,N/A,N/A,
6/10/2020 5:00:00 PM,Reseda,326,1-hr,degrees,N/A,N/A,
6/10/2020 6:00:00 PM,Reseda,318,1-hr,degrees,N/A,N/A,
6/10/2020 7:00:00 PM,Reseda,296,1-hr,degrees,N/A,N/A,
6/10/2020 8:00:00 PM,Reseda,280,1-hr,degrees,N/A,N/A,
6/10/2020 9:00:00 PM,Reseda,305,1-hr,degrees,N/A,N/A,
6/10/2020 10:00:00 PM,Reseda,31,1-hr,degrees,N/A,N/A,
6/10/2020 11:00:00 PM,Reseda,95,1-hr,degrees,N/A,N/A,
6/11/2020 12:00:00 AM,Reseda,106,1-hr,degrees,N/A,N/A,
6/11/2020 1:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
6/11/2020 2:00:00 AM,Reseda,271,1-hr,degrees,N/A,N/A,
6/11/2020 3:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
6/11/2020 4:00:00 AM,Reseda,311,1-hr,degrees,N/A,N/A,
6/11/2020 5:00:00 AM,Reseda,324,1-hr,degrees,N/A,N/A,
6/11/2020 6:00:00 AM,Reseda,280,1-hr,degrees,N/A,N/A,
6/11/2020 7:00:00 AM,Reseda,332,1-hr,degrees,N/A,N/A,
6/11/2020 8:00:00 AM,Reseda,280,1-hr,degrees,N/A,N/A,
6/11/2020 9:00:00 AM,Reseda,144,1-hr,degrees,N/A,N/A,
6/11/2020 10:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
6/11/2020 11:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
6/11/2020 12:00:00 PM,Reseda,161,1-hr,degrees,N/A,N/A,
6/11/2020 1:00:00 PM,Reseda,193,1-hr,degrees,N/A,N/A,
6/11/2020 2:00:00 PM,Reseda,198,1-hr,degrees,N/A,N/A,
6/11/2020 3:00:00 PM,Reseda,233,1-hr,degrees,N/A,N/A,
6/11/2020 4:00:00 PM,Reseda,216,1-hr,degrees,N/A,N/A,
6/11/2020 5:00:00 PM,Reseda,206,1-hr,degrees,N/A,N/A,
6/11/2020 6:00:00 PM,Reseda,189,1-hr,degrees,N/A,N/A,
6/11/2020 7:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
6/11/2020 8:00:00 PM,Reseda,112,1-hr,degrees,N/A,N/A,
6/11/2020 9:00:00 PM,Reseda,116,1-hr,degrees,N/A,N/A,
6/11/2020 10:00:00 PM,Reseda,154,1-hr,degrees,N/A,N/A,
6/11/2020 11:00:00 PM,Reseda,114,1-hr,degrees,N/A,N/A,
6/12/2020 12:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
6/12/2020 1:00:00 AM,Reseda,168,1-hr,degrees,N/A,N/A,
6/12/2020 2:00:00 AM,Reseda,158,1-hr,degrees,N/A,N/A,
6/12/2020 3:00:00 AM,Reseda,113,1-hr,degrees,N/A,N/A,
6/12/2020 4:00:00 AM,Reseda,108,1-hr,degrees,N/A,N/A,
6/12/2020 5:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
6/12/2020 6:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
6/12/2020 7:00:00 AM,Reseda,173,1-hr,degrees,N/A,N/A,
6/12/2020 8:00:00 AM,Reseda,75,1-hr,degrees,N/A,N/A,
6/12/2020 9:00:00 AM,Reseda,137,1-hr,degrees,N/A,N/A,
6/12/2020 10:00:00 AM,Reseda,124,1-hr,degrees,N/A,N/A,
6/12/2020 11:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
6/12/2020 12:00:00 PM,Reseda,146,1-hr,degrees,N/A,N/A,
6/12/2020 1:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
6/12/2020 2:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
6/12/2020 3:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
6/12/2020 4:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
6/12/2020 5:00:00 PM,Reseda,302,1-hr,degrees,N/A,N/A,
6/12/2020 6:00:00 PM,Reseda,295,1-hr,degrees,N/A,N/A,
6/12/2020 7:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
6/12/2020 8:00:00 PM,Reseda,141,1-hr,degrees,N/A,N/A,
6/12/2020 9:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
6/12/2020 10:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
6/12/2020 11:00:00 PM,Reseda,130,1-hr,degrees,N/A,N/A,
6/13/2020 12:00:00 AM,Reseda,131,1-hr,degrees,N/A,N/A,
6/13/2020 1:00:00 AM,Reseda,127,1-hr,degrees,N/A,N/A,
6/13/2020 2:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
6/13/2020 3:00:00 AM,Reseda,140,1-hr,degrees,N/A,N/A,
6/13/2020 4:00:00 AM,Reseda,154,1-hr,degrees,N/A,N/A,
6/13/2020 5:00:00 AM,Reseda,184,1-hr,degrees,N/A,N/A,
6/13/2020 6:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
6/13/2020 7:00:00 AM,Reseda,253,1-hr,degrees,N/A,N/A,
6/13/2020 8:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
6/13/2020 9:00:00 AM,Reseda,184,1-hr,degrees,N/A,N/A,
6/13/2020 10:00:00 AM,Reseda,177,1-hr,degrees,N/A,N/A,
6/13/2020 11:00:00 AM,Reseda,159,1-hr,degrees,N/A,N/A,
6/13/2020 12:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
6/13/2020 1:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
6/13/2020 2:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
6/13/2020 3:00:00 PM,Reseda,341,1-hr,degrees,N/A,N/A,
6/13/2020 4:00:00 PM,Reseda,328,1-hr,degrees,N/A,N/A,
6/13/2020 5:00:00 PM,Reseda,334,1-hr,degrees,N/A,N/A,
6/13/2020 6:00:00 PM,Reseda,322,1-hr,degrees,N/A,N/A,
6/13/2020 7:00:00 PM,Reseda,295,1-hr,degrees,N/A,N/A,
6/13/2020 8:00:00 PM,Reseda,235,1-hr,degrees,N/A,N/A,
6/13/2020 9:00:00 PM,Reseda,154,1-hr,degrees,N/A,N/A,
6/13/2020 10:00:00 PM,Reseda,148,1-hr,degrees,N/A,N/A,
6/13/2020 11:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
6/14/2020 12:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
6/14/2020 1:00:00 AM,Reseda,150,1-hr,degrees,N/A,N/A,
6/14/2020 2:00:00 AM,Reseda,120,1-hr,degrees,N/A,N/A,
6/14/2020 3:00:00 AM,Reseda,131,1-hr,degrees,N/A,N/A,
6/14/2020 4:00:00 AM,Reseda,51,1-hr,degrees,N/A,N/A,
6/14/2020 5:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
6/14/2020 6:00:00 AM,Reseda,120,1-hr,degrees,N/A,N/A,
6/14/2020 7:00:00 AM,Reseda,101,1-hr,degrees,N/A,N/A,
6/14/2020 8:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
6/14/2020 9:00:00 AM,Reseda,137,1-hr,degrees,N/A,N/A,
6/14/2020 10:00:00 AM,Reseda,159,1-hr,degrees,N/A,N/A,
6/14/2020 11:00:00 AM,Reseda,84,1-hr,degrees,N/A,N/A,
6/14/2020 12:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
6/14/2020 1:00:00 PM,Reseda,181,1-hr,degrees,N/A,N/A,
6/14/2020 2:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
6/14/2020 3:00:00 PM,Reseda,133,1-hr,degrees,N/A,N/A,
6/14/2020 4:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
6/14/2020 5:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
6/14/2020 6:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
6/14/2020 7:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
6/14/2020 8:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
6/14/2020 9:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
6/14/2020 10:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
6/14/2020 11:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
6/15/2020 12:00:00 AM,Reseda,158,1-hr,degrees,N/A,N/A,
6/15/2020 1:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
6/15/2020 2:00:00 AM,Reseda,118,1-hr,degrees,N/A,N/A,
6/15/2020 3:00:00 AM,Reseda,127,1-hr,degrees,N/A,N/A,
6/15/2020 4:00:00 AM,Reseda,336,1-hr,degrees,N/A,N/A,
6/15/2020 5:00:00 AM,Reseda,192,1-hr,degrees,N/A,N/A,
6/15/2020 6:00:00 AM,Reseda,127,1-hr,degrees,N/A,N/A,
6/15/2020 7:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
6/15/2020 8:00:00 AM,Reseda,114,1-hr,degrees,N/A,N/A,
6/15/2020 9:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
6/15/2020 10:00:00 AM,Reseda,118,1-hr,degrees,N/A,N/A,
6/15/2020 11:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
6/15/2020 12:00:00 PM,Reseda,160,1-hr,degrees,N/A,N/A,
6/15/2020 1:00:00 PM,Reseda,133,1-hr,degrees,N/A,N/A,
6/15/2020 2:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
6/15/2020 3:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
6/15/2020 4:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
6/15/2020 5:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
6/15/2020 6:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
6/15/2020 7:00:00 PM,Reseda,112,1-hr,degrees,N/A,N/A,
6/15/2020 8:00:00 PM,Reseda,106,1-hr,degrees,N/A,N/A,
6/15/2020 9:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
6/15/2020 10:00:00 PM,Reseda,124,1-hr,degrees,N/A,N/A,
6/15/2020 11:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
6/16/2020 12:00:00 AM,Reseda,159,1-hr,degrees,N/A,N/A,
6/16/2020 1:00:00 AM,Reseda,152,1-hr,degrees,N/A,N/A,
6/16/2020 2:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
6/16/2020 3:00:00 AM,Reseda,164,1-hr,degrees,N/A,N/A,
6/16/2020 4:00:00 AM,Reseda,169,1-hr,degrees,N/A,N/A,
6/16/2020 5:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
6/16/2020 6:00:00 AM,Reseda,185,1-hr,degrees,N/A,N/A,
6/16/2020 7:00:00 AM,Reseda,200,1-hr,degrees,N/A,N/A,
6/16/2020 8:00:00 AM,Reseda,170,1-hr,degrees,N/A,N/A,
6/16/2020 9:00:00 AM,Reseda,147,1-hr,degrees,N/A,N/A,
6/16/2020 10:00:00 AM,Reseda,224,1-hr,degrees,N/A,N/A,
6/16/2020 11:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
6/16/2020 12:00:00 PM,Reseda,151,1-hr,degrees,N/A,N/A,
6/16/2020 1:00:00 PM,Reseda,141,1-hr,degrees,N/A,N/A,
6/16/2020 2:00:00 PM,Reseda,130,1-hr,degrees,N/A,N/A,
6/16/2020 3:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
6/16/2020 4:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
6/16/2020 5:00:00 PM,Reseda,128,1-hr,degrees,N/A,N/A,
6/16/2020 6:00:00 PM,Reseda,146,1-hr,degrees,N/A,N/A,
6/16/2020 7:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
6/16/2020 8:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
6/16/2020 9:00:00 PM,Reseda,112,1-hr,degrees,N/A,N/A,
6/16/2020 10:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
6/16/2020 11:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
6/17/2020 12:00:00 AM,Reseda,138,1-hr,degrees,N/A,N/A,
6/17/2020 1:00:00 AM,Reseda,124,1-hr,degrees,N/A,N/A,
6/17/2020 2:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
6/17/2020 3:00:00 AM,Reseda,165,1-hr,degrees,N/A,N/A,
6/17/2020 4:00:00 AM,Reseda,149,1-hr,degrees,N/A,N/A,
6/17/2020 5:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
6/17/2020 6:00:00 AM,Reseda,161,1-hr,degrees,N/A,N/A,
6/17/2020 7:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
6/17/2020 8:00:00 AM,Reseda,173,1-hr,degrees,N/A,N/A,
6/17/2020 9:00:00 AM,Reseda,168,1-hr,degrees,N/A,N/A,
6/17/2020 10:00:00 AM,Reseda,168,1-hr,degrees,N/A,N/A,
6/17/2020 11:00:00 AM,Reseda,147,1-hr,degrees,N/A,N/A,
6/17/2020 12:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
6/17/2020 1:00:00 PM,Reseda,170,1-hr,degrees,N/A,N/A,
6/17/2020 2:00:00 PM,Reseda,166,1-hr,degrees,N/A,N/A,
6/17/2020 3:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
6/17/2020 4:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
6/17/2020 5:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
6/17/2020 6:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
6/17/2020 7:00:00 PM,Reseda,191,1-hr,degrees,N/A,N/A,
6/17/2020 8:00:00 PM,Reseda,260,1-hr,degrees,N/A,N/A,
6/17/2020 9:00:00 PM,Reseda,265,1-hr,degrees,N/A,N/A,
6/17/2020 10:00:00 PM,Reseda,254,1-hr,degrees,N/A,N/A,
6/17/2020 11:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
6/18/2020 12:00:00 AM,Reseda,120,1-hr,degrees,N/A,N/A,
6/18/2020 1:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
6/18/2020 2:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
6/18/2020 3:00:00 AM,Reseda,213,1-hr,degrees,N/A,N/A,
6/18/2020 4:00:00 AM,Reseda,166,1-hr,degrees,N/A,N/A,
6/18/2020 5:00:00 AM,Reseda,166,1-hr,degrees,N/A,N/A,
6/18/2020 6:00:00 AM,Reseda,157,1-hr,degrees,N/A,N/A,
6/18/2020 7:00:00 AM,Reseda,140,1-hr,degrees,N/A,N/A,
6/18/2020 8:00:00 AM,Reseda,175,1-hr,degrees,N/A,N/A,
6/18/2020 9:00:00 AM,Reseda,197,1-hr,degrees,N/A,N/A,
6/18/2020 10:00:00 AM,Reseda,166,1-hr,degrees,N/A,N/A,
6/18/2020 11:00:00 AM,Reseda,165,1-hr,degrees,N/A,N/A,
6/18/2020 12:00:00 PM,Reseda,174,1-hr,degrees,N/A,N/A,
6/18/2020 1:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
6/18/2020 2:00:00 PM,Reseda,154,1-hr,degrees,N/A,N/A,
6/18/2020 3:00:00 PM,Reseda,146,1-hr,degrees,N/A,N/A,
6/18/2020 4:00:00 PM,Reseda,143,1-hr,degrees,N/A,N/A,
6/18/2020 5:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
6/18/2020 6:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
6/18/2020 7:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
6/18/2020 8:00:00 PM,Reseda,188,1-hr,degrees,N/A,N/A,
6/18/2020 9:00:00 PM,Reseda,170,1-hr,degrees,N/A,N/A,
6/18/2020 10:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
6/18/2020 11:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
6/19/2020 12:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
6/19/2020 1:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
6/19/2020 2:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
6/19/2020 3:00:00 AM,Reseda,248,1-hr,degrees,N/A,N/A,
6/19/2020 4:00:00 AM,Reseda,254,1-hr,degrees,N/A,N/A,
6/19/2020 5:00:00 AM,Reseda,237,1-hr,degrees,N/A,N/A,
6/19/2020 6:00:00 AM,Reseda,201,1-hr,degrees,N/A,N/A,
6/19/2020 7:00:00 AM,Reseda,149,1-hr,degrees,N/A,N/A,
6/19/2020 8:00:00 AM,Reseda,85,1-hr,degrees,N/A,N/A,
6/19/2020 9:00:00 AM,Reseda,73,1-hr,degrees,N/A,N/A,
6/19/2020 10:00:00 AM,Reseda,350,1-hr,degrees,N/A,N/A,
6/19/2020 11:00:00 AM,Reseda,98,1-hr,degrees,N/A,N/A,
6/19/2020 12:00:00 PM,Reseda,101,1-hr,degrees,N/A,N/A,
6/19/2020 1:00:00 PM,Reseda,179,1-hr,degrees,N/A,N/A,
6/19/2020 2:00:00 PM,Reseda,155,1-hr,degrees,N/A,N/A,
6/19/2020 3:00:00 PM,Reseda,193,1-hr,degrees,N/A,N/A,
6/19/2020 4:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
6/19/2020 5:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
6/19/2020 6:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
6/19/2020 7:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
6/19/2020 8:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
6/19/2020 9:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
6/19/2020 10:00:00 PM,Reseda,136,1-hr,degrees,N/A,N/A,
6/19/2020 11:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
6/20/2020 12:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
6/20/2020 1:00:00 AM,Reseda,116,1-hr,degrees,N/A,N/A,
6/20/2020 2:00:00 AM,Reseda,116,1-hr,degrees,N/A,N/A,
6/20/2020 3:00:00 AM,Reseda,174,1-hr,degrees,N/A,N/A,
6/20/2020 4:00:00 AM,Reseda,185,1-hr,degrees,N/A,N/A,
6/20/2020 5:00:00 AM,Reseda,194,1-hr,degrees,N/A,N/A,
6/20/2020 6:00:00 AM,Reseda,118,1-hr,degrees,N/A,N/A,
6/20/2020 7:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
6/20/2020 8:00:00 AM,Reseda,259,1-hr,degrees,N/A,N/A,
6/20/2020 9:00:00 AM,Reseda,203,1-hr,degrees,N/A,N/A,
6/20/2020 10:00:00 AM,Reseda,243,1-hr,degrees,N/A,N/A,
6/20/2020 11:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
6/20/2020 12:00:00 PM,Reseda,199,1-hr,degrees,N/A,N/A,
6/20/2020 1:00:00 PM,Reseda,102,1-hr,degrees,N/A,N/A,
6/20/2020 2:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
6/20/2020 3:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
6/20/2020 4:00:00 PM,Reseda,129,1-hr,degrees,N/A,N/A,
6/20/2020 5:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
6/20/2020 6:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
6/20/2020 7:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
6/20/2020 8:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
6/20/2020 9:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
6/20/2020 10:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
6/20/2020 11:00:00 PM,Reseda,139,1-hr,degrees,N/A,N/A,
6/21/2020 12:00:00 AM,Reseda,171,1-hr,degrees,N/A,N/A,
6/21/2020 1:00:00 AM,Reseda,200,1-hr,degrees,N/A,N/A,
6/21/2020 2:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
6/21/2020 3:00:00 AM,Reseda,181,1-hr,degrees,N/A,N/A,
6/21/2020 4:00:00 AM,Reseda,180,1-hr,degrees,N/A,N/A,
6/21/2020 5:00:00 AM,Reseda,177,1-hr,degrees,N/A,N/A,
6/21/2020 6:00:00 AM,Reseda,182,1-hr,degrees,N/A,N/A,
6/21/2020 7:00:00 AM,Reseda,155,1-hr,degrees,N/A,N/A,
6/21/2020 8:00:00 AM,Reseda,170,1-hr,degrees,N/A,N/A,
6/21/2020 9:00:00 AM,Reseda,11,1-hr,degrees,N/A,N/A,
6/21/2020 10:00:00 AM,Reseda,37,1-hr,degrees,N/A,N/A,
6/21/2020 11:00:00 AM,Reseda,350,1-hr,degrees,N/A,N/A,
6/21/2020 12:00:00 PM,Reseda,63,1-hr,degrees,N/A,N/A,
6/21/2020 1:00:00 PM,Reseda,128,1-hr,degrees,N/A,N/A,
6/21/2020 2:00:00 PM,Reseda,156,1-hr,degrees,N/A,N/A,
6/21/2020 3:00:00 PM,Reseda,139,1-hr,degrees,N/A,N/A,
6/21/2020 4:00:00 PM,Reseda,133,1-hr,degrees,N/A,N/A,
6/21/2020 5:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
6/21/2020 6:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
6/21/2020 7:00:00 PM,Reseda,124,1-hr,degrees,N/A,N/A,
6/21/2020 8:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
6/21/2020 9:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
6/21/2020 10:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
6/21/2020 11:00:00 PM,Reseda,90,1-hr,degrees,N/A,N/A,
6/22/2020 12:00:00 AM,Reseda,134,1-hr,degrees,N/A,N/A,
6/22/2020 1:00:00 AM,Reseda,152,1-hr,degrees,N/A,N/A,
6/22/2020 2:00:00 AM,Reseda,144,1-hr,degrees,N/A,N/A,
6/22/2020 3:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
6/22/2020 4:00:00 AM,Reseda,177,1-hr,degrees,N/A,N/A,
6/22/2020 5:00:00 AM,Reseda,183,1-hr,degrees,N/A,N/A,
6/22/2020 6:00:00 AM,Reseda,197,1-hr,degrees,N/A,N/A,
6/22/2020 7:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
6/22/2020 8:00:00 AM,Reseda,181,1-hr,degrees,N/A,N/A,
6/22/2020 9:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
6/22/2020 10:00:00 AM,Reseda,164,1-hr,degrees,N/A,N/A,
6/22/2020 11:00:00 AM,Reseda,146,1-hr,degrees,N/A,N/A,
6/22/2020 12:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
6/22/2020 1:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
6/22/2020 2:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
6/22/2020 3:00:00 PM,Reseda,148,1-hr,degrees,N/A,N/A,
6/22/2020 4:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
6/22/2020 5:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
6/22/2020 6:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
6/22/2020 7:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
6/22/2020 8:00:00 PM,Reseda,242,1-hr,degrees,N/A,N/A,
6/22/2020 9:00:00 PM,Reseda,249,1-hr,degrees,N/A,N/A,
6/22/2020 10:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
6/22/2020 11:00:00 PM,Reseda,128,1-hr,degrees,N/A,N/A,
6/23/2020 12:00:00 AM,Reseda,131,1-hr,degrees,N/A,N/A,
6/23/2020 1:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
6/23/2020 2:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
6/23/2020 3:00:00 AM,Reseda,120,1-hr,degrees,N/A,N/A,
6/23/2020 4:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
6/23/2020 5:00:00 AM,Reseda,138,1-hr,degrees,N/A,N/A,
6/23/2020 6:00:00 AM,Reseda,169,1-hr,degrees,N/A,N/A,
6/23/2020 7:00:00 AM,Reseda,159,1-hr,degrees,N/A,N/A,
6/23/2020 8:00:00 AM,Reseda,185,1-hr,degrees,N/A,N/A,
6/23/2020 9:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
6/23/2020 10:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
6/23/2020 11:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
6/23/2020 12:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
6/23/2020 1:00:00 PM,Reseda,128,1-hr,degrees,N/A,N/A,
6/23/2020 2:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
6/23/2020 3:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
6/23/2020 4:00:00 PM,Reseda,139,1-hr,degrees,N/A,N/A,
6/23/2020 5:00:00 PM,Reseda,99,1-hr,degrees,N/A,N/A,
6/23/2020 6:00:00 PM,Reseda,111,1-hr,degrees,N/A,N/A,
