Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-08-14 18:00:00,Mira Loma,0.0,39.0,245.0,82.0,7.0,16,4.0
2021-08-14 19:00:00,Mira Loma,0.0,36.0,271.0,79.0,7.0,12,5.0
2021-08-14 20:00:00,Mira Loma,0.0,28.0,268.0,76.0,8.0,18,4.0
2021-08-14 21:00:00,Mira Loma,0.0,22.0,240.0,74.0,10.0,16,3.0
2021-08-14 22:00:00,Mira Loma,0.0,21.0,256.0,73.0,9.0,15,2.0
2021-08-14 23:00:00,Mira Loma,0.0,17.0,228.0,72.0,9.0,16,2.0
2021-08-15 00:00:00,Mira Loma,0.0,17.0,215.0,71.0,8.0,16,1.0
2021-08-15 01:00:00,Mira Loma,0.0,15.0,213.0,70.0,8.0,13,0.0
2021-08-15 02:00:00,Mira Loma,0.0,16.0,221.0,70.0,8.0,14,2.0
2021-08-15 03:00:00,Mira Loma,0.0,15.0,235.0,70.0,8.0,15,0.0
2021-08-15 04:00:00,Mira Loma,0.0,10.0,206.0,69.0,9.0,14,0.0
2021-08-15 05:00:00,Mira Loma,0.0,8.0,262.0,69.0,10.0,17,0.0
2021-08-15 06:00:00,Mira Loma,0.0,14.0,205.0,71.0,8.0,25,1.0
2021-08-15 07:00:00,Mira Loma,0.0,22.0,296.0,75.0,8.0,11,0.0
2021-08-15 08:00:00,Mira Loma,0.0,32.0,228.0,80.0,10.0,15,1.0
2021-08-15 09:00:00,Mira Loma,0.0,50.0,259.0,83.0,7.0,12,2.0
2021-08-15 10:00:00,Mira Loma,0.0,69.0,290.0,87.0,4.0,7,4.0
2021-08-15 11:00:00,Mira Loma,0.0,82.0,275.0,91.0,4.0,11,5.0
2021-08-15 12:00:00,Mira Loma,0.0,89.0,260.0,95.0,3.0,6,5.0
2021-08-15 13:00:00,Mira Loma,0.0,92.0,262.0,97.0,3.0,7,6.0
2021-08-15 14:00:00,Mira Loma,0.0,87.0,259.0,96.0,3.0,12,9.0
2021-08-15 15:00:00,Mira Loma,0.0,81.0,266.0,96.0,2.0,6,9.0
2021-08-15 16:00:00,Mira Loma,0.0,86.0,262.0,95.0,3.0,9,9.0
2021-08-15 17:00:00,Mira Loma,0.0,83.0,260.0,91.0,6.0,17,8.0
2021-08-15 18:00:00,Mira Loma,0.0,53.0,260.0,87.0,7.0,15,5.0
2021-08-15 19:00:00,Mira Loma,0.0,41.0,255.0,82.0,8.0,15,4.0
2021-08-15 20:00:00,Mira Loma,0.0,34.0,245.0,80.0,9.0,16,3.0
2021-08-15 21:00:00,Mira Loma,0.0,30.0,265.0,78.0,8.0,14,3.0
2021-08-15 22:00:00,Mira Loma,0.0,26.0,254.0,76.0,6.0,13,3.0
2021-08-15 23:00:00,Mira Loma,0.0,22.0,243.0,74.0,7.0,10,2.0
2021-08-16 00:00:00,Mira Loma,0.0,20.0,218.0,72.0,5.0,11,2.0
2021-08-16 01:00:00,Mira Loma,0.0,18.0,246.0,71.0,6.0,11,1.0
2021-08-16 02:00:00,Mira Loma,0.0,16.0,241.0,70.0,6.0,10,1.0
2021-08-16 03:00:00,Mira Loma,0.0,12.0,168.0,69.0,8.0,8,0.0
2021-08-16 04:00:00,Mira Loma,0.0,10.0,173.0,68.0,10.0,8,1.0
2021-08-16 05:00:00,Mira Loma,0.0,9.0,229.0,69.0,11.0,16,1.0
2021-08-16 06:00:00,Mira Loma,0.0,12.0,193.0,71.0,11.0,15,2.0
2021-08-16 07:00:00,Mira Loma,0.0,14.0,325.0,75.0,15.0,16,1.0
2021-08-16 08:00:00,Mira Loma,0.0,18.0,288.0,78.0,19.0,10,2.0
2021-08-16 09:00:00,Mira Loma,0.0,34.0,248.0,83.0,17.0,9,2.0
2021-08-16 10:00:00,Mira Loma,0.0,67.0,283.0,87.0,7.0,11,3.0
2021-08-16 11:00:00,Mira Loma,0.0,82.0,278.0,91.0,5.0,12,5.0
2021-08-16 12:00:00,Mira Loma,0.0,91.0,259.0,95.0,7.0,9,6.0
2021-08-16 13:00:00,Mira Loma,0.0,90.0,265.0,94.0,4.0,10,9.0
2021-08-16 14:00:00,Mira Loma,0.0,77.0,266.0,93.0,3.0,7,10.0
2021-08-16 15:00:00,Mira Loma,0.0,68.0,267.0,91.0,2.0,8,10.0
2021-08-16 16:00:00,Mira Loma,0.0,64.0,263.0,88.0,3.0,10,10.0
2021-08-16 17:00:00,Mira Loma,0.0,57.0,259.0,84.0,3.0,17,8.0
2021-08-16 18:00:00,Mira Loma,0.0,48.0,270.0,81.0,4.0,8,5.0
2021-08-16 19:00:00,Mira Loma,0.0,39.0,281.0,78.0,4.0,16,5.0
2021-08-16 20:00:00,Mira Loma,0.0,35.0,260.0,76.0,5.0,12,4.0
2021-08-16 21:00:00,Mira Loma,0.0,34.0,248.0,75.0,5.0,12,4.0
2021-08-16 22:00:00,Mira Loma,0.0,22.0,231.0,74.0,5.0,11,3.0
2021-08-16 23:00:00,Mira Loma,0.0,20.0,236.0,72.0,4.0,13,2.0
2021-08-17 00:00:00,Mira Loma,0.0,18.0,236.0,71.0,4.0,13,2.0
2021-08-17 01:00:00,Mira Loma,0.0,14.0,215.0,70.0,5.0,13,1.0
2021-08-17 02:00:00,Mira Loma,0.0,12.0,272.0,70.0,6.0,13,0.0
2021-08-17 03:00:00,Mira Loma,0.0,9.0,240.0,69.0,8.0,17,1.0
2021-08-17 04:00:00,Mira Loma,0.0,7.0,218.0,68.0,9.0,9,2.0
2021-08-17 05:00:00,Mira Loma,0.0,5.0,207.0,68.0,11.0,11,1.0
2021-08-17 06:00:00,Mira Loma,0.0,9.0,232.0,70.0,10.0,14,1.0
2021-08-17 07:00:00,Mira Loma,0.0,13.0,338.0,74.0,10.0,17,0.0
2021-08-17 08:00:00,Mira Loma,0.0,23.0,257.0,77.0,10.0,10,2.0
2021-08-17 09:00:00,Mira Loma,0.0,38.0,267.0,79.0,6.0,9,4.0
2021-08-17 10:00:00,Mira Loma,0.0,54.0,278.0,83.0,4.0,11,5.0
2021-08-17 11:00:00,Mira Loma,0.0,61.0,264.0,86.0,3.0,9,6.0
2021-08-17 12:00:00,Mira Loma,0.0,56.0,257.0,88.0,2.0,7,7.0
2021-08-17 13:00:00,Mira Loma,0.0,55.0,253.0,88.0,2.0,6,9.0
2021-08-17 14:00:00,Mira Loma,0.0,48.0,258.0,86.0,1.0,6,9.0
2021-08-17 15:00:00,Mira Loma,0.0,43.0,274.0,84.0,1.0,11,11.0
2021-08-17 16:00:00,Mira Loma,0.0,38.0,274.0,82.0,1.0,3,10.0
2021-08-17 17:00:00,Mira Loma,0.0,34.0,266.0,80.0,2.0,10,7.0
2021-08-17 18:00:00,Mira Loma,0.0,29.0,271.0,76.0,3.0,11,7.0
2021-08-17 19:00:00,Mira Loma,0.0,24.0,278.0,74.0,3.0,9,5.0
2021-08-17 20:00:00,Mira Loma,0.0,21.0,285.0,72.0,3.0,9,4.0
2021-08-17 21:00:00,Mira Loma,0.0,20.0,272.0,71.0,3.0,11,4.0
2021-08-17 22:00:00,Mira Loma,0.0,19.0,274.0,70.0,3.0,11,5.0
2021-08-17 23:00:00,Mira Loma,0.0,21.0,263.0,69.0,1.0,12,5.0
2021-08-18 00:00:00,Mira Loma,0.0,22.0,267.0,69.0,1.0,11,3.0
2021-08-18 01:00:00,Mira Loma,0.0,23.0,269.0,69.0,1.0,10,2.0
2021-08-18 02:00:00,Mira Loma,0.0,22.0,268.0,69.0,1.0,7,3.0
2021-08-18 03:00:00,Mira Loma,0.0,21.0,256.0,69.0,1.0,9,2.0
2021-08-18 04:00:00,Mira Loma,0.0,20.0,287.0,70.0,2.0,7,1.0
2021-08-18 05:00:00,Mira Loma,0.0,18.0,270.0,69.0,3.0,9,2.0
2021-08-18 06:00:00,Mira Loma,0.0,18.0,270.0,70.0,5.0,11,3.0
2021-08-18 07:00:00,Mira Loma,0.0,20.0,277.0,71.0,5.0,12,3.0
2021-08-18 08:00:00,Mira Loma,0.0,24.0,291.0,72.0,3.0,8,2.0
2021-08-18 09:00:00,Mira Loma,0.0,28.0,265.0,74.0,3.0,7,2.0
2021-08-18 10:00:00,Mira Loma,0.0,32.0,273.0,75.0,3.0,7,3.0
2021-08-18 11:00:00,Mira Loma,0.0,37.0,282.0,76.0,2.0,11,5.0
2021-08-18 12:00:00,Mira Loma,0.0,38.0,265.0,77.0,1.0,2,7.0
2021-08-18 13:00:00,Mira Loma,0.0,35.0,252.0,76.0,1.0,2,9.0
2021-08-18 14:00:00,Mira Loma,0.0,34.0,254.0,75.0,1.0,2,9.0
2021-08-18 15:00:00,Mira Loma,0.0,35.0,254.0,77.0,0.0,1,7.0
2021-08-18 16:00:00,Mira Loma,0.0,36.0,256.0,78.0,1.0,1,8.0
2021-08-18 17:00:00,Mira Loma,0.0,29.0,266.0,75.0,1.0,1,7.0
2021-08-18 18:00:00,Mira Loma,0.0,25.0,279.0,73.0,1.0,3,8.0
2021-08-18 19:00:00,Mira Loma,0.0,24.0,286.0,72.0,1.0,2,6.0
2021-08-18 20:00:00,Mira Loma,0.0,24.0,284.0,71.0,2.0,7,5.0
2021-08-18 21:00:00,Mira Loma,0.0,22.0,279.0,70.0,2.0,5,4.0
2021-08-18 22:00:00,Mira Loma,0.0,23.0,272.0,70.0,1.0,7,3.0
2021-08-18 23:00:00,Mira Loma,0.0,23.0,265.0,70.0,1.0,6,4.0
2021-08-19 00:00:00,Mira Loma,0.0,22.0,271.0,70.0,1.0,0,3.0
2021-08-19 01:00:00,Mira Loma,0.0,19.0,258.0,69.0,3.0,1,3.0
2021-08-19 02:00:00,Mira Loma,0.0,19.0,264.0,68.0,3.0,2,3.0
2021-08-19 03:00:00,Mira Loma,0.0,16.0,248.0,67.0,4.0,1,1.0
2021-08-19 04:00:00,Mira Loma,0.0,12.0,272.0,67.0,6.0,0,1.0
2021-08-19 05:00:00,Mira Loma,0.0,5.0,231.0,67.0,12.0,2,1.0
2021-08-19 06:00:00,Mira Loma,0.0,11.0,251.0,68.0,9.0,4,2.0
2021-08-19 07:00:00,Mira Loma,0.0,16.0,270.0,70.0,9.0,10,2.0
2021-08-19 08:00:00,Mira Loma,0.0,24.0,287.0,73.0,7.0,3,2.0
2021-08-19 09:00:00,Mira Loma,0.0,34.0,259.0,74.0,4.0,2,2.0
2021-08-19 10:00:00,Mira Loma,0.0,42.0,245.0,76.0,2.0,4,3.0
2021-08-19 11:00:00,Mira Loma,0.0,53.0,258.0,78.0,1.0,10,4.0
2021-08-19 12:00:00,Mira Loma,0.0,61.0,261.0,80.0,1.0,8,4.0
2021-08-19 13:00:00,Mira Loma,0.0,65.0,265.0,82.0,2.0,13,5.0
2021-08-19 14:00:00,Mira Loma,0.0,65.0,270.0,82.0,2.0,8,9.0
2021-08-19 15:00:00,Mira Loma,0.0,58.0,250.0,81.0,2.0,8,9.0
2021-08-19 16:00:00,Mira Loma,0.0,48.0,250.0,79.0,2.0,6,10.0
2021-08-19 17:00:00,Mira Loma,0.0,40.0,257.0,76.0,2.0,5,8.0
2021-08-19 18:00:00,Mira Loma,0.0,32.0,263.0,73.0,3.0,6,6.0
2021-08-19 19:00:00,Mira Loma,0.0,27.0,272.0,71.0,3.0,6,5.0
2021-08-19 20:00:00,Mira Loma,0.0,25.0,270.0,70.0,3.0,6,4.0
2021-08-19 21:00:00,Mira Loma,0.0,22.0,273.0,69.0,4.0,6,4.0
2021-08-19 22:00:00,Mira Loma,0.0,19.0,263.0,68.0,6.0,5,3.0
2021-08-19 23:00:00,Mira Loma,0.0,17.0,262.0,67.0,7.0,5,2.0
2021-08-20 00:00:00,Mira Loma,0.0,17.0,261.0,66.0,6.0,7,1.0
2021-08-20 01:00:00,Mira Loma,0.0,16.0,276.0,65.0,6.0,4,1.0
2021-08-20 02:00:00,Mira Loma,0.0,12.0,271.0,64.0,8.0,9,2.0
2021-08-20 03:00:00,Mira Loma,0.0,8.0,253.0,64.0,10.0,9,1.0
2021-08-20 04:00:00,Mira Loma,0.0,2.0,232.0,63.0,16.0,11,1.0
2021-08-20 05:00:00,Mira Loma,0.0,4.0,263.0,64.0,17.0,11,1.0
2021-08-20 06:00:00,Mira Loma,0.0,13.0,270.0,66.0,12.0,4,2.0
2021-08-20 07:00:00,Mira Loma,0.0,21.0,274.0,67.0,5.0,10,2.0
2021-08-20 10:00:00,Mira Loma,0.0,35.0,225.0,72.0,3.0,10,3.0
2021-08-20 11:00:00,Mira Loma,0.0,44.0,240.0,75.0,4.0,9,3.0
2021-08-20 12:00:00,Mira Loma,0.0,57.0,268.0,79.0,5.0,10,5.0
2021-08-20 13:00:00,Mira Loma,0.0,65.0,264.0,82.0,3.0,9,6.0
2021-08-20 14:00:00,Mira Loma,0.0,71.0,266.0,82.0,4.0,7,8.0
2021-08-20 15:00:00,Mira Loma,0.0,68.0,257.0,82.0,4.0,7,9.0
2021-08-20 16:00:00,Mira Loma,0.0,59.0,252.0,79.0,3.0,11,9.0
2021-08-20 17:00:00,Mira Loma,0.0,52.0,261.0,77.0,3.0,5,8.0
2021-08-20 18:00:00,Mira Loma,0.0,43.0,258.0,74.0,4.0,11,7.0
2021-08-20 19:00:00,Mira Loma,0.0,36.0,260.0,71.0,5.0,7,5.0
2021-08-20 20:00:00,Mira Loma,0.0,32.0,269.0,70.0,5.0,8,4.0
2021-08-20 21:00:00,Mira Loma,0.0,31.0,271.0,68.0,4.0,10,4.0
2021-08-20 22:00:00,Mira Loma,0.0,33.0,273.0,67.0,2.0,14,4.0
2021-08-20 23:00:00,Mira Loma,0.0,29.0,269.0,66.0,3.0,15,3.0
2021-08-21 00:00:00,Mira Loma,0.0,26.0,264.0,66.0,4.0,14,3.0
2021-08-21 01:00:00,Mira Loma,0.0,24.0,263.0,67.0,6.0,12,2.0
2021-08-21 02:00:00,Mira Loma,0.0,22.0,226.0,67.0,5.0,13,2.0
2021-08-21 03:00:00,Mira Loma,0.0,22.0,223.0,67.0,4.0,9,3.0
2021-08-21 04:00:00,Mira Loma,0.0,25.0,249.0,67.0,4.0,9,3.0
2021-08-21 05:00:00,Mira Loma,0.0,23.0,257.0,67.0,5.0,7,2.0
2021-08-21 06:00:00,Mira Loma,0.0,23.0,240.0,67.0,5.0,6,2.0
2021-08-21 07:00:00,Mira Loma,0.0,25.0,247.0,67.0,5.0,11,2.0
2021-08-21 08:00:00,Mira Loma,0.0,28.0,254.0,67.0,4.0,6,2.0
2021-08-21 09:00:00,Mira Loma,0.0,31.0,274.0,68.0,4.0,6,2.0
2021-08-21 10:00:00,Mira Loma,0.0,36.0,261.0,70.0,3.0,7,2.0
2021-08-21 11:00:00,Mira Loma,0.0,39.0,74.0,71.0,3.0,4,1.0
2021-08-21 12:00:00,Mira Loma,0.0,44.0,297.0,73.0,3.0,2,2.0
2021-08-21 13:00:00,Mira Loma,0.0,45.0,248.0,74.0,4.0,4,5.0
2021-08-21 14:00:00,Mira Loma,0.0,50.0,270.0,74.0,3.0,5,7.0
2021-08-21 15:00:00,Mira Loma,0.0,53.0,267.0,74.0,2.0,6,7.0
2021-08-21 16:00:00,Mira Loma,0.0,54.0,270.0,74.0,2.0,10,7.0
2021-08-21 17:00:00,Mira Loma,0.0,53.0,260.0,73.0,3.0,9,6.0
2021-08-21 18:00:00,Mira Loma,0.0,47.0,254.0,71.0,3.0,7,5.0
2021-08-21 19:00:00,Mira Loma,0.0,42.0,252.0,69.0,4.0,16,3.0
2021-08-21 20:00:00,Mira Loma,0.0,40.0,275.0,68.0,3.0,10,3.0
2021-08-21 21:00:00,Mira Loma,0.0,37.0,279.0,67.0,4.0,10,3.0
2021-08-21 22:00:00,Mira Loma,0.0,34.0,277.0,65.0,4.0,12,4.0
2021-08-21 23:00:00,Mira Loma,0.0,28.0,280.0,65.0,5.0,10,3.0
2021-08-22 00:00:00,Mira Loma,0.0,31.0,293.0,64.0,3.0,10,3.0
2021-08-22 01:00:00,Mira Loma,0.0,34.0,283.0,65.0,3.0,10,3.0
2021-08-22 02:00:00,Mira Loma,0.0,30.0,261.0,65.0,4.0,7,2.0
2021-08-22 03:00:00,Mira Loma,0.0,31.0,245.0,65.0,4.0,7,2.0
2021-08-22 04:00:00,Mira Loma,0.0,28.0,255.0,65.0,5.0,8,2.0
2021-08-22 05:00:00,Mira Loma,0.0,31.0,275.0,65.0,3.0,12,2.0
2021-08-22 06:00:00,Mira Loma,0.0,35.0,283.0,66.0,3.0,13,2.0
2021-08-22 07:00:00,Mira Loma,0.0,35.0,265.0,66.0,4.0,12,2.0
2021-08-22 08:00:00,Mira Loma,0.0,36.0,257.0,67.0,4.0,8,2.0
2021-08-22 09:00:00,Mira Loma,0.0,42.0,240.0,69.0,3.0,10,3.0
2021-08-22 10:00:00,Mira Loma,0.0,48.0,250.0,71.0,2.0,10,3.0
2021-08-22 11:00:00,Mira Loma,0.0,51.0,234.0,73.0,1.0,5,4.0
2021-08-22 12:00:00,Mira Loma,0.0,55.0,251.0,75.0,1.0,6,4.0
2021-08-22 13:00:00,Mira Loma,0.0,63.0,261.0,78.0,2.0,5,5.0
2021-08-22 14:00:00,Mira Loma,0.0,66.0,258.0,80.0,2.0,3,7.0
2021-08-22 15:00:00,Mira Loma,0.0,72.0,253.0,80.0,2.0,5,8.0
2021-08-22 16:00:00,Mira Loma,0.0,73.0,249.0,79.0,3.0,10,8.0
2021-08-22 17:00:00,Mira Loma,0.0,70.0,252.0,77.0,3.0,13,8.0
2021-08-22 18:00:00,Mira Loma,0.0,55.0,253.0,73.0,4.0,8,7.0
2021-08-22 19:00:00,Mira Loma,0.0,49.0,265.0,70.0,3.0,13,6.0
2021-08-22 20:00:00,Mira Loma,0.0,42.0,264.0,68.0,4.0,17,4.0
2021-08-22 21:00:00,Mira Loma,0.0,36.0,260.0,67.0,6.0,11,2.0
2021-08-22 22:00:00,Mira Loma,0.0,30.0,259.0,66.0,7.0,23,2.0
2021-08-22 23:00:00,Mira Loma,0.0,28.0,245.0,65.0,7.0,20,2.0
2021-08-23 00:00:00,Mira Loma,0.0,25.0,214.0,63.0,6.0,17,2.0
2021-08-23 01:00:00,Mira Loma,0.0,23.0,165.0,62.0,5.0,19,0.0
2021-08-23 02:00:00,Mira Loma,0.0,17.0,101.0,61.0,7.0,26,0.0
2021-08-23 03:00:00,Mira Loma,0.0,10.0,97.0,61.0,10.0,18,0.0
2021-08-23 04:00:00,Mira Loma,0.0,7.0,95.0,60.0,16.0,22,0.0
2021-08-23 05:00:00,Mira Loma,0.0,1.0,99.0,60.0,21.0,22,0.0
2021-08-23 06:00:00,Mira Loma,0.0,7.0,4.0,64.0,22.0,34,0.0
2021-08-23 07:00:00,Mira Loma,0.0,24.0,317.0,67.0,18.0,22,1.0
2021-08-23 08:00:00,Mira Loma,0.0,39.0,332.0,69.0,8.0,10,1.0
2021-08-23 09:00:00,Mira Loma,0.0,51.0,306.0,71.0,4.0,10,3.0
2021-08-23 10:00:00,Mira Loma,0.0,56.0,254.0,73.0,4.0,15,4.0
2021-08-23 11:00:00,Mira Loma,0.0,67.0,281.0,76.0,3.0,10,3.0
2021-08-23 12:00:00,Mira Loma,0.0,72.0,235.0,80.0,3.0,11,4.0
2021-08-23 13:00:00,Mira Loma,0.0,77.0,264.0,82.0,4.0,10,4.0
2021-08-23 14:00:00,Mira Loma,0.0,83.0,268.0,84.0,3.0,13,5.0
2021-08-23 15:00:00,Mira Loma,0.0,87.0,257.0,84.0,5.0,10,6.0
2021-08-23 16:00:00,Mira Loma,0.0,79.0,252.0,82.0,4.0,13,8.0
2021-08-23 17:00:00,Mira Loma,0.0,63.0,251.0,79.0,5.0,9,7.0
2021-08-23 18:00:00,Mira Loma,0.0,50.0,251.0,75.0,6.0,10,6.0
2021-08-23 19:00:00,Mira Loma,0.0,42.0,265.0,72.0,7.0,6,4.0
2021-08-23 20:00:00,Mira Loma,0.0,38.0,272.0,70.0,7.0,15,4.0
2021-08-23 21:00:00,Mira Loma,0.0,34.0,261.0,68.0,7.0,18,3.0
2021-08-23 22:00:00,Mira Loma,0.0,28.0,263.0,67.0,8.0,13,3.0
2021-08-23 23:00:00,Mira Loma,0.0,26.0,250.0,66.0,8.0,14,2.0
2021-08-24 00:00:00,Mira Loma,0.0,20.0,187.0,64.0,7.0,17,1.0
2021-08-24 01:00:00,Mira Loma,0.0,15.0,76.0,63.0,9.0,17,0.0
2021-08-24 02:00:00,Mira Loma,0.0,12.0,167.0,63.0,9.0,17,0.0
2021-08-24 03:00:00,Mira Loma,0.0,7.0,318.0,62.0,10.0,13,0.0
2021-08-24 04:00:00,Mira Loma,0.0,7.0,172.0,61.0,12.0,14,0.0
2021-08-24 05:00:00,Mira Loma,0.0,2.0,34.0,60.0,14.0,21,0.0
2021-08-24 06:00:00,Mira Loma,0.0,10.0,199.0,63.0,14.0,20,0.0
2021-08-24 07:00:00,Mira Loma,0.0,19.0,187.0,66.0,12.0,24,1.0
2021-08-24 08:00:00,Mira Loma,0.0,24.0,278.0,70.0,12.0,17,2.0
2021-08-24 09:00:00,Mira Loma,0.0,35.0,286.0,74.0,13.0,20,2.0
2021-08-24 10:00:00,Mira Loma,0.0,49.0,275.0,79.0,13.0,17,3.0
2021-08-24 11:00:00,Mira Loma,0.0,75.0,280.0,83.0,10.0,22,4.0
2021-08-24 12:00:00,Mira Loma,0.0,95.0,272.0,88.0,6.0,25,4.0
2021-08-24 13:00:00,Mira Loma,0.0,97.0,264.0,90.0,7.0,22,6.0
2021-08-24 14:00:00,Mira Loma,0.0,108.0,269.0,91.0,8.0,25,7.0
2021-08-24 15:00:00,Mira Loma,0.0,102.0,260.0,89.0,7.0,20,8.0
2021-08-24 16:00:00,Mira Loma,0.0,82.0,255.0,85.0,6.0,14,9.0
2021-08-24 17:00:00,Mira Loma,0.0,71.0,261.0,81.0,7.0,13,7.0
2021-08-24 18:00:00,Mira Loma,0.0,57.0,256.0,78.0,9.0,15,4.0
2021-08-24 19:00:00,Mira Loma,0.0,48.0,254.0,75.0,9.0,12,3.0
2021-08-24 20:00:00,Mira Loma,0.0,40.0,256.0,73.0,11.0,16,1.0
2021-08-24 21:00:00,Mira Loma,0.0,36.0,250.0,71.0,10.0,21,1.0
2021-08-24 22:00:00,Mira Loma,0.0,26.0,221.0,70.0,12.0,15,1.0
2021-08-24 23:00:00,Mira Loma,0.0,26.0,240.0,68.0,11.0,19,1.0
2021-08-25 00:00:00,Mira Loma,0.0,21.0,257.0,67.0,10.0,19,0.0
2021-08-25 01:00:00,Mira Loma,0.0,17.0,124.0,66.0,11.0,13,0.0
2021-08-25 02:00:00,Mira Loma,0.0,8.0,40.0,65.0,15.0,16,0.0
2021-08-25 03:00:00,Mira Loma,0.0,6.0,146.0,65.0,17.0,27,0.0
2021-08-25 04:00:00,Mira Loma,0.0,1.0,208.0,65.0,20.0,18,1.0
2021-08-25 05:00:00,Mira Loma,0.0,1.0,241.0,64.0,18.0,14,0.0
2021-08-25 06:00:00,Mira Loma,0.0,8.0,288.0,66.0,20.0,23,1.0
2021-08-25 07:00:00,Mira Loma,0.0,19.0,307.0,71.0,17.0,15,1.0
2021-08-25 08:00:00,Mira Loma,0.0,30.0,205.0,76.0,19.0,18,1.0
2021-08-25 09:00:00,Mira Loma,0.0,49.0,37.0,82.0,15.0,16,1.0
2021-08-25 10:00:00,Mira Loma,0.0,60.0,293.0,86.0,12.0,16,3.0
2021-08-25 11:00:00,Mira Loma,0.0,80.0,262.0,90.0,10.0,21,4.0
2021-08-25 12:00:00,Mira Loma,0.0,96.0,271.0,94.0,8.0,16,6.0
2021-08-25 13:00:00,Mira Loma,0.0,109.0,261.0,95.0,6.0,23,9.0
2021-08-25 14:00:00,Mira Loma,0.0,108.0,279.0,95.0,6.0,20,8.0
2021-08-25 15:00:00,Mira Loma,0.0,93.0,267.0,94.0,7.0,22,8.0
2021-08-25 16:00:00,Mira Loma,0.0,92.0,267.0,93.0,6.0,20,8.0
2021-08-25 17:00:00,Mira Loma,0.0,85.0,262.0,90.0,9.0,16,8.0
2021-08-25 18:00:00,Mira Loma,0.0,71.0,274.0,85.0,10.0,24,5.0
2021-08-25 19:00:00,Mira Loma,0.0,60.0,285.0,81.0,10.0,19,4.0
2021-08-25 20:00:00,Mira Loma,0.0,46.0,246.0,79.0,13.0,26,2.0
2021-08-25 21:00:00,Mira Loma,0.0,34.0,247.0,77.0,15.0,25,2.0
2021-08-25 22:00:00,Mira Loma,0.0,24.0,224.0,75.0,17.0,28,1.0
2021-08-25 23:00:00,Mira Loma,0.0,25.0,105.0,73.0,13.0,21,1.0
2021-08-26 00:00:00,Mira Loma,0.0,19.0,130.0,72.0,13.0,25,0.0
2021-08-26 01:00:00,Mira Loma,0.0,12.0,97.0,71.0,17.0,16,0.0
2021-08-26 02:00:00,Mira Loma,0.0,3.0,147.0,69.0,24.0,30,0.0
2021-08-26 03:00:00,Mira Loma,0.0,3.0,172.0,68.0,24.0,20,1.0
2021-08-26 04:00:00,Mira Loma,0.0,2.0,107.0,67.0,24.0,21,0.0
2021-08-26 05:00:00,Mira Loma,0.0,0.0,60.0,67.0,24.0,28,0.0
2021-08-26 06:00:00,Mira Loma,0.0,3.0,233.0,72.0,29.0,37,0.0
2021-08-26 07:00:00,Mira Loma,0.0,15.0,297.0,78.0,33.0,24,0.0
2021-08-26 08:00:00,Mira Loma,0.0,35.0,213.0,82.0,26.0,24,2.0
2021-08-26 09:00:00,Mira Loma,0.0,56.0,331.0,87.0,18.0,22,1.0
2021-08-26 10:00:00,Mira Loma,0.0,74.0,277.0,92.0,6.0,14,3.0
2021-08-26 11:00:00,Mira Loma,0.0,87.0,268.0,95.0,5.0,13,5.0
2021-08-26 12:00:00,Mira Loma,0.0,113.0,255.0,99.0,6.0,14,5.0
2021-08-26 13:00:00,Mira Loma,0.0,94.0,261.0,100.0,5.0,9,7.0
2021-08-26 14:00:00,Mira Loma,0.0,99.0,248.0,99.0,5.0,10,8.0
2021-08-26 15:00:00,Mira Loma,0.0,104.0,254.0,98.0,7.0,10,9.0
2021-08-26 16:00:00,Mira Loma,0.0,98.0,254.0,96.0,8.0,12,8.0
2021-08-26 17:00:00,Mira Loma,0.0,76.0,268.0,93.0,6.0,11,7.0
2021-08-26 18:00:00,Mira Loma,0.0,63.0,263.0,88.0,7.0,14,4.0
2021-08-26 19:00:00,Mira Loma,0.0,53.0,284.0,85.0,8.0,17,1.0
2021-08-26 20:00:00,Mira Loma,0.0,44.0,248.0,82.0,11.0,21,2.0
2021-08-26 21:00:00,Mira Loma,0.0,30.0,220.0,78.0,15.0,17,0.0
2021-08-26 22:00:00,Mira Loma,0.0,16.0,64.0,75.0,20.0,23,0.0
2021-08-26 23:00:00,Mira Loma,0.0,16.0,159.0,73.0,18.0,24,1.0
2021-08-27 00:00:00,Mira Loma,0.0,10.0,229.0,71.0,19.0,28,0.0
2021-08-27 01:00:00,Mira Loma,0.0,6.0,303.0,69.0,20.0,24,0.0
2021-08-27 02:00:00,Mira Loma,0.0,13.0,144.0,68.0,16.0,27,0.0
2021-08-27 03:00:00,Mira Loma,0.0,3.0,114.0,66.0,24.0,26,0.0
2021-08-27 04:00:00,Mira Loma,0.0,1.0,175.0,65.0,25.0,18,0.0
2021-08-27 05:00:00,Mira Loma,1.0,0.0,93.0,65.0,25.0,37,0.0
2021-08-27 06:00:00,Mira Loma,0.0,3.0,184.0,70.0,33.0,37,1.0
2021-08-27 07:00:00,Mira Loma,0.0,13.0,184.0,76.0,35.0,28,0.0
2021-08-27 08:00:00,Mira Loma,0.0,28.0,354.0,82.0,35.0,23,0.0
2021-08-27 09:00:00,Mira Loma,0.0,59.0,318.0,87.0,24.0,27,1.0
2021-08-27 10:00:00,Mira Loma,0.0,109.0,285.0,92.0,13.0,47,3.0
