Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-12-12 12:00:00,Upland,0.0,28.0,271.0,53.0,8.0,12,3.0
2020-12-12 13:00:00,Upland,0.0,22.0,165.0,54.0,13.0,12,2.0
2020-12-12 14:00:00,Upland,0.0,15.0,104.0,53.0,18.0,21,3.0
2020-12-12 15:00:00,Upland,0.0,18.0,124.0,54.0,15.0,18,2.0
2020-12-12 16:00:00,Upland,0.0,17.0,86.0,55.0,18.0,20,3.0
2020-12-12 17:00:00,Upland,0.0,12.0,19.0,54.0,21.0,22,2.0
2020-12-12 18:00:00,Upland,0.0,4.0,0.0,53.0,25.0,36,2.0
2020-12-12 19:00:00,Upland,0.0,1.0,346.0,51.0,28.0,42,2.0
2020-12-12 20:00:00,Upland,0.0,5.0,344.0,51.0,21.0,36,2.0
2020-12-12 21:00:00,Upland,0.0,7.0,348.0,51.0,18.0,29,2.0
2020-12-12 22:00:00,Upland,0.0,4.0,353.0,49.0,20.0,18,2.0
2020-12-12 23:00:00,Upland,0.0,7.0,358.0,49.0,17.0,15,2.0
2020-12-13 00:00:00,Upland,0.0,10.0,344.0,48.0,14.0,12,2.0
2020-12-13 01:00:00,Upland,0.0,12.0,357.0,48.0,11.0,7,2.0
2020-12-13 02:00:00,Upland,0.0,11.0,351.0,46.0,12.0,9,2.0
2020-12-13 03:00:00,Upland,0.0,10.0,341.0,46.0,13.0,11,3.0
2020-12-13 04:00:00,Upland,0.0,12.0,342.0,46.0,11.0,8,2.0
2020-12-13 05:00:00,Upland,0.0,10.0,347.0,45.0,13.0,3,2.0
2020-12-13 06:00:00,Upland,0.0,8.0,332.0,45.0,17.0,5,2.0
2020-12-13 07:00:00,Upland,0.0,9.0,326.0,47.0,18.0,12,2.0
2020-12-13 08:00:00,Upland,0.0,22.0,266.0,53.0,14.0,9,3.0
2020-12-13 09:00:00,Upland,0.0,30.0,246.0,55.0,9.0,7,3.0
2020-12-13 10:00:00,Upland,0.0,29.0,189.0,58.0,11.0,4,3.0
2020-12-13 11:00:00,Upland,0.0,29.0,219.0,59.0,12.0,1,2.0
2020-12-13 12:00:00,Upland,0.0,37.0,191.0,63.0,7.0,5,2.0
2020-12-13 13:00:00,Upland,0.0,42.0,204.0,65.0,5.0,7,2.0
2020-12-13 14:00:00,Upland,0.0,53.0,236.0,65.0,4.0,12,2.0
2020-12-13 15:00:00,Upland,0.0,65.0,226.0,64.0,8.0,82,2.0
2020-12-13 16:00:00,Upland,0.0,53.0,264.0,62.0,14.0,65,2.0
2020-12-13 17:00:00,Upland,0.0,35.0,302.0,59.0,20.0,26,2.0
2020-12-13 18:00:00,Upland,0.0,28.0,285.0,58.0,21.0,23,2.0
2020-12-13 19:00:00,Upland,0.0,20.0,308.0,56.0,22.0,19,2.0
2020-12-13 20:00:00,Upland,0.0,24.0,283.0,56.0,16.0,15,3.0
2020-12-13 21:00:00,Upland,0.0,28.0,268.0,56.0,13.0,11,3.0
2020-12-13 22:00:00,Upland,0.0,23.0,262.0,55.0,15.0,11,1.0
2020-12-13 23:00:00,Upland,0.0,15.0,56.0,53.0,19.0,16,0.0
2020-12-14 00:00:00,Upland,0.0,13.0,355.0,52.0,17.0,11,1.0
2020-12-14 01:00:00,Upland,0.0,2.0,5.0,51.0,31.0,-4,1.0
2020-12-14 02:00:00,Upland,0.0,1.0,343.0,49.0,32.0,-4,1.0
2020-12-14 03:00:00,Upland,0.0,2.0,343.0,47.0,29.0,19,2.0
2020-12-14 04:00:00,Upland,0.0,3.0,357.0,46.0,28.0,11,2.0
2020-12-14 05:00:00,Upland,0.0,2.0,1.0,46.0,27.0,10,1.0
2020-12-14 06:00:00,Upland,0.0,5.0,10.0,48.0,26.0,10,1.0
2020-12-14 07:00:00,Upland,0.0,3.0,6.0,49.0,28.0,13,1.0
2020-12-14 08:00:00,Upland,0.0,5.0,141.0,53.0,34.0,25,1.0
2020-12-14 09:00:00,Upland,0.0,15.0,187.0,55.0,23.0,19,1.0
2020-12-14 10:00:00,Upland,0.0,27.0,231.0,57.0,13.0,7,3.0
2020-12-14 11:00:00,Upland,0.0,36.0,226.0,58.0,8.0,16,4.0
2020-12-14 12:00:00,Upland,0.0,38.0,220.0,60.0,7.0,4,3.0
2020-12-14 13:00:00,Upland,0.0,40.0,223.0,61.0,7.0,6,3.0
2020-12-14 14:00:00,Upland,0.0,40.0,215.0,62.0,8.0,5,3.0
2020-12-14 15:00:00,Upland,0.0,39.0,246.0,62.0,8.0,2,2.0
2020-12-14 16:00:00,Upland,0.0,29.0,235.0,60.0,15.0,7,2.0
2020-12-14 17:00:00,Upland,0.0,11.0,315.0,57.0,28.0,9,1.0
2020-12-14 18:00:00,Upland,0.0,8.0,354.0,54.0,29.0,7,2.0
2020-12-14 19:00:00,Upland,0.0,10.0,359.0,52.0,26.0,10,2.0
2020-12-14 20:00:00,Upland,0.0,4.0,351.0,50.0,28.0,13,1.0
2020-12-14 21:00:00,Upland,0.0,6.0,346.0,49.0,27.0,18,2.0
2020-12-14 22:00:00,Upland,0.0,5.0,345.0,48.0,27.0,14,2.0
2020-12-14 23:00:00,Upland,0.0,9.0,343.0,47.0,21.0,11,3.0
2020-12-15 00:00:00,Upland,0.0,10.0,5.0,46.0,20.0,6,2.0
2020-12-15 01:00:00,Upland,0.0,12.0,351.0,46.0,18.0,4,2.0
2020-12-15 02:00:00,Upland,0.0,13.0,336.0,45.0,15.0,6,2.0
2020-12-15 03:00:00,Upland,0.0,15.0,345.0,44.0,14.0,3,2.0
2020-12-15 04:00:00,Upland,0.0,11.0,334.0,44.0,17.0,-4,2.0
2020-12-15 05:00:00,Upland,0.0,8.0,330.0,44.0,20.0,0,2.0
2020-12-15 06:00:00,Upland,0.0,4.0,345.0,44.0,26.0,3,2.0
2020-12-15 07:00:00,Upland,0.0,5.0,343.0,46.0,26.0,3,2.0
2020-12-15 08:00:00,Upland,0.0,13.0,63.0,56.0,21.0,6,1.0
2020-12-15 09:00:00,Upland,0.0,22.0,263.0,59.0,16.0,6,3.0
2020-12-15 10:00:00,Upland,0.0,34.0,257.0,61.0,7.0,4,4.0
2020-12-15 11:00:00,Upland,0.0,38.0,234.0,63.0,5.0,-2,3.0
2020-12-15 12:00:00,Upland,0.0,41.0,265.0,64.0,4.0,-1,4.0
2020-12-15 13:00:00,Upland,0.0,39.0,257.0,65.0,7.0,1,4.0
2020-12-15 14:00:00,Upland,0.0,41.0,257.0,65.0,6.0,3,4.0
2020-12-15 15:00:00,Upland,0.0,38.0,268.0,65.0,9.0,4,3.0
2020-12-15 16:00:00,Upland,0.0,28.0,307.0,63.0,17.0,0,1.0
2020-12-15 17:00:00,Upland,0.0,6.0,30.0,58.0,33.0,2,1.0
2020-12-15 18:00:00,Upland,0.0,3.0,353.0,54.0,34.0,6,1.0
2020-12-15 19:00:00,Upland,0.0,5.0,348.0,52.0,31.0,10,2.0
2020-12-15 20:00:00,Upland,0.0,14.0,347.0,53.0,24.0,9,2.0
2020-12-15 21:00:00,Upland,0.0,12.0,330.0,52.0,23.0,7,2.0
2020-12-15 22:00:00,Upland,0.0,15.0,343.0,51.0,19.0,9,2.0
2020-12-15 23:00:00,Upland,0.0,15.0,341.0,50.0,20.0,4,2.0
2020-12-16 00:00:00,Upland,0.0,16.0,335.0,49.0,15.0,-2,2.0
2020-12-16 01:00:00,Upland,0.0,13.0,347.0,47.0,17.0,-2,2.0
2020-12-16 02:00:00,Upland,0.0,9.0,344.0,46.0,21.0,34,2.0
2020-12-16 03:00:00,Upland,0.0,9.0,358.0,45.0,21.0,7,1.0
2020-12-16 04:00:00,Upland,0.0,6.0,342.0,45.0,24.0,5,2.0
2020-12-16 05:00:00,Upland,0.0,10.0,339.0,47.0,22.0,5,3.0
2020-12-16 06:00:00,Upland,0.0,4.0,340.0,46.0,28.0,6,2.0
2020-12-16 07:00:00,Upland,0.0,5.0,345.0,49.0,29.0,5,2.0
2020-12-16 08:00:00,Upland,0.0,15.0,89.0,57.0,21.0,7,1.0
2020-12-16 09:00:00,Upland,0.0,26.0,182.0,61.0,13.0,9,1.0
2020-12-16 10:00:00,Upland,0.0,29.0,152.0,63.0,13.0,9,2.0
2020-12-16 11:00:00,Upland,0.0,34.0,243.0,66.0,10.0,8,3.0
2020-12-16 12:00:00,Upland,0.0,38.0,262.0,68.0,10.0,6,5.0
2020-12-16 13:00:00,Upland,0.0,39.0,266.0,69.0,8.0,5,5.0
2020-12-16 14:00:00,Upland,0.0,40.0,256.0,70.0,8.0,7,5.0
2020-12-16 15:00:00,Upland,0.0,43.0,270.0,70.0,7.0,3,4.0
2020-12-16 16:00:00,Upland,0.0,38.0,294.0,67.0,12.0,1,2.0
2020-12-16 17:00:00,Upland,0.0,8.0,343.0,62.0,34.0,3,2.0
2020-12-16 18:00:00,Upland,0.0,7.0,341.0,59.0,32.0,3,2.0
2020-12-16 19:00:00,Upland,0.0,3.0,346.0,56.0,34.0,5,2.0
2020-12-16 20:00:00,Upland,0.0,1.0,10.0,56.0,35.0,9,1.0
2020-12-16 21:00:00,Upland,0.0,2.0,7.0,56.0,35.0,9,2.0
2020-12-16 22:00:00,Upland,0.0,2.0,355.0,53.0,33.0,9,1.0
2020-12-16 23:00:00,Upland,0.0,2.0,353.0,52.0,33.0,6,2.0
2020-12-17 00:00:00,Upland,0.0,4.0,350.0,51.0,29.0,7,1.0
2020-12-17 01:00:00,Upland,0.0,8.0,350.0,51.0,23.0,7,2.0
2020-12-17 02:00:00,Upland,0.0,8.0,349.0,50.0,21.0,3,1.0
2020-12-17 03:00:00,Upland,0.0,7.0,342.0,50.0,21.0,2,1.0
2020-12-17 04:00:00,Upland,0.0,9.0,0.0,50.0,19.0,-1,2.0
2020-12-17 05:00:00,Upland,0.0,5.0,6.0,51.0,23.0,2,2.0
2020-12-17 06:00:00,Upland,0.0,1.0,348.0,51.0,29.0,6,1.0
2020-12-17 07:00:00,Upland,0.0,2.0,321.0,51.0,30.0,2,2.0
2020-12-17 08:00:00,Upland,0.0,4.0,86.0,54.0,31.0,5,1.0
2020-12-17 09:00:00,Upland,0.0,7.0,155.0,56.0,27.0,9,2.0
2020-12-17 13:00:00,Upland,0.0,27.0,251.0,59.0,14.0,11,8.0
2020-12-17 14:00:00,Upland,0.0,24.0,233.0,58.0,15.0,10,7.0
2020-12-17 15:00:00,Upland,0.0,24.0,241.0,56.0,12.0,8,6.0
2020-12-17 16:00:00,Upland,0.0,23.0,234.0,55.0,12.0,7,3.0
2020-12-17 17:00:00,Upland,0.0,14.0,257.0,55.0,17.0,7,1.0
2020-12-17 18:00:00,Upland,0.0,21.0,237.0,54.0,11.0,5,3.0
2020-12-17 19:00:00,Upland,0.0,17.0,234.0,53.0,14.0,8,2.0
2020-12-17 20:00:00,Upland,0.0,10.0,272.0,52.0,19.0,12,1.0
2020-12-17 21:00:00,Upland,0.0,2.0,354.0,50.0,22.0,12,1.0
2020-12-17 22:00:00,Upland,0.0,2.0,353.0,49.0,19.0,11,1.0
2020-12-17 23:00:00,Upland,0.0,1.0,338.0,48.0,19.0,9,2.0
2020-12-18 00:00:00,Upland,0.0,2.0,346.0,46.0,18.0,7,1.0
2020-12-18 01:00:00,Upland,0.0,2.0,347.0,45.0,16.0,5,2.0
2020-12-18 02:00:00,Upland,0.0,5.0,351.0,46.0,15.0,6,2.0
2020-12-18 03:00:00,Upland,0.0,2.0,4.0,45.0,16.0,4,1.0
2020-12-18 04:00:00,Upland,0.0,1.0,25.0,45.0,19.0,4,2.0
2020-12-18 05:00:00,Upland,0.0,1.0,358.0,43.0,19.0,8,2.0
2020-12-18 06:00:00,Upland,0.0,1.0,74.0,43.0,20.0,10,1.0
2020-12-18 07:00:00,Upland,0.0,3.0,359.0,44.0,21.0,9,2.0
2020-12-18 08:00:00,Upland,0.0,15.0,278.0,52.0,19.0,10,4.0
2020-12-18 09:00:00,Upland,0.0,28.0,250.0,57.0,10.0,9,5.0
2020-12-18 10:00:00,Upland,0.0,31.0,281.0,59.0,9.0,9,5.0
2020-12-18 11:00:00,Upland,0.0,38.0,276.0,61.0,5.0,8,6.0
2020-12-18 12:00:00,Upland,0.0,42.0,268.0,63.0,3.0,7,5.0
2020-12-18 13:00:00,Upland,0.0,40.0,260.0,63.0,6.0,8,6.0
2020-12-18 14:00:00,Upland,0.0,42.0,264.0,65.0,5.0,1,3.0
2020-12-18 15:00:00,Upland,0.0,42.0,255.0,65.0,6.0,-4,3.0
2020-12-18 16:00:00,Upland,0.0,34.0,288.0,63.0,12.0,1,2.0
2020-12-18 17:00:00,Upland,0.0,8.0,350.0,58.0,31.0,4,2.0
2020-12-18 18:00:00,Upland,0.0,10.0,348.0,55.0,28.0,8,2.0
2020-12-18 19:00:00,Upland,0.0,10.0,344.0,53.0,27.0,17,2.0
2020-12-18 20:00:00,Upland,0.0,13.0,346.0,52.0,24.0,8,2.0
2020-12-18 21:00:00,Upland,0.0,16.0,344.0,51.0,20.0,7,2.0
2020-12-18 22:00:00,Upland,0.0,22.0,353.0,51.0,14.0,6,3.0
2020-12-18 23:00:00,Upland,0.0,21.0,344.0,51.0,15.0,0,3.0
2020-12-19 00:00:00,Upland,0.0,22.0,341.0,50.0,12.0,-2,3.0
2020-12-19 01:00:00,Upland,0.0,23.0,319.0,49.0,11.0,3,3.0
2020-12-19 02:00:00,Upland,0.0,19.0,336.0,48.0,14.0,3,3.0
2020-12-19 03:00:00,Upland,0.0,17.0,339.0,47.0,16.0,1,2.0
2020-12-19 04:00:00,Upland,0.0,15.0,351.0,46.0,17.0,0,2.0
2020-12-19 05:00:00,Upland,0.0,13.0,346.0,46.0,19.0,-1,2.0
2020-12-19 06:00:00,Upland,0.0,9.0,341.0,45.0,22.0,0,2.0
2020-12-19 07:00:00,Upland,0.0,14.0,338.0,49.0,20.0,1,2.0
2020-12-19 08:00:00,Upland,0.0,22.0,268.0,57.0,15.0,3,1.0
2020-12-19 09:00:00,Upland,0.0,30.0,194.0,62.0,9.0,3,1.0
2020-12-19 10:00:00,Upland,0.0,31.0,158.0,63.0,10.0,3,2.0
2020-12-19 11:00:00,Upland,0.0,31.0,210.0,65.0,13.0,3,2.0
2020-12-19 12:00:00,Upland,0.0,37.0,221.0,67.0,9.0,3,4.0
2020-12-19 13:00:00,Upland,0.0,43.0,259.0,68.0,5.0,4,4.0
2020-12-19 14:00:00,Upland,0.0,43.0,256.0,69.0,4.0,2,4.0
2020-12-19 15:00:00,Upland,0.0,42.0,261.0,70.0,6.0,0,3.0
2020-12-19 16:00:00,Upland,0.0,24.0,295.0,68.0,19.0,0,1.0
2020-12-19 17:00:00,Upland,0.0,8.0,343.0,61.0,30.0,6,2.0
2020-12-19 18:00:00,Upland,0.0,12.0,343.0,57.0,25.0,7,2.0
2020-12-19 19:00:00,Upland,0.0,10.0,354.0,55.0,26.0,24,2.0
2020-12-19 20:00:00,Upland,0.0,6.0,354.0,52.0,28.0,12,2.0
2020-12-19 21:00:00,Upland,0.0,7.0,355.0,51.0,26.0,10,2.0
2020-12-19 22:00:00,Upland,0.0,7.0,353.0,50.0,27.0,10,2.0
2020-12-19 23:00:00,Upland,0.0,11.0,344.0,50.0,22.0,10,2.0
2020-12-20 00:00:00,Upland,0.0,14.0,348.0,51.0,18.0,8,3.0
2020-12-20 01:00:00,Upland,0.0,18.0,338.0,51.0,14.0,8,3.0
2020-12-20 02:00:00,Upland,0.0,24.0,339.0,52.0,11.0,8,3.0
2020-12-20 03:00:00,Upland,0.0,25.0,338.0,53.0,9.0,5,3.0
2020-12-20 04:00:00,Upland,0.0,21.0,345.0,49.0,12.0,2,3.0
2020-12-20 05:00:00,Upland,0.0,20.0,358.0,48.0,13.0,2,2.0
2020-12-20 06:00:00,Upland,0.0,15.0,354.0,48.0,18.0,6,2.0
2020-12-20 07:00:00,Upland,0.0,15.0,353.0,51.0,19.0,4,2.0
2020-12-20 08:00:00,Upland,0.0,20.0,293.0,60.0,16.0,3,2.0
2020-12-20 09:00:00,Upland,0.0,30.0,267.0,66.0,11.0,6,2.0
2020-12-20 10:00:00,Upland,0.0,34.0,260.0,71.0,10.0,4,3.0
2020-12-20 11:00:00,Upland,0.0,41.0,258.0,74.0,6.0,3,4.0
2020-12-20 12:00:00,Upland,0.0,45.0,279.0,77.0,4.0,6,5.0
2020-12-20 13:00:00,Upland,0.0,44.0,272.0,78.0,5.0,6,5.0
2020-12-20 14:00:00,Upland,0.0,45.0,254.0,79.0,6.0,4,5.0
2020-12-20 15:00:00,Upland,0.0,47.0,259.0,78.0,6.0,4,3.0
2020-12-20 16:00:00,Upland,0.0,29.0,288.0,75.0,19.0,3,1.0
2020-12-20 17:00:00,Upland,0.0,14.0,351.0,67.0,28.0,5,2.0
2020-12-20 18:00:00,Upland,0.0,16.0,347.0,64.0,23.0,11,3.0
2020-12-20 19:00:00,Upland,0.0,16.0,349.0,62.0,22.0,9,2.0
2020-12-20 20:00:00,Upland,0.0,16.0,344.0,59.0,21.0,18,2.0
2020-12-20 21:00:00,Upland,0.0,17.0,345.0,57.0,18.0,8,2.0
2020-12-20 22:00:00,Upland,0.0,16.0,351.0,56.0,19.0,8,2.0
2020-12-20 23:00:00,Upland,0.0,18.0,342.0,55.0,16.0,4,2.0
2020-12-21 00:00:00,Upland,0.0,22.0,342.0,55.0,12.0,0,3.0
2020-12-21 02:00:00,Upland,0.0,23.0,339.0,54.0,10.0,-2,2.0
2020-12-21 03:00:00,Upland,0.0,23.0,338.0,55.0,10.0,1,3.0
2020-12-21 04:00:00,Upland,0.0,22.0,341.0,56.0,11.0,0,2.0
2020-12-21 05:00:00,Upland,0.0,12.0,341.0,53.0,20.0,1,2.0
2020-12-21 06:00:00,Upland,0.0,4.0,351.0,52.0,30.0,3,1.0
2020-12-21 07:00:00,Upland,0.0,6.0,341.0,55.0,27.0,4,2.0
2020-12-21 08:00:00,Upland,0.0,15.0,294.0,65.0,21.0,2,1.0
2020-12-21 09:00:00,Upland,0.0,26.0,274.0,70.0,14.0,3,1.0
2020-12-21 10:00:00,Upland,0.0,25.0,213.0,73.0,17.0,5,2.0
2020-12-21 11:00:00,Upland,0.0,27.0,222.0,76.0,18.0,8,2.0
2020-12-21 12:00:00,Upland,0.0,27.0,196.0,78.0,20.0,8,2.0
2020-12-21 13:00:00,Upland,0.0,37.0,250.0,79.0,11.0,6,4.0
2020-12-21 14:00:00,Upland,0.0,40.0,249.0,80.0,10.0,3,4.0
2020-12-21 15:00:00,Upland,0.0,45.0,261.0,79.0,5.0,2,5.0
2020-12-21 16:00:00,Upland,0.0,36.0,279.0,76.0,13.0,4,3.0
2020-12-21 17:00:00,Upland,0.0,6.0,281.0,71.0,45.0,6,2.0
2020-12-21 18:00:00,Upland,0.0,5.0,302.0,67.0,41.0,8,2.0
2020-12-21 19:00:00,Upland,0.0,6.0,351.0,63.0,32.0,16,2.0
2020-12-21 20:00:00,Upland,0.0,2.0,357.0,59.0,33.0,9,2.0
2020-12-21 21:00:00,Upland,0.0,1.0,339.0,59.0,38.0,10,1.0
2020-12-21 22:00:00,Upland,0.0,2.0,345.0,55.0,36.0,16,2.0
2020-12-21 23:00:00,Upland,0.0,5.0,342.0,55.0,30.0,11,2.0
2020-12-22 00:00:00,Upland,0.0,11.0,343.0,54.0,22.0,11,2.0
2020-12-22 01:00:00,Upland,0.0,6.0,348.0,53.0,24.0,10,1.0
2020-12-22 02:00:00,Upland,0.0,2.0,350.0,52.0,30.0,8,1.0
2020-12-22 03:00:00,Upland,0.0,1.0,352.0,51.0,30.0,5,2.0
2020-12-22 04:00:00,Upland,0.0,1.0,343.0,50.0,30.0,0,1.0
2020-12-22 05:00:00,Upland,0.0,1.0,352.0,50.0,31.0,2,2.0
2020-12-22 06:00:00,Upland,0.0,1.0,352.0,48.0,32.0,7,2.0
2020-12-22 07:00:00,Upland,0.0,3.0,353.0,50.0,31.0,8,2.0
2020-12-22 08:00:00,Upland,0.0,7.0,93.0,59.0,30.0,12,1.0
2020-12-22 09:00:00,Upland,0.0,11.0,143.0,62.0,31.0,14,2.0
2020-12-22 10:00:00,Upland,0.0,21.0,153.0,66.0,25.0,17,2.0
2020-12-22 11:00:00,Upland,0.0,21.0,165.0,67.0,31.0,11,3.0
2020-12-22 12:00:00,Upland,0.0,30.0,215.0,68.0,25.0,11,3.0
2020-12-22 13:00:00,Upland,0.0,43.0,210.0,70.0,14.0,9,3.0
2020-12-22 14:00:00,Upland,0.0,40.0,222.0,70.0,16.0,2,4.0
2020-12-22 15:00:00,Upland,0.0,40.0,251.0,69.0,19.0,2,5.0
2020-12-22 16:00:00,Upland,0.0,36.0,274.0,66.0,23.0,7,3.0
2020-12-22 17:00:00,Upland,0.0,28.0,280.0,62.0,26.0,11,3.0
2020-12-22 18:00:00,Upland,0.0,23.0,297.0,59.0,25.0,15,3.0
2020-12-22 19:00:00,Upland,0.0,24.0,324.0,57.0,22.0,12,2.0
2020-12-22 20:00:00,Upland,0.0,9.0,25.0,55.0,31.0,11,1.0
2020-12-22 21:00:00,Upland,0.0,1.0,12.0,52.0,36.0,16,1.0
2020-12-22 22:00:00,Upland,0.0,1.0,22.0,50.0,37.0,18,1.0
2020-12-22 23:00:00,Upland,0.0,1.0,357.0,49.0,37.0,17,1.0
2020-12-23 00:00:00,Upland,0.0,1.0,0.0,48.0,35.0,21,1.0
2020-12-23 01:00:00,Upland,0.0,1.0,9.0,48.0,33.0,12,2.0
2020-12-23 02:00:00,Upland,0.0,1.0,358.0,47.0,33.0,17,2.0
2020-12-23 03:00:00,Upland,0.0,2.0,353.0,47.0,32.0,11,2.0
2020-12-23 04:00:00,Upland,0.0,5.0,6.0,47.0,24.0,8,2.0
2020-12-23 05:00:00,Upland,0.0,3.0,6.0,47.0,28.0,17,2.0
2020-12-23 06:00:00,Upland,0.0,2.0,6.0,47.0,31.0,21,2.0
2020-12-23 07:00:00,Upland,0.0,4.0,344.0,49.0,31.0,17,2.0
2020-12-23 08:00:00,Upland,0.0,11.0,338.0,54.0,27.0,14,2.0
2020-12-23 09:00:00,Upland,0.0,24.0,305.0,60.0,18.0,16,2.0
2020-12-23 10:00:00,Upland,0.0,40.0,290.0,65.0,9.0,14,3.0
2020-12-23 11:00:00,Upland,0.0,42.0,266.0,66.0,9.0,10,5.0
2020-12-23 12:00:00,Upland,0.0,46.0,260.0,67.0,7.0,3,5.0
2020-12-23 13:00:00,Upland,0.0,47.0,259.0,68.0,7.0,5,4.0
2020-12-23 14:00:00,Upland,0.0,45.0,265.0,68.0,9.0,6,4.0
2020-12-23 15:00:00,Upland,0.0,35.0,300.0,67.0,16.0,4,1.0
2020-12-23 16:00:00,Upland,0.0,6.0,340.0,63.0,38.0,17,1.0
2020-12-23 17:00:00,Upland,0.0,2.0,333.0,59.0,40.0,11,2.0
2020-12-23 18:00:00,Upland,0.0,3.0,341.0,57.0,37.0,21,2.0
2020-12-23 19:00:00,Upland,0.0,4.0,337.0,56.0,35.0,19,2.0
2020-12-23 20:00:00,Upland,0.0,5.0,338.0,54.0,31.0,15,2.0
2020-12-23 21:00:00,Upland,0.0,6.0,343.0,53.0,28.0,11,2.0
2020-12-23 22:00:00,Upland,0.0,7.0,345.0,51.0,27.0,8,2.0
2020-12-23 23:00:00,Upland,0.0,13.0,340.0,52.0,21.0,6,2.0
2020-12-24 00:00:00,Upland,0.0,16.0,336.0,53.0,19.0,7,2.0
2020-12-24 01:00:00,Upland,0.0,17.0,341.0,53.0,18.0,9,2.0
2020-12-24 02:00:00,Upland,0.0,18.0,334.0,51.0,16.0,7,3.0
2020-12-24 03:00:00,Upland,0.0,20.0,302.0,52.0,15.0,5,3.0
2020-12-24 04:00:00,Upland,0.0,21.0,326.0,51.0,14.0,5,2.0
2020-12-24 05:00:00,Upland,0.0,20.0,320.0,52.0,16.0,3,2.0
2020-12-24 06:00:00,Upland,0.0,18.0,314.0,51.0,19.0,5,2.0
2020-12-24 07:00:00,Upland,0.0,16.0,312.0,51.0,21.0,5,2.0
2020-12-24 08:00:00,Upland,0.0,17.0,303.0,53.0,21.0,6,3.0
2020-12-24 09:00:00,Upland,0.0,29.0,240.0,58.0,12.0,5,2.0
2020-12-24 10:00:00,Upland,0.0,14.0,204.0,56.0,27.0,4,3.0
2020-12-24 11:00:00,Upland,0.0,5.0,335.0,53.0,34.0,9,3.0
2020-12-24 12:00:00,Upland,0.0,8.0,335.0,51.0,25.0,20,3.0
2020-12-24 13:00:00,Upland,0.0,18.0,170.0,58.0,19.0,6,3.0
2020-12-24 14:00:00,Upland,0.0,13.0,48.0,57.0,24.0,8,2.0
2020-12-24 15:00:00,Upland,0.0,11.0,6.0,56.0,22.0,7,3.0
2020-12-24 16:00:00,Upland,0.0,26.0,72.0,56.0,9.0,6,6.0
2020-12-24 17:00:00,Upland,0.0,37.0,107.0,58.0,4.0,3,4.0
2020-12-24 18:00:00,Upland,0.0,22.0,281.0,54.0,13.0,3,3.0
2020-12-24 19:00:00,Upland,0.0,16.0,13.0,54.0,16.0,7,1.0
2020-12-24 20:00:00,Upland,0.0,11.0,355.0,52.0,18.0,16,2.0
2020-12-24 21:00:00,Upland,0.0,18.0,10.0,53.0,12.0,9,3.0
2020-12-24 22:00:00,Upland,0.0,12.0,11.0,52.0,11.0,8,2.0
2020-12-24 23:00:00,Upland,0.0,7.0,359.0,51.0,14.0,6,2.0
2020-12-25 00:00:00,Upland,0.0,8.0,355.0,50.0,14.0,9,2.0
2020-12-25 01:00:00,Upland,0.0,6.0,348.0,48.0,15.0,9,2.0
2020-12-25 02:00:00,Upland,0.0,9.0,346.0,48.0,11.0,-1,2.0
2020-12-25 03:00:00,Upland,0.0,10.0,332.0,48.0,9.0,-4,2.0
2020-12-25 04:00:00,Upland,0.0,8.0,351.0,46.0,11.0,0,1.0
2020-12-25 05:00:00,Upland,0.0,4.0,353.0,46.0,15.0,1,1.0
2020-12-25 06:00:00,Upland,0.0,5.0,351.0,46.0,16.0,2,2.0
2020-12-25 07:00:00,Upland,0.0,5.0,357.0,48.0,17.0,5,1.0
2020-12-25 08:00:00,Upland,0.0,21.0,24.0,57.0,9.0,6,1.0
2020-12-25 09:00:00,Upland,0.0,28.0,225.0,60.0,6.0,7,2.0
2020-12-25 10:00:00,Upland,0.0,32.0,233.0,62.0,5.0,8,3.0
2020-12-25 11:00:00,Upland,0.0,36.0,203.0,67.0,4.0,8,2.0
2020-12-25 12:00:00,Upland,0.0,41.0,128.0,68.0,3.0,8,3.0
2020-12-25 13:00:00,Upland,0.0,40.0,143.0,70.0,3.0,4,3.0
2020-12-25 14:00:00,Upland,0.0,41.0,207.0,71.0,3.0,1,3.0
2020-12-25 15:00:00,Upland,0.0,43.0,241.0,71.0,2.0,1,3.0
2020-12-25 16:00:00,Upland,0.0,40.0,264.0,68.0,5.0,1,3.0
2020-12-25 17:00:00,Upland,0.0,34.0,265.0,64.0,11.0,2,4.0
2020-12-25 18:00:00,Upland,0.0,16.0,344.0,60.0,21.0,7,2.0
2020-12-25 19:00:00,Upland,0.0,9.0,329.0,57.0,21.0,13,2.0
2020-12-25 20:00:00,Upland,0.0,6.0,356.0,54.0,20.0,17,1.0
2020-12-25 21:00:00,Upland,0.0,6.0,354.0,53.0,22.0,19,1.0
2020-12-25 22:00:00,Upland,0.0,5.0,5.0,53.0,21.0,21,1.0
2020-12-25 23:00:00,Upland,0.0,6.0,358.0,52.0,20.0,16,2.0
2020-12-26 00:00:00,Upland,0.0,5.0,356.0,50.0,19.0,16,2.0
2020-12-26 01:00:00,Upland,0.0,7.0,358.0,50.0,17.0,9,2.0
2020-12-26 02:00:00,Upland,0.0,10.0,352.0,49.0,13.0,11,2.0
2020-12-26 03:00:00,Upland,0.0,9.0,359.0,48.0,14.0,10,2.0
