Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-10-15 11:00:00,Glendora,0.0,49.0,253.0,83.0,3.0,6,3.0
2021-10-15 12:00:00,Glendora,0.0,52.0,261.0,84.0,4.0,4,3.0
2021-10-15 13:00:00,Glendora,0.0,55.0,269.0,86.0,4.0,5,3.0
2021-10-15 14:00:00,Glendora,0.0,56.0,246.0,87.0,4.0,6,3.0
2021-10-15 15:00:00,Glendora,0.0,55.0,248.0,87.0,5.0,6,3.0
2021-10-15 16:00:00,Glendora,0.0,53.0,288.0,85.0,6.0,9,1.0
2021-10-15 17:00:00,Glendora,0.0,43.0,29.0,78.0,8.0,10,1.0
2021-10-15 18:00:00,Glendora,0.0,41.0,37.0,74.0,7.0,8,1.0
2021-10-15 19:00:00,Glendora,0.0,41.0,61.0,72.0,4.0,8,1.0
2021-10-15 20:00:00,Glendora,0.0,41.0,70.0,71.0,1.0,7,0.0
2021-10-15 21:00:00,Glendora,0.0,41.0,53.0,70.0,2.0,7,1.0
2021-10-15 22:00:00,Glendora,0.0,41.0,51.0,69.0,2.0,6,2.0
2021-10-15 23:00:00,Glendora,0.0,41.0,54.0,68.0,1.0,6,1.0
2021-10-16 00:00:00,Glendora,0.0,38.0,39.0,65.0,1.0,9,0.0
2021-10-16 01:00:00,Glendora,0.0,39.0,50.0,64.0,1.0,5,1.0
2021-10-16 02:00:00,Glendora,0.0,39.0,48.0,64.0,1.0,7,1.0
2021-10-16 04:00:00,Glendora,0.0,40.0,46.0,64.0,1.0,4,1.0
2021-10-16 05:00:00,Glendora,0.0,41.0,54.0,64.0,1.0,5,1.0
2021-10-16 06:00:00,Glendora,0.0,35.0,57.0,62.0,2.0,6,0.0
2021-10-16 07:00:00,Glendora,0.0,36.0,65.0,68.0,2.0,4,0.0
2021-10-16 08:00:00,Glendora,0.0,30.0,132.0,74.0,11.0,6,1.0
2021-10-16 09:00:00,Glendora,0.0,38.0,154.0,78.0,9.0,6,1.0
2021-10-16 10:00:00,Glendora,0.0,43.0,233.0,81.0,9.0,6,1.0
2021-10-16 11:00:00,Glendora,0.0,51.0,268.0,83.0,6.0,5,2.0
2021-10-16 12:00:00,Glendora,0.0,55.0,260.0,86.0,6.0,8,2.0
2021-10-16 13:00:00,Glendora,0.0,58.0,226.0,87.0,4.0,5,2.0
2021-10-16 14:00:00,Glendora,0.0,60.0,254.0,88.0,3.0,7,2.0
2021-10-16 15:00:00,Glendora,0.0,62.0,234.0,87.0,4.0,5,3.0
2021-10-16 16:00:00,Glendora,0.0,54.0,228.0,83.0,13.0,10,4.0
2021-10-16 17:00:00,Glendora,0.0,42.0,14.0,77.0,14.0,12,1.0
2021-10-16 18:00:00,Glendora,0.0,40.0,37.0,72.0,10.0,10,1.0
2021-10-16 19:00:00,Glendora,0.0,38.0,36.0,69.0,10.0,8,0.0
2021-10-16 20:00:00,Glendora,0.0,41.0,61.0,68.0,7.0,8,1.0
2021-10-16 21:00:00,Glendora,0.0,40.0,51.0,67.0,6.0,8,1.0
2021-10-16 23:00:00,Glendora,0.0,42.0,48.0,65.0,4.0,7,1.0
2021-10-17 00:00:00,Glendora,0.0,39.0,44.0,64.0,3.0,5,1.0
2021-10-17 01:00:00,Glendora,0.0,39.0,35.0,62.0,3.0,8,1.0
2021-10-17 02:00:00,Glendora,0.0,40.0,39.0,63.0,3.0,7,1.0
2021-10-17 03:00:00,Glendora,0.0,42.0,46.0,64.0,2.0,6,1.0
2021-10-17 04:00:00,Glendora,0.0,37.0,40.0,60.0,2.0,10,1.0
2021-10-17 06:00:00,Glendora,0.0,44.0,45.0,64.0,2.0,8,2.0
2021-10-17 07:00:00,Glendora,0.0,40.0,226.0,67.0,3.0,10,1.0
2021-10-17 08:00:00,Glendora,0.0,38.0,230.0,70.0,7.0,6,2.0
2021-10-17 09:00:00,Glendora,0.0,35.0,239.0,71.0,12.0,9,3.0
2021-10-17 10:00:00,Glendora,0.0,44.0,240.0,74.0,10.0,8,2.0
2021-10-17 11:00:00,Glendora,0.0,55.0,230.0,76.0,6.0,7,3.0
2021-10-17 12:00:00,Glendora,0.0,62.0,239.0,77.0,5.0,7,3.0
2021-10-17 13:00:00,Glendora,0.0,64.0,247.0,77.0,5.0,7,3.0
2021-10-17 14:00:00,Glendora,0.0,63.0,233.0,78.0,9.0,8,4.0
2021-10-17 15:00:00,Glendora,0.0,59.0,237.0,73.0,8.0,15,5.0
2021-10-17 16:00:00,Glendora,0.0,54.0,237.0,69.0,7.0,7,3.0
2021-10-17 17:00:00,Glendora,0.0,47.0,232.0,65.0,9.0,20,3.0
2021-10-17 18:00:00,Glendora,0.0,36.0,243.0,61.0,11.0,9,2.0
2021-10-17 19:00:00,Glendora,0.0,39.0,281.0,59.0,9.0,17,1.0
2021-10-17 20:00:00,Glendora,0.0,29.0,26.0,57.0,8.0,10,0.0
2021-10-17 21:00:00,Glendora,0.0,22.0,20.0,55.0,8.0,13,0.0
2021-10-17 22:00:00,Glendora,0.0,23.0,297.0,57.0,9.0,12,1.0
2021-10-17 23:00:00,Glendora,0.0,22.0,232.0,57.0,9.0,13,2.0
2021-10-18 00:00:00,Glendora,0.0,26.0,227.0,57.0,6.0,11,2.0
2021-10-18 01:00:00,Glendora,0.0,27.0,38.0,57.0,5.0,6,1.0
2021-10-18 02:00:00,Glendora,0.0,33.0,45.0,58.0,3.0,11,1.0
2021-10-18 03:00:00,Glendora,0.0,29.0,124.0,58.0,4.0,9,0.0
2021-10-18 04:00:00,Glendora,0.0,25.0,281.0,58.0,6.0,10,0.0
2021-10-18 05:00:00,Glendora,0.0,25.0,245.0,57.0,7.0,9,1.0
2021-10-18 06:00:00,Glendora,0.0,25.0,334.0,56.0,5.0,11,0.0
2021-10-18 08:00:00,Glendora,0.0,32.0,359.0,57.0,4.0,10,0.0
2021-10-18 09:00:00,Glendora,0.0,34.0,249.0,57.0,3.0,8,0.0
2021-10-18 10:00:00,Glendora,0.0,37.0,332.0,59.0,4.0,12,1.0
2021-10-18 11:00:00,Glendora,0.0,37.0,307.0,60.0,5.0,9,1.0
2021-10-18 12:00:00,Glendora,0.0,38.0,275.0,62.0,6.0,10,2.0
2021-10-18 13:00:00,Glendora,0.0,39.0,261.0,63.0,6.0,13,2.0
2021-10-18 14:00:00,Glendora,0.0,39.0,218.0,63.0,6.0,10,3.0
2021-10-18 15:00:00,Glendora,0.0,37.0,222.0,61.0,6.0,8,3.0
2021-10-18 16:00:00,Glendora,0.0,33.0,219.0,59.0,6.0,5,2.0
2021-10-18 17:00:00,Glendora,0.0,28.0,89.0,58.0,6.0,7,0.0
2021-10-18 18:00:00,Glendora,0.0,30.0,242.0,57.0,6.0,7,1.0
2021-10-18 20:00:00,Glendora,0.0,16.0,38.0,52.0,5.0,7,1.0
2021-10-18 21:00:00,Glendora,0.0,15.0,46.0,52.0,4.0,6,1.0
2021-10-18 22:00:00,Glendora,0.0,14.0,48.0,51.0,3.0,5,1.0
2021-10-18 23:00:00,Glendora,0.0,13.0,43.0,50.0,3.0,9,1.0
2021-10-19 00:00:00,Glendora,0.0,15.0,43.0,50.0,3.0,7,1.0
2021-10-19 01:00:00,Glendora,0.0,16.0,41.0,50.0,3.0,6,1.0
2021-10-19 02:00:00,Glendora,0.0,16.0,42.0,49.0,2.0,5,2.0
2021-10-19 03:00:00,Glendora,0.0,18.0,47.0,49.0,2.0,7,2.0
2021-10-19 04:00:00,Glendora,0.0,18.0,45.0,49.0,1.0,5,1.0
2021-10-19 05:00:00,Glendora,0.0,17.0,44.0,48.0,2.0,2,1.0
2021-10-19 06:00:00,Glendora,0.0,18.0,27.0,49.0,2.0,8,1.0
2021-10-19 07:00:00,Glendora,0.0,20.0,91.0,53.0,4.0,5,0.0
2021-10-19 08:00:00,Glendora,0.0,22.0,228.0,57.0,8.0,4,1.0
2021-10-19 09:00:00,Glendora,0.0,24.0,238.0,59.0,11.0,4,2.0
2021-10-19 10:00:00,Glendora,0.0,30.0,218.0,62.0,10.0,5,2.0
2021-10-19 11:00:00,Glendora,0.0,37.0,216.0,64.0,7.0,6,2.0
2021-10-19 12:00:00,Glendora,0.0,43.0,230.0,67.0,5.0,7,2.0
2021-10-19 13:00:00,Glendora,0.0,46.0,235.0,69.0,5.0,8,3.0
2021-10-19 14:00:00,Glendora,0.0,46.0,240.0,70.0,7.0,6,3.0
2021-10-19 15:00:00,Glendora,0.0,45.0,249.0,71.0,9.0,10,2.0
2021-10-19 16:00:00,Glendora,0.0,44.0,237.0,69.0,11.0,10,3.0
2021-10-19 17:00:00,Glendora,0.0,28.0,242.0,64.0,19.0,10,2.0
2021-10-19 18:00:00,Glendora,0.0,27.0,263.0,61.0,16.0,12,1.0
2021-10-19 19:00:00,Glendora,0.0,20.0,34.0,58.0,14.0,11,0.0
2021-10-19 20:00:00,Glendora,0.0,15.0,40.0,55.0,12.0,9,0.0
2021-10-19 21:00:00,Glendora,0.0,14.0,30.0,54.0,12.0,11,0.0
2021-10-19 22:00:00,Glendora,0.0,12.0,37.0,52.0,10.0,11,0.0
2021-10-19 23:00:00,Glendora,0.0,15.0,50.0,52.0,8.0,13,0.0
2021-10-20 00:00:00,Glendora,0.0,15.0,38.0,52.0,7.0,10,1.0
2021-10-20 01:00:00,Glendora,0.0,17.0,41.0,52.0,7.0,7,0.0
2021-10-20 02:00:00,Glendora,0.0,20.0,46.0,51.0,5.0,5,1.0
2021-10-20 03:00:00,Glendora,0.0,22.0,38.0,51.0,4.0,5,1.0
2021-10-20 04:00:00,Glendora,0.0,18.0,26.0,50.0,4.0,7,1.0
2021-10-20 06:00:00,Glendora,0.0,21.0,38.0,52.0,5.0,9,1.0
2021-10-20 07:00:00,Glendora,0.0,21.0,151.0,58.0,9.0,9,0.0
2021-10-20 08:00:00,Glendora,0.0,20.0,208.0,62.0,16.0,11,1.0
2021-10-20 09:00:00,Glendora,0.0,22.0,234.0,64.0,22.0,16,2.0
2021-10-20 10:00:00,Glendora,0.0,28.0,238.0,67.0,22.0,12,2.0
2021-10-20 11:00:00,Glendora,0.0,39.0,219.0,69.0,16.0,14,3.0
2021-10-20 12:00:00,Glendora,0.0,47.0,228.0,72.0,13.0,9,3.0
2021-10-20 13:00:00,Glendora,0.0,55.0,228.0,74.0,10.0,9,3.0
2021-10-20 17:00:00,Glendora,0.0,36.0,249.0,65.0,12.0,9,1.0
2021-10-20 18:00:00,Glendora,0.0,26.0,301.0,61.0,15.0,9,0.0
2021-10-20 19:00:00,Glendora,0.0,19.0,32.0,58.0,13.0,8,0.0
2021-10-20 20:00:00,Glendora,0.0,19.0,40.0,56.0,11.0,8,0.0
2021-10-20 21:00:00,Glendora,0.0,18.0,32.0,54.0,11.0,13,0.0
2021-10-20 22:00:00,Glendora,0.0,24.0,27.0,54.0,7.0,10,0.0
2021-10-20 23:00:00,Glendora,0.0,22.0,33.0,53.0,9.0,8,1.0
2021-10-21 00:00:00,Glendora,0.0,24.0,28.0,53.0,6.0,7,1.0
2021-10-21 01:00:00,Glendora,0.0,27.0,41.0,54.0,6.0,8,1.0
2021-10-21 05:00:00,Glendora,0.0,26.0,31.0,52.0,7.0,1,1.0
2021-10-21 06:00:00,Glendora,0.0,30.0,23.0,54.0,6.0,6,1.0
2021-10-21 07:00:00,Glendora,0.0,33.0,267.0,62.0,8.0,6,1.0
2021-10-21 08:00:00,Glendora,0.0,29.0,245.0,65.0,16.0,4,1.0
2021-10-21 09:00:00,Glendora,0.0,30.0,239.0,70.0,24.0,7,1.0
2021-10-21 10:00:00,Glendora,0.0,35.0,232.0,73.0,28.0,13,2.0
2021-10-21 11:00:00,Glendora,0.0,53.0,228.0,76.0,18.0,13,3.0
2021-10-21 12:00:00,Glendora,0.0,62.0,246.0,78.0,15.0,11,3.0
2021-10-21 13:00:00,Glendora,0.0,68.0,235.0,80.0,13.0,10,3.0
2021-10-21 14:00:00,Glendora,0.0,63.0,226.0,80.0,25.0,14,4.0
2021-10-21 15:00:00,Glendora,0.0,59.0,230.0,79.0,27.0,14,4.0
2021-10-21 16:00:00,Glendora,0.0,54.0,236.0,75.0,21.0,11,3.0
2021-10-21 17:00:00,Glendora,0.0,46.0,300.0,69.0,18.0,8,1.0
2021-10-21 18:00:00,Glendora,0.0,32.0,6.0,65.0,18.0,11,0.0
2021-10-21 19:00:00,Glendora,0.0,26.0,28.0,61.0,16.0,15,1.0
2021-10-21 20:00:00,Glendora,0.0,21.0,29.0,59.0,16.0,14,1.0
2021-10-21 21:00:00,Glendora,0.0,18.0,26.0,57.0,16.0,14,0.0
2021-10-21 22:00:00,Glendora,0.0,21.0,32.0,56.0,12.0,10,1.0
2021-10-21 23:00:00,Glendora,0.0,23.0,44.0,56.0,11.0,13,1.0
2021-10-22 00:00:00,Glendora,0.0,23.0,27.0,54.0,10.0,12,0.0
2021-10-22 01:00:00,Glendora,0.0,21.0,39.0,52.0,9.0,12,0.0
2021-10-22 02:00:00,Glendora,0.0,20.0,27.0,52.0,10.0,9,1.0
2021-10-22 03:00:00,Glendora,0.0,17.0,43.0,50.0,11.0,14,0.0
2021-10-22 04:00:00,Glendora,0.0,11.0,40.0,48.0,13.0,16,0.0
2021-10-22 05:00:00,Glendora,0.0,11.0,31.0,49.0,16.0,13,1.0
2021-10-22 06:00:00,Glendora,0.0,12.0,63.0,49.0,15.0,13,0.0
2021-10-22 07:00:00,Glendora,0.0,5.0,231.0,52.0,23.0,16,1.0
2021-10-22 12:00:00,Glendora,0.0,32.0,223.0,66.0,27.0,26,2.0
2021-10-22 13:00:00,Glendora,0.0,44.0,230.0,69.0,21.0,21,3.0
2021-10-22 14:00:00,Glendora,0.0,47.0,234.0,70.0,19.0,20,3.0
2021-10-22 15:00:00,Glendora,0.0,40.0,229.0,69.0,19.0,17,4.0
2021-10-22 16:00:00,Glendora,0.0,33.0,236.0,66.0,15.0,11,3.0
2021-10-22 17:00:00,Glendora,0.0,25.0,246.0,63.0,14.0,10,1.0
2021-10-22 18:00:00,Glendora,0.0,18.0,256.0,61.0,15.0,9,1.0
2021-10-22 19:00:00,Glendora,0.0,14.0,344.0,59.0,16.0,10,0.0
2021-10-22 20:00:00,Glendora,0.0,8.0,44.0,57.0,15.0,9,0.0
2021-10-22 21:00:00,Glendora,0.0,7.0,48.0,57.0,13.0,10,0.0
2021-10-22 22:00:00,Glendora,0.0,9.0,59.0,58.0,12.0,10,0.0
2021-10-22 23:00:00,Glendora,0.0,10.0,53.0,58.0,12.0,14,0.0
2021-10-23 00:00:00,Glendora,0.0,11.0,50.0,57.0,10.0,10,1.0
2021-10-23 01:00:00,Glendora,0.0,10.0,51.0,57.0,10.0,9,0.0
2021-10-23 02:00:00,Glendora,0.0,12.0,54.0,57.0,9.0,14,0.0
2021-10-23 03:00:00,Glendora,0.0,13.0,51.0,57.0,9.0,19,0.0
2021-10-23 04:00:00,Glendora,0.0,13.0,55.0,57.0,8.0,13,1.0
2021-10-23 05:00:00,Glendora,0.0,14.0,123.0,57.0,8.0,13,0.0
2021-10-23 06:00:00,Glendora,0.0,12.0,112.0,57.0,8.0,13,0.0
2021-10-23 08:00:00,Glendora,0.0,16.0,177.0,58.0,7.0,8,0.0
2021-10-23 09:00:00,Glendora,0.0,20.0,195.0,61.0,5.0,8,1.0
2021-10-23 10:00:00,Glendora,0.0,20.0,186.0,63.0,8.0,9,1.0
2021-10-23 11:00:00,Glendora,0.0,22.0,242.0,63.0,6.0,6,2.0
2021-10-23 14:00:00,Glendora,0.0,29.0,274.0,63.0,5.0,4,1.0
2021-10-23 17:00:00,Glendora,0.0,28.0,341.0,60.0,8.0,13,0.0
2021-10-23 18:00:00,Glendora,0.0,24.0,298.0,60.0,8.0,10,0.0
2021-10-23 19:00:00,Glendora,0.0,22.0,229.0,59.0,10.0,12,1.0
2021-10-23 20:00:00,Glendora,0.0,22.0,216.0,58.0,9.0,10,1.0
2021-10-23 21:00:00,Glendora,0.0,21.0,69.0,58.0,9.0,11,0.0
2021-10-23 22:00:00,Glendora,0.0,16.0,23.0,58.0,10.0,8,0.0
2021-10-23 23:00:00,Glendora,0.0,13.0,16.0,58.0,9.0,5,0.0
2021-10-24 00:00:00,Glendora,0.0,13.0,224.0,58.0,10.0,10,0.0
2021-10-24 01:00:00,Glendora,0.0,20.0,229.0,58.0,9.0,10,1.0
2021-10-24 02:00:00,Glendora,0.0,31.0,248.0,57.0,3.0,6,1.0
2021-10-24 04:00:00,Glendora,0.0,29.0,263.0,57.0,3.0,5,0.0
2021-10-24 07:00:00,Glendora,0.0,27.0,71.0,58.0,3.0,4,0.0
2021-10-24 08:00:00,Glendora,0.0,32.0,181.0,60.0,3.0,6,1.0
2021-10-24 09:00:00,Glendora,0.0,34.0,205.0,61.0,4.0,9,2.0
2021-10-24 10:00:00,Glendora,0.0,35.0,228.0,62.0,4.0,6,1.0
2021-10-24 11:00:00,Glendora,0.0,39.0,245.0,63.0,4.0,9,1.0
2021-10-24 12:00:00,Glendora,0.0,43.0,243.0,65.0,3.0,6,2.0
2021-10-24 13:00:00,Glendora,0.0,48.0,218.0,67.0,4.0,3,2.0
2021-10-24 14:00:00,Glendora,0.0,50.0,229.0,69.0,4.0,7,2.0
2021-10-24 15:00:00,Glendora,0.0,52.0,239.0,70.0,4.0,6,2.0
2021-10-24 16:00:00,Glendora,0.0,52.0,243.0,69.0,6.0,9,2.0
2021-10-24 17:00:00,Glendora,0.0,40.0,243.0,65.0,11.0,14,2.0
2021-10-24 18:00:00,Glendora,0.0,35.0,287.0,62.0,10.0,14,0.0
2021-10-24 19:00:00,Glendora,0.0,26.0,12.0,60.0,10.0,13,0.0
2021-10-24 20:00:00,Glendora,0.0,19.0,26.0,58.0,9.0,10,0.0
2021-10-24 21:00:00,Glendora,0.0,16.0,21.0,57.0,9.0,10,0.0
2021-10-24 22:00:00,Glendora,0.0,13.0,33.0,56.0,8.0,12,0.0
2021-10-24 23:00:00,Glendora,0.0,12.0,35.0,55.0,8.0,8,0.0
2021-10-25 00:00:00,Glendora,0.0,9.0,34.0,54.0,6.0,10,0.0
2021-10-25 01:00:00,Glendora,0.0,9.0,39.0,55.0,7.0,10,0.0
2021-10-25 02:00:00,Glendora,0.0,11.0,79.0,56.0,6.0,12,0.0
2021-10-25 03:00:00,Glendora,0.0,15.0,50.0,57.0,7.0,14,0.0
2021-10-25 04:00:00,Glendora,0.0,15.0,66.0,56.0,6.0,15,0.0
2021-10-25 06:00:00,Glendora,0.0,16.0,47.0,57.0,7.0,11,0.0
2021-10-25 07:00:00,Glendora,0.0,30.0,35.0,57.0,4.0,14,0.0
2021-10-25 08:00:00,Glendora,0.0,30.0,170.0,57.0,6.0,11,0.0
2021-10-25 09:00:00,Glendora,0.0,28.0,212.0,57.0,7.0,8,1.0
2021-10-25 10:00:00,Glendora,0.0,27.0,170.0,57.0,7.0,4,1.0
2021-10-25 11:00:00,Glendora,0.0,30.0,190.0,58.0,6.0,6,2.0
2021-10-25 12:00:00,Glendora,0.0,27.0,193.0,58.0,6.0,5,2.0
2021-10-25 13:00:00,Glendora,0.0,26.0,212.0,58.0,4.0,3,5.0
2021-10-25 19:00:00,Glendora,0.0,21.0,209.0,55.0,12.0,10,1.0
2021-10-25 20:00:00,Glendora,0.0,19.0,126.0,55.0,11.0,13,0.0
2021-10-25 21:00:00,Glendora,0.0,16.0,80.0,53.0,9.0,13,0.0
2021-10-25 22:00:00,Glendora,0.0,16.0,54.0,52.0,6.0,6,0.0
2021-10-25 23:00:00,Glendora,0.0,16.0,54.0,52.0,6.0,4,0.0
2021-10-26 00:00:00,Glendora,0.0,18.0,45.0,51.0,4.0,5,1.0
2021-10-26 01:00:00,Glendora,0.0,18.0,43.0,51.0,4.0,4,2.0
2021-10-26 02:00:00,Glendora,0.0,18.0,43.0,51.0,4.0,9,1.0
2021-10-26 03:00:00,Glendora,0.0,17.0,43.0,51.0,4.0,7,2.0
2021-10-26 04:00:00,Glendora,0.0,19.0,35.0,51.0,3.0,7,2.0
2021-10-26 05:00:00,Glendora,0.0,19.0,46.0,50.0,3.0,6,2.0
2021-10-26 06:00:00,Glendora,0.0,18.0,56.0,51.0,4.0,4,1.0
2021-10-26 07:00:00,Glendora,0.0,17.0,48.0,53.0,4.0,7,1.0
2021-10-26 08:00:00,Glendora,0.0,23.0,221.0,58.0,7.0,12,1.0
2021-10-26 09:00:00,Glendora,0.0,29.0,193.0,60.0,7.0,9,1.0
2021-10-26 10:00:00,Glendora,0.0,30.0,220.0,61.0,9.0,9,2.0
2021-10-26 11:00:00,Glendora,0.0,31.0,265.0,63.0,11.0,8,2.0
2021-10-26 12:00:00,Glendora,0.0,33.0,247.0,65.0,12.0,15,2.0
2021-10-26 13:00:00,Glendora,0.0,37.0,235.0,66.0,10.0,10,2.0
2021-10-26 14:00:00,Glendora,0.0,41.0,234.0,68.0,9.0,8,2.0
2021-10-26 15:00:00,Glendora,0.0,44.0,241.0,68.0,9.0,10,2.0
2021-10-26 16:00:00,Glendora,0.0,34.0,232.0,66.0,16.0,7,3.0
2021-10-26 17:00:00,Glendora,0.0,26.0,345.0,62.0,16.0,15,1.0
2021-10-26 18:00:00,Glendora,0.0,18.0,50.0,59.0,16.0,13,1.0
2021-10-26 19:00:00,Glendora,0.0,21.0,45.0,59.0,13.0,12,1.0
2021-10-26 20:00:00,Glendora,0.0,23.0,24.0,59.0,11.0,9,1.0
2021-10-26 21:00:00,Glendora,0.0,15.0,36.0,56.0,11.0,13,1.0
2021-10-26 22:00:00,Glendora,0.0,16.0,56.0,55.0,10.0,9,0.0
2021-10-26 23:00:00,Glendora,0.0,18.0,19.0,56.0,10.0,10,1.0
2021-10-27 00:00:00,Glendora,0.0,16.0,19.0,55.0,7.0,8,1.0
2021-10-27 01:00:00,Glendora,0.0,20.0,45.0,56.0,6.0,6,1.0
2021-10-27 02:00:00,Glendora,0.0,18.0,36.0,55.0,6.0,8,1.0
2021-10-27 05:00:00,Glendora,0.0,25.0,69.0,59.0,4.0,5,0.0
2021-10-27 06:00:00,Glendora,0.0,23.0,75.0,59.0,6.0,3,0.0
2021-10-27 07:00:00,Glendora,0.0,23.0,102.0,63.0,5.0,3,1.0
2021-10-27 08:00:00,Glendora,0.0,26.0,119.0,71.0,9.0,6,0.0
2021-10-27 09:00:00,Glendora,0.0,28.0,189.0,74.0,17.0,8,1.0
2021-10-27 10:00:00,Glendora,0.0,34.0,200.0,76.0,13.0,7,2.0
2021-10-27 11:00:00,Glendora,0.0,34.0,233.0,78.0,17.0,8,2.0
2021-10-27 12:00:00,Glendora,0.0,40.0,240.0,79.0,12.0,5,2.0
2021-10-27 14:00:00,Glendora,0.0,50.0,251.0,82.0,6.0,5,2.0
2021-10-27 15:00:00,Glendora,0.0,56.0,254.0,83.0,7.0,6,2.0
2021-10-27 16:00:00,Glendora,0.0,50.0,272.0,81.0,9.0,6,1.0
2021-10-27 17:00:00,Glendora,0.0,39.0,41.0,74.0,11.0,10,2.0
2021-10-27 18:00:00,Glendora,0.0,37.0,35.0,71.0,11.0,8,1.0
2021-10-27 19:00:00,Glendora,0.0,29.0,37.0,68.0,13.0,7,1.0
2021-10-27 20:00:00,Glendora,0.0,30.0,31.0,68.0,9.0,4,1.0
2021-10-27 21:00:00,Glendora,0.0,31.0,28.0,70.0,8.0,4,1.0
2021-10-27 22:00:00,Glendora,0.0,35.0,32.0,70.0,6.0,7,2.0
2021-10-27 23:00:00,Glendora,0.0,31.0,27.0,68.0,7.0,5,1.0
2021-10-28 00:00:00,Glendora,0.0,31.0,40.0,67.0,5.0,6,1.0
2021-10-28 01:00:00,Glendora,0.0,32.0,33.0,68.0,4.0,5,2.0
2021-10-28 02:00:00,Glendora,0.0,28.0,28.0,66.0,6.0,4,1.0
2021-10-28 03:00:00,Glendora,0.0,30.0,41.0,68.0,5.0,5,1.0
2021-10-28 04:00:00,Glendora,0.0,21.0,36.0,65.0,9.0,5,1.0
2021-10-28 05:00:00,Glendora,0.0,19.0,35.0,63.0,8.0,3,1.0
2021-10-28 06:00:00,Glendora,0.0,18.0,37.0,64.0,9.0,5,1.0
2021-10-28 07:00:00,Glendora,0.0,18.0,62.0,70.0,10.0,5,0.0
2021-10-28 15:00:00,Glendora,0.0,55.0,250.0,89.0,10.0,1,2.0
2021-10-28 16:00:00,Glendora,0.0,50.0,242.0,86.0,23.0,13,1.0
2021-10-28 17:00:00,Glendora,0.0,35.0,35.0,78.0,21.0,11,1.0
2021-10-28 18:00:00,Glendora,0.0,28.0,23.0,73.0,19.0,13,1.0
2021-10-28 19:00:00,Glendora,0.0,22.0,26.0,70.0,18.0,9,1.0
2021-10-28 20:00:00,Glendora,0.0,25.0,51.0,69.0,15.0,8,1.0
2021-10-28 21:00:00,Glendora,0.0,25.0,36.0,69.0,10.0,6,1.0
2021-10-28 22:00:00,Glendora,0.0,27.0,63.0,69.0,6.0,7,0.0
2021-10-28 23:00:00,Glendora,0.0,26.0,35.0,70.0,6.0,3,1.0
2021-10-29 01:00:00,Glendora,0.0,28.0,53.0,72.0,4.0,4,1.0
2021-10-29 02:00:00,Glendora,0.0,28.0,50.0,73.0,4.0,2,2.0
2021-10-29 03:00:00,Glendora,0.0,28.0,54.0,73.0,3.0,2,1.0
2021-10-29 04:00:00,Glendora,0.0,23.0,105.0,68.0,5.0,6,0.0
2021-10-29 05:00:00,Glendora,0.0,21.0,65.0,68.0,5.0,7,0.0
2021-10-29 06:00:00,Glendora,0.0,18.0,27.0,67.0,7.0,7,0.0
2021-10-29 07:00:00,Glendora,0.0,20.0,81.0,72.0,6.0,3,0.0
2021-10-29 08:00:00,Glendora,0.0,28.0,114.0,79.0,9.0,2,0.0
2021-10-29 09:00:00,Glendora,0.0,34.0,163.0,82.0,9.0,4,1.0
2021-10-29 10:00:00,Glendora,0.0,34.0,219.0,83.0,14.0,4,3.0
2021-10-29 11:00:00,Glendora,0.0,32.0,238.0,84.0,20.0,5,3.0
2021-10-29 12:00:00,Glendora,0.0,42.0,239.0,85.0,20.0,5,3.0
2021-10-29 13:00:00,Glendora,0.0,57.0,235.0,85.0,13.0,3,4.0
2021-10-29 14:00:00,Glendora,0.0,61.0,228.0,85.0,11.0,10,4.0
2021-10-29 15:00:00,Glendora,0.0,58.0,234.0,84.0,11.0,7,3.0
2021-10-29 16:00:00,Glendora,0.0,46.0,234.0,81.0,18.0,7,2.0
2021-10-29 17:00:00,Glendora,0.0,30.0,338.0,76.0,28.0,10,0.0
2021-10-29 18:00:00,Glendora,0.0,21.0,27.0,71.0,29.0,13,1.0
2021-10-29 19:00:00,Glendora,0.0,14.0,21.0,67.0,30.0,15,1.0
2021-10-29 20:00:00,Glendora,0.0,10.0,31.0,65.0,30.0,14,0.0
2021-10-29 21:00:00,Glendora,0.0,11.0,20.0,65.0,30.0,16,1.0
2021-10-29 22:00:00,Glendora,0.0,15.0,39.0,64.0,20.0,10,1.0
2021-10-29 23:00:00,Glendora,0.0,12.0,29.0,62.0,22.0,11,1.0
2021-10-30 00:00:00,Glendora,0.0,8.0,14.0,61.0,22.0,9,0.0
2021-10-30 01:00:00,Glendora,0.0,4.0,39.0,58.0,25.0,8,0.0
2021-10-30 02:00:00,Glendora,0.0,1.0,31.0,56.0,26.0,9,0.0
2021-10-30 03:00:00,Glendora,0.0,1.0,25.0,56.0,26.0,11,0.0
2021-10-30 04:00:00,Glendora,0.0,9.0,34.0,55.0,15.0,10,0.0
2021-10-30 05:00:00,Glendora,0.0,7.0,30.0,54.0,15.0,12,0.0
2021-10-30 06:00:00,Glendora,0.0,3.0,304.0,53.0,16.0,12,0.0
2021-10-30 07:00:00,Glendora,0.0,4.0,237.0,55.0,21.0,12,0.0
2021-10-30 08:00:00,Glendora,0.0,6.0,254.0,56.0,21.0,18,1.0
