Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-10-20 00:00:00,Reseda,0.0,14.0,265,52,13.0,8,0.0
2021-10-20 01:00:00,Reseda,0.0,10.0,312,50,14.0,7,1.0
2021-10-20 02:00:00,Reseda,0.0,12.0,247,50,12.0,5,0.0
2021-10-20 03:00:00,Reseda,0.0,9.0,303,49,13.0,8,0.0
2021-10-20 04:00:00,Reseda,0.0,6.0,315,48,15.0,6,0.0
2021-10-20 05:00:00,Reseda,0.0,3.0,4,48,19.0,3,0.0
2021-10-20 06:00:00,Reseda,0.0,1.0,156,48,19.0,1,0.0
2021-10-20 07:00:00,Reseda,0.0,10.0,205,55,21.0,21,0.0
2021-10-20 08:00:00,Reseda,0.0,23.0,177,60,17.0,14,1.0
2021-10-20 09:00:00,Reseda,0.0,37.0,306,65,11.0,12,1.0
2021-10-20 10:00:00,Reseda,0.0,44.0,229,69,9.0,11,2.0
2021-10-20 11:00:00,Reseda,0.0,55.0,246,74,5.0,11,2.0
2021-10-20 12:00:00,Reseda,0.0,62.0,217,77,3.0,5,2.0
2021-10-20 13:00:00,Reseda,0.0,66.0,135,78,3.0,2,2.0
2021-10-20 14:00:00,Reseda,0.0,62.0,141,77,4.0,2,3.0
2021-10-20 15:00:00,Reseda,0.0,58.0,318,75,3.0,6,4.0
2021-10-20 16:00:00,Reseda,0.0,52.0,300,71,4.0,7,5.0
2021-10-20 17:00:00,Reseda,0.0,45.0,284,68,7.0,6,3.0
2021-10-20 18:00:00,Reseda,0.0,44.0,265,64,5.0,7,2.0
2021-10-20 19:00:00,Reseda,0.0,40.0,272,62,7.0,5,2.0
2021-10-20 20:00:00,Reseda,0.0,35.0,285,60,8.0,4,1.0
2021-10-20 21:00:00,Reseda,0.0,29.0,326,58,10.0,4,1.0
2021-10-20 22:00:00,Reseda,0.0,25.0,286,56,9.0,5,0.0
2021-10-20 23:00:00,Reseda,0.0,15.0,68,55,15.0,8,0.0
2021-10-21 00:00:00,Reseda,0.0,6.0,266,53,24.0,8,0.0
2021-10-21 01:00:00,Reseda,0.0,3.0,301,52,21.0,7,0.0
2021-10-21 02:00:00,Reseda,0.0,2.0,271,51,19.0,6,0.0
2021-10-21 03:00:00,Reseda,0.0,6.0,317,50,16.0,7,0.0
2021-10-21 04:00:00,Reseda,0.0,2.0,244,50,19.0,8,0.0
2021-10-21 05:00:00,Reseda,0.0,1.0,343,48,20.0,6,0.0
2021-10-21 06:00:00,Reseda,1.0,1.0,287,49,21.0,7,1.0
2021-10-21 07:00:00,Reseda,0.0,10.0,264,55,24.0,10,1.0
2021-10-21 08:00:00,Reseda,0.0,29.0,307,64,17.0,11,0.0
2021-10-21 09:00:00,Reseda,0.0,43.0,296,71,13.0,11,0.0
2021-10-21 12:00:00,Reseda,0.0,77.0,251,82,4.0,6,2.0
2021-10-21 13:00:00,Reseda,0.0,78.0,200,83,7.0,10,2.0
2021-10-21 14:00:00,Reseda,0.0,76.0,151,83,9.0,14,2.0
2021-10-21 15:00:00,Reseda,0.0,70.0,291,82,6.0,10,4.0
2021-10-21 16:00:00,Reseda,0.0,62.0,306,77,6.0,5,4.0
2021-10-21 17:00:00,Reseda,0.0,56.0,268,73,6.0,6,3.0
2021-10-21 18:00:00,Reseda,0.0,47.0,260,69,7.0,7,2.0
2021-10-21 19:00:00,Reseda,0.0,41.0,279,66,9.0,8,1.0
2021-10-21 20:00:00,Reseda,0.0,33.0,283,64,10.0,8,1.0
2021-10-21 21:00:00,Reseda,0.0,19.0,104,61,19.0,10,0.0
2021-10-21 22:00:00,Reseda,0.0,6.0,75,58,29.0,12,0.0
2021-10-21 23:00:00,Reseda,0.0,2.0,158,57,29.0,12,0.0
2021-10-22 00:00:00,Reseda,0.0,3.0,303,55,24.0,12,0.0
2021-10-22 01:00:00,Reseda,0.0,2.0,253,54,24.0,10,0.0
2021-10-22 02:00:00,Reseda,0.0,2.0,308,52,22.0,6,0.0
2021-10-22 03:00:00,Reseda,0.0,3.0,293,51,19.0,2,0.0
2021-10-22 04:00:00,Reseda,0.0,1.0,330,50,18.0,4,0.0
2021-10-22 05:00:00,Reseda,0.0,1.0,15,49,18.0,5,0.0
2021-10-22 06:00:00,Reseda,1.0,1.0,95,50,19.0,9,0.0
2021-10-22 07:00:00,Reseda,1.0,4.0,358,53,24.0,6,1.0
2021-10-22 08:00:00,Reseda,0.0,13.0,193,58,24.0,31,1.0
2021-10-22 09:00:00,Reseda,0.0,21.0,101,62,21.0,22,2.0
2021-10-22 10:00:00,Reseda,0.0,34.0,92,67,17.0,20,1.0
2021-10-22 11:00:00,Reseda,0.0,42.0,105,70,15.0,14,1.0
2021-10-22 12:00:00,Reseda,0.0,42.0,133,72,12.0,15,2.0
2021-10-22 13:00:00,Reseda,0.0,46.0,128,73,9.0,11,3.0
2021-10-22 14:00:00,Reseda,0.0,45.0,137,72,6.0,7,3.0
2021-10-22 15:00:00,Reseda,0.0,42.0,123,70,5.0,9,2.0
2021-10-22 16:00:00,Reseda,0.0,36.0,199,69,4.0,8,3.0
2021-10-22 17:00:00,Reseda,0.0,27.0,285,65,4.0,5,3.0
2021-10-22 18:00:00,Reseda,0.0,26.0,282,63,2.0,3,3.0
2021-10-22 19:00:00,Reseda,0.0,25.0,307,63,1.0,3,2.0
2021-10-22 20:00:00,Reseda,0.0,24.0,273,62,1.0,5,1.0
2021-10-22 21:00:00,Reseda,0.0,17.0,129,62,7.0,5,1.0
2021-10-22 22:00:00,Reseda,0.0,16.0,123,61,7.0,6,1.0
2021-10-22 23:00:00,Reseda,0.0,15.0,114,60,6.0,4,1.0
2021-10-23 00:00:00,Reseda,0.0,15.0,123,59,4.0,3,1.0
2021-10-23 01:00:00,Reseda,0.0,16.0,111,59,3.0,6,1.0
2021-10-23 02:00:00,Reseda,0.0,13.0,103,59,7.0,7,1.0
2021-10-23 03:00:00,Reseda,0.0,11.0,122,59,7.0,12,0.0
2021-10-23 04:00:00,Reseda,0.0,9.0,95,59,9.0,14,0.0
2021-10-23 05:00:00,Reseda,0.0,10.0,101,58,9.0,13,1.0
2021-10-23 06:00:00,Reseda,0.0,9.0,91,58,9.0,13,1.0
2021-10-23 07:00:00,Reseda,0.0,13.0,100,58,8.0,15,1.0
2021-10-23 08:00:00,Reseda,0.0,24.0,58,59,5.0,10,1.0
2021-10-23 09:00:00,Reseda,0.0,25.0,124,64,4.0,7,1.0
2021-10-23 10:00:00,Reseda,0.0,26.0,156,65,3.0,3,2.0
2021-10-23 11:00:00,Reseda,0.0,30.0,144,67,4.0,2,2.0
2021-10-23 12:00:00,Reseda,0.0,32.0,111,67,4.0,6,1.0
2021-10-23 13:00:00,Reseda,0.0,37.0,148,67,4.0,5,2.0
2021-10-23 14:00:00,Reseda,0.0,40.0,175,68,2.0,4,2.0
2021-10-23 15:00:00,Reseda,0.0,38.0,206,67,2.0,7,3.0
2021-10-23 16:00:00,Reseda,0.0,38.0,213,65,2.0,8,3.0
2021-10-23 17:00:00,Reseda,0.0,37.0,227,64,2.0,5,1.0
2021-10-23 18:00:00,Reseda,0.0,29.0,312,63,4.0,4,2.0
2021-10-23 19:00:00,Reseda,0.0,23.0,271,62,7.0,7,1.0
2021-10-23 20:00:00,Reseda,0.0,17.0,304,60,11.0,7,1.0
2021-10-23 21:00:00,Reseda,0.0,13.0,267,59,13.0,8,1.0
2021-10-23 22:00:00,Reseda,0.0,6.0,154,58,16.0,12,0.0
2021-10-23 23:00:00,Reseda,0.0,4.0,355,57,17.0,13,0.0
2021-10-24 00:00:00,Reseda,0.0,2.0,253,56,16.0,14,0.0
2021-10-24 01:00:00,Reseda,0.0,2.0,267,55,16.0,13,0.0
2021-10-24 02:00:00,Reseda,0.0,1.0,252,54,15.0,9,0.0
2021-10-24 03:00:00,Reseda,0.0,2.0,279,54,14.0,6,0.0
2021-10-24 04:00:00,Reseda,0.0,1.0,298,54,13.0,6,0.0
2021-10-24 05:00:00,Reseda,0.0,1.0,268,55,13.0,6,0.0
2021-10-24 06:00:00,Reseda,0.0,2.0,231,56,13.0,5,0.0
2021-10-24 07:00:00,Reseda,0.0,10.0,289,57,11.0,8,1.0
2021-10-24 08:00:00,Reseda,0.0,21.0,134,59,7.0,14,1.0
2021-10-24 09:00:00,Reseda,0.0,26.0,68,61,6.0,14,1.0
2021-10-24 10:00:00,Reseda,0.0,32.0,75,64,4.0,10,2.0
2021-10-24 11:00:00,Reseda,0.0,37.0,145,65,4.0,9,2.0
2021-10-24 12:00:00,Reseda,0.0,41.0,152,68,4.0,11,2.0
2021-10-24 13:00:00,Reseda,0.0,47.0,158,69,3.0,10,2.0
2021-10-24 14:00:00,Reseda,0.0,49.0,172,70,3.0,10,2.0
2021-10-24 15:00:00,Reseda,0.0,50.0,177,69,3.0,10,4.0
2021-10-24 16:00:00,Reseda,0.0,52.0,204,67,2.0,9,4.0
2021-10-24 17:00:00,Reseda,0.0,47.0,266,65,4.0,9,4.0
2021-10-24 18:00:00,Reseda,0.0,37.0,291,62,2.0,7,3.0
2021-10-24 19:00:00,Reseda,0.0,33.0,258,61,3.0,5,2.0
2021-10-24 20:00:00,Reseda,0.0,30.0,258,60,4.0,7,2.0
2021-10-24 21:00:00,Reseda,0.0,27.0,289,59,4.0,7,1.0
2021-10-24 22:00:00,Reseda,0.0,20.0,188,58,7.0,7,0.0
2021-10-24 23:00:00,Reseda,0.0,22.0,290,57,6.0,4,0.0
2021-10-25 00:00:00,Reseda,0.0,16.0,51,56,7.0,1,0.0
2021-10-25 01:00:00,Reseda,0.0,10.0,94,56,10.0,5,0.0
2021-10-25 02:00:00,Reseda,0.0,11.0,138,56,12.0,5,0.0
2021-10-25 03:00:00,Reseda,0.0,10.0,136,56,13.0,5,1.0
2021-10-25 04:00:00,Reseda,0.0,18.0,132,57,7.0,5,1.0
2021-10-25 05:00:00,Reseda,0.0,14.0,164,57,11.0,4,2.0
2021-10-25 06:00:00,Reseda,0.0,21.0,165,57,6.0,5,3.0
2021-10-25 07:00:00,Reseda,0.0,27.0,164,58,3.0,3,2.0
2021-10-25 08:00:00,Reseda,0.0,28.0,176,58,2.0,2,4.0
2021-10-25 09:00:00,Reseda,0.0,29.0,177,59,2.0,2,5.0
2021-10-25 10:00:00,Reseda,0.0,30.0,176,59,1.0,2,5.0
2021-10-25 11:00:00,Reseda,0.0,31.0,193,59,1.0,4,5.0
2021-10-25 12:00:00,Reseda,0.0,42.0,256,56,1.0,3,5.0
2021-10-25 13:00:00,Reseda,0.0,42.0,263,57,1.0,4,5.0
2021-10-25 14:00:00,Reseda,0.0,42.0,263,58,1.0,4,5.0
2021-10-25 15:00:00,Reseda,0.0,40.0,267,58,1.0,1,4.0
2021-10-25 16:00:00,Reseda,0.0,38.0,271,59,1.0,1,4.0
2021-10-25 17:00:00,Reseda,0.0,32.0,245,58,4.0,3,2.0
2021-10-25 18:00:00,Reseda,0.0,31.0,280,57,4.0,4,2.0
2021-10-25 19:00:00,Reseda,0.0,20.0,287,55,9.0,3,1.0
2021-10-25 20:00:00,Reseda,0.0,10.0,150,53,14.0,5,0.0
2021-10-25 21:00:00,Reseda,0.0,7.0,277,52,16.0,7,1.0
2021-10-25 22:00:00,Reseda,0.0,4.0,295,51,15.0,7,0.0
2021-10-25 23:00:00,Reseda,0.0,3.0,347,50,15.0,9,0.0
2021-10-26 00:00:00,Reseda,0.0,3.0,293,49,12.0,9,0.0
2021-10-26 01:00:00,Reseda,0.0,1.0,306,48,12.0,7,0.0
2021-10-26 02:00:00,Reseda,0.0,1.0,355,47,11.0,3,0.0
2021-10-26 03:00:00,Reseda,0.0,1.0,74,46,9.0,2,0.0
2021-10-26 04:00:00,Reseda,0.0,1.0,355,45,8.0,7,0.0
2021-10-26 05:00:00,Reseda,0.0,1.0,321,45,8.0,9,0.0
2021-10-26 06:00:00,Reseda,0.0,1.0,295,45,11.0,8,0.0
2021-10-26 07:00:00,Reseda,1.0,4.0,314,50,20.0,11,0.0
2021-10-26 08:00:00,Reseda,0.0,14.0,280,59,19.0,16,1.0
2021-10-26 09:00:00,Reseda,0.0,35.0,359,64,3.0,-3,4.0
2021-10-26 10:00:00,Reseda,0.0,39.0,348,67,1.0,4,3.0
2021-10-26 11:00:00,Reseda,0.0,40.0,344,69,1.0,8,6.0
2021-10-26 12:00:00,Reseda,0.0,41.0,345,70,1.0,9,8.0
2021-10-26 13:00:00,Reseda,0.0,42.0,346,71,2.0,9,8.0
2021-10-26 14:00:00,Reseda,0.0,42.0,350,71,2.0,5,9.0
2021-10-26 15:00:00,Reseda,0.0,41.0,349,70,2.0,4,8.0
2021-10-26 16:00:00,Reseda,0.0,40.0,342,68,3.0,7,6.0
2021-10-26 17:00:00,Reseda,0.0,37.0,351,65,5.0,7,5.0
2021-10-26 18:00:00,Reseda,0.0,37.0,342,63,4.0,4,5.0
2021-10-26 19:00:00,Reseda,0.0,35.0,335,63,4.0,1,5.0
2021-10-26 20:00:00,Reseda,0.0,33.0,21,63,6.0,3,4.0
2021-10-26 21:00:00,Reseda,0.0,29.0,292,61,8.0,5,1.0
2021-10-26 22:00:00,Reseda,0.0,28.0,271,61,8.0,5,1.0
2021-10-26 23:00:00,Reseda,0.0,32.0,359,61,5.0,3,1.0
2021-10-27 00:00:00,Reseda,0.0,13.0,323,55,15.0,5,1.0
2021-10-27 01:00:00,Reseda,0.0,17.0,302,55,11.0,9,1.0
2021-10-27 02:00:00,Reseda,0.0,8.0,295,53,15.0,5,1.0
2021-10-27 03:00:00,Reseda,0.0,6.0,301,51,15.0,3,1.0
2021-10-27 04:00:00,Reseda,0.0,3.0,285,51,19.0,2,1.0
2021-10-27 05:00:00,Reseda,0.0,3.0,336,54,21.0,-3,1.0
2021-10-27 06:00:00,Reseda,0.0,29.0,15,65,6.0,17,5.0
2021-10-27 07:00:00,Reseda,0.0,20.0,214,66,15.0,-2,2.0
2021-10-27 08:00:00,Reseda,0.0,23.0,105,71,13.0,3,1.0
2021-10-27 09:00:00,Reseda,0.0,30.0,62,76,8.0,5,2.0
2021-10-27 10:00:00,Reseda,0.0,37.0,27,79,4.0,1,4.0
2021-10-27 11:00:00,Reseda,0.0,41.0,19,81,3.0,3,5.0
2021-10-27 12:00:00,Reseda,0.0,43.0,20,83,3.0,5,5.0
2021-10-27 13:00:00,Reseda,0.0,43.0,5,84,3.0,3,6.0
2021-10-27 14:00:00,Reseda,0.0,44.0,2,84,3.0,1,6.0
2021-10-27 15:00:00,Reseda,0.0,44.0,3,84,4.0,1,6.0
2021-10-27 16:00:00,Reseda,0.0,39.0,3,82,6.0,2,5.0
2021-10-27 17:00:00,Reseda,0.0,29.0,16,78,14.0,3,2.0
2021-10-27 18:00:00,Reseda,0.0,14.0,72,75,34.0,7,0.0
2021-10-27 19:00:00,Reseda,0.0,3.0,198,71,36.0,11,0.0
2021-10-27 20:00:00,Reseda,0.0,2.0,262,67,33.0,11,0.0
2021-10-27 21:00:00,Reseda,0.0,2.0,263,66,30.0,11,1.0
2021-10-27 22:00:00,Reseda,0.0,8.0,219,66,22.0,7,1.0
2021-10-27 23:00:00,Reseda,0.0,9.0,39,64,21.0,5,0.0
2021-10-28 00:00:00,Reseda,0.0,4.0,47,61,21.0,5,0.0
2021-10-28 01:00:00,Reseda,0.0,2.0,23,60,22.0,4,0.0
2021-10-28 02:00:00,Reseda,0.0,1.0,0,59,21.0,2,1.0
2021-10-28 03:00:00,Reseda,0.0,1.0,290,57,20.0,5,0.0
2021-10-28 04:00:00,Reseda,0.0,1.0,236,57,19.0,9,0.0
2021-10-28 05:00:00,Reseda,0.0,1.0,256,58,23.0,22,1.0
2021-10-28 06:00:00,Reseda,0.0,2.0,223,62,27.0,4,1.0
2021-10-28 07:00:00,Reseda,0.0,16.0,293,72,18.0,7,1.0
2021-10-28 08:00:00,Reseda,0.0,34.0,12,82,3.0,12,5.0
2021-10-28 09:00:00,Reseda,0.0,32.0,25,85,11.0,8,5.0
2021-10-28 10:00:00,Reseda,0.0,32.0,39,88,15.0,4,4.0
2021-10-28 11:00:00,Reseda,0.0,40.0,359,89,2.0,3,8.0
2021-10-28 12:00:00,Reseda,0.0,42.0,356,90,2.0,1,8.0
2021-10-28 13:00:00,Reseda,0.0,44.0,359,91,2.0,2,8.0
2021-10-28 14:00:00,Reseda,0.0,43.0,358,91,2.0,1,9.0
2021-10-28 15:00:00,Reseda,0.0,42.0,1,90,2.0,0,7.0
2021-10-28 16:00:00,Reseda,0.0,40.0,47,87,11.0,8,3.0
2021-10-28 17:00:00,Reseda,0.0,34.0,90,81,21.0,9,1.0
2021-10-28 18:00:00,Reseda,0.0,11.0,155,76,37.0,6,0.0
2021-10-28 19:00:00,Reseda,0.0,2.0,232,73,39.0,11,0.0
2021-10-28 20:00:00,Reseda,0.0,1.0,259,70,37.0,11,0.0
2021-10-28 21:00:00,Reseda,1.0,2.0,51,68,35.0,9,0.0
2021-10-28 22:00:00,Reseda,1.0,2.0,7,65,30.0,10,0.0
2021-10-28 23:00:00,Reseda,1.0,2.0,249,64,27.0,12,0.0
2021-10-29 00:00:00,Reseda,1.0,2.0,40,62,24.0,13,0.0
2021-10-29 01:00:00,Reseda,1.0,2.0,249,60,21.0,12,0.0
2021-10-29 02:00:00,Reseda,1.0,2.0,316,59,18.0,9,0.0
2021-10-29 03:00:00,Reseda,0.0,2.0,292,58,17.0,9,0.0
2021-10-29 04:00:00,Reseda,0.0,1.0,276,57,16.0,6,0.0
2021-10-29 05:00:00,Reseda,1.0,1.0,330,56,15.0,4,0.0
2021-10-29 06:00:00,Reseda,1.0,2.0,261,57,16.0,8,0.0
2021-10-29 07:00:00,Reseda,1.0,3.0,280,62,22.0,13,1.0
2021-10-29 08:00:00,Reseda,0.0,11.0,355,73,25.0,10,0.0
2021-10-29 09:00:00,Reseda,0.0,23.0,196,80,18.0,6,0.0
2021-10-29 10:00:00,Reseda,0.0,33.0,148,84,9.0,4,2.0
2021-10-29 11:00:00,Reseda,0.0,47.0,146,87,6.0,1,2.0
2021-10-29 12:00:00,Reseda,0.0,52.0,157,88,11.0,3,2.0
2021-10-29 13:00:00,Reseda,0.0,55.0,147,88,9.0,4,3.0
2021-10-29 14:00:00,Reseda,0.0,61.0,205,88,4.0,1,5.0
2021-10-29 15:00:00,Reseda,0.0,58.0,216,87,4.0,2,4.0
2021-10-29 16:00:00,Reseda,0.0,50.0,317,84,10.0,3,4.0
2021-10-29 17:00:00,Reseda,0.0,37.0,9,78,16.0,3,2.0
2021-10-29 18:00:00,Reseda,0.0,19.0,115,74,34.0,7,0.0
2021-10-29 19:00:00,Reseda,0.0,7.0,152,71,42.0,13,0.0
2021-10-29 20:00:00,Reseda,0.0,8.0,114,68,38.0,19,0.0
2021-10-29 21:00:00,Reseda,1.0,2.0,67,65,42.0,20,0.0
2021-10-29 22:00:00,Reseda,1.0,2.0,31,64,40.0,22,0.0
2021-10-29 23:00:00,Reseda,1.0,2.0,270,62,34.0,18,0.0
2021-10-30 00:00:00,Reseda,1.0,1.0,190,60,28.0,12,0.0
2021-10-30 01:00:00,Reseda,1.0,1.0,138,59,26.0,19,0.0
2021-10-30 02:00:00,Reseda,0.0,1.0,274,57,25.0,11,0.0
2021-10-30 03:00:00,Reseda,0.0,1.0,320,57,23.0,10,0.0
2021-10-30 04:00:00,Reseda,0.0,1.0,161,55,20.0,11,0.0
2021-10-30 05:00:00,Reseda,0.0,1.0,281,55,18.0,11,0.0
2021-10-30 06:00:00,Reseda,1.0,1.0,110,54,17.0,9,0.0
2021-10-30 07:00:00,Reseda,1.0,5.0,178,58,24.0,17,0.0
2021-10-30 08:00:00,Reseda,0.0,11.0,119,62,25.0,17,1.0
2021-10-30 09:00:00,Reseda,0.0,19.0,83,65,16.0,20,2.0
2021-10-30 10:00:00,Reseda,0.0,30.0,117,69,13.0,19,2.0
2021-10-30 11:00:00,Reseda,0.0,41.0,106,72,8.0,17,3.0
2021-10-30 12:00:00,Reseda,0.0,53.0,128,74,7.0,15,3.0
2021-10-30 13:00:00,Reseda,0.0,60.0,113,75,6.0,13,3.0
2021-10-30 14:00:00,Reseda,0.0,52.0,123,76,5.0,10,3.0
2021-10-30 15:00:00,Reseda,0.0,47.0,124,73,8.0,11,3.0
2021-10-30 16:00:00,Reseda,0.0,45.0,125,68,11.0,16,2.0
2021-10-30 17:00:00,Reseda,0.0,35.0,100,66,13.0,16,1.0
2021-10-30 18:00:00,Reseda,0.0,30.0,95,64,13.0,16,0.0
2021-10-30 19:00:00,Reseda,0.0,26.0,99,62,15.0,16,1.0
2021-10-30 20:00:00,Reseda,0.0,22.0,106,59,11.0,28,1.0
2021-10-30 21:00:00,Reseda,0.0,21.0,95,57,10.0,30,1.0
2021-10-30 22:00:00,Reseda,0.0,27.0,119,57,6.0,32,2.0
2021-10-30 23:00:00,Reseda,0.0,27.0,144,57,6.0,38,1.0
2021-10-31 00:00:00,Reseda,0.0,26.0,112,57,5.0,33,1.0
2021-10-31 01:00:00,Reseda,0.0,27.0,148,57,5.0,32,2.0
2021-10-31 02:00:00,Reseda,0.0,26.0,166,57,5.0,37,1.0
2021-10-31 03:00:00,Reseda,0.0,27.0,189,58,5.0,32,1.0
2021-10-31 04:00:00,Reseda,0.0,27.0,165,58,4.0,30,1.0
2021-10-31 05:00:00,Reseda,0.0,27.0,149,58,4.0,24,1.0
2021-10-31 06:00:00,Reseda,0.0,28.0,126,58,4.0,27,1.0
2021-10-31 07:00:00,Reseda,0.0,30.0,121,59,4.0,22,1.0
2021-10-31 08:00:00,Reseda,0.0,31.0,149,59,4.0,20,1.0
2021-10-31 09:00:00,Reseda,0.0,33.0,160,59,4.0,24,2.0
2021-10-31 10:00:00,Reseda,0.0,35.0,157,60,3.0,14,1.0
2021-10-31 11:00:00,Reseda,0.0,38.0,117,62,3.0,13,2.0
2021-10-31 12:00:00,Reseda,0.0,43.0,117,65,3.0,10,1.0
2021-10-31 13:00:00,Reseda,0.0,46.0,144,67,3.0,11,2.0
2021-10-31 14:00:00,Reseda,0.0,48.0,148,68,3.0,12,2.0
2021-10-31 15:00:00,Reseda,0.0,47.0,127,68,4.0,11,2.0
2021-10-31 16:00:00,Reseda,0.0,43.0,189,65,5.0,13,3.0
2021-10-31 17:00:00,Reseda,0.0,39.0,241,63,5.0,10,3.0
2021-10-31 18:00:00,Reseda,0.0,38.0,242,61,5.0,11,2.0
2021-10-31 19:00:00,Reseda,0.0,36.0,260,59,5.0,14,2.0
2021-10-31 20:00:00,Reseda,0.0,34.0,305,58,6.0,14,1.0
2021-10-31 21:00:00,Reseda,0.0,28.0,124,58,9.0,14,0.0
2021-10-31 22:00:00,Reseda,0.0,18.0,341,57,12.0,21,0.0
2021-10-31 23:00:00,Reseda,0.0,9.0,296,56,16.0,20,0.0
2021-11-01 00:00:00,Reseda,0.0,3.0,29,55,17.0,12,0.0
2021-11-01 01:00:00,Reseda,0.0,2.0,355,54,18.0,13,0.0
2021-11-01 02:00:00,Reseda,0.0,1.0,256,53,16.0,14,0.0
2021-11-01 03:00:00,Reseda,0.0,1.0,303,52,16.0,14,0.0
2021-11-01 04:00:00,Reseda,0.0,2.0,286,53,14.0,13,1.0
2021-11-01 05:00:00,Reseda,0.0,2.0,71,53,16.0,16,1.0
2021-11-01 06:00:00,Reseda,0.0,1.0,192,53,16.0,16,0.0
2021-11-01 07:00:00,Reseda,0.0,7.0,277,56,17.0,21,1.0
2021-11-01 08:00:00,Reseda,0.0,17.0,304,60,14.0,24,1.0
2021-11-01 09:00:00,Reseda,0.0,28.0,297,61,11.0,29,2.0
2021-11-01 10:00:00,Reseda,0.0,30.0,50,63,10.0,29,1.0
2021-11-01 11:00:00,Reseda,0.0,30.0,122,64,13.0,17,1.0
2021-11-01 12:00:00,Reseda,0.0,33.0,77,65,12.0,26,1.0
2021-11-01 13:00:00,Reseda,0.0,33.0,280,66,11.0,24,2.0
2021-11-01 14:00:00,Reseda,0.0,37.0,253,67,6.0,20,1.0
2021-11-01 15:00:00,Reseda,0.0,36.0,255,68,4.0,7,2.0
2021-11-01 16:00:00,Reseda,0.0,31.0,297,67,6.0,10,3.0
2021-11-01 17:00:00,Reseda,0.0,26.0,297,63,10.0,9,3.0
2021-11-01 18:00:00,Reseda,0.0,27.0,280,60,9.0,17,3.0
2021-11-01 19:00:00,Reseda,0.0,27.0,273,59,6.0,9,2.0
2021-11-01 20:00:00,Reseda,0.0,25.0,273,57,6.0,8,2.0
2021-11-01 21:00:00,Reseda,0.0,27.0,268,56,4.0,10,3.0
2021-11-01 22:00:00,Reseda,0.0,21.0,312,55,6.0,13,1.0
2021-11-01 23:00:00,Reseda,0.0,17.0,314,54,6.0,10,1.0
2021-11-02 00:00:00,Reseda,0.0,17.0,289,53,5.0,4,1.0
2021-11-02 01:00:00,Reseda,0.0,16.0,311,52,4.0,6,1.0
2021-11-02 02:00:00,Reseda,0.0,15.0,305,52,3.0,7,1.0
2021-11-02 03:00:00,Reseda,0.0,16.0,274,52,3.0,8,1.0
2021-11-02 04:00:00,Reseda,0.0,13.0,314,51,4.0,5,1.0
2021-11-02 05:00:00,Reseda,0.0,9.0,14,51,7.0,5,1.0
2021-11-02 06:00:00,Reseda,0.0,5.0,103,50,10.0,6,0.0
2021-11-02 07:00:00,Reseda,0.0,4.0,29,51,11.0,4,0.0
2021-11-02 08:00:00,Reseda,0.0,7.0,322,53,11.0,17,1.0
2021-11-02 09:00:00,Reseda,0.0,18.0,220,59,9.0,14,1.0
2021-11-02 10:00:00,Reseda,0.0,28.0,59,66,6.0,16,1.0
2021-11-02 11:00:00,Reseda,0.0,32.0,24,71,6.0,6,1.0
2021-11-02 12:00:00,Reseda,0.0,31.0,97,72,13.0,17,2.0
2021-11-02 13:00:00,Reseda,0.0,34.0,125,73,13.0,15,3.0
2021-11-02 14:00:00,Reseda,0.0,29.0,138,71,12.0,21,3.0
2021-11-02 15:00:00,Reseda,0.0,29.0,134,69,12.0,10,2.0
2021-11-02 16:00:00,Reseda,0.0,29.0,97,68,12.0,13,1.0
2021-11-02 17:00:00,Reseda,0.0,25.0,97,64,15.0,14,1.0
2021-11-02 18:00:00,Reseda,0.0,17.0,114,63,20.0,14,0.0
2021-11-02 19:00:00,Reseda,0.0,9.0,146,61,24.0,13,0.0
2021-11-02 20:00:00,Reseda,0.0,4.0,114,60,27.0,13,0.0
2021-11-02 21:00:00,Reseda,0.0,1.0,233,58,26.0,15,0.0
2021-11-02 22:00:00,Reseda,0.0,1.0,192,57,21.0,13,0.0
2021-11-02 23:00:00,Reseda,0.0,1.0,125,56,18.0,12,0.0
2021-11-03 00:00:00,Reseda,0.0,1.0,84,54,16.0,15,0.0
2021-11-03 01:00:00,Reseda,0.0,1.0,303,53,15.0,12,0.0
2021-11-03 02:00:00,Reseda,0.0,1.0,256,53,13.0,9,0.0
2021-11-03 03:00:00,Reseda,0.0,1.0,290,52,13.0,9,0.0
2021-11-03 04:00:00,Reseda,0.0,1.0,7,51,11.0,9,0.0
2021-11-03 05:00:00,Reseda,1.0,1.0,95,51,11.0,7,0.0
2021-11-03 06:00:00,Reseda,1.0,1.0,291,51,11.0,10,0.0
2021-11-03 07:00:00,Reseda,1.0,2.0,275,54,17.0,16,0.0
2021-11-03 08:00:00,Reseda,0.0,9.0,281,61,21.0,30,1.0
2021-11-03 09:00:00,Reseda,0.0,20.0,225,68,17.0,15,0.0
2021-11-03 10:00:00,Reseda,0.0,28.0,219,74,15.0,14,1.0
2021-11-03 11:00:00,Reseda,0.0,36.0,167,79,15.0,12,1.0
2021-11-03 12:00:00,Reseda,0.0,47.0,185,84,6.0,9,2.0
2021-11-03 13:00:00,Reseda,0.0,52.0,160,86,3.0,3,2.0
2021-11-03 14:00:00,Reseda,0.0,54.0,116,87,4.0,2,2.0
