Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2022-05-12 07:00:00,Central Los Angeles,0.0,29.0,48.0,63.0,16.0,9,4.0
2022-05-12 08:00:00,Central Los Angeles,0.0,37.0,55.0,67.0,13.0,7,2.0
2022-05-12 09:00:00,Central Los Angeles,0.0,42.0,220.0,71.0,11.0,7,2.0
2022-05-12 10:00:00,Central Los Angeles,0.0,53.0,224.0,75.0,6.0,5,5.0
2022-05-12 11:00:00,Central Los Angeles,0.0,56.0,233.0,77.0,7.0,3,7.0
2022-05-12 12:00:00,Central Los Angeles,0.0,57.0,244.0,78.0,7.0,8,10.0
2022-05-12 13:00:00,Central Los Angeles,0.0,60.0,233.0,77.0,6.0,6,10.0
2022-05-12 14:00:00,Central Los Angeles,0.0,60.0,241.0,77.0,5.0,4,10.0
2022-05-12 15:00:00,Central Los Angeles,0.0,61.0,236.0,76.0,4.0,5,11.0
2022-05-12 16:00:00,Central Los Angeles,0.0,58.0,238.0,75.0,3.0,5,11.0
2022-05-12 17:00:00,Central Los Angeles,0.0,50.0,239.0,73.0,6.0,6,7.0
2022-05-12 18:00:00,Central Los Angeles,0.0,42.0,265.0,70.0,9.0,9,3.0
2022-05-12 19:00:00,Central Los Angeles,0.0,27.0,277.0,69.0,18.0,10,1.0
2022-05-12 20:00:00,Central Los Angeles,0.0,16.0,328.0,67.0,27.0,16,1.0
2022-05-12 21:00:00,Central Los Angeles,0.0,5.0,343.0,66.0,37.0,14,0.0
2022-05-12 22:00:00,Central Los Angeles,0.0,1.0,26.0,65.0,42.0,17,1.0
2022-05-12 23:00:00,Central Los Angeles,0.0,4.0,13.0,63.0,38.0,13,1.0
2022-05-13 00:00:00,Central Los Angeles,0.0,5.0,29.0,63.0,39.0,9,2.0
2022-05-13 01:00:00,Central Los Angeles,0.0,4.0,20.0,61.0,35.0,9,4.0
2022-05-13 02:00:00,Central Los Angeles,0.0,5.0,13.0,60.0,33.0,10,4.0
2022-05-13 03:00:00,Central Los Angeles,0.0,4.0,16.0,60.0,35.0,14,5.0
2022-05-13 04:00:00,Central Los Angeles,0.0,1.0,17.0,59.0,40.0,27,4.0
2022-05-13 05:00:00,Central Los Angeles,0.0,2.0,25.0,60.0,40.0,11,4.0
2022-05-13 06:00:00,Central Los Angeles,0.0,10.0,21.0,65.0,37.0,10,5.0
2022-05-13 07:00:00,Central Los Angeles,0.0,27.0,20.0,72.0,25.0,12,3.0
2022-05-13 08:00:00,Central Los Angeles,0.0,34.0,155.0,75.0,21.0,8,2.0
2022-05-13 09:00:00,Central Los Angeles,0.0,33.0,176.0,77.0,30.0,13,4.0
2022-05-13 10:00:00,Central Los Angeles,0.0,46.0,172.0,81.0,25.0,9,2.0
2022-05-13 11:00:00,Central Los Angeles,0.0,59.0,158.0,84.0,15.0,7,3.0
2022-05-13 12:00:00,Central Los Angeles,0.0,60.0,226.0,87.0,17.0,7,3.0
2022-05-13 13:00:00,Central Los Angeles,0.0,69.0,251.0,85.0,14.0,12,10.0
2022-05-13 14:00:00,Central Los Angeles,0.0,70.0,240.0,81.0,9.0,10,11.0
2022-05-13 15:00:00,Central Los Angeles,0.0,68.0,244.0,81.0,6.0,8,11.0
2022-05-13 16:00:00,Central Los Angeles,0.0,58.0,237.0,81.0,5.0,6,9.0
2022-05-13 17:00:00,Central Los Angeles,0.0,51.0,249.0,76.0,6.0,5,7.0
2022-05-13 18:00:00,Central Los Angeles,0.0,44.0,259.0,74.0,10.0,7,4.0
2022-05-13 19:00:00,Central Los Angeles,0.0,35.0,227.0,73.0,17.0,8,1.0
2022-05-13 20:00:00,Central Los Angeles,0.0,17.0,256.0,72.0,31.0,12,1.0
2022-05-13 21:00:00,Central Los Angeles,0.0,6.0,8.0,71.0,41.0,12,1.0
2022-05-13 22:00:00,Central Los Angeles,0.0,2.0,2.0,69.0,45.0,14,1.0
2022-05-13 23:00:00,Central Los Angeles,0.0,2.0,31.0,68.0,41.0,11,2.0
2022-05-14 00:00:00,Central Los Angeles,0.0,5.0,359.0,67.0,37.0,11,1.0
2022-05-14 01:00:00,Central Los Angeles,0.0,3.0,25.0,66.0,40.0,13,2.0
2022-05-14 02:00:00,Central Los Angeles,0.0,2.0,1.0,64.0,38.0,16,1.0
2022-05-14 03:00:00,Central Los Angeles,0.0,1.0,19.0,63.0,38.0,16,2.0
2022-05-14 04:00:00,Central Los Angeles,0.0,1.0,27.0,61.0,37.0,13,3.0
2022-05-14 05:00:00,Central Los Angeles,0.0,3.0,27.0,62.0,35.0,14,2.0
2022-05-14 06:00:00,Central Los Angeles,0.0,15.0,29.0,66.0,32.0,13,2.0
2022-05-14 07:00:00,Central Los Angeles,0.0,28.0,240.0,73.0,27.0,16,0.0
2022-05-14 08:00:00,Central Los Angeles,0.0,42.0,102.0,79.0,21.0,14,1.0
2022-05-14 09:00:00,Central Los Angeles,0.0,57.0,169.0,84.0,15.0,9,2.0
2022-05-14 10:00:00,Central Los Angeles,0.0,61.0,183.0,86.0,24.0,12,3.0
2022-05-14 11:00:00,Central Los Angeles,0.0,94.0,195.0,88.0,23.0,16,5.0
2022-05-14 12:00:00,Central Los Angeles,0.0,138.0,198.0,89.0,19.0,19,6.0
2022-05-14 13:00:00,Central Los Angeles,0.0,116.0,224.0,88.0,14.0,18,6.0
2022-05-14 14:00:00,Central Los Angeles,0.0,95.0,252.0,87.0,9.0,12,9.0
2022-05-14 15:00:00,Central Los Angeles,0.0,87.0,241.0,87.0,6.0,10,9.0
2022-05-14 16:00:00,Central Los Angeles,0.0,74.0,236.0,86.0,6.0,8,7.0
2022-05-14 17:00:00,Central Los Angeles,0.0,62.0,247.0,83.0,6.0,9,7.0
2022-05-14 18:00:00,Central Los Angeles,0.0,54.0,219.0,81.0,9.0,8,5.0
2022-05-14 19:00:00,Central Los Angeles,0.0,39.0,180.0,77.0,21.0,13,4.0
2022-05-14 20:00:00,Central Los Angeles,0.0,26.0,178.0,75.0,30.0,20,2.0
2022-05-14 21:00:00,Central Los Angeles,0.0,9.0,277.0,72.0,44.0,15,1.0
2022-05-14 22:00:00,Central Los Angeles,0.0,2.0,332.0,71.0,51.0,18,0.0
2022-05-14 23:00:00,Central Los Angeles,0.0,1.0,24.0,69.0,48.0,19,1.0
2022-05-15 00:00:00,Central Los Angeles,0.0,3.0,168.0,68.0,45.0,19,1.0
2022-05-15 01:00:00,Central Los Angeles,0.0,1.0,349.0,66.0,45.0,19,2.0
2022-05-15 02:00:00,Central Los Angeles,0.0,4.0,18.0,65.0,39.0,119,1.0
2022-05-15 03:00:00,Central Los Angeles,0.0,3.0,22.0,63.0,38.0,36,2.0
2022-05-15 04:00:00,Central Los Angeles,0.0,6.0,24.0,62.0,31.0,15,2.0
2022-05-15 05:00:00,Central Los Angeles,0.0,6.0,10.0,62.0,31.0,18,1.0
2022-05-15 06:00:00,Central Los Angeles,0.0,13.0,0.0,64.0,28.0,19,2.0
2022-05-15 07:00:00,Central Los Angeles,0.0,25.0,158.0,68.0,24.0,18,2.0
2022-05-15 08:00:00,Central Los Angeles,0.0,40.0,184.0,74.0,19.0,18,2.0
2022-05-15 09:00:00,Central Los Angeles,0.0,51.0,190.0,77.0,18.0,15,4.0
2022-05-15 10:00:00,Central Los Angeles,0.0,67.0,191.0,80.0,10.0,13,4.0
2022-05-15 11:00:00,Central Los Angeles,0.0,69.0,198.0,82.0,11.0,11,5.0
2022-05-15 12:00:00,Central Los Angeles,0.0,42.0,244.0,76.0,12.0,22,9.0
2022-05-15 13:00:00,Central Los Angeles,0.0,53.0,256.0,76.0,7.0,22,6.0
2022-05-15 14:00:00,Central Los Angeles,0.0,62.0,250.0,78.0,7.0,16,6.0
2022-05-15 15:00:00,Central Los Angeles,0.0,66.0,244.0,82.0,6.0,9,7.0
2022-05-15 16:00:00,Central Los Angeles,0.0,56.0,252.0,74.0,6.0,18,9.0
2022-05-15 17:00:00,Central Los Angeles,0.0,55.0,248.0,73.0,5.0,8,7.0
2022-05-15 18:00:00,Central Los Angeles,0.0,45.0,265.0,71.0,7.0,11,4.0
2022-05-15 19:00:00,Central Los Angeles,0.0,32.0,226.0,68.0,11.0,9,4.0
2022-05-15 20:00:00,Central Los Angeles,0.0,27.0,260.0,63.0,8.0,10,5.0
2022-05-15 21:00:00,Central Los Angeles,0.0,28.0,249.0,62.0,6.0,7,5.0
2022-05-15 22:00:00,Central Los Angeles,0.0,27.0,238.0,62.0,8.0,9,2.0
2022-05-15 23:00:00,Central Los Angeles,0.0,19.0,169.0,62.0,16.0,12,2.0
2022-05-16 00:00:00,Central Los Angeles,0.0,23.0,171.0,60.0,11.0,10,3.0
2022-05-16 01:00:00,Central Los Angeles,0.0,29.0,170.0,60.0,7.0,11,3.0
2022-05-16 02:00:00,Central Los Angeles,0.0,29.0,162.0,60.0,6.0,11,1.0
2022-05-16 03:00:00,Central Los Angeles,0.0,29.0,176.0,60.0,7.0,14,1.0
2022-05-16 04:00:00,Central Los Angeles,0.0,27.0,158.0,60.0,10.0,16,2.0
2022-05-16 05:00:00,Central Los Angeles,0.0,27.0,182.0,60.0,9.0,17,1.0
2022-05-16 06:00:00,Central Los Angeles,0.0,22.0,87.0,62.0,15.0,21,1.0
2022-05-16 07:00:00,Central Los Angeles,0.0,21.0,174.0,63.0,19.0,20,2.0
2022-05-16 08:00:00,Central Los Angeles,0.0,26.0,180.0,64.0,17.0,20,4.0
2022-05-16 09:00:00,Central Los Angeles,0.0,36.0,186.0,67.0,12.0,21,4.0
2022-05-16 10:00:00,Central Los Angeles,0.0,38.0,203.0,69.0,12.0,21,6.0
2022-05-16 11:00:00,Central Los Angeles,0.0,44.0,210.0,70.0,12.0,18,6.0
2022-05-16 12:00:00,Central Los Angeles,0.0,54.0,247.0,70.0,7.0,25,7.0
2022-05-16 13:00:00,Central Los Angeles,0.0,59.0,213.0,71.0,7.0,26,6.0
2022-05-16 14:00:00,Central Los Angeles,0.0,56.0,209.0,71.0,8.0,15,6.0
2022-05-16 15:00:00,Central Los Angeles,0.0,51.0,219.0,70.0,7.0,14,6.0
2022-05-16 16:00:00,Central Los Angeles,0.0,46.0,235.0,69.0,6.0,18,6.0
2022-05-16 17:00:00,Central Los Angeles,0.0,39.0,213.0,67.0,8.0,14,6.0
2022-05-16 18:00:00,Central Los Angeles,0.0,35.0,255.0,64.0,6.0,13,5.0
2022-05-16 19:00:00,Central Los Angeles,0.0,31.0,263.0,63.0,8.0,11,2.0
2022-05-16 20:00:00,Central Los Angeles,0.0,24.0,184.0,62.0,13.0,17,4.0
2022-05-16 21:00:00,Central Los Angeles,0.0,21.0,183.0,61.0,19.0,13,4.0
2022-05-16 22:00:00,Central Los Angeles,0.0,25.0,216.0,61.0,12.0,11,3.0
2022-05-16 23:00:00,Central Los Angeles,0.0,22.0,319.0,60.0,12.0,12,1.0
2022-05-17 00:00:00,Central Los Angeles,0.0,18.0,257.0,59.0,14.0,9,1.0
2022-05-17 01:00:00,Central Los Angeles,0.0,24.0,177.0,58.0,11.0,10,4.0
2022-05-17 02:00:00,Central Los Angeles,0.0,25.0,176.0,58.0,10.0,11,2.0
2022-05-17 03:00:00,Central Los Angeles,0.0,22.0,92.0,59.0,12.0,14,1.0
2022-05-17 04:00:00,Central Los Angeles,0.0,19.0,47.0,59.0,13.0,14,3.0
2022-05-17 05:00:00,Central Los Angeles,0.0,15.0,347.0,59.0,17.0,18,2.0
2022-05-17 06:00:00,Central Los Angeles,0.0,22.0,147.0,60.0,15.0,14,2.0
2022-05-17 07:00:00,Central Los Angeles,0.0,22.0,157.0,61.0,16.0,14,2.0
2022-05-17 08:00:00,Central Los Angeles,0.0,23.0,188.0,62.0,19.0,14,4.0
2022-05-17 09:00:00,Central Los Angeles,0.0,29.0,182.0,63.0,15.0,17,4.0
2022-05-17 10:00:00,Central Los Angeles,0.0,35.0,192.0,65.0,13.0,20,4.0
2022-05-17 11:00:00,Central Los Angeles,0.0,42.0,179.0,67.0,10.0,16,5.0
2022-05-17 12:00:00,Central Los Angeles,0.0,48.0,199.0,69.0,9.0,14,6.0
2022-05-17 13:00:00,Central Los Angeles,0.0,47.0,225.0,70.0,8.0,13,7.0
2022-05-17 14:00:00,Central Los Angeles,0.0,46.0,216.0,69.0,6.0,11,6.0
2022-05-17 15:00:00,Central Los Angeles,0.0,45.0,221.0,68.0,6.0,10,6.0
2022-05-17 16:00:00,Central Los Angeles,0.0,42.0,214.0,67.0,6.0,10,6.0
2022-05-17 17:00:00,Central Los Angeles,0.0,41.0,250.0,65.0,6.0,11,7.0
2022-05-17 18:00:00,Central Los Angeles,0.0,42.0,256.0,62.0,6.0,15,6.0
2022-05-17 19:00:00,Central Los Angeles,0.0,42.0,254.0,61.0,7.0,16,5.0
2022-05-17 20:00:00,Central Los Angeles,0.0,37.0,275.0,61.0,9.0,14,3.0
2022-05-17 21:00:00,Central Los Angeles,0.0,30.0,301.0,60.0,14.0,17,1.0
2022-05-17 22:00:00,Central Los Angeles,0.0,21.0,308.0,60.0,19.0,19,1.0
2022-05-17 23:00:00,Central Los Angeles,0.0,20.0,182.0,60.0,23.0,14,2.0
2022-05-18 00:00:00,Central Los Angeles,0.0,16.0,171.0,59.0,23.0,15,2.0
2022-05-18 01:00:00,Central Los Angeles,0.0,18.0,167.0,59.0,23.0,18,2.0
2022-05-18 02:00:00,Central Los Angeles,0.0,26.0,138.0,59.0,12.0,18,1.0
2022-05-18 03:00:00,Central Los Angeles,0.0,26.0,59.0,58.0,11.0,16,3.0
2022-05-18 04:00:00,Central Los Angeles,0.0,29.0,107.0,59.0,9.0,14,2.0
2022-05-18 05:00:00,Central Los Angeles,0.0,28.0,59.0,59.0,10.0,18,3.0
2022-05-18 06:00:00,Central Los Angeles,0.0,26.0,43.0,59.0,12.0,16,2.0
2022-05-18 07:00:00,Central Los Angeles,0.0,25.0,43.0,60.0,14.0,17,2.0
2022-05-18 08:00:00,Central Los Angeles,0.0,26.0,67.0,62.0,18.0,19,1.0
2022-05-18 09:00:00,Central Los Angeles,0.0,28.0,161.0,64.0,21.0,18,3.0
2022-05-18 10:00:00,Central Los Angeles,0.0,39.0,238.0,67.0,16.0,20,4.0
2022-05-18 11:00:00,Central Los Angeles,0.0,50.0,223.0,70.0,12.0,17,4.0
2022-05-18 12:00:00,Central Los Angeles,0.0,53.0,249.0,71.0,8.0,16,6.0
2022-05-18 13:00:00,Central Los Angeles,0.0,55.0,237.0,71.0,7.0,19,6.0
2022-05-18 14:00:00,Central Los Angeles,0.0,56.0,249.0,71.0,7.0,18,7.0
2022-05-18 15:00:00,Central Los Angeles,0.0,58.0,250.0,70.0,7.0,15,8.0
2022-05-18 16:00:00,Central Los Angeles,0.0,56.0,253.0,69.0,7.0,16,7.0
2022-05-18 17:00:00,Central Los Angeles,0.0,50.0,244.0,67.0,9.0,18,6.0
2022-05-18 18:00:00,Central Los Angeles,0.0,48.0,257.0,64.0,8.0,14,6.0
2022-05-18 19:00:00,Central Los Angeles,0.0,43.0,257.0,62.0,9.0,11,5.0
2022-05-18 20:00:00,Central Los Angeles,0.0,41.0,250.0,61.0,10.0,15,4.0
2022-05-18 21:00:00,Central Los Angeles,0.0,40.0,233.0,60.0,9.0,12,3.0
2022-05-18 22:00:00,Central Los Angeles,0.0,32.0,196.0,60.0,12.0,16,3.0
2022-05-18 23:00:00,Central Los Angeles,0.0,31.0,182.0,60.0,11.0,20,3.0
2022-05-19 00:00:00,Central Los Angeles,0.0,28.0,188.0,59.0,12.0,21,2.0
2022-05-19 01:00:00,Central Los Angeles,0.0,26.0,166.0,60.0,15.0,20,2.0
2022-05-19 02:00:00,Central Los Angeles,0.0,28.0,147.0,60.0,13.0,26,2.0
2022-05-19 03:00:00,Central Los Angeles,0.0,29.0,173.0,60.0,12.0,20,1.0
2022-05-19 04:00:00,Central Los Angeles,0.0,32.0,197.0,60.0,9.0,18,3.0
2022-05-19 05:00:00,Central Los Angeles,0.0,30.0,185.0,60.0,13.0,16,2.0
2022-05-19 06:00:00,Central Los Angeles,0.0,28.0,148.0,60.0,15.0,15,1.0
2022-05-19 07:00:00,Central Los Angeles,0.0,28.0,183.0,60.0,17.0,17,2.0
2022-05-19 08:00:00,Central Los Angeles,0.0,29.0,186.0,61.0,18.0,13,2.0
2022-05-19 10:00:00,Central Los Angeles,0.0,36.0,184.0,63.0,18.0,20,4.0
2022-05-19 11:00:00,Central Los Angeles,0.0,43.0,197.0,64.0,15.0,22,4.0
2022-05-19 12:00:00,Central Los Angeles,0.0,43.0,193.0,66.0,14.0,18,6.0
2022-05-19 13:00:00,Central Los Angeles,0.0,46.0,205.0,67.0,15.0,21,5.0
2022-05-19 14:00:00,Central Los Angeles,0.0,48.0,214.0,68.0,14.0,19,6.0
2022-05-19 15:00:00,Central Los Angeles,0.0,47.0,215.0,67.0,10.0,20,6.0
2022-05-19 16:00:00,Central Los Angeles,0.0,43.0,208.0,65.0,9.0,19,6.0
2022-05-19 17:00:00,Central Los Angeles,0.0,40.0,221.0,63.0,9.0,17,5.0
2022-05-19 18:00:00,Central Los Angeles,0.0,39.0,216.0,62.0,9.0,16,4.0
2022-05-19 19:00:00,Central Los Angeles,0.0,35.0,186.0,61.0,10.0,16,5.0
2022-05-19 20:00:00,Central Los Angeles,0.0,34.0,193.0,61.0,12.0,19,3.0
2022-05-19 21:00:00,Central Los Angeles,0.0,37.0,163.0,61.0,9.0,12,4.0
2022-05-19 22:00:00,Central Los Angeles,0.0,36.0,170.0,59.0,11.0,9,6.0
2022-05-19 23:00:00,Central Los Angeles,0.0,40.0,174.0,59.0,6.0,9,5.0
2022-05-20 00:00:00,Central Los Angeles,0.0,40.0,175.0,58.0,8.0,13,5.0
2022-05-20 01:00:00,Central Los Angeles,0.0,43.0,176.0,57.0,6.0,9,4.0
2022-05-20 02:00:00,Central Los Angeles,0.0,43.0,170.0,58.0,7.0,6,3.0
2022-05-20 03:00:00,Central Los Angeles,0.0,43.0,147.0,59.0,8.0,7,1.0
2022-05-20 04:00:00,Central Los Angeles,0.0,41.0,168.0,59.0,9.0,7,2.0
2022-05-20 05:00:00,Central Los Angeles,0.0,41.0,166.0,59.0,11.0,9,3.0
2022-05-20 06:00:00,Central Los Angeles,0.0,39.0,158.0,60.0,14.0,8,1.0
2022-05-20 07:00:00,Central Los Angeles,0.0,41.0,166.0,60.0,12.0,9,3.0
2022-05-20 08:00:00,Central Los Angeles,0.0,41.0,176.0,62.0,12.0,9,3.0
2022-05-20 09:00:00,Central Los Angeles,0.0,44.0,163.0,63.0,8.0,5,4.0
2022-05-20 16:00:00,Central Los Angeles,0.0,34.0,265.0,62.0,9.0,5,6.0
2022-05-20 17:00:00,Central Los Angeles,0.0,32.0,259.0,61.0,9.0,4,4.0
2022-05-20 18:00:00,Central Los Angeles,0.0,31.0,221.0,62.0,9.0,5,1.0
2022-05-20 19:00:00,Central Los Angeles,0.0,26.0,111.0,62.0,13.0,5,1.0
2022-05-20 20:00:00,Central Los Angeles,0.0,27.0,156.0,63.0,14.0,8,1.0
2022-05-20 21:00:00,Central Los Angeles,0.0,29.0,171.0,63.0,10.0,7,1.0
2022-05-20 22:00:00,Central Los Angeles,0.0,28.0,174.0,62.0,10.0,8,2.0
2022-05-20 23:00:00,Central Los Angeles,0.0,27.0,171.0,61.0,11.0,9,4.0
2022-05-21 00:00:00,Central Los Angeles,0.0,24.0,176.0,61.0,11.0,7,4.0
2022-05-21 01:00:00,Central Los Angeles,0.0,27.0,176.0,61.0,9.0,4,4.0
2022-05-21 02:00:00,Central Los Angeles,0.0,29.0,188.0,61.0,8.0,3,3.0
2022-05-21 03:00:00,Central Los Angeles,0.0,30.0,241.0,60.0,6.0,7,2.0
2022-05-21 04:00:00,Central Los Angeles,0.0,31.0,263.0,60.0,6.0,7,3.0
2022-05-21 05:00:00,Central Los Angeles,0.0,30.0,277.0,60.0,6.0,6,3.0
2022-05-21 06:00:00,Central Los Angeles,0.0,30.0,248.0,61.0,8.0,5,2.0
2022-05-21 07:00:00,Central Los Angeles,0.0,31.0,189.0,61.0,8.0,5,3.0
2022-05-21 08:00:00,Central Los Angeles,0.0,30.0,189.0,62.0,11.0,7,4.0
2022-05-21 09:00:00,Central Los Angeles,0.0,34.0,177.0,63.0,9.0,9,3.0
2022-05-21 10:00:00,Central Los Angeles,0.0,37.0,190.0,64.0,7.0,9,3.0
2022-05-21 11:00:00,Central Los Angeles,0.0,39.0,251.0,65.0,6.0,9,5.0
2022-05-21 12:00:00,Central Los Angeles,0.0,43.0,260.0,67.0,5.0,9,5.0
2022-05-21 13:00:00,Central Los Angeles,0.0,47.0,236.0,67.0,4.0,8,6.0
2022-05-21 14:00:00,Central Los Angeles,0.0,47.0,241.0,68.0,3.0,9,7.0
2022-05-21 15:00:00,Central Los Angeles,0.0,46.0,239.0,68.0,3.0,10,9.0
2022-05-21 16:00:00,Central Los Angeles,0.0,44.0,234.0,66.0,2.0,10,9.0
2022-05-21 17:00:00,Central Los Angeles,0.0,42.0,229.0,65.0,3.0,7,7.0
2022-05-21 18:00:00,Central Los Angeles,0.0,40.0,241.0,62.0,3.0,8,7.0
2022-05-21 19:00:00,Central Los Angeles,0.0,39.0,238.0,61.0,3.0,9,6.0
2022-05-21 20:00:00,Central Los Angeles,0.0,38.0,247.0,61.0,4.0,7,5.0
2022-05-21 21:00:00,Central Los Angeles,0.0,36.0,256.0,60.0,4.0,5,3.0
2022-05-21 22:00:00,Central Los Angeles,0.0,37.0,247.0,60.0,4.0,8,2.0
2022-05-21 23:00:00,Central Los Angeles,0.0,31.0,318.0,59.0,7.0,9,1.0
2022-05-22 00:00:00,Central Los Angeles,0.0,15.0,5.0,58.0,13.0,9,2.0
2022-05-22 01:00:00,Central Los Angeles,0.0,13.0,21.0,57.0,15.0,9,2.0
2022-05-22 02:00:00,Central Los Angeles,0.0,5.0,19.0,56.0,20.0,11,2.0
2022-05-22 03:00:00,Central Los Angeles,0.0,4.0,18.0,55.0,20.0,9,2.0
2022-05-22 04:00:00,Central Los Angeles,0.0,2.0,10.0,54.0,22.0,9,2.0
2022-05-22 05:00:00,Central Los Angeles,0.0,3.0,15.0,55.0,18.0,15,2.0
2022-05-22 06:00:00,Central Los Angeles,0.0,15.0,44.0,59.0,13.0,12,2.0
2022-05-22 07:00:00,Central Los Angeles,0.0,28.0,172.0,62.0,10.0,17,1.0
2022-05-22 08:00:00,Central Los Angeles,0.0,34.0,209.0,64.0,11.0,13,2.0
2022-05-22 09:00:00,Central Los Angeles,0.0,42.0,198.0,67.0,8.0,15,4.0
2022-05-22 10:00:00,Central Los Angeles,0.0,45.0,229.0,67.0,4.0,16,7.0
2022-05-22 11:00:00,Central Los Angeles,0.0,48.0,237.0,68.0,3.0,13,8.0
2022-05-22 12:00:00,Central Los Angeles,0.0,49.0,240.0,67.0,2.0,13,10.0
2022-05-22 13:00:00,Central Los Angeles,0.0,49.0,238.0,67.0,2.0,12,10.0
2022-05-22 14:00:00,Central Los Angeles,0.0,50.0,226.0,67.0,2.0,11,9.0
2022-05-22 15:00:00,Central Los Angeles,0.0,48.0,236.0,67.0,2.0,9,9.0
2022-05-22 16:00:00,Central Los Angeles,0.0,44.0,237.0,66.0,3.0,10,8.0
2022-05-22 17:00:00,Central Los Angeles,0.0,41.0,240.0,63.0,3.0,12,8.0
2022-05-22 18:00:00,Central Los Angeles,0.0,40.0,254.0,60.0,4.0,10,6.0
2022-05-22 19:00:00,Central Los Angeles,0.0,36.0,269.0,59.0,5.0,13,4.0
2022-05-22 20:00:00,Central Los Angeles,0.0,37.0,260.0,58.0,5.0,13,4.0
2022-05-22 21:00:00,Central Los Angeles,0.0,37.0,266.0,58.0,5.0,15,3.0
2022-05-22 22:00:00,Central Los Angeles,0.0,32.0,288.0,58.0,6.0,13,1.0
2022-05-22 23:00:00,Central Los Angeles,0.0,28.0,349.0,57.0,8.0,13,1.0
2022-05-23 00:00:00,Central Los Angeles,0.0,21.0,347.0,57.0,10.0,13,1.0
2022-05-23 01:00:00,Central Los Angeles,0.0,14.0,332.0,57.0,16.0,14,1.0
2022-05-23 02:00:00,Central Los Angeles,0.0,9.0,325.0,56.0,21.0,13,0.0
2022-05-23 03:00:00,Central Los Angeles,0.0,20.0,255.0,57.0,15.0,13,1.0
2022-05-23 04:00:00,Central Los Angeles,0.0,14.0,351.0,57.0,19.0,15,1.0
2022-05-23 05:00:00,Central Los Angeles,0.0,14.0,279.0,57.0,21.0,13,1.0
2022-05-23 06:00:00,Central Los Angeles,0.0,22.0,132.0,58.0,17.0,20,2.0
2022-05-23 07:00:00,Central Los Angeles,0.0,25.0,86.0,59.0,20.0,16,1.0
2022-05-23 08:00:00,Central Los Angeles,0.0,34.0,57.0,60.0,13.0,13,2.0
2022-05-23 09:00:00,Central Los Angeles,0.0,31.0,198.0,62.0,16.0,20,3.0
2022-05-23 10:00:00,Central Los Angeles,0.0,34.0,183.0,62.0,16.0,16,4.0
2022-05-23 11:00:00,Central Los Angeles,0.0,42.0,199.0,65.0,12.0,20,4.0
2022-05-23 12:00:00,Central Los Angeles,0.0,49.0,192.0,67.0,11.0,25,5.0
2022-05-23 13:00:00,Central Los Angeles,0.0,53.0,214.0,70.0,12.0,22,5.0
2022-05-23 14:00:00,Central Los Angeles,0.0,55.0,224.0,70.0,11.0,20,6.0
2022-05-23 15:00:00,Central Los Angeles,0.0,56.0,213.0,69.0,9.0,20,6.0
2022-05-23 16:00:00,Central Los Angeles,0.0,53.0,219.0,67.0,8.0,19,6.0
2022-05-23 17:00:00,Central Los Angeles,0.0,49.0,236.0,64.0,5.0,15,6.0
2022-05-23 18:00:00,Central Los Angeles,0.0,44.0,228.0,62.0,7.0,14,4.0
2022-05-23 19:00:00,Central Los Angeles,0.0,43.0,241.0,61.0,7.0,11,4.0
2022-05-23 20:00:00,Central Los Angeles,0.0,42.0,217.0,60.0,8.0,15,3.0
2022-05-23 21:00:00,Central Los Angeles,0.0,37.0,194.0,61.0,11.0,13,2.0
2022-05-23 22:00:00,Central Los Angeles,0.0,29.0,174.0,61.0,18.0,18,2.0
2022-05-23 23:00:00,Central Los Angeles,0.0,32.0,173.0,60.0,12.0,17,3.0
2022-05-24 00:00:00,Central Los Angeles,0.0,31.0,173.0,60.0,11.0,20,3.0
2022-05-24 01:00:00,Central Los Angeles,0.0,33.0,157.0,60.0,10.0,22,2.0
2022-05-24 02:00:00,Central Los Angeles,0.0,30.0,349.0,60.0,11.0,19,1.0
2022-05-24 03:00:00,Central Los Angeles,0.0,28.0,44.0,60.0,12.0,23,1.0
2022-05-24 04:00:00,Central Los Angeles,0.0,25.0,0.0,60.0,13.0,21,1.0
2022-05-24 05:00:00,Central Los Angeles,0.0,24.0,345.0,60.0,15.0,25,2.0
2022-05-24 06:00:00,Central Los Angeles,0.0,25.0,37.0,61.0,15.0,23,2.0
2022-05-24 07:00:00,Central Los Angeles,0.0,27.0,136.0,64.0,16.0,30,2.0
2022-05-24 08:00:00,Central Los Angeles,0.0,27.0,210.0,66.0,23.0,31,2.0
2022-05-24 09:00:00,Central Los Angeles,0.0,37.0,200.0,69.0,21.0,27,3.0
2022-05-24 10:00:00,Central Los Angeles,0.0,51.0,220.0,72.0,14.0,26,4.0
2022-05-24 11:00:00,Central Los Angeles,0.0,58.0,224.0,72.0,9.0,25,5.0
2022-05-24 12:00:00,Central Los Angeles,0.0,61.0,247.0,73.0,11.0,23,6.0
2022-05-24 13:00:00,Central Los Angeles,0.0,64.0,237.0,74.0,10.0,24,6.0
2022-05-24 14:00:00,Central Los Angeles,0.0,61.0,256.0,72.0,7.0,22,8.0
2022-05-24 15:00:00,Central Los Angeles,0.0,58.0,256.0,71.0,7.0,17,7.0
2022-05-24 16:00:00,Central Los Angeles,0.0,55.0,253.0,71.0,7.0,18,7.0
