Date Time,Site Name,O3,WD,T,PM25,WS
2022-03-26 13:00:00,Temecula,49.0,210.0,80.0,5,14.0
2022-03-26 14:00:00,Temecula,46.0,216.0,79.0,-1,13.0
2022-03-26 15:00:00,Temecula,46.0,212.0,78.0,1,13.0
2022-03-26 16:00:00,Temecula,44.0,204.0,73.0,6,16.0
2022-03-26 17:00:00,Temecula,42.0,199.0,68.0,5,11.0
2022-03-26 18:00:00,Temecula,38.0,96.0,64.0,5,2.0
2022-03-26 19:00:00,Temecula,36.0,95.0,64.0,5,4.0
2022-03-26 20:00:00,Temecula,35.0,152.0,61.0,4,3.0
2022-03-26 21:00:00,Temecula,32.0,136.0,56.0,6,3.0
2022-03-26 22:00:00,Temecula,33.0,133.0,53.0,7,4.0
2022-03-26 23:00:00,Temecula,28.0,160.0,50.0,7,4.0
2022-03-27 00:00:00,Temecula,30.0,162.0,49.0,10,3.0
2022-03-27 01:00:00,Temecula,31.0,155.0,49.0,13,2.0
2022-03-27 02:00:00,Temecula,30.0,49.0,49.0,15,1.0
2022-03-27 03:00:00,Temecula,29.0,133.0,48.0,10,2.0
2022-03-27 04:00:00,Temecula,30.0,213.0,48.0,10,2.0
2022-03-27 05:00:00,Temecula,29.0,112.0,48.0,10,3.0
2022-03-27 06:00:00,Temecula,29.0,96.0,48.0,9,2.0
2022-03-27 07:00:00,Temecula,28.0,89.0,48.0,13,3.0
2022-03-27 08:00:00,Temecula,30.0,42.0,51.0,14,3.0
2022-03-27 09:00:00,Temecula,34.0,336.0,58.0,15,2.0
2022-03-27 10:00:00,Temecula,42.0,261.0,65.0,5,4.0
2022-03-27 11:00:00,Temecula,48.0,221.0,70.0,7,11.0
2022-03-27 12:00:00,Temecula,52.0,224.0,71.0,9,12.0
2022-03-27 13:00:00,Temecula,55.0,223.0,69.0,10,13.0
2022-03-27 14:00:00,Temecula,56.0,222.0,68.0,10,12.0
2022-03-27 15:00:00,Temecula,55.0,224.0,67.0,8,11.0
2022-03-27 16:00:00,Temecula,50.0,223.0,64.0,5,12.0
2022-03-27 17:00:00,Temecula,45.0,218.0,57.0,5,12.0
2022-03-27 18:00:00,Temecula,43.0,223.0,53.0,7,7.0
2022-03-27 19:00:00,Temecula,45.0,211.0,52.0,7,8.0
2022-03-27 20:00:00,Temecula,44.0,171.0,51.0,9,3.0
2022-03-27 21:00:00,Temecula,43.0,221.0,51.0,12,4.0
2022-03-27 22:00:00,Temecula,42.0,204.0,51.0,11,4.0
2022-03-27 23:00:00,Temecula,42.0,202.0,51.0,7,4.0
2022-03-28 00:00:00,Temecula,42.0,228.0,51.0,6,5.0
2022-03-28 01:00:00,Temecula,42.0,227.0,51.0,9,5.0
2022-03-28 02:00:00,Temecula,42.0,228.0,51.0,10,5.0
2022-03-28 03:00:00,Temecula,42.0,229.0,51.0,9,4.0
2022-03-28 04:00:00,Temecula,38.0,146.0,51.0,9,3.0
2022-03-28 05:00:00,Temecula,35.0,130.0,50.0,9,4.0
2022-03-28 06:00:00,Temecula,34.0,151.0,51.0,8,6.0
2022-03-28 07:00:00,Temecula,42.0,188.0,55.0,5,17.0
2022-03-28 08:00:00,Temecula,42.0,183.0,55.0,6,17.0
2022-03-28 09:00:00,Temecula,44.0,178.0,57.0,8,20.0
2022-03-28 10:00:00,Temecula,44.0,185.0,59.0,7,22.0
2022-03-28 11:00:00,Temecula,45.0,195.0,59.0,7,19.0
2022-03-28 12:00:00,Temecula,41.0,214.0,54.0,7,13.0
2022-03-28 13:00:00,Temecula,38.0,214.0,53.0,5,14.0
2022-03-28 14:00:00,Temecula,37.0,217.0,52.0,3,13.0
2022-03-28 15:00:00,Temecula,41.0,219.0,55.0,4,9.0
2022-03-28 16:00:00,Temecula,43.0,184.0,55.0,2,9.0
2022-03-28 17:00:00,Temecula,41.0,177.0,54.0,-1,8.0
2022-03-28 18:00:00,Temecula,38.0,186.0,53.0,-1,8.0
2022-03-28 19:00:00,Temecula,38.0,199.0,51.0,-1,7.0
2022-03-28 20:00:00,Temecula,40.0,204.0,50.0,3,5.0
2022-03-28 21:00:00,Temecula,44.0,283.0,48.0,6,5.0
2022-03-28 22:00:00,Temecula,47.0,83.0,49.0,5,5.0
2022-03-28 23:00:00,Temecula,41.0,217.0,48.0,1,2.0
2022-03-29 00:00:00,Temecula,44.0,138.0,47.0,0,3.0
2022-03-29 01:00:00,Temecula,44.0,148.0,47.0,3,3.0
2022-03-29 02:00:00,Temecula,42.0,124.0,47.0,1,3.0
2022-03-29 03:00:00,Temecula,43.0,163.0,48.0,2,2.0
2022-03-29 04:00:00,Temecula,40.0,170.0,48.0,7,3.0
2022-03-29 05:00:00,Temecula,39.0,128.0,48.0,5,3.0
2022-03-29 06:00:00,Temecula,39.0,155.0,48.0,6,1.0
2022-03-29 07:00:00,Temecula,43.0,138.0,50.0,8,2.0
2022-03-29 08:00:00,Temecula,46.0,180.0,53.0,5,3.0
2022-03-29 09:00:00,Temecula,44.0,238.0,55.0,5,4.0
2022-03-29 10:00:00,Temecula,44.0,226.0,55.0,4,7.0
2022-03-29 11:00:00,Temecula,44.0,233.0,56.0,3,9.0
2022-03-29 12:00:00,Temecula,47.0,217.0,58.0,6,10.0
2022-03-29 13:00:00,Temecula,48.0,211.0,58.0,7,12.0
2022-03-29 14:00:00,Temecula,49.0,207.0,59.0,7,11.0
2022-03-29 15:00:00,Temecula,49.0,214.0,58.0,9,13.0
2022-03-29 16:00:00,Temecula,47.0,218.0,57.0,7,12.0
2022-03-29 17:00:00,Temecula,44.0,204.0,56.0,5,10.0
2022-03-29 18:00:00,Temecula,44.0,208.0,55.0,5,8.0
2022-03-29 19:00:00,Temecula,42.0,193.0,53.0,5,5.0
2022-03-29 20:00:00,Temecula,37.0,120.0,51.0,7,3.0
2022-03-29 21:00:00,Temecula,37.0,124.0,50.0,6,3.0
2022-03-29 22:00:00,Temecula,36.0,149.0,50.0,7,1.0
2022-03-29 23:00:00,Temecula,34.0,84.0,50.0,6,1.0
2022-03-30 00:00:00,Temecula,35.0,286.0,49.0,5,1.0
2022-03-30 01:00:00,Temecula,31.0,133.0,49.0,4,2.0
2022-03-30 02:00:00,Temecula,28.0,128.0,48.0,5,2.0
2022-03-30 03:00:00,Temecula,35.0,108.0,49.0,7,2.0
2022-03-30 04:00:00,Temecula,37.0,181.0,50.0,6,1.0
2022-03-30 05:00:00,Temecula,32.0,135.0,49.0,5,2.0
2022-03-30 06:00:00,Temecula,30.0,117.0,50.0,6,2.0
2022-03-30 07:00:00,Temecula,35.0,351.0,51.0,7,4.0
2022-03-30 08:00:00,Temecula,39.0,332.0,53.0,7,8.0
2022-03-30 09:00:00,Temecula,43.0,324.0,56.0,8,8.0
2022-03-30 10:00:00,Temecula,48.0,278.0,60.0,8,5.0
2022-03-30 11:00:00,Temecula,53.0,273.0,65.0,4,4.0
2022-03-30 12:00:00,Temecula,53.0,252.0,68.0,4,4.0
2022-03-30 13:00:00,Temecula,54.0,220.0,69.0,7,9.0
2022-03-30 14:00:00,Temecula,52.0,209.0,67.0,8,11.0
2022-03-30 15:00:00,Temecula,50.0,213.0,66.0,7,12.0
2022-03-30 16:00:00,Temecula,47.0,207.0,62.0,6,12.0
2022-03-30 17:00:00,Temecula,43.0,197.0,58.0,9,10.0
2022-03-30 18:00:00,Temecula,41.0,214.0,55.0,7,8.0
2022-03-30 19:00:00,Temecula,40.0,216.0,53.0,8,7.0
2022-03-30 20:00:00,Temecula,40.0,218.0,53.0,6,5.0
2022-03-30 21:00:00,Temecula,39.0,224.0,53.0,4,6.0
2022-03-30 22:00:00,Temecula,41.0,229.0,52.0,9,6.0
2022-03-30 23:00:00,Temecula,40.0,222.0,53.0,9,4.0
2022-03-31 00:00:00,Temecula,38.0,226.0,53.0,7,6.0
2022-03-31 01:00:00,Temecula,38.0,221.0,53.0,10,7.0
2022-03-31 02:00:00,Temecula,39.0,229.0,52.0,11,8.0
2022-03-31 03:00:00,Temecula,39.0,242.0,52.0,9,6.0
2022-03-31 04:00:00,Temecula,38.0,235.0,52.0,8,5.0
2022-03-31 05:00:00,Temecula,36.0,229.0,52.0,8,2.0
2022-03-31 06:00:00,Temecula,36.0,201.0,52.0,8,4.0
2022-03-31 07:00:00,Temecula,36.0,190.0,53.0,7,4.0
2022-03-31 08:00:00,Temecula,37.0,194.0,55.0,7,5.0
2022-03-31 09:00:00,Temecula,38.0,207.0,56.0,10,7.0
2022-03-31 10:00:00,Temecula,40.0,215.0,57.0,12,9.0
2022-03-31 11:00:00,Temecula,42.0,214.0,58.0,12,7.0
2022-03-31 12:00:00,Temecula,44.0,212.0,59.0,11,7.0
2022-03-31 13:00:00,Temecula,46.0,200.0,61.0,10,8.0
2022-03-31 14:00:00,Temecula,47.0,220.0,61.0,12,10.0
2022-03-31 15:00:00,Temecula,46.0,215.0,60.0,13,12.0
2022-03-31 16:00:00,Temecula,43.0,215.0,57.0,10,12.0
2022-03-31 17:00:00,Temecula,41.0,216.0,55.0,6,9.0
2022-03-31 18:00:00,Temecula,40.0,212.0,54.0,6,7.0
2022-03-31 19:00:00,Temecula,39.0,211.0,53.0,7,6.0
2022-03-31 20:00:00,Temecula,38.0,204.0,53.0,8,5.0
2022-03-31 21:00:00,Temecula,37.0,202.0,53.0,7,3.0
2022-03-31 22:00:00,Temecula,36.0,183.0,53.0,9,2.0
2022-03-31 23:00:00,Temecula,36.0,183.0,53.0,12,2.0
2022-04-01 00:00:00,Temecula,35.0,177.0,53.0,11,2.0
2022-04-01 01:00:00,Temecula,34.0,175.0,53.0,10,2.0
2022-04-01 02:00:00,Temecula,33.0,188.0,53.0,9,2.0
2022-04-01 03:00:00,Temecula,31.0,182.0,53.0,10,2.0
2022-04-01 04:00:00,Temecula,31.0,206.0,53.0,11,0.0
2022-04-01 05:00:00,Temecula,30.0,259.0,53.0,7,1.0
2022-04-01 06:00:00,Temecula,26.0,198.0,53.0,5,2.0
2022-04-01 08:00:00,Temecula,31.0,203.0,55.0,10,3.0
2022-04-01 09:00:00,Temecula,33.0,61.0,57.0,15,1.0
2022-04-01 10:00:00,Temecula,37.0,226.0,59.0,14,2.0
2022-04-01 11:00:00,Temecula,44.0,252.0,62.0,14,4.0
2022-04-01 12:00:00,Temecula,50.0,239.0,65.0,13,5.0
2022-04-01 13:00:00,Temecula,52.0,210.0,66.0,24,7.0
2022-04-01 14:00:00,Temecula,53.0,208.0,67.0,9,8.0
2022-04-01 15:00:00,Temecula,53.0,216.0,67.0,11,8.0
2022-04-01 16:00:00,Temecula,50.0,212.0,64.0,12,11.0
2022-04-01 17:00:00,Temecula,48.0,212.0,60.0,12,10.0
2022-04-01 18:00:00,Temecula,46.0,202.0,57.0,12,6.0
2022-04-01 19:00:00,Temecula,43.0,186.0,55.0,15,5.0
2022-04-01 20:00:00,Temecula,39.0,114.0,54.0,4,3.0
2022-04-01 22:00:00,Temecula,43.0,162.0,54.0,18,1.0
2022-04-01 23:00:00,Temecula,32.0,98.0,53.0,17,3.0
2022-04-02 00:00:00,Temecula,19.0,90.0,52.0,10,4.0
2022-04-02 01:00:00,Temecula,19.0,89.0,51.0,8,4.0
2022-04-02 02:00:00,Temecula,25.0,149.0,52.0,8,3.0
2022-04-02 03:00:00,Temecula,32.0,118.0,53.0,10,2.0
2022-04-02 04:00:00,Temecula,34.0,218.0,53.0,11,2.0
2022-04-02 05:00:00,Temecula,37.0,148.0,53.0,11,1.0
2022-04-02 06:00:00,Temecula,37.0,172.0,53.0,10,2.0
2022-04-02 07:00:00,Temecula,40.0,87.0,54.0,12,1.0
2022-04-02 08:00:00,Temecula,40.0,177.0,56.0,14,4.0
2022-04-02 09:00:00,Temecula,43.0,242.0,56.0,11,8.0
2022-04-02 10:00:00,Temecula,43.0,216.0,56.0,10,5.0
2022-04-02 11:00:00,Temecula,45.0,241.0,57.0,12,3.0
2022-04-02 12:00:00,Temecula,47.0,15.0,58.0,13,2.0
2022-04-02 13:00:00,Temecula,51.0,9.0,61.0,10,2.0
2022-04-02 14:00:00,Temecula,55.0,249.0,64.0,10,4.0
2022-04-02 15:00:00,Temecula,52.0,202.0,63.0,13,9.0
2022-04-02 16:00:00,Temecula,49.0,217.0,60.0,16,11.0
2022-04-02 17:00:00,Temecula,48.0,212.0,58.0,11,8.0
2022-04-02 18:00:00,Temecula,44.0,205.0,55.0,9,6.0
2022-04-02 19:00:00,Temecula,41.0,173.0,54.0,8,5.0
2022-04-02 20:00:00,Temecula,41.0,189.0,54.0,9,4.0
2022-04-02 21:00:00,Temecula,42.0,212.0,55.0,11,3.0
2022-04-02 22:00:00,Temecula,41.0,209.0,55.0,14,2.0
2022-04-02 23:00:00,Temecula,40.0,182.0,55.0,14,2.0
2022-04-03 00:00:00,Temecula,39.0,187.0,54.0,14,4.0
2022-04-03 01:00:00,Temecula,39.0,180.0,54.0,13,4.0
2022-04-03 02:00:00,Temecula,43.0,209.0,54.0,11,4.0
2022-04-03 03:00:00,Temecula,39.0,212.0,53.0,11,5.0
2022-04-03 04:00:00,Temecula,36.0,214.0,53.0,16,4.0
2022-04-03 05:00:00,Temecula,35.0,210.0,53.0,10,3.0
2022-04-03 06:00:00,Temecula,36.0,248.0,53.0,11,3.0
2022-04-03 07:00:00,Temecula,38.0,241.0,53.0,14,2.0
2022-04-03 08:00:00,Temecula,36.0,226.0,54.0,16,2.0
2022-04-03 09:00:00,Temecula,34.0,219.0,54.0,12,3.0
2022-04-03 10:00:00,Temecula,35.0,209.0,55.0,12,6.0
2022-04-03 11:00:00,Temecula,40.0,210.0,57.0,7,5.0
2022-04-03 12:00:00,Temecula,45.0,224.0,58.0,5,3.0
2022-04-03 13:00:00,Temecula,46.0,261.0,59.0,16,2.0
2022-04-03 14:00:00,Temecula,46.0,230.0,60.0,12,3.0
2022-04-03 15:00:00,Temecula,48.0,217.0,61.0,13,4.0
2022-04-03 16:00:00,Temecula,45.0,186.0,60.0,13,7.0
2022-04-03 17:00:00,Temecula,43.0,195.0,58.0,11,7.0
2022-04-03 18:00:00,Temecula,42.0,198.0,57.0,11,6.0
2022-04-03 19:00:00,Temecula,40.0,186.0,56.0,10,4.0
2022-04-03 20:00:00,Temecula,39.0,160.0,55.0,11,3.0
2022-04-03 21:00:00,Temecula,40.0,155.0,54.0,9,3.0
2022-04-03 22:00:00,Temecula,36.0,164.0,53.0,8,5.0
2022-04-03 23:00:00,Temecula,33.0,194.0,52.0,10,3.0
2022-04-04 00:00:00,Temecula,32.0,152.0,52.0,9,2.0
2022-04-04 01:00:00,Temecula,32.0,138.0,53.0,9,1.0
2022-04-04 02:00:00,Temecula,32.0,128.0,52.0,5,3.0
2022-04-04 03:00:00,Temecula,28.0,324.0,51.0,6,1.0
2022-04-04 04:00:00,Temecula,23.0,74.0,51.0,7,2.0
2022-04-04 05:00:00,Temecula,22.0,89.0,50.0,7,3.0
2022-04-04 06:00:00,Temecula,21.0,84.0,52.0,9,4.0
2022-04-04 07:00:00,Temecula,32.0,109.0,55.0,8,1.0
2022-04-04 08:00:00,Temecula,36.0,327.0,58.0,18,1.0
2022-04-04 09:00:00,Temecula,44.0,286.0,61.0,11,4.0
2022-04-04 10:00:00,Temecula,54.0,278.0,65.0,12,4.0
2022-04-04 11:00:00,Temecula,60.0,280.0,69.0,16,4.0
2022-04-04 12:00:00,Temecula,66.0,238.0,73.0,11,5.0
2022-04-04 13:00:00,Temecula,69.0,249.0,75.0,9,6.0
2022-04-04 14:00:00,Temecula,64.0,211.0,76.0,11,8.0
2022-04-04 15:00:00,Temecula,61.0,206.0,73.0,16,10.0
2022-04-04 16:00:00,Temecula,57.0,212.0,70.0,9,10.0
2022-04-04 17:00:00,Temecula,54.0,200.0,66.0,12,7.0
2022-04-04 18:00:00,Temecula,50.0,185.0,62.0,13,7.0
2022-04-04 19:00:00,Temecula,47.0,136.0,60.0,10,6.0
2022-04-04 20:00:00,Temecula,44.0,141.0,59.0,10,4.0
2022-04-04 21:00:00,Temecula,44.0,97.0,58.0,19,2.0
2022-04-04 22:00:00,Temecula,28.0,80.0,57.0,12,3.0
2022-04-04 23:00:00,Temecula,25.0,86.0,55.0,11,5.0
2022-04-05 00:00:00,Temecula,28.0,89.0,55.0,10,4.0
2022-04-05 01:00:00,Temecula,26.0,89.0,55.0,9,5.0
2022-04-05 02:00:00,Temecula,24.0,75.0,54.0,10,4.0
2022-04-05 03:00:00,Temecula,25.0,292.0,53.0,12,1.0
2022-04-05 04:00:00,Temecula,25.0,72.0,53.0,11,2.0
2022-04-05 05:00:00,Temecula,21.0,89.0,52.0,10,5.0
2022-04-05 06:00:00,Temecula,26.0,101.0,55.0,12,1.0
2022-04-05 07:00:00,Temecula,35.0,121.0,59.0,13,1.0
2022-04-05 08:00:00,Temecula,47.0,188.0,63.0,14,3.0
2022-04-05 09:00:00,Temecula,51.0,235.0,66.0,17,3.0
2022-04-05 10:00:00,Temecula,56.0,228.0,70.0,11,5.0
2022-04-05 11:00:00,Temecula,63.0,215.0,73.0,10,7.0
2022-04-05 12:00:00,Temecula,65.0,210.0,75.0,11,7.0
2022-04-05 13:00:00,Temecula,68.0,212.0,76.0,10,9.0
2022-04-05 14:00:00,Temecula,67.0,211.0,76.0,10,9.0
2022-04-05 15:00:00,Temecula,67.0,216.0,76.0,13,9.0
2022-04-05 16:00:00,Temecula,68.0,206.0,74.0,12,8.0
2022-04-05 17:00:00,Temecula,65.0,201.0,71.0,17,7.0
2022-04-05 18:00:00,Temecula,60.0,157.0,68.0,13,4.0
2022-04-05 19:00:00,Temecula,55.0,149.0,66.0,13,3.0
2022-04-05 20:00:00,Temecula,46.0,159.0,63.0,17,3.0
2022-04-05 21:00:00,Temecula,42.0,90.0,61.0,14,2.0
2022-04-05 22:00:00,Temecula,31.0,82.0,59.0,13,5.0
2022-04-05 23:00:00,Temecula,34.0,80.0,59.0,15,4.0
2022-04-06 00:00:00,Temecula,32.0,76.0,59.0,13,4.0
2022-04-06 01:00:00,Temecula,30.0,67.0,59.0,11,3.0
2022-04-06 02:00:00,Temecula,32.0,81.0,58.0,11,4.0
2022-04-06 03:00:00,Temecula,32.0,337.0,58.0,13,2.0
2022-04-06 04:00:00,Temecula,29.0,46.0,57.0,17,3.0
2022-04-06 05:00:00,Temecula,31.0,70.0,58.0,12,4.0
2022-04-06 06:00:00,Temecula,31.0,62.0,60.0,12,3.0
2022-04-06 07:00:00,Temecula,37.0,6.0,66.0,12,4.0
2022-04-06 08:00:00,Temecula,53.0,323.0,73.0,19,11.0
2022-04-06 09:00:00,Temecula,60.0,328.0,79.0,21,12.0
2022-04-06 10:00:00,Temecula,60.0,325.0,85.0,7,12.0
2022-04-06 11:00:00,Temecula,62.0,315.0,88.0,10,8.0
2022-04-06 12:00:00,Temecula,58.0,328.0,91.0,11,6.0
2022-04-06 13:00:00,Temecula,57.0,301.0,92.0,9,6.0
2022-04-06 14:00:00,Temecula,68.0,229.0,91.0,10,10.0
2022-04-06 15:00:00,Temecula,71.0,207.0,89.0,9,11.0
2022-04-06 16:00:00,Temecula,69.0,205.0,87.0,10,10.0
2022-04-06 17:00:00,Temecula,66.0,203.0,83.0,10,8.0
2022-04-06 18:00:00,Temecula,60.0,104.0,79.0,10,4.0
2022-04-06 19:00:00,Temecula,50.0,106.0,80.0,8,7.0
2022-04-06 20:00:00,Temecula,46.0,85.0,76.0,6,6.0
2022-04-06 21:00:00,Temecula,41.0,82.0,71.0,5,8.0
2022-04-06 22:00:00,Temecula,39.0,77.0,68.0,9,6.0
2022-04-06 23:00:00,Temecula,36.0,80.0,66.0,13,9.0
2022-04-07 00:00:00,Temecula,38.0,63.0,66.0,11,6.0
2022-04-07 01:00:00,Temecula,38.0,50.0,66.0,7,3.0
2022-04-07 02:00:00,Temecula,37.0,72.0,62.0,6,5.0
2022-04-07 03:00:00,Temecula,38.0,75.0,61.0,8,6.0
2022-04-07 04:00:00,Temecula,37.0,75.0,60.0,7,5.0
2022-04-07 05:00:00,Temecula,36.0,64.0,60.0,8,5.0
2022-04-07 06:00:00,Temecula,35.0,67.0,61.0,7,5.0
2022-04-07 07:00:00,Temecula,37.0,345.0,70.0,5,4.0
2022-04-07 08:00:00,Temecula,42.0,328.0,78.0,6,7.0
2022-04-07 09:00:00,Temecula,46.0,334.0,82.0,7,8.0
2022-04-07 10:00:00,Temecula,52.0,325.0,86.0,7,4.0
2022-04-07 11:00:00,Temecula,54.0,297.0,87.0,7,6.0
2022-04-07 12:00:00,Temecula,56.0,265.0,89.0,5,4.0
2022-04-07 13:00:00,Temecula,58.0,243.0,91.0,5,4.0
2022-04-07 14:00:00,Temecula,56.0,165.0,92.0,7,6.0
2022-04-07 15:00:00,Temecula,55.0,151.0,91.0,4,9.0
2022-04-07 16:00:00,Temecula,53.0,162.0,90.0,3,12.0
2022-04-07 17:00:00,Temecula,52.0,142.0,87.0,6,8.0
2022-04-07 18:00:00,Temecula,49.0,133.0,83.0,4,7.0
2022-04-07 19:00:00,Temecula,46.0,82.0,78.0,1,7.0
2022-04-07 20:00:00,Temecula,42.0,68.0,73.0,2,4.0
2022-04-07 21:00:00,Temecula,38.0,84.0,68.0,2,7.0
2022-04-07 22:00:00,Temecula,38.0,77.0,68.0,4,6.0
2022-04-07 23:00:00,Temecula,38.0,78.0,65.0,6,6.0
2022-04-08 00:00:00,Temecula,38.0,81.0,65.0,6,7.0
2022-04-08 01:00:00,Temecula,37.0,73.0,63.0,9,5.0
2022-04-08 02:00:00,Temecula,37.0,72.0,63.0,9,6.0
2022-04-08 03:00:00,Temecula,39.0,73.0,63.0,8,3.0
2022-04-08 04:00:00,Temecula,39.0,71.0,62.0,8,6.0
2022-04-08 05:00:00,Temecula,37.0,70.0,61.0,8,5.0
2022-04-08 06:00:00,Temecula,34.0,75.0,62.0,7,6.0
2022-04-08 07:00:00,Temecula,37.0,23.0,71.0,6,4.0
2022-04-08 08:00:00,Temecula,37.0,322.0,79.0,4,8.0
2022-04-08 09:00:00,Temecula,43.0,328.0,84.0,5,9.0
2022-04-08 10:00:00,Temecula,47.0,330.0,88.0,6,7.0
2022-04-08 11:00:00,Temecula,51.0,353.0,90.0,5,4.0
2022-04-08 12:00:00,Temecula,52.0,348.0,92.0,9,4.0
2022-04-08 13:00:00,Temecula,54.0,320.0,93.0,8,7.0
2022-04-08 14:00:00,Temecula,56.0,305.0,93.0,4,5.0
2022-04-08 15:00:00,Temecula,58.0,250.0,93.0,4,9.0
2022-04-08 16:00:00,Temecula,65.0,229.0,91.0,6,14.0
2022-04-08 17:00:00,Temecula,60.0,199.0,87.0,6,11.0
2022-04-08 18:00:00,Temecula,51.0,173.0,81.0,7,8.0
2022-04-08 19:00:00,Temecula,47.0,85.0,76.0,11,8.0
2022-04-08 20:00:00,Temecula,45.0,82.0,73.0,11,9.0
2022-04-08 21:00:00,Temecula,46.0,85.0,70.0,4,7.0
2022-04-08 22:00:00,Temecula,43.0,74.0,68.0,4,6.0
2022-04-08 23:00:00,Temecula,45.0,72.0,67.0,7,5.0
2022-04-09 00:00:00,Temecula,44.0,75.0,65.0,7,6.0
2022-04-09 01:00:00,Temecula,42.0,76.0,64.0,10,4.0
2022-04-09 02:00:00,Temecula,41.0,62.0,63.0,8,4.0
2022-04-09 03:00:00,Temecula,41.0,86.0,61.0,7,7.0
2022-04-09 04:00:00,Temecula,41.0,74.0,62.0,6,4.0
2022-04-09 05:00:00,Temecula,39.0,59.0,60.0,7,5.0
2022-04-09 06:00:00,Temecula,37.0,81.0,62.0,9,5.0
2022-04-09 07:00:00,Temecula,43.0,32.0,68.0,8,4.0
2022-04-09 08:00:00,Temecula,50.0,283.0,73.0,8,4.0
2022-04-09 09:00:00,Temecula,58.0,235.0,77.0,8,7.0
2022-04-09 10:00:00,Temecula,65.0,214.0,80.0,10,10.0
2022-04-09 11:00:00,Temecula,70.0,203.0,81.0,10,11.0
2022-04-09 12:00:00,Temecula,75.0,216.0,82.0,10,14.0
2022-04-09 13:00:00,Temecula,74.0,217.0,82.0,11,16.0
2022-04-09 14:00:00,Temecula,63.0,213.0,77.0,12,18.0
2022-04-09 15:00:00,Temecula,53.0,214.0,73.0,20,14.0
2022-04-09 16:00:00,Temecula,51.0,223.0,70.0,21,13.0
2022-04-09 17:00:00,Temecula,49.0,219.0,67.0,25,11.0
2022-04-09 18:00:00,Temecula,44.0,212.0,61.0,23,8.0
2022-04-09 19:00:00,Temecula,43.0,207.0,58.0,18,7.0
2022-04-09 20:00:00,Temecula,43.0,193.0,57.0,17,6.0
2022-04-09 21:00:00,Temecula,43.0,202.0,57.0,18,6.0
2022-04-09 22:00:00,Temecula,41.0,197.0,57.0,20,4.0
2022-04-09 23:00:00,Temecula,41.0,177.0,57.0,20,3.0
2022-04-10 00:00:00,Temecula,41.0,204.0,57.0,21,2.0
2022-04-10 01:00:00,Temecula,40.0,209.0,56.0,14,3.0
2022-04-10 02:00:00,Temecula,40.0,229.0,56.0,18,3.0
2022-04-10 03:00:00,Temecula,40.0,302.0,56.0,11,1.0
2022-04-10 04:00:00,Temecula,40.0,189.0,56.0,16,3.0
2022-04-10 05:00:00,Temecula,40.0,226.0,56.0,13,2.0
2022-04-10 06:00:00,Temecula,38.0,197.0,57.0,19,4.0
2022-04-10 07:00:00,Temecula,38.0,224.0,57.0,20,6.0
2022-04-10 08:00:00,Temecula,41.0,212.0,58.0,22,6.0
2022-04-10 09:00:00,Temecula,45.0,224.0,61.0,16,5.0
2022-04-10 10:00:00,Temecula,49.0,245.0,63.0,13,5.0
2022-04-10 11:00:00,Temecula,50.0,221.0,66.0,19,7.0
2022-04-10 12:00:00,Temecula,51.0,223.0,67.0,17,10.0
2022-04-10 13:00:00,Temecula,52.0,207.0,67.0,21,12.0
2022-04-10 14:00:00,Temecula,52.0,213.0,66.0,22,12.0
2022-04-10 15:00:00,Temecula,50.0,209.0,65.0,13,14.0
2022-04-10 16:00:00,Temecula,49.0,211.0,62.0,16,15.0
2022-04-10 17:00:00,Temecula,47.0,218.0,58.0,22,13.0
2022-04-10 18:00:00,Temecula,47.0,223.0,56.0,11,11.0
2022-04-10 19:00:00,Temecula,47.0,222.0,55.0,21,10.0
2022-04-10 20:00:00,Temecula,46.0,220.0,54.0,17,10.0
2022-04-10 21:00:00,Temecula,48.0,218.0,54.0,21,8.0
2022-04-10 22:00:00,Temecula,48.0,223.0,54.0,12,8.0
2022-04-10 23:00:00,Temecula,46.0,219.0,53.0,13,8.0
2022-04-11 00:00:00,Temecula,46.0,218.0,53.0,19,7.0
2022-04-11 01:00:00,Temecula,47.0,208.0,53.0,16,7.0
2022-04-11 02:00:00,Temecula,48.0,215.0,53.0,14,5.0
2022-04-11 03:00:00,Temecula,44.0,198.0,53.0,17,5.0
2022-04-11 04:00:00,Temecula,42.0,226.0,52.0,20,4.0
2022-04-11 05:00:00,Temecula,40.0,234.0,52.0,13,5.0
2022-04-11 06:00:00,Temecula,41.0,222.0,53.0,14,6.0
2022-04-11 07:00:00,Temecula,46.0,216.0,54.0,19,9.0
2022-04-11 08:00:00,Temecula,47.0,223.0,56.0,17,9.0
2022-04-11 09:00:00,Temecula,49.0,222.0,58.0,15,9.0
2022-04-11 10:00:00,Temecula,52.0,229.0,60.0,20,8.0
2022-04-11 11:00:00,Temecula,53.0,216.0,61.0,19,10.0
2022-04-11 12:00:00,Temecula,52.0,220.0,63.0,15,12.0
2022-04-11 13:00:00,Temecula,53.0,218.0,63.0,16,15.0
2022-04-11 14:00:00,Temecula,53.0,216.0,63.0,20,15.0
2022-04-11 15:00:00,Temecula,52.0,216.0,62.0,18,16.0
2022-04-11 16:00:00,Temecula,51.0,208.0,60.0,15,18.0
2022-04-11 17:00:00,Temecula,50.0,210.0,56.0,14,16.0
2022-04-11 18:00:00,Temecula,48.0,214.0,54.0,14,13.0
