Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2021-07-02 18:00:00,Banning,68.0,243.0,91.0,9.0,16,11.0
2021-07-02 19:00:00,Banning,70.0,242.0,85.0,5.0,7,9.0
2021-07-02 20:00:00,Banning,69.0,240.0,83.0,5.0,15,9.0
2021-07-02 21:00:00,Banning,64.0,245.0,81.0,5.0,16,10.0
2021-07-02 22:00:00,Banning,57.0,250.0,80.0,5.0,12,9.0
2021-07-02 23:00:00,Banning,53.0,252.0,79.0,4.0,15,10.0
2021-07-03 00:00:00,Banning,40.0,264.0,76.0,11.0,19,10.0
2021-07-03 01:00:00,Banning,40.0,269.0,76.0,10.0,11,10.0
2021-07-03 02:00:00,Banning,37.0,264.0,75.0,11.0,17,11.0
2021-07-03 03:00:00,Banning,34.0,272.0,75.0,13.0,20,10.0
2021-07-03 04:00:00,Banning,34.0,290.0,77.0,13.0,13,8.0
2021-07-03 05:00:00,Banning,37.0,281.0,77.0,11.0,10,6.0
2021-07-03 06:00:00,Banning,38.0,275.0,79.0,10.0,8,6.0
2021-07-03 07:00:00,Banning,47.0,249.0,85.0,3.0,8,7.0
2021-07-03 08:00:00,Banning,60.0,258.0,88.0,1.0,3,8.0
2021-07-03 09:00:00,Banning,67.0,267.0,90.0,3.0,4,6.0
2021-07-03 10:00:00,Banning,68.0,262.0,92.0,2.0,5,8.0
2021-07-03 11:00:00,Banning,73.0,254.0,95.0,2.0,6,8.0
2021-07-03 12:00:00,Banning,90.0,256.0,96.0,3.0,6,10.0
2021-07-03 13:00:00,Banning,89.0,274.0,97.0,3.0,5,12.0
2021-07-03 14:00:00,Banning,74.0,270.0,97.0,3.0,3,12.0
2021-07-03 15:00:00,Banning,77.0,270.0,97.0,2.0,4,12.0
2021-07-03 16:00:00,Banning,79.0,265.0,96.0,2.0,11,12.0
2021-07-03 17:00:00,Banning,76.0,248.0,93.0,3.0,10,9.0
2021-07-03 18:00:00,Banning,74.0,240.0,90.0,3.0,15,7.0
2021-07-03 19:00:00,Banning,69.0,238.0,86.0,3.0,13,8.0
2021-07-03 20:00:00,Banning,63.0,249.0,80.0,4.0,11,10.0
2021-07-03 21:00:00,Banning,57.0,255.0,76.0,4.0,21,9.0
2021-07-03 22:00:00,Banning,50.0,257.0,76.0,3.0,11,9.0
2021-07-03 23:00:00,Banning,43.0,269.0,74.0,7.0,12,10.0
2021-07-04 00:00:00,Banning,29.0,265.0,73.0,17.0,16,10.0
2021-07-04 01:00:00,Banning,31.0,270.0,73.0,16.0,12,10.0
2021-07-04 02:00:00,Banning,29.0,257.0,73.0,15.0,15,8.0
2021-07-04 03:00:00,Banning,35.0,263.0,73.0,8.0,15,11.0
2021-07-04 04:00:00,Banning,30.0,272.0,72.0,12.0,15,10.0
2021-07-04 05:00:00,Banning,24.0,254.0,72.0,17.0,19,8.0
2021-07-04 06:00:00,Banning,32.0,263.0,76.0,14.0,16,9.0
2021-07-04 07:00:00,Banning,47.0,274.0,80.0,8.0,6,10.0
2021-07-04 08:00:00,Banning,52.0,247.0,82.0,2.0,8,8.0
2021-07-04 09:00:00,Banning,61.0,253.0,86.0,2.0,9,11.0
2021-07-04 10:00:00,Banning,66.0,251.0,89.0,2.0,9,11.0
2021-07-04 11:00:00,Banning,70.0,262.0,90.0,1.0,8,12.0
2021-07-04 12:00:00,Banning,76.0,252.0,92.0,1.0,7,12.0
2021-07-04 13:00:00,Banning,80.0,234.0,93.0,1.0,7,12.0
2021-07-04 14:00:00,Banning,81.0,269.0,94.0,3.0,4,13.0
2021-07-04 15:00:00,Banning,80.0,270.0,93.0,3.0,7,12.0
2021-07-04 16:00:00,Banning,77.0,271.0,92.0,3.0,12,13.0
2021-07-04 17:00:00,Banning,72.0,268.0,90.0,3.0,8,12.0
2021-07-04 18:00:00,Banning,61.0,257.0,86.0,3.0,8,11.0
2021-07-04 19:00:00,Banning,59.0,238.0,83.0,2.0,10,8.0
2021-07-04 20:00:00,Banning,63.0,248.0,80.0,3.0,10,9.0
2021-07-04 21:00:00,Banning,64.0,262.0,78.0,3.0,18,10.0
2021-07-04 22:00:00,Banning,62.0,268.0,77.0,5.0,15,10.0
2021-07-04 23:00:00,Banning,48.0,267.0,73.0,12.0,34,11.0
2021-07-05 00:00:00,Banning,38.0,261.0,71.0,12.0,41,11.0
2021-07-05 01:00:00,Banning,33.0,271.0,70.0,14.0,59,11.0
2021-07-05 02:00:00,Banning,30.0,270.0,70.0,17.0,79,10.0
2021-07-05 03:00:00,Banning,38.0,268.0,70.0,12.0,70,10.0
2021-07-05 04:00:00,Banning,46.0,268.0,71.0,12.0,54,9.0
2021-07-05 05:00:00,Banning,50.0,263.0,72.0,8.0,50,10.0
2021-07-05 06:00:00,Banning,49.0,275.0,76.0,12.0,49,10.0
2021-07-05 07:00:00,Banning,61.0,259.0,82.0,2.0,9,10.0
2021-07-05 08:00:00,Banning,61.0,237.0,85.0,1.0,7,10.0
2021-07-05 09:00:00,Banning,56.0,251.0,88.0,1.0,8,10.0
2021-07-05 10:00:00,Banning,51.0,257.0,90.0,1.0,11,10.0
2021-07-05 11:00:00,Banning,53.0,250.0,92.0,1.0,11,10.0
2021-07-05 12:00:00,Banning,56.0,250.0,93.0,1.0,11,9.0
2021-07-05 13:00:00,Banning,65.0,262.0,94.0,2.0,15,10.0
2021-07-05 14:00:00,Banning,81.0,282.0,94.0,3.0,31,12.0
2021-07-05 15:00:00,Banning,79.0,277.0,93.0,3.0,24,12.0
2021-07-05 16:00:00,Banning,77.0,271.0,91.0,2.0,25,10.0
2021-07-05 17:00:00,Banning,63.0,263.0,90.0,2.0,17,10.0
2021-07-05 18:00:00,Banning,57.0,259.0,88.0,6.0,9,9.0
2021-07-05 19:00:00,Banning,58.0,233.0,83.0,3.0,14,8.0
2021-07-05 20:00:00,Banning,56.0,238.0,80.0,3.0,16,7.0
2021-07-05 21:00:00,Banning,56.0,260.0,78.0,4.0,11,8.0
2021-07-05 22:00:00,Banning,48.0,264.0,75.0,6.0,12,8.0
2021-07-05 23:00:00,Banning,44.0,276.0,74.0,9.0,17,9.0
2021-07-06 00:00:00,Banning,40.0,264.0,74.0,11.0,11,8.0
2021-07-06 01:00:00,Banning,37.0,256.0,71.0,10.0,16,8.0
2021-07-06 02:00:00,Banning,40.0,248.0,70.0,5.0,11,7.0
2021-07-06 03:00:00,Banning,41.0,250.0,68.0,4.0,10,7.0
2021-07-06 04:00:00,Banning,36.0,243.0,68.0,7.0,10,6.0
2021-07-06 05:00:00,Banning,35.0,244.0,70.0,9.0,11,6.0
2021-07-06 06:00:00,Banning,34.0,266.0,77.0,15.0,10,10.0
2021-07-06 07:00:00,Banning,44.0,264.0,81.0,6.0,6,10.0
2021-07-06 08:00:00,Banning,53.0,267.0,85.0,2.0,3,10.0
2021-07-06 09:00:00,Banning,54.0,262.0,88.0,1.0,1,11.0
2021-07-06 10:00:00,Banning,53.0,263.0,90.0,1.0,3,11.0
2021-07-06 11:00:00,Banning,55.0,257.0,92.0,1.0,5,10.0
2021-07-06 12:00:00,Banning,59.0,261.0,94.0,1.0,8,10.0
2021-07-06 13:00:00,Banning,63.0,256.0,95.0,1.0,6,10.0
2021-07-06 18:00:00,Banning,70.0,245.0,88.0,2.0,9,9.0
2021-07-06 19:00:00,Banning,63.0,243.0,84.0,3.0,11,9.0
2021-07-06 20:00:00,Banning,58.0,240.0,81.0,5.0,10,8.0
2021-07-06 21:00:00,Banning,57.0,249.0,80.0,6.0,10,9.0
2021-07-06 22:00:00,Banning,40.0,267.0,78.0,16.0,10,11.0
2021-07-06 23:00:00,Banning,31.0,262.0,75.0,20.0,10,11.0
2021-07-07 00:00:00,Banning,17.0,269.0,74.0,31.0,16,11.0
2021-07-07 01:00:00,Banning,14.0,269.0,75.0,35.0,17,10.0
2021-07-07 02:00:00,Banning,33.0,270.0,75.0,18.0,14,9.0
2021-07-07 03:00:00,Banning,35.0,265.0,74.0,15.0,12,8.0
2021-07-07 04:00:00,Banning,32.0,251.0,73.0,17.0,18,7.0
2021-07-07 05:00:00,Banning,38.0,254.0,75.0,17.0,10,8.0
2021-07-07 06:00:00,Banning,56.0,258.0,80.0,10.0,8,10.0
2021-07-07 07:00:00,Banning,75.0,263.0,85.0,6.0,8,11.0
2021-07-07 08:00:00,Banning,71.0,261.0,90.0,4.0,5,10.0
2021-07-07 09:00:00,Banning,75.0,262.0,93.0,6.0,14,11.0
2021-07-07 10:00:00,Banning,81.0,259.0,96.0,4.0,14,10.0
2021-07-07 11:00:00,Banning,86.0,261.0,98.0,3.0,15,9.0
2021-07-07 12:00:00,Banning,97.0,259.0,100.0,4.0,18,9.0
2021-07-07 13:00:00,Banning,109.0,268.0,100.0,6.0,17,10.0
2021-07-07 14:00:00,Banning,110.0,267.0,100.0,5.0,14,12.0
2021-07-07 15:00:00,Banning,107.0,266.0,100.0,5.0,18,10.0
2021-07-07 16:00:00,Banning,108.0,266.0,98.0,6.0,9,11.0
2021-07-07 17:00:00,Banning,112.0,252.0,96.0,6.0,11,9.0
2021-07-07 18:00:00,Banning,94.0,244.0,91.0,4.0,17,8.0
2021-07-07 19:00:00,Banning,74.0,242.0,86.0,4.0,7,9.0
2021-07-07 20:00:00,Banning,74.0,253.0,82.0,5.0,20,10.0
2021-07-07 21:00:00,Banning,66.0,258.0,79.0,7.0,23,10.0
2021-07-07 22:00:00,Banning,48.0,254.0,78.0,18.0,19,8.0
2021-07-07 23:00:00,Banning,50.0,253.0,77.0,13.0,22,9.0
2021-07-08 00:00:00,Banning,41.0,244.0,75.0,16.0,18,7.0
2021-07-08 01:00:00,Banning,47.0,250.0,75.0,13.0,22,7.0
2021-07-08 02:00:00,Banning,53.0,250.0,75.0,6.0,28,6.0
2021-07-08 03:00:00,Banning,38.0,284.0,76.0,20.0,12,6.0
2021-07-08 04:00:00,Banning,8.0,265.0,76.0,49.0,25,3.0
2021-07-08 05:00:00,Banning,17.0,237.0,74.0,28.0,26,2.0
2021-07-08 06:00:00,Banning,28.0,207.0,82.0,26.0,18,2.0
2021-07-08 07:00:00,Banning,49.0,86.0,86.0,9.0,17,7.0
2021-07-08 08:00:00,Banning,52.0,95.0,88.0,4.0,13,8.0
2021-07-08 09:00:00,Banning,56.0,88.0,91.0,4.0,13,9.0
2021-07-08 10:00:00,Banning,59.0,91.0,93.0,3.0,10,10.0
2021-07-08 11:00:00,Banning,64.0,88.0,95.0,5.0,14,10.0
2021-07-08 12:00:00,Banning,73.0,93.0,98.0,5.0,13,10.0
2021-07-08 13:00:00,Banning,80.0,99.0,100.0,3.0,15,8.0
2021-07-08 14:00:00,Banning,107.0,261.0,102.0,4.0,9,7.0
2021-07-08 15:00:00,Banning,111.0,267.0,100.0,5.0,10,11.0
2021-07-08 16:00:00,Banning,84.0,241.0,97.0,2.0,16,11.0
2021-07-08 17:00:00,Banning,75.0,229.0,93.0,2.0,16,13.0
2021-07-08 18:00:00,Banning,72.0,229.0,89.0,2.0,10,12.0
2021-07-08 19:00:00,Banning,67.0,247.0,85.0,2.0,18,11.0
2021-07-08 20:00:00,Banning,68.0,255.0,83.0,3.0,10,10.0
2021-07-08 21:00:00,Banning,67.0,271.0,81.0,5.0,18,9.0
2021-07-08 22:00:00,Banning,53.0,267.0,79.0,16.0,19,8.0
2021-07-08 23:00:00,Banning,38.0,273.0,79.0,24.0,26,7.0
2021-07-09 00:00:00,Banning,50.0,267.0,79.0,15.0,14,6.0
2021-07-09 01:00:00,Banning,47.0,253.0,78.0,14.0,20,7.0
2021-07-09 02:00:00,Banning,53.0,263.0,79.0,13.0,14,7.0
2021-07-09 03:00:00,Banning,45.0,271.0,80.0,17.0,17,9.0
2021-07-09 04:00:00,Banning,42.0,259.0,78.0,18.0,17,9.0
2021-07-09 05:00:00,Banning,42.0,274.0,80.0,23.0,5,11.0
2021-07-09 06:00:00,Banning,42.0,258.0,81.0,23.0,17,9.0
2021-07-09 07:00:00,Banning,65.0,258.0,85.0,5.0,10,10.0
2021-07-09 08:00:00,Banning,67.0,245.0,86.0,3.0,10,9.0
2021-07-09 09:00:00,Banning,68.0,244.0,85.0,5.0,18,7.0
2021-07-09 10:00:00,Banning,71.0,262.0,88.0,15.0,20,12.0
2021-07-09 11:00:00,Banning,85.0,268.0,91.0,13.0,20,12.0
2021-07-09 12:00:00,Banning,106.0,248.0,96.0,6.0,20,11.0
2021-07-09 13:00:00,Banning,113.0,243.0,98.0,4.0,18,12.0
2021-07-09 14:00:00,Banning,115.0,257.0,99.0,4.0,20,11.0
2021-07-09 15:00:00,Banning,133.0,271.0,98.0,7.0,20,12.0
2021-07-09 16:00:00,Banning,139.0,256.0,98.0,6.0,21,10.0
2021-07-09 17:00:00,Banning,136.0,257.0,96.0,7.0,32,11.0
2021-07-09 18:00:00,Banning,101.0,242.0,91.0,5.0,18,10.0
2021-07-09 19:00:00,Banning,82.0,241.0,86.0,5.0,16,10.0
2021-07-09 20:00:00,Banning,77.0,246.0,83.0,5.0,17,10.0
2021-07-09 21:00:00,Banning,68.0,269.0,81.0,8.0,14,12.0
2021-07-09 22:00:00,Banning,51.0,254.0,79.0,12.0,19,7.0
2021-07-09 23:00:00,Banning,38.0,245.0,77.0,14.0,20,7.0
2021-07-10 00:00:00,Banning,31.0,242.0,75.0,15.0,17,5.0
2021-07-10 01:00:00,Banning,23.0,248.0,75.0,22.0,26,6.0
2021-07-10 02:00:00,Banning,31.0,246.0,74.0,13.0,14,7.0
2021-07-10 03:00:00,Banning,37.0,244.0,75.0,10.0,16,7.0
2021-07-10 04:00:00,Banning,42.0,247.0,75.0,10.0,15,6.0
2021-07-10 05:00:00,Banning,40.0,241.0,76.0,9.0,7,6.0
2021-07-10 06:00:00,Banning,51.0,246.0,80.0,5.0,16,7.0
2021-07-10 07:00:00,Banning,69.0,250.0,85.0,3.0,13,10.0
2021-07-10 08:00:00,Banning,74.0,267.0,87.0,3.0,11,14.0
2021-07-10 09:00:00,Banning,71.0,267.0,90.0,2.0,10,13.0
2021-07-10 10:00:00,Banning,73.0,256.0,94.0,1.0,12,12.0
2021-07-10 11:00:00,Banning,80.0,257.0,96.0,2.0,10,13.0
2021-07-10 12:00:00,Banning,85.0,245.0,98.0,2.0,10,12.0
2021-07-10 13:00:00,Banning,88.0,232.0,98.0,2.0,12,12.0
2021-07-10 14:00:00,Banning,85.0,233.0,98.0,2.0,18,12.0
2021-07-10 15:00:00,Banning,85.0,228.0,96.0,2.0,10,15.0
2021-07-10 16:00:00,Banning,83.0,230.0,94.0,2.0,12,14.0
2021-07-10 17:00:00,Banning,70.0,233.0,92.0,1.0,13,13.0
2021-07-10 18:00:00,Banning,55.0,247.0,86.0,1.0,15,11.0
2021-07-10 19:00:00,Banning,52.0,252.0,81.0,1.0,6,11.0
2021-07-10 20:00:00,Banning,49.0,262.0,78.0,1.0,8,10.0
2021-07-10 21:00:00,Banning,45.0,269.0,75.0,4.0,9,10.0
2021-07-10 22:00:00,Banning,48.0,279.0,75.0,4.0,10,10.0
2021-07-10 23:00:00,Banning,49.0,284.0,75.0,4.0,7,12.0
2021-07-11 00:00:00,Banning,45.0,273.0,76.0,9.0,4,11.0
2021-07-11 01:00:00,Banning,44.0,279.0,75.0,8.0,8,11.0
2021-07-11 02:00:00,Banning,43.0,250.0,73.0,4.0,10,6.0
2021-07-11 03:00:00,Banning,45.0,249.0,72.0,2.0,7,5.0
2021-07-11 04:00:00,Banning,46.0,254.0,73.0,2.0,4,6.0
2021-07-11 05:00:00,Banning,47.0,260.0,75.0,2.0,4,10.0
2021-07-11 06:00:00,Banning,49.0,263.0,75.0,1.0,7,12.0
2021-07-11 07:00:00,Banning,49.0,245.0,78.0,1.0,8,9.0
2021-07-11 08:00:00,Banning,53.0,245.0,84.0,1.0,3,7.0
2021-07-11 09:00:00,Banning,57.0,258.0,90.0,1.0,4,7.0
2021-07-11 10:00:00,Banning,62.0,229.0,93.0,1.0,5,7.0
2021-07-11 11:00:00,Banning,63.0,238.0,95.0,1.0,4,10.0
2021-07-11 12:00:00,Banning,67.0,247.0,97.0,1.0,6,10.0
2021-07-11 13:00:00,Banning,70.0,249.0,99.0,1.0,8,10.0
2021-07-11 14:00:00,Banning,69.0,232.0,98.0,1.0,6,11.0
2021-07-11 15:00:00,Banning,71.0,234.0,96.0,1.0,6,12.0
2021-07-11 16:00:00,Banning,67.0,238.0,93.0,1.0,14,12.0
2021-07-11 17:00:00,Banning,62.0,245.0,88.0,1.0,15,12.0
2021-07-11 18:00:00,Banning,56.0,252.0,84.0,1.0,12,11.0
2021-07-11 19:00:00,Banning,55.0,237.0,81.0,1.0,12,10.0
2021-07-11 20:00:00,Banning,55.0,250.0,78.0,1.0,11,11.0
2021-07-11 21:00:00,Banning,52.0,259.0,76.0,2.0,15,12.0
2021-07-11 22:00:00,Banning,49.0,264.0,75.0,3.0,17,11.0
2021-07-11 23:00:00,Banning,48.0,260.0,75.0,4.0,24,10.0
2021-07-12 00:00:00,Banning,44.0,269.0,74.0,5.0,11,12.0
2021-07-12 01:00:00,Banning,37.0,277.0,75.0,13.0,27,11.0
2021-07-12 02:00:00,Banning,29.0,269.0,74.0,14.0,26,11.0
2021-07-12 03:00:00,Banning,31.0,256.0,74.0,13.0,4,10.0
2021-07-12 04:00:00,Banning,42.0,254.0,74.0,6.0,8,9.0
2021-07-12 05:00:00,Banning,47.0,260.0,75.0,5.0,14,6.0
2021-07-12 06:00:00,Banning,49.0,231.0,79.0,7.0,9,5.0
2021-07-12 07:00:00,Banning,24.0,97.0,81.0,4.0,20,20.0
2021-07-12 08:00:00,Banning,31.0,97.0,83.0,4.0,14,13.0
2021-07-12 09:00:00,Banning,43.0,98.0,86.0,3.0,14,8.0
2021-07-12 10:00:00,Banning,58.0,229.0,91.0,2.0,20,5.0
2021-07-12 11:00:00,Banning,77.0,249.0,93.0,3.0,21,10.0
2021-07-12 12:00:00,Banning,87.0,246.0,94.0,3.0,14,11.0
2021-07-12 13:00:00,Banning,89.0,241.0,96.0,2.0,15,11.0
2021-07-12 14:00:00,Banning,105.0,246.0,97.0,3.0,16,10.0
2021-07-12 15:00:00,Banning,108.0,254.0,97.0,3.0,14,10.0
2021-07-12 16:00:00,Banning,97.0,237.0,95.0,3.0,21,11.0
2021-07-12 17:00:00,Banning,87.0,229.0,91.0,3.0,18,13.0
2021-07-12 18:00:00,Banning,79.0,241.0,87.0,4.0,17,10.0
2021-07-12 19:00:00,Banning,65.0,249.0,82.0,4.0,19,9.0
2021-07-12 20:00:00,Banning,55.0,249.0,78.0,5.0,19,11.0
2021-07-12 21:00:00,Banning,46.0,258.0,75.0,7.0,10,10.0
2021-07-12 22:00:00,Banning,33.0,255.0,74.0,12.0,19,9.0
2021-07-12 23:00:00,Banning,30.0,256.0,72.0,11.0,23,10.0
2021-07-13 00:00:00,Banning,23.0,267.0,72.0,16.0,11,10.0
2021-07-13 01:00:00,Banning,21.0,260.0,72.0,18.0,20,7.0
2021-07-13 02:00:00,Banning,17.0,242.0,70.0,17.0,7,3.0
2021-07-13 03:00:00,Banning,17.0,332.0,72.0,19.0,21,3.0
2021-07-13 04:00:00,Banning,26.0,47.0,76.0,20.0,14,5.0
2021-07-13 05:00:00,Banning,23.0,66.0,76.0,22.0,12,6.0
2021-07-13 06:00:00,Banning,40.0,95.0,80.0,9.0,18,12.0
2021-07-13 07:00:00,Banning,47.0,91.0,82.0,4.0,10,15.0
2021-07-13 08:00:00,Banning,52.0,90.0,85.0,2.0,9,13.0
2021-07-13 09:00:00,Banning,49.0,97.0,88.0,1.0,15,14.0
2021-07-13 15:00:00,Banning,70.0,236.0,96.0,1.0,13,11.0
2021-07-13 16:00:00,Banning,66.0,235.0,92.0,1.0,12,12.0
2021-07-13 17:00:00,Banning,62.0,233.0,89.0,2.0,10,11.0
2021-07-13 18:00:00,Banning,59.0,233.0,86.0,2.0,11,11.0
2021-07-13 19:00:00,Banning,54.0,243.0,83.0,2.0,15,8.0
2021-07-13 20:00:00,Banning,52.0,259.0,81.0,1.0,9,8.0
2021-07-13 21:00:00,Banning,50.0,266.0,80.0,3.0,7,9.0
2021-07-13 22:00:00,Banning,50.0,266.0,79.0,1.0,15,9.0
2021-07-13 23:00:00,Banning,48.0,266.0,77.0,3.0,10,11.0
2021-07-14 00:00:00,Banning,35.0,266.0,77.0,18.0,10,10.0
2021-07-14 01:00:00,Banning,43.0,259.0,77.0,10.0,9,9.0
2021-07-14 02:00:00,Banning,38.0,256.0,75.0,13.0,14,9.0
2021-07-14 03:00:00,Banning,43.0,246.0,75.0,8.0,8,7.0
2021-07-14 04:00:00,Banning,49.0,244.0,75.0,4.0,11,7.0
2021-07-14 05:00:00,Banning,53.0,243.0,76.0,2.0,12,8.0
2021-07-14 06:00:00,Banning,46.0,257.0,80.0,12.0,7,10.0
2021-07-14 07:00:00,Banning,60.0,250.0,83.0,2.0,8,11.0
2021-07-14 08:00:00,Banning,63.0,251.0,85.0,0.0,11,11.0
2021-07-14 09:00:00,Banning,60.0,256.0,88.0,1.0,9,10.0
2021-07-14 10:00:00,Banning,61.0,258.0,90.0,1.0,12,10.0
2021-07-14 11:00:00,Banning,63.0,244.0,91.0,1.0,11,10.0
2021-07-14 12:00:00,Banning,63.0,234.0,93.0,1.0,8,11.0
2021-07-14 13:00:00,Banning,59.0,226.0,93.0,1.0,16,12.0
2021-07-14 14:00:00,Banning,60.0,230.0,94.0,1.0,9,12.0
2021-07-14 15:00:00,Banning,60.0,226.0,93.0,1.0,11,14.0
2021-07-14 16:00:00,Banning,59.0,226.0,92.0,1.0,10,13.0
2021-07-14 17:00:00,Banning,60.0,230.0,89.0,1.0,9,12.0
2021-07-14 18:00:00,Banning,60.0,235.0,86.0,2.0,15,10.0
2021-07-14 19:00:00,Banning,52.0,233.0,83.0,2.0,15,10.0
2021-07-14 20:00:00,Banning,47.0,244.0,80.0,2.0,9,8.0
2021-07-14 21:00:00,Banning,46.0,255.0,78.0,2.0,10,9.0
2021-07-14 22:00:00,Banning,43.0,264.0,76.0,2.0,12,11.0
2021-07-14 23:00:00,Banning,40.0,264.0,75.0,5.0,11,10.0
2021-07-15 00:00:00,Banning,38.0,262.0,74.0,7.0,11,10.0
2021-07-15 01:00:00,Banning,40.0,268.0,73.0,4.0,7,11.0
2021-07-15 02:00:00,Banning,22.0,260.0,71.0,14.0,15,10.0
2021-07-15 03:00:00,Banning,20.0,257.0,71.0,16.0,7,10.0
2021-07-15 04:00:00,Banning,22.0,280.0,72.0,19.0,15,8.0
2021-07-15 05:00:00,Banning,30.0,252.0,72.0,10.0,10,7.0
2021-07-15 06:00:00,Banning,41.0,271.0,78.0,8.0,8,9.0
2021-07-15 07:00:00,Banning,46.0,275.0,82.0,4.0,8,11.0
2021-07-15 08:00:00,Banning,45.0,267.0,84.0,2.0,10,11.0
2021-07-15 09:00:00,Banning,45.0,252.0,86.0,1.0,6,12.0
2021-07-15 10:00:00,Banning,49.0,237.0,89.0,0.0,5,11.0
2021-07-15 11:00:00,Banning,52.0,250.0,91.0,1.0,6,11.0
2021-07-15 12:00:00,Banning,57.0,234.0,92.0,1.0,3,13.0
2021-07-15 13:00:00,Banning,70.0,245.0,93.0,2.0,6,12.0
2021-07-15 14:00:00,Banning,73.0,249.0,93.0,2.0,31,12.0
2021-07-15 15:00:00,Banning,85.0,264.0,93.0,3.0,3,12.0
2021-07-15 16:00:00,Banning,85.0,265.0,92.0,5.0,3,11.0
2021-07-15 17:00:00,Banning,80.0,260.0,90.0,5.0,7,11.0
2021-07-15 18:00:00,Banning,58.0,248.0,85.0,6.0,14,10.0
2021-07-15 19:00:00,Banning,49.0,233.0,82.0,3.0,3,10.0
2021-07-15 20:00:00,Banning,45.0,241.0,79.0,2.0,4,8.0
2021-07-15 21:00:00,Banning,46.0,246.0,78.0,5.0,6,10.0
2021-07-15 22:00:00,Banning,46.0,259.0,76.0,5.0,8,11.0
2021-07-15 23:00:00,Banning,42.0,258.0,74.0,5.0,10,10.0
2021-07-16 00:00:00,Banning,38.0,257.0,71.0,3.0,11,9.0
2021-07-16 01:00:00,Banning,34.0,262.0,70.0,6.0,11,12.0
2021-07-16 02:00:00,Banning,14.0,267.0,69.0,21.0,11,11.0
2021-07-16 03:00:00,Banning,13.0,268.0,68.0,21.0,10,10.0
2021-07-16 04:00:00,Banning,8.0,270.0,68.0,27.0,12,11.0
2021-07-16 05:00:00,Banning,8.0,261.0,69.0,28.0,12,9.0
2021-07-16 06:00:00,Banning,25.0,259.0,74.0,20.0,15,10.0
2021-07-16 07:00:00,Banning,43.0,260.0,79.0,9.0,10,11.0
2021-07-16 08:00:00,Banning,57.0,257.0,84.0,2.0,8,11.0
2021-07-16 09:00:00,Banning,60.0,264.0,87.0,1.0,6,12.0
2021-07-16 10:00:00,Banning,62.0,258.0,88.0,1.0,14,11.0
2021-07-16 11:00:00,Banning,63.0,249.0,90.0,1.0,2,10.0
2021-07-16 12:00:00,Banning,70.0,248.0,92.0,1.0,6,11.0
2021-07-16 13:00:00,Banning,85.0,246.0,93.0,3.0,8,11.0
2021-07-16 14:00:00,Banning,81.0,259.0,94.0,3.0,6,12.0
2021-07-16 15:00:00,Banning,82.0,274.0,93.0,4.0,10,13.0
2021-07-16 16:00:00,Banning,89.0,273.0,91.0,5.0,9,13.0
2021-07-16 17:00:00,Banning,81.0,260.0,89.0,6.0,15,11.0
2021-07-16 18:00:00,Banning,71.0,248.0,86.0,9.0,11,9.0
2021-07-16 19:00:00,Banning,61.0,232.0,83.0,4.0,9,11.0
2021-07-16 20:00:00,Banning,55.0,247.0,80.0,4.0,5,10.0
2021-07-16 21:00:00,Banning,51.0,259.0,77.0,4.0,3,10.0
2021-07-16 22:00:00,Banning,46.0,252.0,75.0,6.0,16,9.0
2021-07-16 23:00:00,Banning,42.0,266.0,73.0,4.0,8,10.0
2021-07-17 00:00:00,Banning,24.0,263.0,72.0,17.0,10,8.0
2021-07-17 01:00:00,Banning,18.0,271.0,72.0,23.0,21,9.0
2021-07-17 02:00:00,Banning,9.0,268.0,71.0,31.0,8,8.0
2021-07-17 03:00:00,Banning,8.0,265.0,70.0,28.0,20,9.0
2021-07-17 04:00:00,Banning,10.0,274.0,69.0,24.0,20,11.0
2021-07-17 05:00:00,Banning,17.0,253.0,70.0,21.0,17,7.0
2021-07-17 06:00:00,Banning,25.0,282.0,73.0,19.0,19,11.0
2021-07-17 07:00:00,Banning,41.0,259.0,79.0,11.0,7,9.0
2021-07-17 08:00:00,Banning,53.0,260.0,84.0,2.0,7,9.0
2021-07-17 09:00:00,Banning,51.0,268.0,88.0,2.0,3,9.0
2021-07-17 10:00:00,Banning,59.0,273.0,91.0,2.0,3,8.0
2021-07-17 11:00:00,Banning,68.0,273.0,93.0,2.0,18,7.0
2021-07-17 12:00:00,Banning,77.0,292.0,95.0,3.0,8,4.0
2021-07-17 13:00:00,Banning,90.0,245.0,97.0,3.0,16,7.0
2021-07-17 14:00:00,Banning,85.0,242.0,97.0,2.0,11,8.0
2021-07-17 15:00:00,Banning,81.0,256.0,97.0,2.0,17,9.0
2021-07-17 16:00:00,Banning,84.0,260.0,95.0,3.0,10,11.0
2021-07-17 17:00:00,Banning,63.0,236.0,89.0,1.0,11,12.0
2021-07-17 18:00:00,Banning,58.0,259.0,84.0,2.0,21,12.0
2021-07-17 19:00:00,Banning,53.0,254.0,81.0,2.0,14,9.0
2021-07-17 20:00:00,Banning,51.0,250.0,79.0,2.0,20,7.0
2021-07-17 21:00:00,Banning,55.0,266.0,77.0,3.0,19,7.0
2021-07-17 22:00:00,Banning,47.0,265.0,77.0,10.0,20,7.0
2021-07-17 23:00:00,Banning,43.0,259.0,75.0,9.0,11,8.0
2021-07-18 00:00:00,Banning,42.0,251.0,76.0,8.0,16,4.0
