Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-10-05 20:00:00,Santa Clarita,0.0,25.0,55.0,65.0,12.0,23,1.0
2021-10-05 21:00:00,Santa Clarita,0.0,17.0,78.0,63.0,16.0,23,1.0
2021-10-05 22:00:00,Santa Clarita,0.0,12.0,116.0,61.0,19.0,19,2.0
2021-10-05 23:00:00,Santa Clarita,0.0,13.0,81.0,60.0,16.0,15,1.0
2021-10-06 00:00:00,Santa Clarita,0.0,9.0,82.0,59.0,15.0,17,1.0
2021-10-06 01:00:00,Santa Clarita,0.0,11.0,95.0,57.0,12.0,17,1.0
2021-10-06 02:00:00,Santa Clarita,0.0,8.0,85.0,56.0,12.0,16,1.0
2021-10-06 03:00:00,Santa Clarita,0.0,8.0,78.0,55.0,12.0,17,1.0
2021-10-06 04:00:00,Santa Clarita,0.0,2.0,132.0,55.0,17.0,21,1.0
2021-10-06 05:00:00,Santa Clarita,0.0,0.0,89.0,54.0,17.0,18,1.0
2021-10-06 06:00:00,Santa Clarita,0.0,2.0,81.0,55.0,19.0,17,0.0
2021-10-06 07:00:00,Santa Clarita,0.0,11.0,327.0,60.0,19.0,21,1.0
2021-10-06 08:00:00,Santa Clarita,0.0,23.0,299.0,65.0,19.0,27,2.0
2021-10-06 09:00:00,Santa Clarita,0.0,43.0,149.0,69.0,10.0,17,6.0
2021-10-06 10:00:00,Santa Clarita,0.0,47.0,143.0,70.0,9.0,21,11.0
2021-10-06 11:00:00,Santa Clarita,0.0,54.0,138.0,71.0,7.0,24,12.0
2021-10-06 12:00:00,Santa Clarita,0.0,60.0,137.0,73.0,7.0,23,11.0
2021-10-06 13:00:00,Santa Clarita,0.0,64.0,146.0,74.0,8.0,22,10.0
2021-10-06 14:00:00,Santa Clarita,0.0,69.0,142.0,75.0,8.0,26,10.0
2021-10-06 15:00:00,Santa Clarita,0.0,69.0,144.0,75.0,8.0,22,9.0
2021-10-06 16:00:00,Santa Clarita,0.0,63.0,152.0,72.0,9.0,25,8.0
2021-10-06 17:00:00,Santa Clarita,0.0,51.0,260.0,70.0,10.0,21,4.0
2021-10-06 18:00:00,Santa Clarita,0.0,40.0,325.0,66.0,6.0,21,3.0
2021-10-06 19:00:00,Santa Clarita,0.0,35.0,8.0,64.0,7.0,22,1.0
2021-10-06 20:00:00,Santa Clarita,0.0,27.0,51.0,63.0,8.0,19,1.0
2021-10-06 21:00:00,Santa Clarita,0.0,20.0,77.0,61.0,9.0,17,1.0
2021-10-06 22:00:00,Santa Clarita,0.0,26.0,152.0,62.0,15.0,19,4.0
2021-10-06 23:00:00,Santa Clarita,0.0,30.0,174.0,62.0,12.0,24,6.0
2021-10-07 00:00:00,Santa Clarita,0.0,26.0,294.0,60.0,10.0,21,2.0
2021-10-07 01:00:00,Santa Clarita,0.0,27.0,0.0,58.0,6.0,27,1.0
2021-10-07 02:00:00,Santa Clarita,0.0,29.0,89.0,59.0,6.0,18,2.0
2021-10-07 03:00:00,Santa Clarita,0.0,29.0,135.0,60.0,5.0,22,5.0
2021-10-07 04:00:00,Santa Clarita,0.0,26.0,153.0,60.0,8.0,20,4.0
2021-10-07 05:00:00,Santa Clarita,0.0,20.0,318.0,59.0,12.0,20,3.0
2021-10-07 06:00:00,Santa Clarita,0.0,15.0,18.0,60.0,17.0,29,1.0
2021-10-07 07:00:00,Santa Clarita,0.0,31.0,161.0,61.0,10.0,25,3.0
2021-10-07 08:00:00,Santa Clarita,0.0,30.0,184.0,62.0,9.0,26,3.0
2021-10-07 15:00:00,Santa Clarita,0.0,43.0,165.0,66.0,8.0,20,7.0
2021-10-07 16:00:00,Santa Clarita,0.0,41.0,172.0,66.0,6.0,18,6.0
2021-10-07 17:00:00,Santa Clarita,0.0,38.0,161.0,65.0,6.0,17,6.0
2021-10-07 18:00:00,Santa Clarita,0.0,38.0,194.0,64.0,5.0,17,3.0
2021-10-07 19:00:00,Santa Clarita,0.0,37.0,175.0,64.0,4.0,16,2.0
2021-10-07 20:00:00,Santa Clarita,0.0,35.0,140.0,63.0,5.0,21,2.0
2021-10-07 21:00:00,Santa Clarita,0.0,34.0,190.0,63.0,5.0,19,3.0
2021-10-07 22:00:00,Santa Clarita,0.0,34.0,198.0,62.0,3.0,18,6.0
2021-10-07 23:00:00,Santa Clarita,0.0,33.0,196.0,61.0,2.0,17,5.0
2021-10-08 00:00:00,Santa Clarita,0.0,32.0,169.0,61.0,2.0,17,5.0
2021-10-08 01:00:00,Santa Clarita,0.0,31.0,190.0,60.0,2.0,17,5.0
2021-10-08 02:00:00,Santa Clarita,0.0,30.0,189.0,60.0,1.0,15,3.0
2021-10-08 03:00:00,Santa Clarita,0.0,30.0,205.0,59.0,2.0,13,4.0
2021-10-08 04:00:00,Santa Clarita,0.0,30.0,217.0,58.0,3.0,11,5.0
2021-10-08 05:00:00,Santa Clarita,0.0,28.0,241.0,59.0,4.0,8,4.0
2021-10-08 06:00:00,Santa Clarita,0.0,24.0,347.0,58.0,5.0,12,2.0
2021-10-08 07:00:00,Santa Clarita,0.0,28.0,282.0,59.0,4.0,18,3.0
2021-10-08 08:00:00,Santa Clarita,0.0,33.0,96.0,62.0,4.0,16,5.0
2021-10-08 09:00:00,Santa Clarita,0.0,33.0,200.0,63.0,4.0,13,5.0
2021-10-08 10:00:00,Santa Clarita,0.0,37.0,159.0,64.0,5.0,12,8.0
2021-10-08 11:00:00,Santa Clarita,0.0,37.0,147.0,65.0,5.0,13,10.0
2021-10-08 12:00:00,Santa Clarita,0.0,41.0,162.0,66.0,5.0,14,10.0
2021-10-08 13:00:00,Santa Clarita,0.0,42.0,161.0,66.0,5.0,13,10.0
2021-10-08 14:00:00,Santa Clarita,0.0,40.0,160.0,67.0,5.0,12,8.0
2021-10-08 15:00:00,Santa Clarita,0.0,41.0,161.0,67.0,4.0,14,8.0
2021-10-08 16:00:00,Santa Clarita,0.0,39.0,158.0,65.0,5.0,15,8.0
2021-10-08 17:00:00,Santa Clarita,0.0,34.0,160.0,64.0,7.0,13,6.0
2021-10-08 18:00:00,Santa Clarita,0.0,32.0,237.0,62.0,5.0,15,3.0
2021-10-08 19:00:00,Santa Clarita,0.0,31.0,283.0,61.0,5.0,16,3.0
2021-10-08 20:00:00,Santa Clarita,0.0,28.0,21.0,58.0,4.0,18,2.0
2021-10-08 21:00:00,Santa Clarita,0.0,16.0,104.0,55.0,7.0,17,2.0
2021-10-08 22:00:00,Santa Clarita,0.0,8.0,112.0,53.0,10.0,15,1.0
2021-10-08 23:00:00,Santa Clarita,0.0,6.0,109.0,52.0,11.0,15,2.0
2021-10-09 00:00:00,Santa Clarita,0.0,4.0,107.0,50.0,9.0,16,1.0
2021-10-09 01:00:00,Santa Clarita,0.0,5.0,94.0,49.0,8.0,14,1.0
2021-10-09 02:00:00,Santa Clarita,0.0,5.0,99.0,48.0,8.0,14,1.0
2021-10-09 03:00:00,Santa Clarita,0.0,4.0,122.0,47.0,8.0,14,2.0
2021-10-09 04:00:00,Santa Clarita,0.0,4.0,91.0,45.0,9.0,18,1.0
2021-10-09 05:00:00,Santa Clarita,0.0,4.0,94.0,45.0,10.0,15,1.0
2021-10-09 06:00:00,Santa Clarita,0.0,5.0,105.0,46.0,11.0,20,2.0
2021-10-09 07:00:00,Santa Clarita,0.0,15.0,138.0,54.0,11.0,16,1.0
2021-10-09 08:00:00,Santa Clarita,0.0,30.0,255.0,59.0,7.0,12,1.0
2021-10-09 09:00:00,Santa Clarita,0.0,39.0,298.0,64.0,5.0,15,4.0
2021-10-09 10:00:00,Santa Clarita,0.0,45.0,306.0,70.0,4.0,16,6.0
2021-10-09 11:00:00,Santa Clarita,0.0,49.0,278.0,73.0,2.0,13,8.0
2021-10-09 12:00:00,Santa Clarita,0.0,48.0,298.0,76.0,2.0,14,12.0
2021-10-09 13:00:00,Santa Clarita,0.0,47.0,307.0,76.0,1.0,15,12.0
2021-10-09 14:00:00,Santa Clarita,0.0,49.0,311.0,76.0,1.0,15,13.0
2021-10-09 15:00:00,Santa Clarita,0.0,49.0,302.0,75.0,2.0,13,12.0
2021-10-09 16:00:00,Santa Clarita,0.0,45.0,297.0,73.0,3.0,12,9.0
2021-10-09 17:00:00,Santa Clarita,0.0,43.0,279.0,70.0,4.0,27,4.0
2021-10-09 18:00:00,Santa Clarita,0.0,33.0,354.0,67.0,7.0,17,1.0
2021-10-09 19:00:00,Santa Clarita,0.0,27.0,108.0,62.0,9.0,16,2.0
2021-10-09 20:00:00,Santa Clarita,0.0,21.0,100.0,58.0,12.0,17,2.0
2021-10-09 21:00:00,Santa Clarita,0.0,20.0,108.0,56.0,13.0,17,2.0
2021-10-09 22:00:00,Santa Clarita,0.0,23.0,94.0,54.0,9.0,17,3.0
2021-10-09 23:00:00,Santa Clarita,0.0,23.0,98.0,53.0,8.0,21,2.0
2021-10-10 00:00:00,Santa Clarita,0.0,21.0,105.0,51.0,7.0,18,1.0
2021-10-10 01:00:00,Santa Clarita,0.0,20.0,103.0,49.0,7.0,15,2.0
2021-10-10 02:00:00,Santa Clarita,0.0,18.0,128.0,48.0,7.0,23,1.0
2021-10-10 03:00:00,Santa Clarita,0.0,18.0,125.0,47.0,7.0,19,1.0
2021-10-10 04:00:00,Santa Clarita,0.0,15.0,117.0,46.0,7.0,17,1.0
2021-10-10 05:00:00,Santa Clarita,0.0,11.0,133.0,45.0,11.0,19,1.0
2021-10-10 06:00:00,Santa Clarita,0.0,13.0,111.0,47.0,12.0,17,1.0
2021-10-10 07:00:00,Santa Clarita,0.0,19.0,331.0,54.0,12.0,15,1.0
2021-10-10 08:00:00,Santa Clarita,0.0,31.0,336.0,63.0,8.0,13,1.0
2021-10-10 09:00:00,Santa Clarita,0.0,45.0,239.0,70.0,4.0,12,2.0
2021-10-10 10:00:00,Santa Clarita,0.0,50.0,242.0,76.0,2.0,15,3.0
2021-10-10 11:00:00,Santa Clarita,0.0,52.0,231.0,80.0,2.0,16,4.0
2021-10-10 12:00:00,Santa Clarita,0.0,54.0,80.0,82.0,1.0,14,3.0
2021-10-10 13:00:00,Santa Clarita,0.0,56.0,213.0,84.0,2.0,14,3.0
2021-10-10 14:00:00,Santa Clarita,0.0,67.0,165.0,83.0,3.0,18,7.0
2021-10-10 15:00:00,Santa Clarita,0.0,62.0,215.0,81.0,3.0,22,7.0
2021-10-10 16:00:00,Santa Clarita,0.0,54.0,266.0,78.0,3.0,19,6.0
2021-10-10 17:00:00,Santa Clarita,0.0,51.0,291.0,75.0,5.0,23,4.0
2021-10-10 18:00:00,Santa Clarita,0.0,32.0,134.0,69.0,11.0,18,2.0
2021-10-10 19:00:00,Santa Clarita,0.0,20.0,101.0,63.0,20.0,19,2.0
2021-10-10 20:00:00,Santa Clarita,0.0,24.0,124.0,61.0,13.0,18,2.0
2021-10-10 21:00:00,Santa Clarita,0.0,19.0,123.0,58.0,12.0,20,1.0
2021-10-10 22:00:00,Santa Clarita,0.0,19.0,112.0,55.0,13.0,18,1.0
2021-10-10 23:00:00,Santa Clarita,0.0,21.0,101.0,54.0,11.0,18,2.0
2021-10-11 00:00:00,Santa Clarita,0.0,24.0,94.0,53.0,8.0,20,2.0
2021-10-11 01:00:00,Santa Clarita,0.0,18.0,136.0,51.0,9.0,17,1.0
2021-10-11 02:00:00,Santa Clarita,0.0,18.0,112.0,50.0,8.0,14,1.0
2021-10-11 03:00:00,Santa Clarita,0.0,15.0,130.0,48.0,11.0,15,1.0
2021-10-11 04:00:00,Santa Clarita,0.0,12.0,80.0,47.0,12.0,18,1.0
2021-10-11 05:00:00,Santa Clarita,0.0,2.0,131.0,46.0,24.0,20,1.0
2021-10-11 06:00:00,Santa Clarita,0.0,7.0,311.0,47.0,21.0,20,1.0
2021-10-11 07:00:00,Santa Clarita,0.0,9.0,265.0,54.0,26.0,19,1.0
2021-10-11 08:00:00,Santa Clarita,0.0,33.0,152.0,62.0,16.0,19,9.0
2021-10-11 09:00:00,Santa Clarita,0.0,39.0,145.0,64.0,14.0,19,7.0
2021-10-11 10:00:00,Santa Clarita,0.0,47.0,150.0,66.0,9.0,17,8.0
2021-10-11 11:00:00,Santa Clarita,0.0,46.0,295.0,67.0,5.0,21,7.0
2021-10-11 12:00:00,Santa Clarita,0.0,42.0,326.0,68.0,2.0,21,10.0
2021-10-11 13:00:00,Santa Clarita,0.0,41.0,326.0,67.0,1.0,33,16.0
2021-10-11 14:00:00,Santa Clarita,0.0,42.0,330.0,66.0,1.0,30,16.0
2021-10-11 15:00:00,Santa Clarita,0.0,41.0,330.0,64.0,1.0,28,16.0
2021-10-11 16:00:00,Santa Clarita,0.0,40.0,328.0,62.0,1.0,32,15.0
2021-10-11 17:00:00,Santa Clarita,0.0,38.0,327.0,61.0,1.0,46,14.0
2021-10-11 18:00:00,Santa Clarita,0.0,37.0,318.0,60.0,1.0,46,16.0
2021-10-11 19:00:00,Santa Clarita,0.0,35.0,321.0,59.0,1.0,32,15.0
2021-10-11 20:00:00,Santa Clarita,0.0,35.0,326.0,59.0,1.0,25,13.0
2021-10-11 21:00:00,Santa Clarita,0.0,35.0,333.0,58.0,1.0,23,9.0
2021-10-11 22:00:00,Santa Clarita,0.0,35.0,328.0,58.0,0.0,18,10.0
2021-10-11 23:00:00,Santa Clarita,0.0,36.0,334.0,58.0,0.0,22,11.0
2021-10-12 00:00:00,Santa Clarita,0.0,36.0,336.0,57.0,0.0,21,14.0
2021-10-12 01:00:00,Santa Clarita,0.0,35.0,338.0,56.0,0.0,18,11.0
2021-10-12 02:00:00,Santa Clarita,0.0,35.0,346.0,55.0,0.0,19,8.0
2021-10-12 03:00:00,Santa Clarita,0.0,35.0,356.0,54.0,0.0,18,6.0
2021-10-12 04:00:00,Santa Clarita,0.0,34.0,349.0,54.0,0.0,18,8.0
2021-10-12 05:00:00,Santa Clarita,0.0,33.0,342.0,53.0,1.0,18,9.0
2021-10-12 06:00:00,Santa Clarita,0.0,33.0,9.0,53.0,1.0,20,9.0
2021-10-12 07:00:00,Santa Clarita,0.0,33.0,356.0,54.0,2.0,19,8.0
2021-10-12 08:00:00,Santa Clarita,0.0,34.0,337.0,56.0,1.0,16,13.0
2021-10-12 09:00:00,Santa Clarita,0.0,36.0,334.0,58.0,0.0,14,14.0
2021-10-12 10:00:00,Santa Clarita,0.0,38.0,334.0,61.0,0.0,11,12.0
2021-10-12 11:00:00,Santa Clarita,0.0,40.0,317.0,63.0,1.0,11,13.0
2021-10-12 12:00:00,Santa Clarita,0.0,41.0,308.0,64.0,1.0,13,11.0
2021-10-12 13:00:00,Santa Clarita,0.0,41.0,310.0,66.0,2.0,15,10.0
2021-10-12 14:00:00,Santa Clarita,0.0,43.0,307.0,67.0,1.0,14,9.0
2021-10-12 15:00:00,Santa Clarita,0.0,43.0,310.0,68.0,2.0,12,7.0
2021-10-12 16:00:00,Santa Clarita,0.0,42.0,300.0,66.0,3.0,14,8.0
2021-10-12 17:00:00,Santa Clarita,0.0,40.0,304.0,63.0,5.0,17,8.0
2021-10-12 18:00:00,Santa Clarita,0.0,38.0,304.0,60.0,4.0,21,9.0
2021-10-12 19:00:00,Santa Clarita,0.0,35.0,287.0,58.0,6.0,18,6.0
2021-10-12 20:00:00,Santa Clarita,0.0,33.0,297.0,57.0,7.0,18,4.0
2021-10-12 21:00:00,Santa Clarita,0.0,23.0,102.0,51.0,10.0,17,2.0
2021-10-12 22:00:00,Santa Clarita,0.0,17.0,109.0,47.0,10.0,19,2.0
2021-10-12 23:00:00,Santa Clarita,0.0,18.0,113.0,44.0,9.0,17,2.0
2021-10-13 00:00:00,Santa Clarita,0.0,16.0,117.0,43.0,9.0,13,1.0
2021-10-13 01:00:00,Santa Clarita,0.0,14.0,107.0,42.0,9.0,21,2.0
2021-10-13 02:00:00,Santa Clarita,0.0,15.0,100.0,41.0,9.0,17,1.0
2021-10-13 03:00:00,Santa Clarita,0.0,13.0,134.0,40.0,10.0,12,1.0
2021-10-13 04:00:00,Santa Clarita,0.0,9.0,122.0,39.0,13.0,15,1.0
2021-10-13 05:00:00,Santa Clarita,0.0,5.0,93.0,39.0,19.0,15,1.0
2021-10-13 06:00:00,Santa Clarita,0.0,2.0,144.0,41.0,25.0,16,0.0
2021-10-13 07:00:00,Santa Clarita,0.0,14.0,344.0,49.0,18.0,19,0.0
2021-10-13 08:00:00,Santa Clarita,0.0,28.0,321.0,57.0,10.0,15,0.0
2021-10-13 09:00:00,Santa Clarita,0.0,37.0,269.0,62.0,5.0,13,1.0
2021-10-13 10:00:00,Santa Clarita,0.0,42.0,250.0,68.0,4.0,15,1.0
2021-10-13 11:00:00,Santa Clarita,0.0,41.0,153.0,71.0,6.0,13,4.0
2021-10-13 12:00:00,Santa Clarita,0.0,45.0,157.0,73.0,4.0,11,4.0
2021-10-13 13:00:00,Santa Clarita,0.0,49.0,171.0,75.0,4.0,12,5.0
2021-10-13 14:00:00,Santa Clarita,0.0,53.0,202.0,75.0,3.0,15,4.0
2021-10-13 15:00:00,Santa Clarita,0.0,51.0,263.0,73.0,2.0,18,5.0
2021-10-13 16:00:00,Santa Clarita,0.0,47.0,275.0,70.0,4.0,18,5.0
2021-10-13 17:00:00,Santa Clarita,0.0,41.0,290.0,67.0,6.0,17,2.0
2021-10-13 18:00:00,Santa Clarita,0.0,32.0,92.0,62.0,8.0,17,2.0
2021-10-13 19:00:00,Santa Clarita,0.0,20.0,113.0,57.0,15.0,16,2.0
2021-10-13 20:00:00,Santa Clarita,0.0,13.0,114.0,55.0,21.0,21,1.0
2021-10-13 21:00:00,Santa Clarita,0.0,12.0,123.0,52.0,20.0,21,2.0
2021-10-13 22:00:00,Santa Clarita,0.0,16.0,111.0,50.0,13.0,20,2.0
2021-10-13 23:00:00,Santa Clarita,0.0,18.0,118.0,48.0,12.0,20,2.0
2021-10-14 00:00:00,Santa Clarita,0.0,20.0,115.0,48.0,9.0,20,2.0
2021-10-14 01:00:00,Santa Clarita,0.0,20.0,115.0,47.0,8.0,16,1.0
2021-10-14 02:00:00,Santa Clarita,0.0,16.0,125.0,46.0,12.0,17,1.0
2021-10-14 03:00:00,Santa Clarita,0.0,19.0,112.0,46.0,10.0,16,2.0
2021-10-14 04:00:00,Santa Clarita,0.0,13.0,98.0,46.0,13.0,17,1.0
2021-10-14 05:00:00,Santa Clarita,0.0,3.0,118.0,44.0,24.0,22,1.0
2021-10-14 06:00:00,Santa Clarita,0.0,3.0,126.0,46.0,26.0,20,0.0
2021-10-14 07:00:00,Santa Clarita,0.0,9.0,52.0,54.0,27.0,24,1.0
2021-10-14 08:00:00,Santa Clarita,0.0,22.0,265.0,62.0,19.0,20,1.0
2021-10-14 09:00:00,Santa Clarita,0.0,39.0,294.0,68.0,5.0,16,3.0
2021-10-14 10:00:00,Santa Clarita,0.0,44.0,271.0,72.0,3.0,12,3.0
2021-10-14 11:00:00,Santa Clarita,0.0,49.0,350.0,76.0,2.0,11,3.0
2021-10-14 12:00:00,Santa Clarita,0.0,53.0,59.0,77.0,2.0,16,5.0
2021-10-14 13:00:00,Santa Clarita,0.0,52.0,48.0,78.0,1.0,19,6.0
2021-10-14 14:00:00,Santa Clarita,0.0,51.0,30.0,79.0,1.0,18,6.0
2021-10-14 15:00:00,Santa Clarita,0.0,52.0,29.0,79.0,1.0,17,7.0
2021-10-14 16:00:00,Santa Clarita,0.0,51.0,11.0,78.0,1.0,16,7.0
2021-10-14 17:00:00,Santa Clarita,0.0,46.0,15.0,75.0,2.0,17,5.0
2021-10-14 18:00:00,Santa Clarita,0.0,34.0,46.0,69.0,5.0,19,2.0
2021-10-14 19:00:00,Santa Clarita,0.0,16.0,124.0,62.0,19.0,21,2.0
2021-10-14 20:00:00,Santa Clarita,0.0,14.0,183.0,60.0,20.0,22,3.0
2021-10-14 21:00:00,Santa Clarita,0.0,12.0,116.0,58.0,21.0,21,2.0
2021-10-14 22:00:00,Santa Clarita,0.0,13.0,113.0,55.0,17.0,19,2.0
2021-10-14 23:00:00,Santa Clarita,0.0,15.0,110.0,54.0,13.0,16,2.0
2021-10-15 00:00:00,Santa Clarita,0.0,19.0,104.0,53.0,8.0,20,2.0
2021-10-15 01:00:00,Santa Clarita,0.0,20.0,103.0,52.0,7.0,17,2.0
2021-10-15 02:00:00,Santa Clarita,0.0,19.0,110.0,50.0,7.0,16,2.0
2021-10-15 03:00:00,Santa Clarita,0.0,18.0,108.0,49.0,7.0,16,2.0
2021-10-15 04:00:00,Santa Clarita,0.0,6.0,140.0,48.0,16.0,15,1.0
2021-10-15 05:00:00,Santa Clarita,0.0,1.0,251.0,47.0,21.0,17,0.0
2021-10-15 06:00:00,Santa Clarita,0.0,6.0,247.0,52.0,22.0,19,3.0
2021-10-15 07:00:00,Santa Clarita,0.0,23.0,251.0,62.0,11.0,15,4.0
2021-10-15 08:00:00,Santa Clarita,0.0,33.0,334.0,69.0,4.0,13,6.0
2021-10-15 09:00:00,Santa Clarita,0.0,39.0,17.0,74.0,1.0,14,11.0
2021-10-15 13:00:00,Santa Clarita,0.0,44.0,21.0,80.0,0.0,14,14.0
2021-10-15 14:00:00,Santa Clarita,0.0,45.0,28.0,80.0,1.0,14,13.0
2021-10-15 15:00:00,Santa Clarita,0.0,45.0,24.0,80.0,1.0,15,11.0
2021-10-15 16:00:00,Santa Clarita,0.0,46.0,22.0,79.0,1.0,15,10.0
2021-10-15 17:00:00,Santa Clarita,0.0,44.0,15.0,76.0,1.0,13,8.0
2021-10-15 18:00:00,Santa Clarita,0.0,43.0,49.0,75.0,1.0,10,3.0
2021-10-15 19:00:00,Santa Clarita,0.0,41.0,36.0,73.0,2.0,15,3.0
2021-10-15 20:00:00,Santa Clarita,0.0,40.0,16.0,72.0,2.0,16,3.0
2021-10-15 21:00:00,Santa Clarita,0.0,42.0,23.0,71.0,2.0,15,5.0
2021-10-15 22:00:00,Santa Clarita,0.0,42.0,14.0,71.0,1.0,14,5.0
2021-10-15 23:00:00,Santa Clarita,0.0,37.0,289.0,68.0,3.0,19,3.0
2021-10-16 00:00:00,Santa Clarita,0.0,34.0,309.0,64.0,4.0,17,4.0
2021-10-16 01:00:00,Santa Clarita,0.0,30.0,248.0,63.0,6.0,14,2.0
2021-10-16 02:00:00,Santa Clarita,0.0,22.0,109.0,55.0,6.0,15,2.0
2021-10-16 03:00:00,Santa Clarita,0.0,20.0,129.0,54.0,7.0,17,2.0
2021-10-16 04:00:00,Santa Clarita,0.0,18.0,166.0,54.0,9.0,16,2.0
2021-10-16 05:00:00,Santa Clarita,0.0,17.0,273.0,57.0,15.0,15,2.0
2021-10-16 06:00:00,Santa Clarita,0.0,12.0,232.0,58.0,23.0,20,2.0
2021-10-16 07:00:00,Santa Clarita,0.0,21.0,227.0,65.0,17.0,18,2.0
2021-10-16 08:00:00,Santa Clarita,0.0,33.0,241.0,73.0,8.0,14,3.0
2021-10-16 09:00:00,Santa Clarita,0.0,45.0,45.0,79.0,1.0,15,10.0
2021-10-16 10:00:00,Santa Clarita,0.0,46.0,40.0,81.0,1.0,16,11.0
2021-10-16 11:00:00,Santa Clarita,0.0,46.0,42.0,82.0,1.0,13,9.0
2021-10-16 12:00:00,Santa Clarita,0.0,48.0,31.0,83.0,1.0,11,8.0
2021-10-16 13:00:00,Santa Clarita,0.0,51.0,16.0,85.0,1.0,13,5.0
2021-10-16 14:00:00,Santa Clarita,0.0,54.0,347.0,85.0,1.0,16,4.0
2021-10-16 15:00:00,Santa Clarita,0.0,54.0,81.0,86.0,1.0,18,2.0
2021-10-16 16:00:00,Santa Clarita,0.0,53.0,27.0,85.0,2.0,16,2.0
2021-10-16 17:00:00,Santa Clarita,0.0,47.0,292.0,77.0,8.0,15,3.0
2021-10-16 18:00:00,Santa Clarita,0.0,34.0,99.0,70.0,11.0,22,2.0
2021-10-16 19:00:00,Santa Clarita,0.0,26.0,110.0,64.0,17.0,20,2.0
2021-10-16 20:00:00,Santa Clarita,0.0,24.0,142.0,61.0,15.0,18,2.0
2021-10-16 21:00:00,Santa Clarita,0.0,16.0,113.0,58.0,18.0,25,2.0
2021-10-16 22:00:00,Santa Clarita,0.0,18.0,114.0,56.0,16.0,20,2.0
2021-10-16 23:00:00,Santa Clarita,0.0,21.0,130.0,54.0,12.0,22,1.0
2021-10-17 00:00:00,Santa Clarita,0.0,18.0,125.0,52.0,11.0,20,1.0
2021-10-17 01:00:00,Santa Clarita,0.0,17.0,110.0,50.0,11.0,21,2.0
2021-10-17 02:00:00,Santa Clarita,0.0,19.0,123.0,49.0,9.0,21,1.0
2021-10-17 03:00:00,Santa Clarita,0.0,15.0,122.0,47.0,10.0,18,1.0
2021-10-17 04:00:00,Santa Clarita,0.0,17.0,111.0,45.0,7.0,18,1.0
2021-10-17 05:00:00,Santa Clarita,0.0,16.0,124.0,45.0,9.0,18,1.0
2021-10-17 06:00:00,Santa Clarita,0.0,13.0,139.0,45.0,11.0,21,1.0
2021-10-17 07:00:00,Santa Clarita,0.0,18.0,112.0,53.0,12.0,18,0.0
2021-10-17 08:00:00,Santa Clarita,0.0,28.0,300.0,59.0,10.0,17,1.0
2021-10-17 09:00:00,Santa Clarita,0.0,41.0,204.0,68.0,7.0,15,4.0
2021-10-17 10:00:00,Santa Clarita,0.0,52.0,147.0,73.0,5.0,13,9.0
2021-10-17 11:00:00,Santa Clarita,0.0,57.0,142.0,75.0,4.0,18,11.0
2021-10-17 12:00:00,Santa Clarita,0.0,61.0,143.0,76.0,6.0,17,10.0
2021-10-17 13:00:00,Santa Clarita,0.0,64.0,138.0,76.0,4.0,20,12.0
2021-10-17 14:00:00,Santa Clarita,0.0,58.0,195.0,76.0,3.0,17,8.0
2021-10-17 15:00:00,Santa Clarita,0.0,55.0,187.0,74.0,2.0,13,7.0
2021-10-17 16:00:00,Santa Clarita,0.0,56.0,150.0,71.0,5.0,14,8.0
2021-10-17 17:00:00,Santa Clarita,0.0,53.0,144.0,66.0,5.0,16,8.0
2021-10-17 18:00:00,Santa Clarita,0.0,47.0,149.0,62.0,8.0,21,6.0
2021-10-17 19:00:00,Santa Clarita,0.0,46.0,145.0,60.0,9.0,19,5.0
2021-10-17 20:00:00,Santa Clarita,0.0,40.0,157.0,58.0,10.0,22,7.0
2021-10-17 21:00:00,Santa Clarita,0.0,36.0,156.0,56.0,8.0,27,7.0
2021-10-17 22:00:00,Santa Clarita,0.0,33.0,147.0,56.0,4.0,17,6.0
2021-10-17 23:00:00,Santa Clarita,0.0,32.0,164.0,56.0,4.0,18,5.0
2021-10-18 00:00:00,Santa Clarita,0.0,36.0,163.0,56.0,2.0,22,7.0
2021-10-18 01:00:00,Santa Clarita,0.0,36.0,161.0,55.0,2.0,18,7.0
2021-10-18 02:00:00,Santa Clarita,0.0,34.0,160.0,55.0,2.0,14,7.0
2021-10-18 03:00:00,Santa Clarita,0.0,33.0,176.0,55.0,2.0,15,4.0
2021-10-18 04:00:00,Santa Clarita,0.0,33.0,176.0,56.0,4.0,20,5.0
2021-10-18 05:00:00,Santa Clarita,0.0,29.0,159.0,56.0,6.0,17,6.0
2021-10-18 06:00:00,Santa Clarita,0.0,26.0,179.0,56.0,9.0,16,4.0
2021-10-18 07:00:00,Santa Clarita,0.0,34.0,196.0,57.0,5.0,17,3.0
2021-10-18 08:00:00,Santa Clarita,0.0,36.0,257.0,58.0,3.0,14,6.0
2021-10-18 09:00:00,Santa Clarita,0.0,37.0,320.0,58.0,2.0,16,4.0
2021-10-18 10:00:00,Santa Clarita,0.0,39.0,311.0,60.0,2.0,16,4.0
2021-10-18 11:00:00,Santa Clarita,0.0,41.0,177.0,63.0,2.0,14,3.0
2021-10-18 12:00:00,Santa Clarita,0.0,41.0,152.0,65.0,4.0,10,5.0
2021-10-18 13:00:00,Santa Clarita,0.0,41.0,133.0,63.0,4.0,14,9.0
