Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-01-03 03:00:00,Lake Elsinore,0.0,4.0,339.0,40.0,13.0,12,1.0
2021-01-03 04:00:00,Lake Elsinore,0.0,3.0,7.0,39.0,12.0,12,0.0
2021-01-03 05:00:00,Lake Elsinore,0.0,3.0,119.0,39.0,11.0,14,0.0
2021-01-03 06:00:00,Lake Elsinore,0.0,1.0,356.0,38.0,12.0,13,1.0
2021-01-03 07:00:00,Lake Elsinore,0.0,2.0,340.0,39.0,11.0,13,0.0
2021-01-03 08:00:00,Lake Elsinore,0.0,4.0,311.0,43.0,11.0,11,1.0
2021-01-03 09:00:00,Lake Elsinore,0.0,11.0,149.0,46.0,10.0,11,1.0
2021-01-03 10:00:00,Lake Elsinore,0.0,26.0,202.0,52.0,6.0,12,1.0
2021-01-03 11:00:00,Lake Elsinore,0.0,34.0,210.0,55.0,4.0,10,1.0
2021-01-03 12:00:00,Lake Elsinore,0.0,42.0,213.0,59.0,2.0,8,2.0
2021-01-03 13:00:00,Lake Elsinore,0.0,44.0,222.0,63.0,2.0,4,2.0
2021-01-03 14:00:00,Lake Elsinore,0.0,45.0,234.0,64.0,2.0,2,2.0
2021-01-03 15:00:00,Lake Elsinore,0.0,45.0,209.0,62.0,2.0,3,2.0
2021-01-03 16:00:00,Lake Elsinore,0.0,41.0,248.0,60.0,4.0,3,1.0
2021-01-03 17:00:00,Lake Elsinore,0.0,39.0,294.0,56.0,8.0,15,1.0
2021-01-03 18:00:00,Lake Elsinore,0.0,27.0,354.0,54.0,16.0,9,2.0
2021-01-03 19:00:00,Lake Elsinore,0.0,19.0,109.0,51.0,20.0,11,0.0
2021-01-03 20:00:00,Lake Elsinore,0.0,13.0,339.0,48.0,21.0,14,1.0
2021-01-03 21:00:00,Lake Elsinore,0.0,10.0,65.0,46.0,20.0,12,0.0
2021-01-03 22:00:00,Lake Elsinore,0.0,5.0,342.0,45.0,20.0,13,1.0
2021-01-03 23:00:00,Lake Elsinore,0.0,5.0,339.0,43.0,19.0,23,1.0
2021-01-04 00:00:00,Lake Elsinore,0.0,5.0,13.0,43.0,16.0,12,0.0
2021-01-04 01:00:00,Lake Elsinore,0.0,3.0,36.0,42.0,16.0,11,1.0
2021-01-04 02:00:00,Lake Elsinore,0.0,2.0,42.0,41.0,15.0,10,1.0
2021-01-04 03:00:00,Lake Elsinore,0.0,3.0,13.0,41.0,14.0,16,1.0
2021-01-04 04:00:00,Lake Elsinore,0.0,1.0,346.0,40.0,13.0,17,1.0
2021-01-04 05:00:00,Lake Elsinore,0.0,0.0,4.0,39.0,14.0,14,0.0
2021-01-04 06:00:00,Lake Elsinore,0.0,-1.0,54.0,39.0,16.0,18,0.0
2021-01-04 07:00:00,Lake Elsinore,0.0,0.0,16.0,41.0,17.0,11,0.0
2021-01-04 08:00:00,Lake Elsinore,0.0,6.0,312.0,45.0,18.0,26,1.0
2021-01-04 09:00:00,Lake Elsinore,0.0,10.0,175.0,51.0,17.0,25,1.0
2021-01-04 10:00:00,Lake Elsinore,0.0,20.0,206.0,55.0,12.0,12,1.0
2021-01-04 11:00:00,Lake Elsinore,0.0,40.0,218.0,61.0,5.0,7,2.0
2021-01-04 12:00:00,Lake Elsinore,0.0,46.0,216.0,64.0,3.0,0,2.0
2021-01-04 13:00:00,Lake Elsinore,0.0,49.0,220.0,67.0,2.0,0,2.0
2021-01-04 14:00:00,Lake Elsinore,0.0,45.0,254.0,67.0,6.0,3,3.0
2021-01-04 15:00:00,Lake Elsinore,0.0,39.0,308.0,63.0,13.0,13,4.0
2021-01-04 16:00:00,Lake Elsinore,0.0,30.0,301.0,60.0,20.0,18,3.0
2021-01-04 17:00:00,Lake Elsinore,0.0,22.0,318.0,56.0,24.0,19,4.0
2021-01-04 18:00:00,Lake Elsinore,0.0,18.0,7.0,54.0,26.0,22,1.0
2021-01-04 19:00:00,Lake Elsinore,0.0,7.0,191.0,51.0,31.0,20,1.0
2021-01-04 20:00:00,Lake Elsinore,0.0,4.0,332.0,49.0,30.0,24,3.0
2021-01-04 21:00:00,Lake Elsinore,0.0,5.0,15.0,48.0,27.0,28,2.0
2021-01-04 22:00:00,Lake Elsinore,0.0,6.0,157.0,47.0,24.0,18,1.0
2021-01-04 23:00:00,Lake Elsinore,0.0,3.0,241.0,45.0,23.0,17,1.0
2021-01-05 00:00:00,Lake Elsinore,0.0,3.0,5.0,43.0,18.0,16,3.0
2021-01-05 01:00:00,Lake Elsinore,0.0,2.0,354.0,43.0,16.0,27,2.0
2021-01-05 02:00:00,Lake Elsinore,0.0,2.0,225.0,42.0,15.0,13,1.0
2021-01-05 03:00:00,Lake Elsinore,0.0,1.0,13.0,41.0,16.0,16,2.0
2021-01-05 04:00:00,Lake Elsinore,0.0,0.0,170.0,40.0,15.0,13,1.0
2021-01-05 05:00:00,Lake Elsinore,0.0,-1.0,12.0,39.0,15.0,17,2.0
2021-01-05 06:00:00,Lake Elsinore,0.0,0.0,319.0,39.0,15.0,7,1.0
2021-01-05 07:00:00,Lake Elsinore,0.0,0.0,348.0,39.0,15.0,9,0.0
2021-01-05 08:00:00,Lake Elsinore,0.0,2.0,342.0,40.0,17.0,11,1.0
2021-01-05 09:00:00,Lake Elsinore,0.0,3.0,349.0,45.0,20.0,23,0.0
2021-01-05 10:00:00,Lake Elsinore,0.0,15.0,70.0,53.0,21.0,35,0.0
2021-01-05 11:00:00,Lake Elsinore,0.0,30.0,239.0,61.0,13.0,22,1.0
2021-01-05 12:00:00,Lake Elsinore,0.0,44.0,219.0,65.0,5.0,6,2.0
2021-01-05 13:00:00,Lake Elsinore,0.0,46.0,231.0,71.0,5.0,7,1.0
2021-01-05 14:00:00,Lake Elsinore,0.0,41.0,298.0,73.0,7.0,5,3.0
2021-01-05 15:00:00,Lake Elsinore,0.0,34.0,4.0,71.0,12.0,0,4.0
2021-01-05 16:00:00,Lake Elsinore,0.0,30.0,325.0,67.0,15.0,1,2.0
2021-01-05 17:00:00,Lake Elsinore,0.0,21.0,322.0,62.0,22.0,7,1.0
2021-01-05 18:00:00,Lake Elsinore,0.0,15.0,300.0,58.0,26.0,9,2.0
2021-01-05 19:00:00,Lake Elsinore,0.0,9.0,23.0,55.0,32.0,11,1.0
2021-01-05 20:00:00,Lake Elsinore,0.0,17.0,7.0,56.0,21.0,8,1.0
2021-01-05 21:00:00,Lake Elsinore,0.0,15.0,357.0,53.0,19.0,7,2.0
2021-01-05 22:00:00,Lake Elsinore,0.0,12.0,338.0,50.0,16.0,6,1.0
2021-01-05 23:00:00,Lake Elsinore,0.0,14.0,32.0,48.0,14.0,3,1.0
2021-01-06 00:00:00,Lake Elsinore,0.0,8.0,357.0,46.0,17.0,6,1.0
2021-01-06 01:00:00,Lake Elsinore,0.0,9.0,33.0,46.0,16.0,3,0.0
2021-01-06 02:00:00,Lake Elsinore,0.0,11.0,310.0,45.0,13.0,-2,1.0
2021-01-06 03:00:00,Lake Elsinore,0.0,18.0,353.0,46.0,10.0,-2,1.0
2021-01-06 04:00:00,Lake Elsinore,0.0,11.0,25.0,44.0,15.0,-1,1.0
2021-01-06 05:00:00,Lake Elsinore,0.0,2.0,9.0,43.0,23.0,0,0.0
2021-01-06 06:00:00,Lake Elsinore,0.0,1.0,106.0,43.0,27.0,0,0.0
2021-01-06 07:00:00,Lake Elsinore,0.0,2.0,219.0,45.0,26.0,3,0.0
2021-01-06 08:00:00,Lake Elsinore,0.0,6.0,216.0,50.0,22.0,5,0.0
2021-01-06 09:00:00,Lake Elsinore,0.0,15.0,220.0,56.0,14.0,5,0.0
2021-01-06 10:00:00,Lake Elsinore,0.0,28.0,212.0,62.0,7.0,4,1.0
2021-01-06 11:00:00,Lake Elsinore,0.0,39.0,204.0,67.0,3.0,1,1.0
2021-01-06 12:00:00,Lake Elsinore,0.0,43.0,205.0,70.0,2.0,-1,1.0
2021-01-06 13:00:00,Lake Elsinore,0.0,45.0,226.0,74.0,2.0,0,2.0
2021-01-06 14:00:00,Lake Elsinore,0.0,46.0,233.0,74.0,3.0,-2,3.0
2021-01-06 15:00:00,Lake Elsinore,0.0,37.0,251.0,70.0,10.0,-1,3.0
2021-01-06 16:00:00,Lake Elsinore,0.0,31.0,292.0,67.0,18.0,4,2.0
2021-01-06 17:00:00,Lake Elsinore,0.0,22.0,326.0,63.0,28.0,8,2.0
2021-01-06 18:00:00,Lake Elsinore,0.0,6.0,336.0,59.0,40.0,11,1.0
2021-01-06 19:00:00,Lake Elsinore,0.0,9.0,358.0,55.0,31.0,9,1.0
2021-01-06 20:00:00,Lake Elsinore,0.0,8.0,47.0,53.0,30.0,18,1.0
2021-01-06 21:00:00,Lake Elsinore,0.0,4.0,317.0,51.0,32.0,16,1.0
2021-01-06 22:00:00,Lake Elsinore,0.0,2.0,321.0,48.0,30.0,12,1.0
2021-01-06 23:00:00,Lake Elsinore,0.0,3.0,320.0,46.0,27.0,11,1.0
2021-01-07 00:00:00,Lake Elsinore,0.0,3.0,310.0,45.0,24.0,18,1.0
2021-01-07 01:00:00,Lake Elsinore,0.0,4.0,12.0,44.0,22.0,11,2.0
2021-01-07 02:00:00,Lake Elsinore,0.0,1.0,159.0,43.0,23.0,11,1.0
2021-01-07 03:00:00,Lake Elsinore,0.0,1.0,0.0,43.0,22.0,16,2.0
2021-01-07 04:00:00,Lake Elsinore,0.0,-1.0,91.0,42.0,23.0,13,0.0
2021-01-07 05:00:00,Lake Elsinore,0.0,1.0,225.0,41.0,22.0,17,0.0
2021-01-07 06:00:00,Lake Elsinore,0.0,0.0,14.0,41.0,23.0,16,1.0
2021-01-07 07:00:00,Lake Elsinore,0.0,1.0,27.0,41.0,23.0,11,1.0
2021-01-07 08:00:00,Lake Elsinore,0.0,4.0,193.0,46.0,22.0,16,1.0
2021-01-07 09:00:00,Lake Elsinore,0.0,10.0,201.0,53.0,18.0,14,1.0
2021-01-07 10:00:00,Lake Elsinore,0.0,24.0,196.0,61.0,12.0,5,1.0
2021-01-07 11:00:00,Lake Elsinore,0.0,28.0,199.0,65.0,11.0,3,1.0
2021-01-07 12:00:00,Lake Elsinore,0.0,32.0,220.0,68.0,10.0,1,1.0
2021-01-07 13:00:00,Lake Elsinore,0.0,39.0,278.0,73.0,6.0,-1,3.0
2021-01-07 14:00:00,Lake Elsinore,0.0,40.0,274.0,74.0,6.0,-1,3.0
2021-01-07 15:00:00,Lake Elsinore,0.0,39.0,287.0,71.0,6.0,1,2.0
2021-01-07 16:00:00,Lake Elsinore,0.0,32.0,313.0,68.0,11.0,1,2.0
2021-01-07 17:00:00,Lake Elsinore,0.0,32.0,318.0,64.0,8.0,-1,2.0
2021-01-07 18:00:00,Lake Elsinore,0.0,28.0,312.0,61.0,10.0,-1,2.0
2021-01-07 19:00:00,Lake Elsinore,0.0,25.0,310.0,59.0,12.0,-3,2.0
2021-01-07 20:00:00,Lake Elsinore,0.0,18.0,333.0,56.0,18.0,-4,2.0
2021-01-07 21:00:00,Lake Elsinore,0.0,20.0,350.0,54.0,15.0,-3,3.0
2021-01-07 22:00:00,Lake Elsinore,0.0,20.0,4.0,50.0,11.0,-4,1.0
2021-01-07 23:00:00,Lake Elsinore,0.0,17.0,31.0,48.0,13.0,-2,0.0
2021-01-08 00:00:00,Lake Elsinore,0.0,12.0,2.0,46.0,17.0,-2,0.0
2021-01-08 01:00:00,Lake Elsinore,0.0,15.0,146.0,46.0,13.0,-1,0.0
2021-01-08 02:00:00,Lake Elsinore,0.0,8.0,61.0,44.0,18.0,0,0.0
2021-01-08 03:00:00,Lake Elsinore,0.0,10.0,15.0,43.0,14.0,1,0.0
2021-01-08 04:00:00,Lake Elsinore,0.0,5.0,158.0,42.0,17.0,1,1.0
2021-01-08 05:00:00,Lake Elsinore,0.0,2.0,342.0,43.0,20.0,1,1.0
2021-01-08 06:00:00,Lake Elsinore,0.0,0.0,353.0,42.0,24.0,1,1.0
2021-01-08 07:00:00,Lake Elsinore,0.0,1.0,349.0,42.0,23.0,2,0.0
2021-01-08 08:00:00,Lake Elsinore,0.0,4.0,126.0,48.0,22.0,3,0.0
2021-01-08 09:00:00,Lake Elsinore,0.0,9.0,175.0,54.0,19.0,7,1.0
2021-01-08 10:00:00,Lake Elsinore,0.0,17.0,166.0,60.0,15.0,8,1.0
2021-01-08 11:00:00,Lake Elsinore,0.0,33.0,186.0,66.0,7.0,3,1.0
2021-01-08 12:00:00,Lake Elsinore,0.0,40.0,211.0,70.0,4.0,-2,1.0
2021-01-08 13:00:00,Lake Elsinore,0.0,43.0,268.0,75.0,3.0,0,3.0
2021-01-08 14:00:00,Lake Elsinore,0.0,42.0,356.0,74.0,5.0,1,5.0
2021-01-08 15:00:00,Lake Elsinore,0.0,40.0,324.0,72.0,9.0,4,3.0
2021-01-08 16:00:00,Lake Elsinore,0.0,25.0,311.0,67.0,25.0,6,3.0
2021-01-08 17:00:00,Lake Elsinore,0.0,19.0,319.0,61.0,30.0,20,3.0
2021-01-08 18:00:00,Lake Elsinore,0.0,15.0,331.0,58.0,31.0,19,3.0
2021-01-08 19:00:00,Lake Elsinore,0.0,6.0,319.0,54.0,37.0,9,1.0
2021-01-08 20:00:00,Lake Elsinore,0.0,6.0,9.0,51.0,34.0,18,0.0
2021-01-08 21:00:00,Lake Elsinore,0.0,6.0,317.0,49.0,31.0,20,1.0
2021-01-08 22:00:00,Lake Elsinore,0.0,4.0,4.0,47.0,29.0,15,1.0
2021-01-08 23:00:00,Lake Elsinore,0.0,3.0,319.0,44.0,25.0,18,2.0
2021-01-09 00:00:00,Lake Elsinore,0.0,4.0,345.0,43.0,24.0,17,2.0
2021-01-09 01:00:00,Lake Elsinore,0.0,1.0,135.0,42.0,25.0,17,1.0
2021-01-09 02:00:00,Lake Elsinore,0.0,1.0,351.0,41.0,23.0,14,1.0
2021-01-09 03:00:00,Lake Elsinore,0.0,2.0,310.0,39.0,20.0,13,1.0
2021-01-09 04:00:00,Lake Elsinore,0.0,2.0,87.0,39.0,21.0,14,0.0
2021-01-09 05:00:00,Lake Elsinore,0.0,1.0,58.0,38.0,21.0,16,1.0
2021-01-09 06:00:00,Lake Elsinore,0.0,2.0,356.0,38.0,18.0,18,1.0
2021-01-09 07:00:00,Lake Elsinore,0.0,2.0,47.0,40.0,19.0,17,1.0
2021-01-09 08:00:00,Lake Elsinore,0.0,9.0,341.0,46.0,17.0,22,2.0
2021-01-09 09:00:00,Lake Elsinore,0.0,30.0,309.0,59.0,8.0,8,5.0
2021-01-09 10:00:00,Lake Elsinore,0.0,37.0,326.0,64.0,3.0,6,7.0
2021-01-09 11:00:00,Lake Elsinore,0.0,39.0,338.0,66.0,3.0,2,8.0
2021-01-09 12:00:00,Lake Elsinore,0.0,40.0,345.0,68.0,3.0,2,8.0
2021-01-09 13:00:00,Lake Elsinore,0.0,43.0,358.0,69.0,2.0,3,10.0
2021-01-09 14:00:00,Lake Elsinore,0.0,42.0,7.0,68.0,2.0,4,10.0
2021-01-09 15:00:00,Lake Elsinore,0.0,41.0,346.0,67.0,3.0,2,7.0
2021-01-09 16:00:00,Lake Elsinore,0.0,40.0,322.0,64.0,3.0,0,6.0
2021-01-09 17:00:00,Lake Elsinore,0.0,36.0,314.0,60.0,4.0,1,5.0
2021-01-09 18:00:00,Lake Elsinore,0.0,36.0,325.0,59.0,4.0,-1,7.0
2021-01-09 19:00:00,Lake Elsinore,0.0,36.0,300.0,58.0,3.0,-4,2.0
2021-01-09 20:00:00,Lake Elsinore,0.0,33.0,350.0,57.0,6.0,-2,3.0
2021-01-09 21:00:00,Lake Elsinore,0.0,32.0,24.0,54.0,6.0,-2,0.0
2021-01-09 22:00:00,Lake Elsinore,0.0,31.0,12.0,53.0,5.0,-2,3.0
2021-01-09 23:00:00,Lake Elsinore,0.0,34.0,350.0,54.0,4.0,2,4.0
2021-01-10 00:00:00,Lake Elsinore,0.0,28.0,311.0,50.0,6.0,2,3.0
2021-01-10 01:00:00,Lake Elsinore,0.0,27.0,255.0,48.0,6.0,1,1.0
2021-01-10 02:00:00,Lake Elsinore,0.0,26.0,164.0,47.0,7.0,0,1.0
2021-01-10 03:00:00,Lake Elsinore,0.0,24.0,350.0,44.0,5.0,0,3.0
2021-01-10 04:00:00,Lake Elsinore,0.0,28.0,347.0,45.0,3.0,1,3.0
2021-01-10 05:00:00,Lake Elsinore,0.0,26.0,333.0,46.0,5.0,2,3.0
2021-01-10 06:00:00,Lake Elsinore,0.0,25.0,27.0,44.0,6.0,-1,2.0
2021-01-10 07:00:00,Lake Elsinore,0.0,20.0,95.0,46.0,10.0,-4,0.0
2021-01-10 08:00:00,Lake Elsinore,0.0,17.0,232.0,50.0,12.0,-4,0.0
2021-01-10 09:00:00,Lake Elsinore,0.0,31.0,230.0,57.0,4.0,-1,1.0
2021-01-10 10:00:00,Lake Elsinore,0.0,36.0,306.0,62.0,2.0,0,2.0
2021-01-10 11:00:00,Lake Elsinore,0.0,38.0,265.0,64.0,2.0,0,2.0
2021-01-10 12:00:00,Lake Elsinore,0.0,41.0,217.0,65.0,1.0,-2,2.0
2021-01-10 13:00:00,Lake Elsinore,0.0,42.0,239.0,67.0,2.0,-3,2.0
2021-01-10 14:00:00,Lake Elsinore,0.0,43.0,352.0,67.0,1.0,-4,4.0
2021-01-10 15:00:00,Lake Elsinore,0.0,42.0,353.0,67.0,2.0,-4,3.0
2021-01-10 16:00:00,Lake Elsinore,0.0,39.0,350.0,64.0,4.0,-2,2.0
2021-01-10 17:00:00,Lake Elsinore,0.0,31.0,350.0,59.0,9.0,0,3.0
2021-01-10 18:00:00,Lake Elsinore,0.0,25.0,329.0,55.0,10.0,1,2.0
2021-01-10 19:00:00,Lake Elsinore,0.0,21.0,23.0,53.0,15.0,4,1.0
2021-01-10 20:00:00,Lake Elsinore,0.0,15.0,26.0,51.0,17.0,4,1.0
2021-01-10 21:00:00,Lake Elsinore,0.0,5.0,5.0,48.0,24.0,3,2.0
2021-01-10 22:00:00,Lake Elsinore,0.0,11.0,14.0,46.0,16.0,4,2.0
2021-01-10 23:00:00,Lake Elsinore,0.0,6.0,343.0,44.0,20.0,1,1.0
2021-01-11 00:00:00,Lake Elsinore,0.0,12.0,346.0,43.0,13.0,2,1.0
2021-01-11 01:00:00,Lake Elsinore,0.0,18.0,357.0,43.0,8.0,0,2.0
2021-01-11 02:00:00,Lake Elsinore,0.0,23.0,352.0,45.0,6.0,-2,3.0
2021-01-11 03:00:00,Lake Elsinore,0.0,19.0,349.0,43.0,8.0,0,1.0
2021-01-11 04:00:00,Lake Elsinore,0.0,16.0,349.0,43.0,12.0,1,2.0
2021-01-11 05:00:00,Lake Elsinore,0.0,11.0,344.0,41.0,16.0,2,1.0
2021-01-11 06:00:00,Lake Elsinore,0.0,14.0,345.0,42.0,15.0,0,2.0
2021-01-11 07:00:00,Lake Elsinore,0.0,5.0,339.0,42.0,26.0,-1,2.0
2021-01-11 08:00:00,Lake Elsinore,0.0,6.0,239.0,49.0,27.0,1,1.0
2021-01-11 09:00:00,Lake Elsinore,0.0,26.0,284.0,58.0,11.0,2,1.0
2021-01-11 10:00:00,Lake Elsinore,0.0,33.0,230.0,63.0,6.0,2,2.0
2021-01-11 11:00:00,Lake Elsinore,0.0,39.0,305.0,66.0,3.0,2,3.0
2021-01-11 12:00:00,Lake Elsinore,0.0,43.0,14.0,69.0,1.0,2,6.0
2021-01-11 13:00:00,Lake Elsinore,0.0,43.0,24.0,70.0,1.0,1,7.0
2021-01-11 14:00:00,Lake Elsinore,0.0,44.0,351.0,71.0,2.0,-2,3.0
2021-01-11 15:00:00,Lake Elsinore,0.0,40.0,317.0,69.0,4.0,-4,5.0
2021-01-11 16:00:00,Lake Elsinore,0.0,35.0,352.0,67.0,8.0,-1,4.0
2021-01-11 17:00:00,Lake Elsinore,0.0,31.0,41.0,63.0,9.0,0,2.0
2021-01-11 18:00:00,Lake Elsinore,0.0,27.0,312.0,59.0,11.0,0,2.0
2021-01-11 19:00:00,Lake Elsinore,0.0,19.0,9.0,56.0,18.0,4,2.0
2021-01-11 20:00:00,Lake Elsinore,0.0,14.0,281.0,52.0,21.0,6,1.0
2021-01-11 21:00:00,Lake Elsinore,0.0,17.0,346.0,49.0,16.0,3,3.0
2021-01-11 22:00:00,Lake Elsinore,0.0,14.0,358.0,47.0,17.0,1,1.0
2021-01-11 23:00:00,Lake Elsinore,0.0,13.0,21.0,45.0,17.0,0,1.0
2021-01-12 00:00:00,Lake Elsinore,0.0,14.0,15.0,44.0,14.0,0,0.0
2021-01-12 01:00:00,Lake Elsinore,0.0,8.0,34.0,42.0,18.0,-2,0.0
2021-01-12 02:00:00,Lake Elsinore,0.0,12.0,278.0,42.0,15.0,-3,0.0
2021-01-12 03:00:00,Lake Elsinore,0.0,12.0,343.0,41.0,14.0,0,1.0
2021-01-12 04:00:00,Lake Elsinore,0.0,11.0,7.0,40.0,16.0,1,2.0
2021-01-12 05:00:00,Lake Elsinore,0.0,5.0,124.0,39.0,22.0,3,0.0
2021-01-12 06:00:00,Lake Elsinore,0.0,3.0,3.0,40.0,24.0,3,0.0
2021-01-12 07:00:00,Lake Elsinore,0.0,3.0,24.0,41.0,27.0,2,1.0
2021-01-12 08:00:00,Lake Elsinore,0.0,2.0,242.0,46.0,34.0,4,1.0
2021-01-12 09:00:00,Lake Elsinore,0.0,17.0,216.0,54.0,17.0,6,1.0
2021-01-12 10:00:00,Lake Elsinore,0.0,31.0,218.0,61.0,8.0,5,1.0
2021-01-12 11:00:00,Lake Elsinore,0.0,40.0,211.0,64.0,3.0,5,2.0
2021-01-12 12:00:00,Lake Elsinore,0.0,41.0,229.0,67.0,4.0,-1,2.0
2021-01-12 13:00:00,Lake Elsinore,0.0,45.0,251.0,71.0,3.0,-2,2.0
2021-01-12 14:00:00,Lake Elsinore,0.0,48.0,18.0,70.0,2.0,2,4.0
2021-01-12 15:00:00,Lake Elsinore,0.0,45.0,12.0,69.0,4.0,-1,4.0
2021-01-12 16:00:00,Lake Elsinore,0.0,40.0,34.0,66.0,6.0,-5,3.0
2021-01-12 17:00:00,Lake Elsinore,0.0,33.0,43.0,62.0,10.0,-4,4.0
2021-01-12 18:00:00,Lake Elsinore,0.0,29.0,24.0,59.0,12.0,-3,2.0
2021-01-12 19:00:00,Lake Elsinore,0.0,22.0,11.0,55.0,17.0,-1,1.0
2021-01-12 20:00:00,Lake Elsinore,0.0,12.0,36.0,52.0,24.0,5,2.0
2021-01-12 21:00:00,Lake Elsinore,0.0,20.0,347.0,51.0,15.0,4,2.0
2021-01-12 22:00:00,Lake Elsinore,0.0,13.0,355.0,49.0,19.0,2,2.0
2021-01-12 23:00:00,Lake Elsinore,0.0,6.0,359.0,47.0,25.0,6,1.0
2021-01-13 00:00:00,Lake Elsinore,0.0,11.0,26.0,46.0,20.0,5,1.0
2021-01-13 01:00:00,Lake Elsinore,0.0,10.0,353.0,45.0,19.0,3,1.0
2021-01-13 02:00:00,Lake Elsinore,0.0,10.0,348.0,44.0,17.0,5,1.0
2021-01-13 03:00:00,Lake Elsinore,0.0,7.0,180.0,42.0,19.0,2,1.0
2021-01-13 04:00:00,Lake Elsinore,0.0,8.0,70.0,44.0,18.0,-3,1.0
2021-01-13 05:00:00,Lake Elsinore,0.0,6.0,1.0,43.0,23.0,1,1.0
2021-01-13 06:00:00,Lake Elsinore,0.0,6.0,33.0,43.0,23.0,3,1.0
2021-01-13 07:00:00,Lake Elsinore,0.0,4.0,326.0,46.0,29.0,3,1.0
2021-01-13 08:00:00,Lake Elsinore,0.0,8.0,48.0,51.0,27.0,2,1.0
2021-01-13 09:00:00,Lake Elsinore,0.0,23.0,239.0,60.0,15.0,-1,1.0
2021-01-13 10:00:00,Lake Elsinore,0.0,41.0,271.0,66.0,3.0,-3,2.0
2021-01-13 11:00:00,Lake Elsinore,0.0,39.0,247.0,70.0,5.0,-3,2.0
2021-01-13 12:00:00,Lake Elsinore,0.0,40.0,229.0,72.0,5.0,2,2.0
2021-01-13 13:00:00,Lake Elsinore,0.0,42.0,265.0,74.0,4.0,5,2.0
2021-01-13 14:00:00,Lake Elsinore,0.0,42.0,297.0,75.0,5.0,2,2.0
2021-01-13 15:00:00,Lake Elsinore,0.0,44.0,300.0,76.0,4.0,-3,1.0
2021-01-13 16:00:00,Lake Elsinore,0.0,40.0,257.0,72.0,7.0,-2,1.0
2021-01-13 17:00:00,Lake Elsinore,0.0,13.0,335.0,67.0,33.0,3,3.0
2021-01-13 18:00:00,Lake Elsinore,0.0,13.0,353.0,64.0,32.0,3,3.0
2021-01-13 19:00:00,Lake Elsinore,0.0,7.0,183.0,60.0,36.0,8,0.0
2021-01-13 20:00:00,Lake Elsinore,0.0,4.0,351.0,57.0,35.0,10,0.0
2021-01-13 21:00:00,Lake Elsinore,0.0,4.0,317.0,53.0,31.0,7,1.0
2021-01-13 22:00:00,Lake Elsinore,0.0,2.0,304.0,53.0,34.0,6,1.0
2021-01-13 23:00:00,Lake Elsinore,0.0,2.0,341.0,51.0,31.0,9,2.0
2021-01-14 00:00:00,Lake Elsinore,0.0,1.0,9.0,49.0,30.0,12,1.0
2021-01-14 01:00:00,Lake Elsinore,0.0,3.0,14.0,48.0,25.0,10,1.0
2021-01-14 02:00:00,Lake Elsinore,0.0,7.0,358.0,48.0,20.0,7,2.0
2021-01-14 03:00:00,Lake Elsinore,0.0,11.0,4.0,50.0,16.0,5,3.0
2021-01-14 04:00:00,Lake Elsinore,0.0,24.0,10.0,57.0,8.0,2,4.0
2021-01-14 05:00:00,Lake Elsinore,0.0,21.0,8.0,56.0,10.0,2,1.0
2021-01-14 06:00:00,Lake Elsinore,0.0,11.0,9.0,52.0,19.0,2,0.0
2021-01-14 07:00:00,Lake Elsinore,0.0,5.0,108.0,52.0,24.0,4,0.0
2021-01-14 08:00:00,Lake Elsinore,0.0,5.0,148.0,60.0,29.0,6,0.0
2021-01-14 09:00:00,Lake Elsinore,0.0,25.0,308.0,73.0,13.0,2,3.0
2021-01-14 10:00:00,Lake Elsinore,0.0,34.0,304.0,78.0,6.0,-1,4.0
2021-01-14 11:00:00,Lake Elsinore,0.0,37.0,300.0,80.0,5.0,1,5.0
2021-01-14 12:00:00,Lake Elsinore,0.0,41.0,314.0,82.0,3.0,0,5.0
2021-01-14 13:00:00,Lake Elsinore,0.0,41.0,354.0,84.0,4.0,-1,6.0
2021-01-14 14:00:00,Lake Elsinore,0.0,41.0,343.0,83.0,5.0,1,6.0
2021-01-14 15:00:00,Lake Elsinore,0.0,40.0,347.0,82.0,4.0,-1,7.0
2021-01-14 16:00:00,Lake Elsinore,0.0,38.0,348.0,79.0,5.0,-2,6.0
2021-01-14 17:00:00,Lake Elsinore,0.0,36.0,322.0,75.0,5.0,-2,6.0
2021-01-14 18:00:00,Lake Elsinore,0.0,35.0,320.0,73.0,5.0,-3,5.0
2021-01-14 19:00:00,Lake Elsinore,0.0,34.0,341.0,72.0,5.0,-4,7.0
2021-01-14 20:00:00,Lake Elsinore,0.0,33.0,341.0,71.0,6.0,-4,6.0
2021-01-14 21:00:00,Lake Elsinore,0.0,31.0,283.0,68.0,7.0,-1,2.0
2021-01-14 22:00:00,Lake Elsinore,0.0,28.0,294.0,65.0,9.0,0,1.0
2021-01-14 23:00:00,Lake Elsinore,0.0,23.0,341.0,63.0,12.0,-2,3.0
2021-01-15 00:00:00,Lake Elsinore,0.0,31.0,343.0,66.0,5.0,-4,4.0
2021-01-15 01:00:00,Lake Elsinore,0.0,33.0,323.0,67.0,4.0,-5,6.0
2021-01-15 02:00:00,Lake Elsinore,0.0,33.0,345.0,68.0,3.0,-1,5.0
2021-01-15 03:00:00,Lake Elsinore,0.0,33.0,343.0,67.0,3.0,1,5.0
