Date Time,Site Name,O3,WD,T,PM25,WS
2021-03-16 01:00:00,Central San Bernardino Mountains,29.0,324.0,26.0,9,1.0
2021-03-16 02:00:00,Central San Bernardino Mountains,23.0,307.0,25.0,8,0.0
2021-03-16 03:00:00,Central San Bernardino Mountains,23.0,291.0,24.0,8,0.0
2021-03-16 04:00:00,Central San Bernardino Mountains,20.0,295.0,23.0,8,1.0
2021-03-16 05:00:00,Central San Bernardino Mountains,19.0,282.0,23.0,7,1.0
2021-03-16 06:00:00,Central San Bernardino Mountains,15.0,270.0,23.0,4,1.0
2021-03-16 07:00:00,Central San Bernardino Mountains,29.0,191.0,30.0,8,1.0
2021-03-16 08:00:00,Central San Bernardino Mountains,39.0,177.0,35.0,9,1.0
2021-03-16 09:00:00,Central San Bernardino Mountains,44.0,167.0,40.0,5,1.0
2021-03-16 10:00:00,Central San Bernardino Mountains,44.0,185.0,42.0,5,3.0
2021-03-16 11:00:00,Central San Bernardino Mountains,38.0,175.0,38.0,4,4.0
2021-03-16 12:00:00,Central San Bernardino Mountains,39.0,126.0,36.0,3,6.0
2021-03-16 13:00:00,Central San Bernardino Mountains,41.0,141.0,38.0,4,7.0
2021-03-16 14:00:00,Central San Bernardino Mountains,43.0,150.0,40.0,6,3.0
2021-03-16 15:00:00,Central San Bernardino Mountains,44.0,166.0,42.0,8,3.0
2021-03-16 16:00:00,Central San Bernardino Mountains,45.0,189.0,42.0,8,2.0
2021-03-16 17:00:00,Central San Bernardino Mountains,44.0,73.0,39.0,11,2.0
2021-03-16 18:00:00,Central San Bernardino Mountains,43.0,93.0,37.0,8,3.0
2021-03-16 19:00:00,Central San Bernardino Mountains,40.0,150.0,37.0,8,2.0
2021-03-16 20:00:00,Central San Bernardino Mountains,13.0,273.0,33.0,24,1.0
2021-03-16 21:00:00,Central San Bernardino Mountains,16.0,284.0,32.0,17,1.0
2021-03-16 22:00:00,Central San Bernardino Mountains,19.0,283.0,48.0,17,1.0
2021-03-16 23:00:00,Central San Bernardino Mountains,21.0,277.0,74.0,15,1.0
2021-03-17 00:00:00,Central San Bernardino Mountains,18.0,270.0,63.0,13,1.0
2021-03-17 01:00:00,Central San Bernardino Mountains,25.0,272.0,60.0,10,1.0
2021-03-17 02:00:00,Central San Bernardino Mountains,29.0,271.0,55.0,8,1.0
2021-03-17 03:00:00,Central San Bernardino Mountains,23.0,277.0,46.0,9,1.0
2021-03-17 04:00:00,Central San Bernardino Mountains,37.0,321.0,40.0,5,1.0
2021-03-17 05:00:00,Central San Bernardino Mountains,14.0,273.0,32.0,5,0.0
2021-03-17 06:00:00,Central San Bernardino Mountains,12.0,198.0,33.0,7,0.0
2021-03-17 07:00:00,Central San Bernardino Mountains,25.0,151.0,39.0,6,0.0
2021-03-17 08:00:00,Central San Bernardino Mountains,44.0,148.0,46.0,5,2.0
2021-03-17 09:00:00,Central San Bernardino Mountains,49.0,148.0,48.0,1,3.0
2021-03-17 10:00:00,Central San Bernardino Mountains,49.0,216.0,48.0,1,5.0
2021-03-17 11:00:00,Central San Bernardino Mountains,48.0,195.0,49.0,4,3.0
2021-03-17 12:00:00,Central San Bernardino Mountains,52.0,163.0,50.0,6,3.0
2021-03-17 13:00:00,Central San Bernardino Mountains,54.0,186.0,51.0,5,4.0
2021-03-17 14:00:00,Central San Bernardino Mountains,56.0,196.0,52.0,2,5.0
2021-03-17 15:00:00,Central San Bernardino Mountains,57.0,215.0,52.0,6,4.0
2021-03-17 16:00:00,Central San Bernardino Mountains,54.0,207.0,50.0,8,4.0
2021-03-17 17:00:00,Central San Bernardino Mountains,44.0,217.0,48.0,8,2.0
2021-03-17 18:00:00,Central San Bernardino Mountains,31.0,146.0,41.0,9,0.0
2021-03-17 19:00:00,Central San Bernardino Mountains,25.0,143.0,38.0,11,0.0
2021-03-17 20:00:00,Central San Bernardino Mountains,21.0,343.0,37.0,17,0.0
2021-03-17 21:00:00,Central San Bernardino Mountains,37.0,254.0,42.0,18,3.0
2021-03-17 22:00:00,Central San Bernardino Mountains,30.0,255.0,40.0,14,1.0
2021-03-17 23:00:00,Central San Bernardino Mountains,19.0,263.0,37.0,20,1.0
2021-03-18 00:00:00,Central San Bernardino Mountains,15.0,260.0,36.0,21,1.0
2021-03-18 01:00:00,Central San Bernardino Mountains,17.0,287.0,36.0,9,1.0
2021-03-18 02:00:00,Central San Bernardino Mountains,42.0,231.0,43.0,8,2.0
2021-03-18 03:00:00,Central San Bernardino Mountains,47.0,213.0,44.0,7,2.0
2021-03-18 04:00:00,Central San Bernardino Mountains,25.0,279.0,37.0,9,1.0
2021-03-18 05:00:00,Central San Bernardino Mountains,10.0,283.0,34.0,11,0.0
2021-03-18 06:00:00,Central San Bernardino Mountains,6.0,274.0,34.0,12,1.0
2021-03-18 07:00:00,Central San Bernardino Mountains,21.0,129.0,42.0,6,0.0
2021-03-18 08:00:00,Central San Bernardino Mountains,38.0,105.0,48.0,4,1.0
2021-03-18 09:00:00,Central San Bernardino Mountains,51.0,156.0,55.0,5,2.0
2021-03-18 13:00:00,Central San Bernardino Mountains,55.0,208.0,55.0,9,4.0
2021-03-18 14:00:00,Central San Bernardino Mountains,56.0,217.0,55.0,21,5.0
2021-03-18 15:00:00,Central San Bernardino Mountains,62.0,215.0,55.0,16,5.0
2021-03-18 16:00:00,Central San Bernardino Mountains,61.0,202.0,54.0,21,5.0
2021-03-18 17:00:00,Central San Bernardino Mountains,58.0,217.0,52.0,20,5.0
2021-03-18 18:00:00,Central San Bernardino Mountains,57.0,230.0,49.0,20,4.0
2021-03-18 19:00:00,Central San Bernardino Mountains,57.0,214.0,49.0,17,2.0
2021-03-18 20:00:00,Central San Bernardino Mountains,48.0,34.0,44.0,20,1.0
2021-03-18 21:00:00,Central San Bernardino Mountains,31.0,257.0,40.0,16,1.0
2021-03-18 22:00:00,Central San Bernardino Mountains,26.0,261.0,39.0,20,2.0
2021-03-18 23:00:00,Central San Bernardino Mountains,27.0,275.0,38.0,22,1.0
2021-03-19 00:00:00,Central San Bernardino Mountains,43.0,227.0,41.0,18,1.0
2021-03-19 01:00:00,Central San Bernardino Mountains,45.0,3.0,42.0,20,1.0
2021-03-19 02:00:00,Central San Bernardino Mountains,26.0,278.0,37.0,11,1.0
2021-03-19 03:00:00,Central San Bernardino Mountains,31.0,290.0,37.0,10,1.0
2021-03-19 04:00:00,Central San Bernardino Mountains,26.0,290.0,37.0,10,1.0
2021-03-19 05:00:00,Central San Bernardino Mountains,19.0,281.0,37.0,15,1.0
2021-03-19 06:00:00,Central San Bernardino Mountains,39.0,176.0,46.0,11,3.0
2021-03-19 07:00:00,Central San Bernardino Mountains,52.0,152.0,54.0,8,6.0
2021-03-19 08:00:00,Central San Bernardino Mountains,48.0,153.0,55.0,3,5.0
2021-03-19 13:00:00,Central San Bernardino Mountains,47.0,213.0,56.0,4,7.0
2021-03-19 14:00:00,Central San Bernardino Mountains,52.0,206.0,56.0,15,5.0
2021-03-19 15:00:00,Central San Bernardino Mountains,59.0,164.0,55.0,13,6.0
2021-03-19 16:00:00,Central San Bernardino Mountains,52.0,179.0,53.0,16,5.0
2021-03-19 17:00:00,Central San Bernardino Mountains,43.0,150.0,51.0,12,5.0
2021-03-19 18:00:00,Central San Bernardino Mountains,35.0,128.0,51.0,8,5.0
2021-03-19 19:00:00,Central San Bernardino Mountains,37.0,134.0,48.0,7,5.0
2021-03-19 20:00:00,Central San Bernardino Mountains,39.0,104.0,48.0,6,7.0
2021-03-19 21:00:00,Central San Bernardino Mountains,48.0,126.0,49.0,5,5.0
2021-03-19 22:00:00,Central San Bernardino Mountains,46.0,128.0,48.0,6,3.0
2021-03-19 23:00:00,Central San Bernardino Mountains,46.0,160.0,47.0,7,2.0
2021-03-20 00:00:00,Central San Bernardino Mountains,35.0,108.0,46.0,17,5.0
2021-03-20 01:00:00,Central San Bernardino Mountains,29.0,107.0,45.0,1,8.0
2021-03-20 02:00:00,Central San Bernardino Mountains,26.0,101.0,45.0,1,8.0
2021-03-20 03:00:00,Central San Bernardino Mountains,26.0,114.0,45.0,2,5.0
2021-03-20 04:00:00,Central San Bernardino Mountains,28.0,132.0,45.0,2,4.0
2021-03-20 05:00:00,Central San Bernardino Mountains,28.0,155.0,45.0,6,5.0
2021-03-20 06:00:00,Central San Bernardino Mountains,25.0,141.0,44.0,6,5.0
2021-03-20 07:00:00,Central San Bernardino Mountains,19.0,122.0,44.0,3,6.0
2021-03-20 08:00:00,Central San Bernardino Mountains,21.0,139.0,43.0,4,4.0
2021-03-20 09:00:00,Central San Bernardino Mountains,27.0,140.0,43.0,2,6.0
2021-03-20 10:00:00,Central San Bernardino Mountains,34.0,119.0,42.0,-1,5.0
2021-03-20 11:00:00,Central San Bernardino Mountains,38.0,166.0,43.0,3,4.0
2021-03-20 12:00:00,Central San Bernardino Mountains,43.0,161.0,45.0,7,7.0
2021-03-20 13:00:00,Central San Bernardino Mountains,47.0,196.0,46.0,9,6.0
2021-03-20 14:00:00,Central San Bernardino Mountains,50.0,155.0,46.0,10,6.0
2021-03-20 15:00:00,Central San Bernardino Mountains,53.0,127.0,47.0,8,4.0
2021-03-20 16:00:00,Central San Bernardino Mountains,54.0,226.0,46.0,10,5.0
2021-03-20 17:00:00,Central San Bernardino Mountains,52.0,224.0,45.0,12,4.0
2021-03-20 18:00:00,Central San Bernardino Mountains,43.0,198.0,42.0,11,2.0
2021-03-20 19:00:00,Central San Bernardino Mountains,46.0,187.0,42.0,11,3.0
2021-03-20 20:00:00,Central San Bernardino Mountains,45.0,173.0,42.0,10,3.0
2021-03-20 21:00:00,Central San Bernardino Mountains,45.0,159.0,41.0,9,4.0
2021-03-20 22:00:00,Central San Bernardino Mountains,42.0,109.0,41.0,11,3.0
2021-03-20 23:00:00,Central San Bernardino Mountains,46.0,135.0,40.0,12,2.0
2021-03-21 00:00:00,Central San Bernardino Mountains,36.0,27.0,38.0,12,1.0
2021-03-21 01:00:00,Central San Bernardino Mountains,35.0,32.0,35.0,9,1.0
2021-03-21 02:00:00,Central San Bernardino Mountains,39.0,29.0,33.0,3,1.0
2021-03-21 03:00:00,Central San Bernardino Mountains,40.0,334.0,33.0,3,1.0
2021-03-21 04:00:00,Central San Bernardino Mountains,43.0,82.0,33.0,5,1.0
2021-03-21 05:00:00,Central San Bernardino Mountains,40.0,324.0,32.0,4,1.0
2021-03-21 06:00:00,Central San Bernardino Mountains,41.0,48.0,34.0,4,1.0
2021-03-21 07:00:00,Central San Bernardino Mountains,46.0,114.0,38.0,6,5.0
2021-03-21 08:00:00,Central San Bernardino Mountains,46.0,180.0,40.0,4,3.0
2021-03-21 09:00:00,Central San Bernardino Mountains,46.0,152.0,43.0,1,3.0
2021-03-21 10:00:00,Central San Bernardino Mountains,46.0,148.0,43.0,3,4.0
2021-03-21 11:00:00,Central San Bernardino Mountains,46.0,165.0,45.0,6,4.0
2021-03-21 12:00:00,Central San Bernardino Mountains,49.0,139.0,47.0,4,5.0
2021-03-21 13:00:00,Central San Bernardino Mountains,49.0,144.0,49.0,5,5.0
2021-03-21 14:00:00,Central San Bernardino Mountains,50.0,149.0,50.0,7,5.0
2021-03-21 15:00:00,Central San Bernardino Mountains,49.0,150.0,51.0,4,4.0
2021-03-21 16:00:00,Central San Bernardino Mountains,48.0,165.0,50.0,1,4.0
2021-03-21 17:00:00,Central San Bernardino Mountains,50.0,143.0,49.0,3,3.0
2021-03-21 18:00:00,Central San Bernardino Mountains,47.0,165.0,46.0,7,2.0
2021-03-21 19:00:00,Central San Bernardino Mountains,44.0,156.0,42.0,8,3.0
2021-03-21 20:00:00,Central San Bernardino Mountains,45.0,132.0,41.0,9,3.0
2021-03-21 21:00:00,Central San Bernardino Mountains,45.0,126.0,41.0,9,4.0
2021-03-21 22:00:00,Central San Bernardino Mountains,45.0,139.0,41.0,6,3.0
2021-03-21 23:00:00,Central San Bernardino Mountains,44.0,127.0,40.0,3,2.0
2021-03-22 00:00:00,Central San Bernardino Mountains,34.0,291.0,36.0,5,1.0
2021-03-22 01:00:00,Central San Bernardino Mountains,33.0,278.0,35.0,7,1.0
2021-03-22 02:00:00,Central San Bernardino Mountains,28.0,280.0,33.0,6,0.0
2021-03-22 03:00:00,Central San Bernardino Mountains,27.0,280.0,32.0,6,0.0
2021-03-22 04:00:00,Central San Bernardino Mountains,36.0,292.0,34.0,5,1.0
2021-03-22 05:00:00,Central San Bernardino Mountains,40.0,306.0,35.0,3,1.0
2021-03-22 06:00:00,Central San Bernardino Mountains,39.0,279.0,37.0,4,1.0
2021-03-22 07:00:00,Central San Bernardino Mountains,43.0,116.0,42.0,4,4.0
2021-03-22 08:00:00,Central San Bernardino Mountains,44.0,128.0,45.0,4,4.0
2021-03-22 09:00:00,Central San Bernardino Mountains,45.0,137.0,49.0,3,3.0
2021-03-22 10:00:00,Central San Bernardino Mountains,47.0,172.0,49.0,4,3.0
2021-03-22 11:00:00,Central San Bernardino Mountains,42.0,213.0,50.0,5,5.0
2021-03-22 12:00:00,Central San Bernardino Mountains,41.0,215.0,49.0,7,6.0
2021-03-22 13:00:00,Central San Bernardino Mountains,47.0,212.0,50.0,8,6.0
2021-03-22 14:00:00,Central San Bernardino Mountains,51.0,184.0,51.0,7,5.0
2021-03-22 15:00:00,Central San Bernardino Mountains,55.0,205.0,51.0,9,6.0
2021-03-22 16:00:00,Central San Bernardino Mountains,60.0,225.0,49.0,13,6.0
2021-03-22 17:00:00,Central San Bernardino Mountains,59.0,254.0,47.0,12,4.0
2021-03-22 18:00:00,Central San Bernardino Mountains,52.0,276.0,44.0,11,2.0
2021-03-22 19:00:00,Central San Bernardino Mountains,50.0,228.0,43.0,16,3.0
2021-03-22 20:00:00,Central San Bernardino Mountains,49.0,162.0,42.0,13,3.0
2021-03-22 21:00:00,Central San Bernardino Mountains,44.0,175.0,41.0,12,7.0
2021-03-22 22:00:00,Central San Bernardino Mountains,48.0,183.0,40.0,9,5.0
2021-03-22 23:00:00,Central San Bernardino Mountains,44.0,159.0,39.0,10,9.0
2021-03-23 00:00:00,Central San Bernardino Mountains,43.0,241.0,37.0,9,6.0
2021-03-23 01:00:00,Central San Bernardino Mountains,40.0,191.0,36.0,6,2.0
2021-03-23 02:00:00,Central San Bernardino Mountains,32.0,48.0,34.0,7,0.0
2021-03-23 03:00:00,Central San Bernardino Mountains,38.0,89.0,34.0,7,3.0
2021-03-23 04:00:00,Central San Bernardino Mountains,41.0,141.0,35.0,8,1.0
2021-03-23 05:00:00,Central San Bernardino Mountains,29.0,230.0,34.0,10,1.0
2021-03-23 06:00:00,Central San Bernardino Mountains,23.0,27.0,34.0,11,1.0
2021-03-23 07:00:00,Central San Bernardino Mountains,35.0,164.0,37.0,9,1.0
2021-03-23 08:00:00,Central San Bernardino Mountains,39.0,197.0,38.0,6,3.0
2021-03-23 09:00:00,Central San Bernardino Mountains,39.0,181.0,37.0,5,3.0
2021-03-23 10:00:00,Central San Bernardino Mountains,41.0,132.0,41.0,5,5.0
2021-03-23 11:00:00,Central San Bernardino Mountains,44.0,178.0,44.0,5,4.0
2021-03-23 12:00:00,Central San Bernardino Mountains,45.0,221.0,46.0,2,4.0
2021-03-23 13:00:00,Central San Bernardino Mountains,46.0,179.0,48.0,2,4.0
2021-03-23 14:00:00,Central San Bernardino Mountains,48.0,176.0,50.0,1,5.0
2021-03-23 15:00:00,Central San Bernardino Mountains,48.0,162.0,51.0,1,4.0
2021-03-23 16:00:00,Central San Bernardino Mountains,47.0,180.0,51.0,3,4.0
2021-03-23 17:00:00,Central San Bernardino Mountains,46.0,174.0,48.0,4,3.0
2021-03-23 18:00:00,Central San Bernardino Mountains,46.0,173.0,47.0,5,4.0
2021-03-23 19:00:00,Central San Bernardino Mountains,46.0,145.0,46.0,17,5.0
2021-03-23 20:00:00,Central San Bernardino Mountains,45.0,122.0,44.0,24,6.0
2021-03-23 21:00:00,Central San Bernardino Mountains,45.0,130.0,43.0,14,6.0
2021-03-23 22:00:00,Central San Bernardino Mountains,44.0,150.0,41.0,12,3.0
2021-03-23 23:00:00,Central San Bernardino Mountains,44.0,142.0,39.0,7,4.0
2021-03-24 00:00:00,Central San Bernardino Mountains,42.0,130.0,37.0,4,4.0
2021-03-24 01:00:00,Central San Bernardino Mountains,41.0,128.0,37.0,5,5.0
2021-03-24 02:00:00,Central San Bernardino Mountains,42.0,143.0,36.0,5,5.0
2021-03-24 03:00:00,Central San Bernardino Mountains,43.0,127.0,36.0,1,4.0
2021-03-24 04:00:00,Central San Bernardino Mountains,43.0,129.0,36.0,0,5.0
2021-03-24 05:00:00,Central San Bernardino Mountains,43.0,127.0,36.0,1,5.0
2021-03-24 06:00:00,Central San Bernardino Mountains,42.0,124.0,36.0,4,7.0
2021-03-24 07:00:00,Central San Bernardino Mountains,42.0,128.0,38.0,2,8.0
2021-03-24 08:00:00,Central San Bernardino Mountains,43.0,128.0,40.0,1,7.0
2021-03-24 09:00:00,Central San Bernardino Mountains,43.0,125.0,42.0,3,8.0
2021-03-24 10:00:00,Central San Bernardino Mountains,44.0,137.0,45.0,3,6.0
2021-03-24 11:00:00,Central San Bernardino Mountains,46.0,137.0,47.0,4,7.0
2021-03-24 12:00:00,Central San Bernardino Mountains,47.0,132.0,49.0,4,5.0
2021-03-24 13:00:00,Central San Bernardino Mountains,49.0,175.0,50.0,3,4.0
2021-03-24 14:00:00,Central San Bernardino Mountains,50.0,209.0,52.0,2,4.0
2021-03-24 15:00:00,Central San Bernardino Mountains,51.0,196.0,53.0,2,3.0
2021-03-24 16:00:00,Central San Bernardino Mountains,50.0,248.0,52.0,5,7.0
2021-03-24 17:00:00,Central San Bernardino Mountains,50.0,229.0,48.0,6,6.0
2021-03-24 18:00:00,Central San Bernardino Mountains,48.0,196.0,46.0,5,6.0
2021-03-24 19:00:00,Central San Bernardino Mountains,46.0,148.0,44.0,6,6.0
2021-03-24 20:00:00,Central San Bernardino Mountains,47.0,147.0,43.0,9,7.0
2021-03-24 21:00:00,Central San Bernardino Mountains,48.0,169.0,43.0,8,6.0
2021-03-24 22:00:00,Central San Bernardino Mountains,48.0,175.0,42.0,6,6.0
2021-03-24 23:00:00,Central San Bernardino Mountains,49.0,158.0,42.0,5,5.0
2021-03-25 00:00:00,Central San Bernardino Mountains,50.0,158.0,41.0,5,6.0
2021-03-25 01:00:00,Central San Bernardino Mountains,50.0,160.0,39.0,5,7.0
2021-03-25 02:00:00,Central San Bernardino Mountains,48.0,179.0,36.0,1,6.0
2021-03-25 03:00:00,Central San Bernardino Mountains,48.0,154.0,36.0,4,7.0
2021-03-25 04:00:00,Central San Bernardino Mountains,49.0,128.0,36.0,7,7.0
2021-03-25 05:00:00,Central San Bernardino Mountains,50.0,146.0,37.0,7,8.0
2021-03-25 06:00:00,Central San Bernardino Mountains,48.0,152.0,34.0,6,8.0
2021-03-25 07:00:00,Central San Bernardino Mountains,49.0,153.0,35.0,6,9.0
2021-03-25 08:00:00,Central San Bernardino Mountains,49.0,169.0,35.0,6,8.0
2021-03-25 09:00:00,Central San Bernardino Mountains,49.0,170.0,37.0,7,8.0
2021-03-25 10:00:00,Central San Bernardino Mountains,49.0,156.0,38.0,11,9.0
2021-03-25 11:00:00,Central San Bernardino Mountains,51.0,148.0,39.0,8,9.0
2021-03-25 12:00:00,Central San Bernardino Mountains,48.0,113.0,39.0,7,8.0
2021-03-25 13:00:00,Central San Bernardino Mountains,46.0,123.0,39.0,12,5.0
2021-03-25 14:00:00,Central San Bernardino Mountains,44.0,167.0,38.0,9,7.0
2021-03-25 15:00:00,Central San Bernardino Mountains,42.0,126.0,37.0,7,6.0
2021-03-25 16:00:00,Central San Bernardino Mountains,42.0,187.0,36.0,6,6.0
2021-03-25 17:00:00,Central San Bernardino Mountains,43.0,249.0,36.0,4,7.0
2021-03-25 18:00:00,Central San Bernardino Mountains,41.0,127.0,36.0,4,4.0
2021-03-25 19:00:00,Central San Bernardino Mountains,41.0,136.0,35.0,4,8.0
2021-03-25 20:00:00,Central San Bernardino Mountains,41.0,129.0,35.0,5,10.0
2021-03-25 21:00:00,Central San Bernardino Mountains,38.0,172.0,36.0,4,9.0
2021-03-25 22:00:00,Central San Bernardino Mountains,36.0,147.0,35.0,6,9.0
2021-03-25 23:00:00,Central San Bernardino Mountains,39.0,130.0,34.0,6,7.0
2021-03-26 00:00:00,Central San Bernardino Mountains,41.0,240.0,33.0,4,6.0
2021-03-26 01:00:00,Central San Bernardino Mountains,40.0,226.0,33.0,3,5.0
2021-03-26 02:00:00,Central San Bernardino Mountains,39.0,246.0,33.0,2,4.0
2021-03-26 03:00:00,Central San Bernardino Mountains,40.0,86.0,33.0,3,1.0
2021-03-26 04:00:00,Central San Bernardino Mountains,39.0,22.0,33.0,5,1.0
2021-03-26 05:00:00,Central San Bernardino Mountains,36.0,274.0,33.0,3,1.0
2021-03-26 06:00:00,Central San Bernardino Mountains,36.0,142.0,33.0,2,3.0
2021-03-26 07:00:00,Central San Bernardino Mountains,35.0,157.0,34.0,3,2.0
2021-03-26 08:00:00,Central San Bernardino Mountains,37.0,157.0,38.0,2,3.0
2021-03-26 09:00:00,Central San Bernardino Mountains,41.0,174.0,41.0,5,3.0
2021-03-26 10:00:00,Central San Bernardino Mountains,43.0,154.0,43.0,4,5.0
2021-03-26 11:00:00,Central San Bernardino Mountains,45.0,164.0,45.0,1,5.0
2021-03-26 12:00:00,Central San Bernardino Mountains,45.0,146.0,47.0,1,5.0
2021-03-26 13:00:00,Central San Bernardino Mountains,45.0,129.0,49.0,3,6.0
2021-03-26 14:00:00,Central San Bernardino Mountains,46.0,155.0,50.0,2,4.0
2021-03-26 15:00:00,Central San Bernardino Mountains,45.0,145.0,51.0,1,5.0
2021-03-26 16:00:00,Central San Bernardino Mountains,45.0,137.0,51.0,5,5.0
2021-03-26 17:00:00,Central San Bernardino Mountains,45.0,137.0,50.0,5,4.0
2021-03-26 18:00:00,Central San Bernardino Mountains,44.0,129.0,49.0,1,3.0
2021-03-26 19:00:00,Central San Bernardino Mountains,41.0,107.0,47.0,4,4.0
2021-03-26 20:00:00,Central San Bernardino Mountains,29.0,287.0,41.0,11,0.0
2021-03-26 21:00:00,Central San Bernardino Mountains,22.0,277.0,38.0,16,0.0
2021-03-26 22:00:00,Central San Bernardino Mountains,19.0,285.0,36.0,9,0.0
2021-03-26 23:00:00,Central San Bernardino Mountains,17.0,314.0,35.0,16,0.0
2021-03-27 00:00:00,Central San Bernardino Mountains,18.0,282.0,34.0,9,0.0
2021-03-27 01:00:00,Central San Bernardino Mountains,16.0,269.0,34.0,8,1.0
2021-03-27 02:00:00,Central San Bernardino Mountains,20.0,275.0,33.0,8,1.0
2021-03-27 03:00:00,Central San Bernardino Mountains,25.0,273.0,35.0,6,1.0
2021-03-27 04:00:00,Central San Bernardino Mountains,38.0,134.0,41.0,3,3.0
2021-03-27 05:00:00,Central San Bernardino Mountains,40.0,145.0,43.0,5,4.0
2021-03-27 06:00:00,Central San Bernardino Mountains,39.0,169.0,43.0,1,3.0
2021-03-27 08:00:00,Central San Bernardino Mountains,45.0,158.0,49.0,1,5.0
2021-03-27 09:00:00,Central San Bernardino Mountains,45.0,159.0,51.0,4,4.0
2021-03-27 10:00:00,Central San Bernardino Mountains,48.0,148.0,53.0,5,5.0
2021-03-27 11:00:00,Central San Bernardino Mountains,49.0,175.0,55.0,3,4.0
2021-03-27 12:00:00,Central San Bernardino Mountains,50.0,157.0,57.0,2,4.0
2021-03-27 13:00:00,Central San Bernardino Mountains,51.0,177.0,59.0,1,3.0
2021-03-27 14:00:00,Central San Bernardino Mountains,51.0,150.0,60.0,3,3.0
2021-03-27 15:00:00,Central San Bernardino Mountains,51.0,150.0,60.0,4,4.0
2021-03-27 16:00:00,Central San Bernardino Mountains,51.0,154.0,60.0,2,3.0
2021-03-27 17:00:00,Central San Bernardino Mountains,49.0,221.0,59.0,5,2.0
2021-03-27 18:00:00,Central San Bernardino Mountains,38.0,31.0,52.0,6,0.0
2021-03-27 19:00:00,Central San Bernardino Mountains,33.0,288.0,48.0,8,0.0
2021-03-27 20:00:00,Central San Bernardino Mountains,28.0,9.0,45.0,11,0.0
2021-03-27 21:00:00,Central San Bernardino Mountains,25.0,286.0,43.0,11,0.0
2021-03-27 22:00:00,Central San Bernardino Mountains,23.0,316.0,42.0,11,0.0
2021-03-27 23:00:00,Central San Bernardino Mountains,26.0,324.0,41.0,8,0.0
2021-03-28 00:00:00,Central San Bernardino Mountains,31.0,286.0,42.0,9,1.0
2021-03-28 01:00:00,Central San Bernardino Mountains,24.0,271.0,40.0,8,0.0
2021-03-28 02:00:00,Central San Bernardino Mountains,21.0,269.0,38.0,5,0.0
