Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
5/25/2019 8:00:00 PM,Santa Clarita,196,1-hr,degrees,N/A,N/A,
5/25/2019 9:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
5/25/2019 10:00:00 PM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
5/25/2019 11:00:00 PM,Santa Clarita,197,1-hr,degrees,N/A,N/A,
5/26/2019 12:00:00 AM,Santa Clarita,225,1-hr,degrees,N/A,N/A,
5/26/2019 1:00:00 AM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
5/26/2019 2:00:00 AM,Santa Clarita,222,1-hr,degrees,N/A,N/A,
5/26/2019 3:00:00 AM,Santa Clarita,212,1-hr,degrees,N/A,N/A,
5/26/2019 4:00:00 AM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
5/26/2019 5:00:00 AM,Santa Clarita,210,1-hr,degrees,N/A,N/A,
5/26/2019 6:00:00 AM,Santa Clarita,217,1-hr,degrees,N/A,N/A,
5/26/2019 7:00:00 AM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
5/26/2019 8:00:00 AM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
5/26/2019 9:00:00 AM,Santa Clarita,206,1-hr,degrees,N/A,N/A,
5/26/2019 10:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/26/2019 11:00:00 AM,Santa Clarita,192,1-hr,degrees,N/A,N/A,
5/26/2019 12:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
5/26/2019 1:00:00 PM,Santa Clarita,192,1-hr,degrees,N/A,N/A,
5/26/2019 2:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
5/26/2019 3:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/26/2019 4:00:00 PM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
5/26/2019 5:00:00 PM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
5/26/2019 6:00:00 PM,Santa Clarita,225,1-hr,degrees,N/A,N/A,
5/26/2019 7:00:00 PM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
5/26/2019 8:00:00 PM,Santa Clarita,195,1-hr,degrees,N/A,N/A,
5/26/2019 9:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
5/26/2019 10:00:00 PM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
5/26/2019 11:00:00 PM,Santa Clarita,85,1-hr,degrees,N/A,N/A,
5/27/2019 12:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/27/2019 1:00:00 AM,Santa Clarita,60,1-hr,degrees,N/A,N/A,
5/27/2019 2:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
5/27/2019 3:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
5/27/2019 4:00:00 AM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
5/27/2019 5:00:00 AM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
5/27/2019 6:00:00 AM,Santa Clarita,99,1-hr,degrees,N/A,N/A,
5/27/2019 7:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
5/27/2019 8:00:00 AM,Santa Clarita,71,1-hr,degrees,N/A,N/A,
5/27/2019 9:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/27/2019 10:00:00 AM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
5/27/2019 11:00:00 AM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
5/27/2019 12:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/27/2019 1:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/27/2019 2:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/27/2019 3:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/27/2019 4:00:00 PM,Santa Clarita,212,1-hr,degrees,N/A,N/A,
5/27/2019 5:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/27/2019 6:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/27/2019 7:00:00 PM,Santa Clarita,197,1-hr,degrees,N/A,N/A,
5/27/2019 8:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
5/27/2019 9:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
5/27/2019 10:00:00 PM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
5/27/2019 11:00:00 PM,Santa Clarita,85,1-hr,degrees,N/A,N/A,
5/28/2019 12:00:00 AM,Santa Clarita,103,1-hr,degrees,N/A,N/A,
5/28/2019 1:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
5/28/2019 2:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
5/28/2019 3:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
5/28/2019 4:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
5/28/2019 5:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
5/28/2019 6:00:00 AM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
5/28/2019 7:00:00 AM,Santa Clarita,287,1-hr,degrees,N/A,N/A,
5/28/2019 8:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
5/28/2019 9:00:00 AM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
5/28/2019 10:00:00 AM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/28/2019 11:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/28/2019 12:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/28/2019 1:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/28/2019 2:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/28/2019 3:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/28/2019 4:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/28/2019 5:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/28/2019 6:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/28/2019 7:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
5/28/2019 8:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
5/28/2019 9:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
5/28/2019 10:00:00 PM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
5/28/2019 11:00:00 PM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
5/29/2019 12:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
5/29/2019 1:00:00 AM,Santa Clarita,249,1-hr,degrees,N/A,N/A,
5/29/2019 2:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
5/29/2019 3:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
5/29/2019 4:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
5/29/2019 5:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
5/29/2019 6:00:00 AM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
5/29/2019 7:00:00 AM,Santa Clarita,6,1-hr,degrees,N/A,N/A,
5/29/2019 8:00:00 AM,Santa Clarita,1,1-hr,degrees,N/A,N/A,
5/29/2019 9:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/29/2019 10:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/29/2019 11:00:00 AM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
5/29/2019 12:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/29/2019 1:00:00 PM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
5/29/2019 2:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
5/29/2019 3:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/29/2019 4:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
5/29/2019 5:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/29/2019 6:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/29/2019 7:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
5/29/2019 8:00:00 PM,Santa Clarita,18,1-hr,degrees,N/A,N/A,
5/29/2019 9:00:00 PM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
5/29/2019 10:00:00 PM,Santa Clarita,98,1-hr,degrees,N/A,N/A,
5/29/2019 11:00:00 PM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
5/30/2019 12:00:00 AM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
5/30/2019 1:00:00 AM,Santa Clarita,70,1-hr,degrees,N/A,N/A,
5/30/2019 2:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
5/30/2019 3:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
5/30/2019 4:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
5/30/2019 5:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
5/30/2019 6:00:00 AM,Santa Clarita,259,1-hr,degrees,N/A,N/A,
5/30/2019 7:00:00 AM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
5/30/2019 8:00:00 AM,Santa Clarita,334,1-hr,degrees,N/A,N/A,
5/30/2019 9:00:00 AM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
5/30/2019 10:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/30/2019 11:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/30/2019 12:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/30/2019 1:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/30/2019 2:00:00 PM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
5/30/2019 3:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/30/2019 4:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/30/2019 5:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/30/2019 6:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/30/2019 7:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/30/2019 8:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
5/30/2019 9:00:00 PM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
5/30/2019 10:00:00 PM,Santa Clarita,82,1-hr,degrees,N/A,N/A,
5/30/2019 11:00:00 PM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
5/31/2019 12:00:00 AM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
5/31/2019 1:00:00 AM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
5/31/2019 2:00:00 AM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
5/31/2019 3:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
5/31/2019 4:00:00 AM,Santa Clarita,94,1-hr,degrees,N/A,N/A,
5/31/2019 5:00:00 AM,Santa Clarita,65,1-hr,degrees,N/A,N/A,
5/31/2019 6:00:00 AM,Santa Clarita,16,1-hr,degrees,N/A,N/A,
5/31/2019 7:00:00 AM,Santa Clarita,305,1-hr,degrees,N/A,N/A,
5/31/2019 8:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
5/31/2019 9:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
5/31/2019 10:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/31/2019 11:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/31/2019 12:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
5/31/2019 1:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/31/2019 2:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/31/2019 3:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/31/2019 4:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/31/2019 5:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/31/2019 6:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/31/2019 7:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/31/2019 8:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/31/2019 9:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
5/31/2019 10:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/31/2019 11:00:00 PM,Santa Clarita,299,1-hr,degrees,N/A,N/A,
6/1/2019 12:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
6/1/2019 1:00:00 AM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
6/1/2019 2:00:00 AM,Santa Clarita,344,1-hr,degrees,N/A,N/A,
6/1/2019 3:00:00 AM,Santa Clarita,349,1-hr,degrees,N/A,N/A,
6/1/2019 4:00:00 AM,Santa Clarita,350,1-hr,degrees,N/A,N/A,
6/1/2019 5:00:00 AM,Santa Clarita,352,1-hr,degrees,N/A,N/A,
6/1/2019 6:00:00 AM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
6/1/2019 7:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
6/1/2019 8:00:00 AM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
6/1/2019 9:00:00 AM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
6/1/2019 10:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
6/1/2019 11:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
6/1/2019 12:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
6/1/2019 1:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
6/1/2019 2:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
6/1/2019 3:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
6/1/2019 4:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
6/1/2019 5:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
6/1/2019 6:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
6/1/2019 7:00:00 PM,Santa Clarita,313,1-hr,degrees,N/A,N/A,
6/1/2019 8:00:00 PM,Santa Clarita,275,1-hr,degrees,N/A,N/A,
6/1/2019 9:00:00 PM,Santa Clarita,205,1-hr,degrees,N/A,N/A,
6/1/2019 10:00:00 PM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
6/1/2019 11:00:00 PM,Santa Clarita,13,1-hr,degrees,N/A,N/A,
6/2/2019 12:00:00 AM,Santa Clarita,26,1-hr,degrees,N/A,N/A,
6/2/2019 1:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
6/2/2019 2:00:00 AM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
6/2/2019 3:00:00 AM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
6/2/2019 4:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
6/2/2019 5:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
6/2/2019 6:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
6/2/2019 7:00:00 AM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
6/2/2019 8:00:00 AM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
6/2/2019 9:00:00 AM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
6/2/2019 10:00:00 AM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
6/2/2019 11:00:00 AM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
6/2/2019 12:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
6/2/2019 1:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
6/2/2019 2:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
6/2/2019 3:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
6/2/2019 4:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
6/2/2019 5:00:00 PM,Santa Clarita,275,1-hr,degrees,N/A,N/A,
6/2/2019 6:00:00 PM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
6/3/2019 12:00:00 AM,Santa Clarita,99,1-hr,degrees,N/A,N/A,
6/3/2019 1:00:00 AM,Santa Clarita,34,1-hr,degrees,N/A,N/A,
6/3/2019 2:00:00 AM,Santa Clarita,59,1-hr,degrees,N/A,N/A,
6/3/2019 3:00:00 AM,Santa Clarita,83,1-hr,degrees,N/A,N/A,
6/3/2019 4:00:00 AM,Santa Clarita,65,1-hr,degrees,N/A,N/A,
6/3/2019 5:00:00 AM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
6/3/2019 6:00:00 AM,Santa Clarita,229,1-hr,degrees,N/A,N/A,
6/3/2019 7:00:00 AM,Santa Clarita,289,1-hr,degrees,N/A,N/A,
6/3/2019 8:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
6/3/2019 9:00:00 AM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
6/3/2019 10:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
6/3/2019 11:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
6/3/2019 12:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
6/3/2019 1:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
6/3/2019 2:00:00 PM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
6/3/2019 3:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
6/3/2019 4:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
6/3/2019 5:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
6/3/2019 6:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
6/3/2019 7:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
6/3/2019 8:00:00 PM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
6/3/2019 9:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
6/3/2019 10:00:00 PM,Santa Clarita,2,1-hr,degrees,N/A,N/A,
6/3/2019 11:00:00 PM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
6/4/2019 12:00:00 AM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
6/4/2019 1:00:00 AM,Santa Clarita,56,1-hr,degrees,N/A,N/A,
6/4/2019 2:00:00 AM,Santa Clarita,83,1-hr,degrees,N/A,N/A,
6/4/2019 3:00:00 AM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
6/4/2019 4:00:00 AM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
6/4/2019 5:00:00 AM,Santa Clarita,78,1-hr,degrees,N/A,N/A,
6/4/2019 6:00:00 AM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
6/4/2019 7:00:00 AM,Santa Clarita,296,1-hr,degrees,N/A,N/A,
6/4/2019 8:00:00 AM,Santa Clarita,82,1-hr,degrees,N/A,N/A,
6/4/2019 9:00:00 AM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
6/4/2019 10:00:00 AM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
6/4/2019 11:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
6/4/2019 12:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
6/4/2019 1:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
6/4/2019 2:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
6/4/2019 3:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
6/4/2019 4:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
6/4/2019 5:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
6/4/2019 6:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
6/4/2019 7:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
6/4/2019 8:00:00 PM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
6/4/2019 9:00:00 PM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
6/4/2019 10:00:00 PM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
6/4/2019 11:00:00 PM,Santa Clarita,0,1-hr,degrees,N/A,N/A,
6/5/2019 12:00:00 AM,Santa Clarita,1,1-hr,degrees,N/A,N/A,
6/5/2019 1:00:00 AM,Santa Clarita,12,1-hr,degrees,N/A,N/A,
6/5/2019 2:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
6/5/2019 3:00:00 AM,Santa Clarita,76,1-hr,degrees,N/A,N/A,
6/5/2019 4:00:00 AM,Santa Clarita,101,1-hr,degrees,N/A,N/A,
6/5/2019 5:00:00 AM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
6/5/2019 6:00:00 AM,Santa Clarita,54,1-hr,degrees,N/A,N/A,
6/5/2019 7:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
6/5/2019 8:00:00 AM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
6/5/2019 9:00:00 AM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
6/5/2019 10:00:00 AM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
6/5/2019 11:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
6/5/2019 12:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
6/5/2019 1:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
6/5/2019 2:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
6/5/2019 3:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
6/5/2019 4:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
6/5/2019 5:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
6/5/2019 6:00:00 PM,Santa Clarita,191,1-hr,degrees,N/A,N/A,
6/5/2019 7:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
6/5/2019 8:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
6/5/2019 9:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
6/5/2019 10:00:00 PM,Santa Clarita,90,1-hr,degrees,N/A,N/A,
6/5/2019 11:00:00 PM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
6/6/2019 12:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
6/6/2019 1:00:00 AM,Santa Clarita,65,1-hr,degrees,N/A,N/A,
6/6/2019 2:00:00 AM,Santa Clarita,350,1-hr,degrees,N/A,N/A,
6/6/2019 3:00:00 AM,Santa Clarita,4,1-hr,degrees,N/A,N/A,
6/6/2019 4:00:00 AM,Santa Clarita,23,1-hr,degrees,N/A,N/A,
6/6/2019 5:00:00 AM,Santa Clarita,352,1-hr,degrees,N/A,N/A,
6/6/2019 6:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
6/6/2019 7:00:00 AM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
6/6/2019 8:00:00 AM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
6/6/2019 9:00:00 AM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
6/6/2019 10:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
6/6/2019 11:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
6/6/2019 12:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
6/6/2019 1:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
6/6/2019 2:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
6/6/2019 3:00:00 PM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
6/6/2019 4:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
6/6/2019 5:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
6/6/2019 6:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
6/6/2019 7:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
6/6/2019 8:00:00 PM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
6/6/2019 9:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
6/6/2019 10:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
6/6/2019 11:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
6/7/2019 12:00:00 AM,Santa Clarita,316,1-hr,degrees,N/A,N/A,
6/7/2019 1:00:00 AM,Santa Clarita,350,1-hr,degrees,N/A,N/A,
6/7/2019 2:00:00 AM,Santa Clarita,342,1-hr,degrees,N/A,N/A,
6/7/2019 3:00:00 AM,Santa Clarita,3,1-hr,degrees,N/A,N/A,
6/7/2019 4:00:00 AM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
6/7/2019 5:00:00 AM,Santa Clarita,1,1-hr,degrees,N/A,N/A,
6/7/2019 6:00:00 AM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
6/7/2019 7:00:00 AM,Santa Clarita,32,1-hr,degrees,N/A,N/A,
6/7/2019 8:00:00 AM,Santa Clarita,8,1-hr,degrees,N/A,N/A,
6/7/2019 9:00:00 AM,Santa Clarita,274,1-hr,degrees,N/A,N/A,
6/7/2019 10:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
6/7/2019 11:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
6/7/2019 12:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
6/7/2019 1:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
6/7/2019 2:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
6/7/2019 3:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
6/7/2019 4:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
6/7/2019 5:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
6/7/2019 6:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
6/7/2019 7:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
6/7/2019 8:00:00 PM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
6/7/2019 9:00:00 PM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
6/7/2019 10:00:00 PM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
6/7/2019 11:00:00 PM,Santa Clarita,352,1-hr,degrees,N/A,N/A,
6/8/2019 12:00:00 AM,Santa Clarita,95,1-hr,degrees,N/A,N/A,
6/8/2019 1:00:00 AM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
6/8/2019 2:00:00 AM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
6/8/2019 3:00:00 AM,Santa Clarita,109,1-hr,degrees,N/A,N/A,
6/8/2019 4:00:00 AM,Santa Clarita,122,1-hr,degrees,N/A,N/A,
6/8/2019 5:00:00 AM,Santa Clarita,113,1-hr,degrees,N/A,N/A,
