Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
5/16/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/16/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/16/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/16/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/16/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/16/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/16/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/17/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/17/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/18/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/18/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/19/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/19/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/20/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/20/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/21/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/21/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/22/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/22/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/23/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/23/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/24/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/24/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/25/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/25/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/26/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/26/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/27/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/27/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/28/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/28/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/29/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/29/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/30/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/30/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
5/31/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
5/31/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
6/1/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
6/1/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
6/1/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
