Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2019-09-30 16:00:00,1.0,59.0,250.0,71.0,7.0,8.0,11.0,13.0,4.0,13.0,25.0
2019-09-30 17:00:00,1.0,51.0,247.0,68.0,8.0,6.0,10.0,13.0,5.0,17.0,36.0
2019-09-30 18:00:00,1.0,41.0,254.0,65.0,9.0,5.0,10.0,9.0,4.0,14.0,35.0
2019-09-30 19:00:00,1.0,34.0,270.0,63.0,9.0,4.0,8.0,8.0,7.0,14.0,36.0
2019-09-30 20:00:00,1.0,26.0,224.0,60.0,12.0,1.0,7.0,7.0,9.0,15.0,32.0
2019-09-30 21:00:00,1.0,19.0,115.0,59.0,14.0,0.0,8.0,8.0,6.0,13.0,24.0
2019-09-30 22:00:00,1.0,8.0,83.0,56.0,21.0,0.0,10.0,11.0,4.0,9.0,24.0
2019-09-30 23:00:00,1.0,6.0,118.0,55.0,23.0,0.0,11.0,12.0,4.0,11.0,24.0
2019-10-01 00:00:00,1.0,3.0,69.0,54.0,24.0,1.0,11.0,12.0,6.0,24.0,24.0
2019-10-01 01:00:00,1.0,3.0,114.0,53.0,22.0,0.0,11.0,14.0,8.0,20.0,24.0
2019-10-01 02:00:00,1.0,3.0,215.0,52.0,21.0,0.0,11.0,12.0,6.0,15.0,24.0
2019-10-01 03:00:00,1.0,2.0,262.0,51.0,19.0,1.0,7.0,7.0,3.0,15.0,24.0
2019-10-01 04:00:00,1.0,3.0,196.0,50.0,21.0,0.0,8.0,5.0,6.0,12.0,24.0
2019-10-01 05:00:00,1.0,3.0,110.0,50.0,21.0,0.0,9.0,6.0,10.0,11.0,24.0
2019-10-01 06:00:00,1.0,3.0,97.0,54.0,24.0,0.0,8.0,11.0,7.0,14.0,24.0
2019-10-01 07:00:00,1.0,12.0,96.0,59.0,26.0,1.0,11.0,11.0,9.0,13.0,24.0
2019-10-01 08:00:00,1.0,28.0,88.0,62.0,15.0,1.0,13.0,8.0,9.0,12.0,24.0
2019-10-01 09:00:00,1.0,38.0,339.0,64.0,10.0,2.0,10.0,10.0,10.0,14.0,22.0
2019-10-01 10:00:00,1.0,48.0,240.0,67.0,5.0,3.0,8.0,9.0,11.0,16.0,30.0
2019-10-01 11:00:00,1.0,51.0,262.0,69.0,4.0,4.0,10.0,9.0,9.0,14.0,31.0
2019-10-01 12:00:00,1.0,53.0,302.0,71.0,5.0,4.0,6.0,14.0,8.0,12.0,30.0
2019-10-01 13:00:00,1.0,58.0,262.0,73.0,5.0,4.0,5.0,15.0,5.0,15.0,33.0
2019-10-01 14:00:00,1.0,63.0,284.0,74.0,4.0,5.0,9.0,9.0,6.0,15.0,27.0
2019-10-01 15:00:00,1.0,66.0,279.0,75.0,4.0,5.0,12.0,8.0,11.0,12.0,31.0
2019-10-01 16:00:00,1.0,64.0,254.0,74.0,5.0,6.0,11.0,10.0,10.0,13.0,34.0
2019-10-01 17:00:00,1.0,56.0,250.0,70.0,7.0,7.0,7.0,14.0,9.0,16.0,31.0
2019-10-01 18:00:00,1.0,48.0,262.0,67.0,7.0,5.0,12.0,15.0,9.0,14.0,30.0
2019-10-01 19:00:00,1.0,40.0,262.0,65.0,9.0,4.0,11.0,11.0,7.0,14.0,36.0
2019-10-01 20:00:00,1.0,36.0,259.0,63.0,9.0,2.0,8.0,11.0,7.0,14.0,34.0
2019-10-01 21:00:00,1.0,29.0,172.0,61.0,10.0,1.0,11.0,15.0,11.0,13.0,35.0
2019-10-01 22:00:00,1.0,15.0,97.0,60.0,21.0,1.0,9.0,16.0,11.0,13.0,31.0
2019-10-01 23:00:00,1.0,8.0,82.0,58.0,24.0,0.0,8.0,22.0,5.0,20.0,28.0
2019-10-02 00:00:00,1.0,10.0,128.0,57.0,18.0,0.0,11.0,14.0,4.0,21.0,32.0
2019-10-02 01:00:00,1.0,5.0,97.0,56.0,23.0,0.0,11.0,21.0,8.0,18.0,24.0
2019-10-02 02:00:00,1.0,3.0,86.0,55.0,23.0,1.0,9.0,10.0,7.0,19.0,23.0
2019-10-02 03:00:00,1.0,3.0,162.0,54.0,26.0,1.0,11.0,12.0,4.0,19.0,21.0
2019-10-02 04:00:00,1.0,3.0,268.0,52.0,22.0,0.0,11.0,13.0,4.0,14.0,20.0
2019-10-02 05:00:00,1.0,2.0,126.0,52.0,22.0,0.0,8.0,13.0,6.0,14.0,21.0
2019-10-02 06:00:00,1.0,4.0,168.0,54.0,28.0,0.0,6.0,10.0,8.0,16.0,24.0
2019-10-02 07:00:00,1.0,8.0,8.0,60.0,34.0,0.0,29.0,22.0,18.0,17.0,31.0
2019-10-02 08:00:00,1.0,18.0,348.0,65.0,30.0,1.0,11.0,16.0,14.0,15.0,22.0
2019-10-02 09:00:00,1.0,39.0,276.0,70.0,20.0,1.0,17.0,17.0,13.0,15.0,24.0
2019-10-02 10:00:00,1.0,56.0,251.0,74.0,13.0,2.0,13.0,15.4,10.0,15.0,27.0
2019-10-02 11:00:00,1.0,60.0,278.0,79.0,13.0,3.0,10.0,13.8,5.0,13.0,25.0
2019-10-02 12:00:00,1.0,64.0,285.0,82.0,9.0,3.0,9.0,12.2,3.0,12.0,23.0
2019-10-02 13:00:00,1.0,71.0,228.0,85.0,5.0,4.0,8.0,10.6,4.0,12.0,25.0
2019-10-02 14:00:00,1.0,78.0,249.0,85.0,5.0,5.0,10.0,9.0,6.0,14.0,22.0
2019-10-02 15:00:00,1.0,82.0,244.0,84.0,12.0,7.0,12.0,12.0,8.0,12.0,22.0
2019-10-02 16:00:00,1.0,74.0,243.0,81.0,17.0,8.0,12.0,14.0,10.0,12.0,24.0
2019-10-02 17:00:00,1.0,65.0,246.0,76.0,18.0,6.0,10.0,14.0,10.0,14.0,25.0
2019-10-02 18:00:00,1.0,50.0,251.0,72.0,18.0,3.0,10.0,13.0,9.0,11.0,31.0
2019-10-02 19:00:00,1.0,40.0,293.0,69.0,16.0,3.0,11.0,10.0,10.0,13.0,35.0
2019-10-02 20:00:00,1.0,42.0,269.0,67.0,17.0,3.0,12.0,11.0,11.0,13.0,33.0
2019-10-02 21:00:00,1.0,35.0,229.0,64.0,20.0,2.0,13.0,10.0,10.0,12.0,49.0
2019-10-02 22:00:00,1.0,23.0,142.0,62.0,23.0,1.0,8.0,8.0,10.0,8.0,34.0
2019-10-02 23:00:00,1.0,15.0,80.0,60.0,26.0,0.0,7.0,10.0,8.0,7.0,29.0
2019-10-03 00:00:00,1.0,11.0,88.0,59.0,25.0,1.0,10.0,10.0,11.0,14.0,32.0
2019-10-03 01:00:00,1.0,6.0,88.0,58.0,29.0,0.0,10.0,12.0,14.0,14.0,29.0
2019-10-03 02:00:00,1.0,6.0,156.0,56.0,26.0,0.0,9.0,15.0,14.0,13.0,28.0
2019-10-03 03:00:00,1.0,4.0,159.0,56.0,27.0,1.0,11.0,15.0,9.0,15.0,28.0
2019-10-03 04:00:00,1.0,3.0,89.0,54.0,26.0,1.0,7.0,15.0,8.0,15.0,29.0
2019-10-03 05:00:00,1.0,3.0,107.0,53.0,25.0,0.0,6.0,14.0,11.0,14.0,27.0
2019-10-03 06:00:00,1.0,4.0,85.0,57.0,31.0,0.0,9.0,12.0,11.0,15.0,23.0
2019-10-03 07:00:00,1.0,11.0,289.0,63.0,39.0,0.0,13.0,14.0,13.0,15.0,23.0
2019-10-03 08:00:00,1.0,25.0,291.0,66.0,34.0,1.0,10.0,22.0,11.0,11.0,23.0
2019-10-03 09:00:00,1.0,49.0,310.0,70.0,21.0,2.0,9.0,19.0,9.0,8.0,23.0
2019-10-03 10:00:00,1.0,62.0,295.0,74.0,17.0,3.0,7.0,29.0,11.0,6.0,24.0
2019-10-03 11:00:00,1.0,72.0,275.0,78.0,15.0,3.0,5.0,20.0,9.0,11.0,23.0
2019-10-03 12:00:00,1.0,85.0,269.0,81.0,8.0,4.0,9.0,20.0,7.0,15.0,24.0
2019-10-03 13:00:00,1.0,90.0,272.0,82.0,8.0,7.0,9.0,16.0,7.0,9.0,30.0
2019-10-03 14:00:00,1.0,93.0,257.0,81.0,9.0,8.0,6.0,11.0,8.0,8.0,32.0
2019-10-03 15:00:00,1.0,89.0,253.0,80.0,8.0,8.0,7.0,11.0,10.0,11.0,36.0
2019-10-03 16:00:00,1.0,78.0,250.0,77.0,8.0,9.0,9.0,14.0,11.0,10.0,31.0
2019-10-03 17:00:00,1.0,67.0,254.0,73.0,9.0,6.0,8.0,14.0,9.0,8.0,34.0
2019-10-03 18:00:00,1.0,59.0,270.0,70.0,10.0,4.0,8.0,13.0,6.0,5.0,31.0
2019-10-03 19:00:00,1.0,51.0,276.0,67.0,11.0,3.0,8.0,11.0,4.0,9.0,34.0
2019-10-03 20:00:00,1.0,43.0,294.0,65.0,12.0,1.0,10.0,12.0,6.0,11.0,33.0
2019-10-03 21:00:00,1.0,36.0,265.6666666666667,63.0,13.0,1.0,10.333333333333334,13.666666666666666,7.0,11.0,29.666666666666668
2019-10-03 22:00:00,1.0,29.0,237.33333333333334,61.0,14.0,1.0,10.666666666666666,15.333333333333334,8.0,11.0,26.333333333333332
2019-10-03 23:00:00,1.0,22.0,209.0,59.0,15.0,1.0,11.0,17.0,9.0,11.0,23.0
2019-10-04 00:00:00,1.0,19.0,148.0,58.0,15.0,0.0,17.0,14.0,8.0,11.0,22.0
2019-10-04 01:00:00,1.0,14.0,95.0,56.0,20.0,0.0,9.0,15.0,7.0,13.0,22.0
2019-10-04 02:00:00,1.0,12.0,88.0,56.0,18.0,0.0,12.0,17.0,7.0,21.0,27.0
2019-10-04 03:00:00,1.0,5.0,101.0,54.0,24.0,0.0,12.0,14.0,9.0,13.0,23.0
2019-10-04 04:00:00,1.0,3.0,249.0,53.0,28.0,1.0,10.0,14.0,11.0,22.0,24.0
2019-10-04 05:00:00,1.0,2.0,179.0,52.0,28.0,0.0,10.0,18.0,12.0,18.0,26.0
2019-10-04 06:00:00,1.0,4.0,207.0,54.0,36.0,0.0,11.0,19.0,12.0,15.0,24.0
2019-10-04 07:00:00,1.0,8.0,17.0,60.0,44.0,1.0,14.0,18.0,13.0,12.0,30.0
2019-10-04 08:00:00,1.0,19.166666666666664,60.0,63.333333333333336,37.833333333333336,1.6666666666666665,13.0,24.0,12.0,22.0,26.0
2019-10-04 09:00:00,1.0,30.333333333333332,103.0,66.66666666666667,31.666666666666664,2.333333333333333,10.0,23.0,12.0,12.0,23.0
2019-10-04 10:00:00,1.0,41.5,146.0,70.0,25.5,3.0,7.0,18.0,8.0,10.0,22.0
2019-10-04 11:00:00,1.0,52.666666666666664,189.0,73.33333333333333,19.333333333333332,3.6666666666666665,8.0,21.0,7.0,12.0,25.0
2019-10-04 12:00:00,1.0,63.83333333333333,232.0,76.66666666666667,13.166666666666664,4.333333333333333,9.0,14.0,8.0,17.0,25.0
2019-10-04 13:00:00,1.0,75.0,275.0,80.0,7.0,5.0,10.0,15.0,8.0,12.0,26.0
2019-10-04 14:00:00,1.0,80.0,250.0,82.0,6.0,5.0,9.0,15.0,8.0,8.0,31.0
2019-10-04 15:00:00,1.0,87.0,264.0,81.0,6.0,6.0,5.0,14.0,9.0,11.0,26.0
2019-10-04 16:00:00,1.0,83.0,245.0,79.0,9.0,6.0,7.0,22.0,9.0,13.0,27.0
2019-10-04 17:00:00,1.0,72.0,247.0,75.0,11.0,5.0,10.0,19.0,7.0,10.0,36.0
2019-10-04 18:00:00,1.0,55.0,254.0,72.0,16.0,5.0,10.0,19.0,8.0,11.0,34.0
2019-10-04 19:00:00,1.0,51.0,250.0,69.0,15.0,3.0,13.0,17.0,9.0,14.0,35.0
2019-10-04 20:00:00,1.0,38.0,189.0,67.0,21.0,0.0,17.0,16.0,11.0,20.0,34.0
2019-10-04 21:00:00,1.0,24.0,120.0,64.0,24.0,0.0,15.0,16.0,15.0,23.0,27.0
2019-10-04 22:00:00,1.0,12.0,104.0,62.0,30.0,1.0,13.0,15.0,16.0,30.0,33.0
2019-10-04 23:00:00,1.0,11.0,81.0,60.0,27.0,0.0,12.0,16.0,16.0,18.0,42.0
2019-10-05 00:00:00,1.0,7.0,135.0,59.0,28.0,0.0,10.0,15.0,15.0,20.0,34.0
2019-10-05 01:00:00,1.0,5.0,72.0,58.0,26.0,0.0,9.0,17.0,13.0,25.0,23.0
2019-10-05 02:00:00,1.0,3.0,160.0,56.0,28.0,0.0,10.0,17.0,10.0,20.0,24.0
2019-10-05 03:00:00,1.0,3.0,286.0,55.0,24.0,0.0,9.0,15.0,11.0,18.0,22.0
2019-10-05 04:00:00,1.0,3.0,159.0,54.0,29.0,1.0,11.0,16.0,12.0,23.0,23.0
2019-10-05 05:00:00,1.0,3.0,135.0,53.0,26.0,1.0,10.0,15.0,13.0,16.0,23.0
2019-10-05 06:00:00,1.0,4.0,74.0,55.0,28.0,0.0,9.0,12.0,15.0,15.0,22.0
2019-10-05 07:00:00,1.0,10.0,194.0,63.0,39.0,1.0,10.0,12.0,15.0,21.0,25.0
2019-10-05 08:00:00,1.0,23.0,323.0,68.0,36.0,0.0,12.0,14.0,16.0,13.0,27.0
2019-10-05 09:00:00,1.0,49.0,207.0,74.0,24.0,1.0,12.0,22.0,14.0,11.0,26.0
2019-10-05 10:00:00,1.0,71.0,277.0,79.0,14.0,1.0,10.0,23.0,9.0,8.0,22.0
2019-10-05 11:00:00,1.0,84.0,283.0,81.0,11.0,3.0,7.0,26.0,5.0,20.0,21.0
2019-10-05 12:00:00,1.0,95.0,272.0,85.0,8.0,4.0,5.0,17.0,2.0,8.0,24.0
2019-10-05 13:00:00,1.0,95.0,252.0,87.0,5.0,5.0,7.0,15.0,1.0,9.0,22.0
2019-10-05 14:00:00,1.0,106.0,266.0,88.0,6.0,5.0,8.0,14.0,2.0,8.0,21.0
2019-10-05 15:00:00,1.0,114.0,252.0,87.0,9.0,7.0,5.0,12.0,7.0,5.0,21.0
2019-10-05 16:00:00,1.0,92.0,246.0,83.0,13.0,7.0,2.0,13.0,13.0,6.0,32.0
2019-10-05 17:00:00,1.0,74.0,248.0,78.0,13.0,5.0,5.0,17.0,13.0,9.0,27.0
2019-10-05 18:00:00,1.0,59.0,250.0,74.0,12.0,3.0,10.0,16.0,10.0,10.0,31.0
2019-10-05 19:00:00,1.0,49.0,212.0,71.0,17.0,2.0,13.0,22.0,7.0,14.0,33.0
2019-10-05 20:00:00,1.0,22.0,133.0,68.0,29.0,0.0,18.0,15.0,18.0,19.0,33.0
2019-10-05 21:00:00,1.0,14.0,107.0,65.0,31.0,0.0,11.0,17.0,15.0,8.0,39.0
2019-10-05 22:00:00,1.0,8.0,108.0,63.0,35.0,0.0,11.0,18.0,12.0,8.0,33.0
2019-10-05 23:00:00,1.0,9.0,113.0,62.0,31.0,0.0,12.0,24.0,13.0,12.0,35.0
2019-10-06 00:00:00,1.0,6.0,235.0,59.0,32.0,0.0,9.0,23.0,16.0,16.0,27.0
2019-10-06 01:00:00,1.0,7.0,171.0,58.0,28.0,0.0,9.0,13.0,14.0,18.0,24.0
2019-10-06 02:00:00,1.0,4.0,73.0,56.0,26.0,0.0,10.0,15.0,13.0,18.0,22.0
2019-10-06 03:00:00,1.0,3.0,169.0,55.0,27.0,0.0,7.0,18.0,13.0,18.0,24.0
2019-10-06 04:00:00,1.0,3.0,133.0,53.0,25.0,0.0,5.0,16.0,16.0,17.0,25.0
2019-10-06 05:00:00,1.0,3.0,75.0,52.0,24.0,0.0,7.0,16.0,13.0,15.0,25.0
2019-10-06 06:00:00,1.0,5.0,127.0,55.0,26.0,0.0,8.0,13.0,11.0,12.0,30.0
2019-10-06 07:00:00,1.0,16.0,44.0,63.0,32.0,0.0,5.0,11.0,13.0,14.0,33.0
2019-10-06 08:00:00,1.0,30.0,298.0,69.0,28.0,0.0,7.0,9.0,12.0,12.0,25.0
2019-10-06 09:00:00,1.0,50.0,319.0,76.0,20.0,0.0,11.0,9.0,10.0,7.0,24.0
2019-10-06 10:00:00,1.0,68.0,293.0,81.0,12.0,2.0,8.0,16.0,8.0,9.0,23.0
2019-10-06 11:00:00,1.0,82.0,284.0,86.0,8.0,2.0,6.0,19.0,4.0,11.0,22.0
2019-10-06 12:00:00,1.0,92.0,274.0,90.0,10.0,4.0,6.0,17.0,1.0,9.0,21.0
2019-10-06 13:00:00,1.0,89.0,287.0,94.0,7.0,4.0,7.0,23.0,0.0,13.0,21.0
2019-10-06 14:00:00,1.0,98.0,240.0,94.0,5.0,8.0,4.0,11.0,1.0,12.0,20.0
2019-10-06 15:00:00,1.0,116.0,251.0,92.0,9.0,8.0,2.0,13.0,3.0,6.0,20.0
2019-10-06 16:00:00,1.0,103.0,248.0,89.0,9.0,7.0,4.0,16.0,8.0,7.0,25.0
2019-10-06 17:00:00,1.0,101.0,255.0,84.0,13.0,4.0,5.0,23.0,12.0,10.0,27.0
2019-10-06 18:00:00,1.0,75.0,241.0,79.0,19.0,2.0,5.0,17.0,10.0,10.0,27.0
2019-10-06 19:00:00,1.0,67.11111111111111,225.88888888888889,76.66666666666667,20.444444444444443,1.7777777777777777,4.818181818181818,17.0,10.0,11.0,28.0
2019-10-06 20:00:00,1.0,59.22222222222222,210.77777777777777,74.33333333333333,21.88888888888889,1.5555555555555556,4.636363636363637,17.0,11.0,11.0,30.0
2019-10-06 21:00:00,1.0,51.33333333333333,195.66666666666669,72.0,23.333333333333332,1.3333333333333335,4.454545454545455,17.0,12.0,13.0,25.0
2019-10-06 22:00:00,1.0,43.44444444444444,180.55555555555554,69.66666666666667,24.77777777777778,1.1111111111111112,4.2727272727272725,17.0,11.0,16.0,23.0
2019-10-06 23:00:00,1.0,35.55555555555556,165.44444444444446,67.33333333333333,26.22222222222222,0.8888888888888888,4.090909090909091,17.0,9.0,12.0,32.0
2019-10-07 00:00:00,1.0,27.666666666666664,150.33333333333334,65.0,27.666666666666664,0.6666666666666667,3.909090909090909,17.0,10.0,11.0,21.0
2019-10-07 01:00:00,1.0,19.77777777777777,135.22222222222223,62.666666666666664,29.11111111111111,0.44444444444444464,3.7272727272727275,17.0,12.0,13.0,22.0
2019-10-07 02:00:00,1.0,11.888888888888886,120.11111111111111,60.33333333333333,30.555555555555557,0.22222222222222232,3.5454545454545454,17.0,14.0,13.0,23.0
2019-10-07 03:00:00,1.0,4.0,105.0,58.0,32.0,0.0,3.3636363636363633,17.0,14.0,12.0,22.0
2019-10-07 04:00:00,2.0,3.0,110.0,57.0,32.0,0.0,3.1818181818181817,17.0,12.0,12.0,21.0
2019-10-07 05:00:00,1.0,3.0,32.0,56.0,30.0,0.0,3.0,17.0,18.0,15.0,22.0
2019-10-07 06:00:00,2.0,4.0,132.0,58.0,34.0,0.0,4.0,16.0,19.0,15.0,24.0
2019-10-07 07:00:00,1.0,7.0,112.0,65.0,48.0,1.0,4.0,13.0,15.0,11.0,27.0
2019-10-07 08:00:00,1.0,22.0,1.0,75.0,46.0,0.0,6.0,11.0,14.0,8.0,26.0
2019-10-07 09:00:00,1.0,40.0,343.0,81.0,36.0,1.0,8.0,12.0,13.0,20.0,22.0
2019-10-07 10:00:00,1.0,63.0,250.0,87.0,20.0,2.0,8.0,14.0,8.0,5.0,21.0
2019-10-07 11:00:00,1.0,77.0,291.0,89.0,7.0,3.0,8.0,16.0,5.0,6.0,22.0
2019-10-07 12:00:00,1.0,69.0,277.0,92.0,6.0,5.0,6.0,13.0,5.0,10.0,22.0
2019-10-07 13:00:00,1.0,99.0,259.0,92.0,12.0,7.0,5.0,12.0,5.0,9.0,22.0
2019-10-07 14:00:00,1.0,100.0,259.0,90.0,14.0,9.0,6.0,18.0,6.0,9.0,26.0
2019-10-07 15:00:00,1.0,96.0,247.0,87.0,14.0,9.0,7.0,17.0,9.0,10.0,33.0
2019-10-07 16:00:00,1.0,83.0,247.0,85.0,17.0,7.0,10.0,15.0,9.0,13.0,29.0
2019-10-07 17:00:00,1.0,88.0,251.0,82.0,14.0,6.0,10.0,12.0,8.0,16.0,32.0
2019-10-07 18:00:00,1.0,62.0,266.0,78.0,15.0,3.0,11.0,8.0,8.0,16.0,28.0
2019-10-07 19:00:00,1.0,39.0,47.0,74.0,21.0,1.0,11.0,9.0,9.0,16.0,32.0
2019-10-07 20:00:00,1.0,14.0,99.0,70.0,34.0,1.0,7.0,23.0,12.0,25.0,28.0
2019-10-07 21:00:00,1.0,9.0,179.0,68.0,36.0,1.0,10.0,20.0,15.0,15.0,28.0
2019-10-07 22:00:00,1.0,3.0,97.0,65.0,38.0,0.0,12.0,20.0,12.0,22.0,28.0
2019-10-07 23:00:00,1.0,4.0,102.0,63.0,34.0,0.0,10.0,15.0,10.0,21.0,33.0
2019-10-08 00:00:00,1.0,3.0,95.0,61.0,32.0,0.0,5.0,12.0,12.0,25.0,32.0
2019-10-08 01:00:00,1.0,3.0,198.0,59.0,33.0,0.0,6.0,14.0,12.0,22.0,26.0
2019-10-08 02:00:00,1.0,3.0,110.0,58.0,31.0,1.0,9.0,11.0,13.0,17.0,24.0
2019-10-08 03:00:00,1.0,3.0,110.0,57.0,30.0,0.0,9.0,12.0,9.0,17.0,24.0
2019-10-08 04:00:00,1.0,3.0,315.0,55.0,29.0,0.0,8.0,15.0,7.0,14.0,24.0
2019-10-08 05:00:00,1.0,3.0,91.0,54.0,30.0,0.0,8.0,16.0,12.0,14.0,22.0
2019-10-08 06:00:00,2.0,3.0,89.0,58.0,35.0,0.0,8.0,13.0,12.0,13.0,30.0
2019-10-08 07:00:00,2.0,7.0,250.0,65.0,49.0,0.0,10.0,12.0,12.0,13.0,25.0
2019-10-08 08:00:00,1.0,19.0,313.0,69.0,47.0,1.0,13.0,26.0,15.0,16.0,25.0
2019-10-08 09:00:00,1.0,28.0,283.0,75.0,49.0,1.0,13.0,21.0,13.0,14.0,23.0
2019-10-08 10:00:00,1.0,54.0,292.0,80.0,26.0,2.0,11.0,22.0,7.0,11.0,24.0
2019-10-08 11:00:00,1.0,63.0,277.0,82.0,14.0,5.0,7.0,14.0,3.0,9.0,27.0
2019-10-08 12:00:00,1.0,71.0,251.0,85.0,10.0,6.0,7.0,12.0,3.0,11.0,23.0
2019-10-08 13:00:00,1.0,69.0,255.0,86.0,7.0,7.0,7.0,11.0,6.0,15.0,20.0
2019-10-08 14:00:00,1.0,73.0,264.0,86.0,7.0,8.0,8.0,22.0,7.0,16.0,33.0
2019-10-08 15:00:00,1.0,61.0,238.0,85.0,6.0,7.0,9.0,14.0,9.0,12.0,30.0
2019-10-08 16:00:00,1.0,55.0,241.0,83.0,8.0,6.0,7.0,15.0,7.0,13.0,37.0
2019-10-08 17:00:00,1.0,52.0,260.0,78.0,9.0,4.0,7.0,15.0,3.0,14.0,37.0
2019-10-08 18:00:00,1.0,48.0,274.0,74.0,15.0,3.0,9.0,12.0,6.0,19.0,26.0
2019-10-08 19:00:00,1.0,31.0,255.0,71.0,25.0,2.0,9.0,8.0,7.0,9.0,27.0
2019-10-08 20:00:00,1.0,26.0,196.0,68.0,21.0,2.0,8.0,7.0,4.0,6.0,34.0
2019-10-08 21:00:00,1.0,25.0,203.0,65.0,18.0,1.0,7.0,10.0,8.0,20.0,32.0
2019-10-08 22:00:00,1.0,18.0,19.0,63.0,15.0,0.0,8.0,11.0,9.0,19.0,28.0
2019-10-08 23:00:00,1.0,12.0,268.0,61.0,15.0,0.0,6.0,12.0,8.0,20.0,32.0
2019-10-09 00:00:00,1.0,11.0,211.0,60.0,13.0,0.0,6.0,16.0,10.0,13.0,25.0
2019-10-09 01:00:00,1.0,9.0,71.0,58.0,15.0,0.0,9.0,13.0,12.0,11.0,26.0
2019-10-09 02:00:00,1.0,6.0,215.0,57.0,15.0,1.0,9.0,9.0,9.0,12.0,27.0
2019-10-09 03:00:00,1.0,5.0,207.0,55.0,15.0,0.0,9.0,16.0,7.0,12.0,25.0
2019-10-09 04:00:00,1.0,5.0,238.0,54.0,16.0,0.0,8.0,17.0,7.0,12.0,24.0
2019-10-09 05:00:00,1.0,9.0,312.0,54.0,13.0,1.0,8.0,24.0,8.0,12.0,24.0
2019-10-09 06:00:00,1.0,9.0,314.0,55.0,15.0,1.0,8.0,15.0,10.0,11.0,26.0
2019-10-09 07:00:00,1.0,9.0,268.0,56.0,19.0,2.0,6.0,27.0,7.0,13.0,25.0
2019-10-09 08:00:00,1.0,14.0,300.0,57.0,19.0,1.0,7.0,33.0,6.0,11.0,22.0
2019-10-09 09:00:00,1.0,29.0,287.0,63.0,17.0,2.0,7.0,29.0,6.333333333333333,12.0,21.0
2019-10-09 10:00:00,1.0,44.0,268.0,70.0,13.0,2.0,8.0,25.0,6.666666666666667,12.0,23.0
2019-10-09 11:00:00,1.0,54.0,275.0,74.0,11.0,4.0,9.0,25.0,7.0,9.0,25.0
2019-10-09 12:00:00,1.0,64.0,266.0,78.0,5.0,5.0,12.0,19.0,4.0,9.0,26.0
2019-10-09 13:00:00,1.0,66.0,265.0,78.0,5.0,7.0,12.0,14.0,5.0,9.0,30.0
2019-10-09 14:00:00,1.0,67.0,258.0,78.0,5.0,8.0,12.0,13.0,6.0,14.0,28.0
2019-10-09 15:00:00,1.0,62.0,259.0,75.0,5.0,9.0,13.0,13.0,6.0,15.0,34.0
2019-10-09 16:00:00,1.0,54.0,261.0,71.0,5.0,9.0,11.0,11.0,9.0,14.0,33.0
2019-10-09 17:00:00,1.0,43.0,266.0,66.0,5.0,7.0,13.0,15.0,12.0,13.0,36.0
2019-10-09 18:00:00,1.0,39.0,272.0,63.0,4.0,6.0,13.0,17.0,9.0,12.0,31.0
2019-10-09 19:00:00,1.0,37.0,264.0,61.0,4.0,3.0,9.0,18.0,9.0,15.0,33.0
2019-10-09 20:00:00,1.0,36.0,274.0,61.0,4.0,2.0,10.0,15.0,8.0,14.0,27.0
2019-10-09 21:00:00,1.0,39.0,264.0,61.0,4.0,3.0,13.0,11.0,11.0,14.0,32.0
2019-10-09 22:00:00,1.0,39.0,240.0,61.0,3.0,3.0,12.0,9.0,12.0,15.0,26.0
2019-10-09 23:00:00,1.0,37.0,212.0,61.0,3.0,1.0,12.0,11.0,10.0,13.0,26.0
2019-10-10 00:00:00,1.0,35.0,59.0,61.0,3.0,0.0,12.0,15.0,11.0,20.0,24.0
2019-10-10 01:00:00,1.0,35.0,197.0,61.0,4.0,1.0,13.0,15.0,11.0,18.0,24.0
2019-10-10 02:00:00,1.0,33.0,275.0,61.0,4.0,1.0,11.0,20.0,12.0,19.0,27.0
2019-10-10 03:00:00,1.0,24.0,302.0,60.0,7.0,0.0,11.0,15.0,13.0,24.0,28.0
2019-10-10 04:00:00,1.0,11.0,175.0,58.0,15.0,1.0,10.0,17.0,11.0,17.0,27.0
2019-10-10 05:00:00,1.0,7.0,131.0,57.0,19.0,1.0,18.0,21.0,7.0,17.0,32.0
2019-10-10 06:00:00,1.0,5.0,118.0,57.0,23.0,1.0,14.0,16.0,11.0,27.0,38.0
2019-10-10 07:00:00,1.0,25.0,248.0,62.0,14.0,3.0,14.0,17.0,15.0,35.0,38.0
2019-10-10 08:00:00,1.0,41.0,18.0,70.0,5.0,17.0,13.0,15.0,19.0,51.0,39.0
2019-10-10 09:00:00,1.0,45.0,25.0,72.0,3.0,25.0,15.0,16.0,23.0,68.0,36.666666666666664
2019-10-10 10:00:00,1.0,44.0,26.0,74.0,3.0,23.0,14.0,17.0,27.0,62.0,34.333333333333336
2019-10-10 11:00:00,1.0,47.0,26.0,75.0,2.0,24.0,18.0,17.0,22.0,62.0,32.0
2019-10-10 12:00:00,1.0,50.0,18.0,77.0,3.0,20.0,16.0,18.0,13.0,34.0,29.0
2019-10-10 13:00:00,1.0,53.0,17.0,79.0,3.0,18.0,13.0,15.0,18.0,47.0,33.0
