Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-12-13 07:00:00,1.0,2.0,353.0,41.0,25.0,34.0,1.0,15.0,29.0,14.0,24.0,25.0
2021-12-13 08:00:00,1.0,2.0,200.0,43.0,27.0,33.0,2.0,13.0,23.0,13.0,16.0,26.0
2021-12-13 09:00:00,1.0,3.0,15.0,46.0,32.0,36.0,1.0,21.0,23.2,12.0,16.0,23.0
2021-12-13 10:00:00,1.0,7.0,28.0,51.0,33.0,40.0,0.0,18.0,23.4,12.0,17.0,22.0
2021-12-13 11:00:00,1.0,16.0,235.0,54.0,24.0,48.0,1.0,17.0,23.6,12.0,15.0,21.0
2021-12-13 12:00:00,1.0,26.0,239.0,55.0,14.0,27.0,2.0,11.0,23.8,12.0,14.0,24.0
2021-12-13 13:00:00,1.0,20.0,238.0,55.0,19.0,31.0,3.0,11.0,24.0,12.0,16.0,23.0
2021-12-13 14:00:00,1.0,25.0,270.0,55.0,16.0,25.0,2.0,12.0,11.0,11.0,14.0,26.0
2021-12-13 15:00:00,1.0,27.0,281.0,56.0,15.0,16.0,2.0,12.0,12.0,9.0,13.0,22.0
2021-12-13 16:00:00,1.0,26.0,274.0,55.0,14.0,24.0,2.0,13.0,16.0,6.0,16.0,18.0
2021-12-13 17:00:00,1.0,17.0,197.0,55.0,20.0,28.0,1.0,13.0,14.0,7.0,15.0,16.0
2021-12-13 18:00:00,1.0,6.0,236.0,54.0,26.0,40.0,0.0,11.0,11.0,9.0,15.0,16.0
2021-12-13 19:00:00,1.0,3.0,128.0,53.0,27.0,34.0,0.0,11.0,15.0,10.0,17.0,23.0
2021-12-13 20:00:00,1.0,3.0,144.0,53.0,25.0,37.0,0.0,12.0,17.0,11.0,14.0,18.0
2021-12-13 21:00:00,1.0,7.0,262.0,53.0,23.0,27.0,2.0,11.0,13.0,10.0,11.0,19.0
2021-12-13 22:00:00,1.0,13.0,353.0,52.0,22.0,16.0,1.0,7.0,8.0,7.5,24.0,18.0
2021-12-13 23:00:00,1.0,12.0,342.0,52.0,25.0,23.0,2.0,7.0,9.0,5.0,12.0,18.0
2021-12-14 00:00:00,1.0,8.0,327.0,52.0,23.0,19.0,1.0,10.0,15.0,3.0,15.0,18.0
2021-12-14 01:00:00,1.0,16.0,4.0,52.0,14.0,18.0,1.0,12.0,12.0,2.0,12.0,17.0
2021-12-14 02:00:00,1.0,13.0,350.0,52.0,13.0,16.0,1.0,11.0,9.0,2.0,8.0,23.0
2021-12-14 03:00:00,1.0,16.0,350.0,51.0,12.0,14.0,2.0,12.0,8.666666666666666,1.0,7.0,17.0
2021-12-14 04:00:00,1.0,16.0,0.0,51.0,11.0,15.0,3.0,7.0,8.333333333333334,6.0,11.0,16.0
2021-12-14 05:00:00,1.0,16.0,10.0,52.0,14.0,12.0,2.0,6.0,8.0,4.5,12.0,22.0
2021-12-14 06:00:00,1.0,20.0,42.0,52.0,11.0,9.0,2.0,7.0,7.333333333333333,3.0,12.0,19.0
2021-12-14 07:00:00,1.0,17.0,50.0,52.0,15.0,8.0,3.0,4.0,6.666666666666667,5.0,10.5,24.0
2021-12-14 08:00:00,1.0,23.0,99.0,53.0,10.0,9.0,3.0,3.0,6.0,8.0,9.0,17.0
2021-12-14 09:00:00,1.0,32.0,153.0,54.0,5.0,9.0,4.0,5.0,4.0,7.0,13.0,20.0
2021-12-14 10:00:00,1.0,29.0,228.0,54.0,6.0,7.0,2.0,3.0,2.0,5.5,15.0,20.0
2021-12-14 11:00:00,1.0,36.0,223.0,56.0,3.0,7.0,7.0,1.0,3.0,4.0,14.0,16.0
2021-12-14 12:00:00,1.0,37.0,238.0,54.0,2.0,7.0,12.0,3.0,5.0,4.666666666666667,13.0,17.0
2021-12-14 13:00:00,1.0,38.0,255.5,51.0,3.0,7.5,11.5,4.0,7.0,5.333333333333333,14.0,17.0
2021-12-14 14:00:00,1.0,39.0,273.0,48.0,4.0,8.0,11.0,4.0,6.0,6.0,12.0,20.0
2021-12-14 15:00:00,1.0,37.0,224.0,47.0,6.0,7.0,5.0,3.0,1.0,6.5,10.0,18.0
2021-12-14 16:00:00,1.0,36.25,221.75,46.75,6.0,6.75,4.75,5.0,3.0,7.0,10.333333333333334,20.0
2021-12-14 17:00:00,1.0,35.5,219.5,46.5,6.0,6.5,4.5,5.0,9.0,4.0,10.666666666666666,19.0
2021-12-14 18:00:00,1.0,34.75,217.25,46.25,6.0,6.25,4.25,6.0,10.0,6.0,11.0,18.0
2021-12-14 19:00:00,1.0,34.0,215.0,46.0,6.0,6.0,4.0,6.0,10.0,3.0,11.333333333333334,19.0
2021-12-14 20:00:00,1.0,33.0,223.0,46.0,6.0,6.0,4.0,5.0,13.0,4.0,11.666666666666666,25.0
2021-12-14 21:00:00,1.0,28.0,252.0,44.0,8.0,6.0,2.0,7.0,14.0,8.0,12.0,17.0
2021-12-14 22:00:00,1.0,13.0,260.0,42.0,15.0,6.0,1.0,8.0,14.0,9.0,12.0,21.0
2021-12-14 23:00:00,1.0,13.0,66.0,42.0,21.0,10.0,2.0,7.0,16.0,7.0,16.0,20.0
2021-12-15 00:00:00,1.0,6.0,353.0,40.0,21.0,17.0,1.0,8.0,15.0,4.0,13.0,22.0
2021-12-15 01:00:00,1.0,5.0,289.25,39.0,20.25,16.5,1.25,7.0,15.0,5.0,14.0,19.0
2021-12-15 02:00:00,1.0,4.0,225.5,38.0,19.5,16.0,1.5,1.0,9.0,4.0,16.0,21.0
2021-12-15 03:00:00,1.0,3.0,161.75,37.0,18.75,15.5,1.75,3.0,3.0,7.0,13.0,21.0
2021-12-15 04:00:00,1.0,2.0,98.0,36.0,18.0,15.0,2.0,7.0,3.0,7.0,10.0,19.0
2021-12-15 05:00:00,1.0,2.0,110.0,35.5,18.0,16.0,1.5,7.0,10.0,9.0,12.0,19.0
2021-12-15 06:00:00,1.0,2.0,122.0,35.0,18.0,17.0,1.0,5.0,11.5,12.0,14.0,15.0
2021-12-15 07:00:00,1.0,3.0,314.0,36.0,18.0,16.0,0.0,3.0,13.0,10.0,15.0,17.0
2021-12-15 08:00:00,1.0,5.0,37.0,41.0,26.0,28.0,1.0,7.0,6.5,7.0,11.0,19.0
2021-12-15 09:00:00,1.0,19.0,87.0,47.0,18.0,13.0,4.0,9.0,0.0,6.0,7.0,22.0
2021-12-15 10:00:00,1.0,30.0,74.0,50.0,11.0,12.0,4.0,9.333333333333334,6.0,5.0,10.0,17.0
2021-12-15 11:00:00,1.0,35.0,83.0,52.0,6.0,12.0,2.0,9.666666666666666,10.0,1.0,12.0,14.0
2021-12-15 12:00:00,1.0,35.5,188.5,53.0,6.5,14.5,2.0,10.0,14.0,0.0,8.0,16.0
2021-12-15 13:00:00,1.0,36.0,294.0,54.0,7.0,17.0,2.0,9.333333333333334,11.0,5.0,6.0,17.0
2021-12-15 14:00:00,1.0,35.0,320.0,55.0,8.0,13.0,2.0,8.666666666666666,11.0,4.0,9.0,23.0
2021-12-15 15:00:00,1.0,32.0,277.0,55.0,10.0,10.0,4.0,8.0,9.0,3.0,10.0,18.0
2021-12-15 16:00:00,1.0,27.0,278.0,53.0,14.0,12.0,3.0,11.0,9.0,4.0,9.0,22.0
2021-12-15 17:00:00,1.0,18.0,261.0,50.0,20.0,14.0,2.0,4.0,9.0,5.0,10.0,34.0
2021-12-15 18:00:00,1.0,9.0,272.0,48.0,28.0,15.0,2.0,2.0,14.0,4.0,15.0,42.0
2021-12-15 19:00:00,1.0,3.0,297.0,45.0,27.0,19.0,0.0,4.0,14.0,6.0,25.0,49.0
2021-12-15 20:00:00,1.0,2.0,119.0,42.0,27.0,19.0,0.0,7.0,12.0,8.0,24.0,41.0
2021-12-15 21:00:00,1.0,3.0,93.0,41.0,25.0,18.0,0.0,8.0,15.0,9.0,26.0,42.0
2021-12-15 22:00:00,1.0,3.0,90.0,40.0,19.0,25.0,0.0,4.0,16.0,8.0,25.0,43.0
2021-12-15 23:00:00,1.0,3.0,71.0,38.0,15.0,29.0,0.0,3.0,16.0,12.0,15.0,32.0
2021-12-16 00:00:00,1.0,3.0,212.0,37.0,18.0,28.0,1.0,8.0,16.0,17.0,20.0,27.0
2021-12-16 01:00:00,1.0,3.0,228.0,36.0,16.0,34.0,0.0,10.0,17.0,15.5,8.0,23.0
2021-12-16 02:00:00,1.0,3.0,225.0,35.0,13.0,29.0,0.0,8.0,17.0,14.0,12.0,18.0
2021-12-16 03:00:00,1.0,2.0,50.0,35.0,12.0,32.0,1.0,10.0,14.0,12.0,11.0,18.0
2021-12-16 04:00:00,1.0,2.0,259.0,34.0,12.0,30.0,1.0,9.0,11.0,10.0,9.0,15.0
2021-12-16 05:00:00,2.0,2.0,242.0,34.0,9.0,32.0,0.0,10.0,10.0,10.0,14.0,17.0
2021-12-16 06:00:00,2.0,2.0,38.0,33.0,10.0,32.0,0.0,10.0,12.0,13.0,13.0,23.0
2021-12-16 07:00:00,2.0,2.0,164.0,35.0,12.0,33.0,0.0,9.0,13.0,14.0,14.0,21.0
2021-12-16 08:00:00,2.0,3.0,162.0,41.0,23.0,31.0,1.0,10.0,24.0,15.0,22.0,22.0
2021-12-16 09:00:00,1.0,7.0,136.0,47.0,24.0,31.0,2.0,12.0,22.0,17.0,11.0,22.0
2021-12-16 10:00:00,1.0,16.0,286.0,51.0,20.0,27.0,1.0,10.0,26.0,14.0,9.0,17.0
2021-12-16 11:00:00,1.0,23.0,273.0,53.0,16.0,27.5,2.5,10.0,18.0,11.0,12.0,33.0
2021-12-16 12:00:00,1.0,30.0,260.0,55.0,12.0,28.0,4.0,11.0,18.0,8.0,11.0,22.0
2021-12-16 13:00:00,1.0,32.0,271.0,56.0,10.0,15.0,4.0,10.0,18.0,8.0,9.0,23.0
2021-12-16 14:00:00,1.0,31.0,275.0,56.0,11.0,15.0,5.0,11.0,18.0,19.0,13.0,22.0
2021-12-16 15:00:00,1.0,26.0,276.0,55.0,16.0,17.0,3.0,8.0,16.0,14.0,15.0,25.0
2021-12-16 16:00:00,1.0,18.0,265.0,53.0,21.0,22.0,2.0,7.0,16.0,12.0,29.0,27.0
2021-12-16 17:00:00,1.0,6.0,280.0,52.0,31.0,26.0,1.0,9.0,23.0,9.0,18.0,42.0
2021-12-16 18:00:00,1.0,3.0,113.0,50.0,31.0,42.0,0.0,10.0,16.0,6.0,25.0,47.0
2021-12-16 19:00:00,1.0,3.0,83.0,48.0,26.0,40.0,1.0,10.0,22.0,6.0,26.0,49.0
2021-12-16 20:00:00,1.0,2.0,108.0,49.0,29.0,39.0,1.0,12.0,27.0,8.0,24.0,32.0
2021-12-16 21:00:00,1.0,2.0,92.0,49.0,31.0,31.0,1.0,10.0,25.0,13.0,24.0,22.0
2021-12-16 22:00:00,1.0,2.0,103.0,49.0,31.0,22.0,2.0,9.0,18.0,15.0,24.0,17.0
2021-12-16 23:00:00,1.0,2.0,75.0,48.0,31.0,24.0,2.0,13.0,25.0,12.0,31.0,21.0
2021-12-17 00:00:00,1.0,2.0,77.0,46.0,27.0,21.0,1.0,12.0,18.0,12.0,29.0,20.0
2021-12-17 01:00:00,1.0,2.0,287.0,43.0,25.0,25.0,1.0,11.0,17.0,14.0,29.0,18.0
2021-12-17 02:00:00,1.0,2.0,123.0,41.0,20.0,24.0,1.0,18.0,17.0,12.666666666666666,29.0,21.0
2021-12-17 03:00:00,1.0,2.0,251.0,43.0,26.0,21.0,3.0,11.0,14.0,11.333333333333334,26.0,21.0
2021-12-17 04:00:00,1.0,2.0,246.0,43.0,27.0,22.0,2.0,11.0,13.0,10.0,20.0,17.0
2021-12-17 05:00:00,1.0,20.0,31.0,50.0,16.0,15.0,8.0,11.0,15.0,9.0,27.0,21.0
2021-12-17 06:00:00,1.0,36.0,26.0,56.0,5.0,11.0,15.0,13.0,14.0,8.0,15.0,24.0
2021-12-17 07:00:00,1.0,37.0,31.0,56.0,6.0,10.0,13.0,15.0,12.0,10.0,11.0,16.0
2021-12-17 08:00:00,1.0,40.0,33.0,58.0,4.0,14.0,17.0,15.0,12.0,10.0,6.0,17.0
2021-12-17 09:00:00,1.0,40.0,28.0,60.0,5.0,12.0,15.0,13.0,12.0,9.0,6.0,21.0
2021-12-17 10:00:00,1.0,35.0,10.0,61.0,9.0,9.0,11.0,10.0,13.0,3.0,11.0,20.0
2021-12-17 11:00:00,1.0,40.0,24.0,63.0,5.0,8.0,14.0,9.0,9.5,3.0,11.0,17.0
2021-12-17 12:00:00,1.0,36.0,349.0,64.0,10.0,12.0,9.0,7.0,6.0,4.0,9.0,19.0
2021-12-17 13:00:00,1.0,33.0,331.0,64.0,13.0,13.0,5.0,4.0,8.0,2.0,11.0,21.0
2021-12-17 14:00:00,1.0,34.0,358.0,65.0,12.0,11.0,4.0,6.0,8.0,5.0,13.0,16.0
2021-12-17 15:00:00,1.0,34.0,43.0,65.0,11.0,9.0,7.0,7.0,9.0,6.0,10.0,19.0
2021-12-17 16:00:00,1.0,36.0,35.0,63.0,10.0,7.0,9.0,4.0,11.0,6.0,6.0,20.0
2021-12-17 17:00:00,1.0,40.0,29.0,62.0,7.0,8.0,11.0,5.0,8.0,6.0,9.0,21.0
2021-12-17 18:00:00,1.0,42.0,17.0,62.0,5.0,9.0,13.0,3.0,10.0,4.0,10.0,22.0
2021-12-17 19:00:00,1.0,43.0,7.0,62.0,4.0,7.0,14.0,4.0,16.0,3.0,9.0,20.0
2021-12-17 20:00:00,1.0,43.0,8.0,61.0,4.0,9.0,11.0,6.0,16.0,3.0,7.0,21.0
2021-12-17 21:00:00,1.0,44.0,23.0,62.0,3.0,10.0,13.0,8.0,15.0,4.0,5.0,23.0
2021-12-17 22:00:00,1.0,21.0,334.0,58.0,22.0,8.0,7.0,7.0,8.0,3.0,9.0,15.0
2021-12-17 23:00:00,1.0,9.0,243.0,52.0,31.0,12.0,3.0,9.0,5.0,3.0,13.0,22.0
2021-12-18 00:00:00,1.0,2.0,273.0,50.0,39.0,22.0,3.0,11.0,8.0,7.0,10.0,21.0
2021-12-18 01:00:00,1.0,2.0,179.0,47.0,37.0,21.0,2.0,8.0,8.0,6.0,10.0,18.0
2021-12-18 02:00:00,1.0,3.0,27.0,44.0,32.0,23.0,2.0,6.0,12.0,4.0,14.0,19.0
2021-12-18 03:00:00,1.0,2.0,238.0,44.0,34.0,21.0,3.0,4.0,12.0,6.0,12.0,17.0
2021-12-18 04:00:00,1.0,5.0,177.0,44.0,32.0,10.0,2.0,4.0,10.0,6.333333333333333,9.0,20.0
2021-12-18 05:00:00,1.0,2.0,180.0,40.0,34.0,15.0,1.0,6.0,8.0,6.666666666666667,9.0,19.0
2021-12-18 06:00:00,2.0,2.0,292.0,37.0,28.0,17.0,1.0,6.0,12.0,7.0,9.0,16.0
2021-12-18 07:00:00,2.0,3.0,33.0,39.0,27.0,24.0,1.0,2.0,12.0,6.0,9.0,13.0
2021-12-18 08:00:00,1.0,5.0,257.0,47.0,34.0,32.0,1.0,4.0,12.0,10.0,9.0,19.0
2021-12-18 09:00:00,1.0,12.0,272.0,54.0,31.0,38.0,1.0,5.0,15.0,10.0,10.0,18.0
2021-12-18 10:00:00,1.0,18.0,283.0,59.0,26.0,32.0,2.0,6.0,14.0,4.0,14.0,17.0
2021-12-18 11:00:00,1.0,22.0,298.0,62.0,26.0,23.0,2.0,8.0,12.0,1.0,8.0,17.0
2021-12-18 12:00:00,1.0,33.0,310.0,66.0,20.0,16.0,3.0,6.0,21.0,6.0,5.0,25.0
2021-12-18 13:00:00,1.0,41.0,311.0,69.0,11.0,12.0,2.0,4.0,18.0,5.0,10.0,21.0
2021-12-18 14:00:00,1.0,42.0,297.0,69.0,11.0,8.0,2.0,5.0,15.0,3.0,12.0,19.0
2021-12-18 15:00:00,1.0,40.0,313.0,70.0,13.0,10.0,1.0,2.0,13.0,6.0,10.0,27.0
2021-12-18 16:00:00,1.0,21.0,306.0,65.0,25.0,15.0,0.0,1.5,10.0,2.0,8.0,29.0
2021-12-18 17:00:00,1.0,5.0,149.0,57.0,37.0,33.0,1.0,1.0,13.0,5.0,7.0,36.0
2021-12-18 18:00:00,1.0,5.0,327.0,54.0,32.0,35.0,0.0,10.0,18.0,9.0,6.0,48.0
2021-12-18 19:00:00,1.0,3.0,92.0,49.0,29.0,39.0,0.0,13.0,19.0,9.0,9.0,60.0
2021-12-18 20:00:00,2.0,3.0,234.0,46.0,25.0,39.0,1.0,12.0,24.0,8.0,10.0,65.0
2021-12-18 21:00:00,2.0,3.0,117.0,45.0,25.0,38.0,1.0,14.0,32.0,10.0,10.0,59.0
2021-12-18 22:00:00,2.0,3.0,98.0,42.0,21.0,38.0,0.0,10.0,34.0,14.0,12.0,53.0
2021-12-18 23:00:00,2.0,3.0,154.0,41.0,20.0,44.0,0.0,4.0,29.0,14.0,15.0,43.0
2021-12-19 00:00:00,2.0,3.0,79.0,40.0,21.0,39.0,0.0,6.0,12.0,15.0,14.0,35.0
2021-12-19 01:00:00,2.0,3.0,277.0,39.0,20.0,37.0,0.0,5.0,13.0,14.0,11.0,31.0
2021-12-19 02:00:00,2.0,3.0,30.0,38.0,18.0,50.0,0.0,4.0,22.0,12.0,10.0,27.0
2021-12-19 03:00:00,2.0,3.0,114.0,36.0,16.0,43.0,0.0,4.0,4.0,8.0,8.0,23.0
2021-12-19 04:00:00,2.0,2.0,197.0,36.0,18.0,32.0,1.0,6.0,8.0,5.0,3.0,26.0
2021-12-19 05:00:00,2.0,2.0,60.0,35.0,16.0,39.0,0.0,8.0,7.0,8.0,7.0,24.0
2021-12-19 06:00:00,2.0,2.0,168.0,34.0,14.0,32.0,1.0,7.0,8.0,11.0,10.0,22.0
2021-12-19 07:00:00,2.0,2.0,306.0,36.0,15.0,35.0,0.0,7.0,11.0,7.0,8.0,21.0
2021-12-19 08:00:00,1.0,5.0,206.0,46.0,25.0,29.0,1.0,3.0,12.0,9.0,7.0,20.0
2021-12-19 09:00:00,1.0,11.0,288.0,54.0,26.0,30.0,0.0,7.0,15.0,15.0,5.0,25.0
2021-12-19 10:00:00,1.0,19.0,272.5,59.0,21.5,26.0,1.0,12.0,13.0,12.333333333333334,7.0,27.0
2021-12-19 11:00:00,1.0,27.0,257.0,64.0,17.0,22.0,2.0,7.0,12.0,9.666666666666668,6.0,21.0
2021-12-19 12:00:00,1.0,36.0,268.0,65.0,11.0,8.0,3.0,5.0,15.0,7.0,7.0,21.0
2021-12-19 13:00:00,1.0,43.0,286.0,67.0,8.0,13.0,3.0,6.0,14.0,8.0,13.0,21.0
2021-12-19 14:00:00,1.0,44.0,265.0,68.0,9.0,18.0,4.0,5.0,13.0,8.0,9.0,20.0
2021-12-19 15:00:00,1.0,42.0,258.0,67.0,11.0,12.0,5.0,4.0,15.0,6.0,6.0,21.0
2021-12-19 16:00:00,1.0,36.0,261.0,63.0,15.0,21.0,4.0,3.0,16.0,6.0,5.0,17.0
2021-12-19 17:00:00,1.0,26.0,261.0,58.0,20.0,28.0,2.0,4.0,28.0,11.0,6.0,25.0
2021-12-19 18:00:00,1.0,5.0,77.0,52.0,30.0,41.0,0.0,12.0,28.0,14.0,10.0,30.0
2021-12-19 19:00:00,1.0,3.0,93.0,49.0,31.0,45.0,1.0,17.0,18.0,13.0,14.0,36.0
2021-12-19 20:00:00,1.0,3.0,92.0,46.0,25.0,41.0,0.0,15.0,27.0,20.0,15.0,53.0
2021-12-19 21:00:00,1.0,2.0,117.0,44.0,22.0,41.0,0.0,14.0,28.0,20.0,8.0,45.0
2021-12-19 22:00:00,1.0,3.0,287.0,43.0,22.0,45.0,0.0,13.0,25.0,19.0,9.0,16.0
2021-12-19 23:00:00,1.0,2.0,227.0,41.0,21.0,44.0,0.0,10.0,19.0,19.0,12.0,22.0
2021-12-20 00:00:00,2.0,2.0,40.0,39.0,17.0,42.0,0.0,7.0,21.0,19.0,11.0,20.0
2021-12-20 01:00:00,1.0,2.0,140.0,38.0,16.0,37.0,0.0,10.0,16.0,18.5,12.0,17.0
2021-12-20 02:00:00,1.0,2.0,132.0,37.0,15.0,40.0,0.0,12.0,15.0,18.0,11.0,22.0
2021-12-20 03:00:00,1.0,2.0,143.0,36.0,14.0,33.0,0.0,10.0,21.0,16.666666666666668,11.0,27.0
2021-12-20 04:00:00,2.0,2.0,108.0,35.0,12.0,32.0,0.0,7.0,11.0,15.333333333333334,11.0,14.0
2021-12-20 05:00:00,2.0,2.0,133.0,34.0,12.0,36.0,0.0,7.0,23.0,14.0,12.0,22.0
2021-12-20 06:00:00,2.0,2.0,96.0,33.0,13.0,34.0,0.0,9.0,29.0,15.0,12.0,20.0
2021-12-20 07:00:00,2.0,2.0,278.0,35.0,13.0,37.0,0.0,7.0,23.0,16.0,15.0,17.0
2021-12-20 08:00:00,2.0,3.0,309.0,45.0,30.0,41.0,0.0,10.0,24.0,21.0,14.0,19.0
2021-12-20 09:00:00,1.0,7.0,51.0,52.0,33.0,38.0,0.0,13.0,25.0,18.0,12.0,23.0
2021-12-20 10:00:00,1.0,13.0,297.0,57.0,29.0,32.0,1.0,12.0,28.0,15.4,10.0,14.0
2021-12-20 11:00:00,1.0,21.0,52.0,63.0,24.0,36.0,1.0,12.0,29.0,12.8,4.0,21.0
2021-12-20 12:00:00,1.0,32.0,109.0,67.0,15.0,11.0,1.0,11.0,15.0,10.2,0.0,23.0
2021-12-20 13:00:00,1.0,35.0,338.0,69.0,14.0,11.0,1.0,9.0,15.0,7.6,5.0,22.0
2021-12-20 14:00:00,1.0,37.0,302.0,69.0,14.0,10.0,1.0,8.0,13.0,5.0,13.0,25.0
2021-12-20 15:00:00,1.0,31.0,220.0,69.0,17.0,9.0,1.0,6.0,10.0,5.0,13.0,15.0
2021-12-20 16:00:00,1.0,10.0,202.0,63.0,33.0,20.0,2.0,8.0,11.0,7.0,13.0,17.0
2021-12-20 17:00:00,1.0,3.0,103.0,58.0,37.0,28.0,0.0,8.0,25.0,10.0,13.0,30.0
2021-12-20 18:00:00,1.0,2.0,105.0,56.0,35.0,42.0,1.0,10.0,21.0,22.0,12.0,37.0
2021-12-20 19:00:00,1.0,2.0,164.0,55.0,36.0,28.0,2.0,12.0,15.0,8.0,14.0,33.0
2021-12-20 20:00:00,1.0,2.0,292.0,53.0,32.0,35.0,0.0,11.0,18.0,23.0,13.0,52.0
2021-12-20 21:00:00,2.0,3.0,277.0,52.0,29.0,29.0,1.0,18.0,16.0,13.0,14.0,47.666666666666664
2021-12-20 22:00:00,1.0,2.0,86.0,52.0,28.0,32.0,1.0,9.0,17.0,13.0,14.0,43.333333333333336
2021-12-20 23:00:00,1.0,2.0,308.0,52.0,28.0,29.0,1.0,9.0,19.0,12.0,10.0,39.0
2021-12-21 00:00:00,1.0,2.0,293.0,51.0,28.0,24.0,1.0,7.0,14.0,12.0,11.0,34.66666666666667
2021-12-21 01:00:00,1.0,2.0,250.0,51.0,29.0,29.0,1.0,8.0,14.0,14.0,14.0,30.333333333333336
2021-12-21 02:00:00,1.0,2.0,175.0,50.0,28.0,25.0,1.0,10.0,15.0,14.0,11.0,26.0
2021-12-21 03:00:00,1.0,2.0,335.0,49.0,26.0,19.0,0.0,8.0,11.0,12.0,7.0,21.666666666666668
2021-12-21 04:00:00,1.0,2.0,317.0,49.0,24.0,29.0,1.0,5.0,14.0,9.0,20.0,17.333333333333336
2021-12-21 05:00:00,1.0,2.0,254.0,50.0,30.0,26.0,1.0,8.0,17.0,8.0,17.0,13.0
2021-12-21 06:00:00,1.0,2.0,154.0,50.0,33.0,23.0,0.0,8.0,12.0,12.0,22.0,33.0
2021-12-21 07:00:00,1.0,2.0,258.0,50.0,33.0,22.0,1.0,8.0,10.0,13.0,10.0,31.0
2021-12-21 08:00:00,2.0,3.0,49.0,51.0,35.0,35.0,1.0,17.0,13.0,10.0,22.0,37.0
2021-12-21 09:00:00,2.0,3.0,256.0,55.0,38.0,38.0,1.0,11.0,12.0,21.0,9.0,26.0
2021-12-21 10:00:00,1.0,4.0,300.0,58.0,37.0,27.0,2.0,9.0,13.0,14.0,8.5,20.0
2021-12-21 11:00:00,1.0,7.0,284.0,60.0,36.0,21.0,1.0,9.0,22.0,15.0,8.0,20.2
2021-12-21 12:00:00,1.0,5.0,142.0,63.0,46.0,28.0,1.0,12.0,16.0,15.0,7.5,20.4
2021-12-21 13:00:00,1.0,9.0,217.0,65.0,36.0,25.0,1.0,9.0,15.0,12.0,7.0,20.6
2021-12-21 14:00:00,1.0,13.0,278.0,66.0,32.0,19.0,2.0,3.0,12.0,7.0,6.5,20.8
2021-12-21 15:00:00,1.0,9.0,271.0,66.0,35.0,19.0,2.0,6.0,10.0,1.0,6.0,21.0
2021-12-21 16:00:00,1.0,3.0,229.0,62.0,40.0,31.0,1.0,9.0,14.0,5.0,4.0,27.0
2021-12-21 17:00:00,1.0,2.0,103.0,55.0,35.0,38.0,1.0,9.0,21.0,9.0,21.0,36.0
2021-12-21 18:00:00,1.0,2.0,115.0,52.0,32.0,43.0,0.0,11.0,24.0,10.0,8.0,26.0
2021-12-21 19:00:00,2.0,3.0,92.0,49.0,29.0,43.0,1.0,10.0,18.0,18.0,10.0,28.0
2021-12-21 20:00:00,2.0,3.0,99.0,47.0,26.0,50.0,0.0,8.0,27.0,9.0,27.0,23.0
2021-12-21 21:00:00,2.0,3.0,224.0,45.0,23.0,42.0,0.0,12.0,21.0,10.0,20.0,18.0
2021-12-21 22:00:00,2.0,3.0,228.0,45.0,23.0,46.0,0.0,12.0,27.0,13.0,17.0,20.0
2021-12-21 23:00:00,2.0,2.0,53.0,44.0,22.0,41.0,0.0,11.0,15.0,19.0,15.0,18.5
2021-12-22 00:00:00,2.0,3.0,92.0,44.0,20.0,39.0,0.0,9.0,17.0,15.0,25.0,17.0
2021-12-22 01:00:00,2.0,2.0,268.0,43.0,20.0,42.0,0.0,7.0,17.0,13.0,20.0,16.0
2021-12-22 02:00:00,2.0,2.0,347.0,42.0,16.0,40.0,0.0,8.0,14.0,10.0,18.0,20.0
2021-12-22 03:00:00,2.0,2.0,109.0,42.0,16.0,38.0,0.0,8.0,10.0,11.0,18.0,22.0
2021-12-22 04:00:00,2.0,2.0,86.0,43.0,18.0,40.0,1.0,5.0,13.0,14.0,16.0,17.0
2021-12-22 05:00:00,2.0,2.0,198.0,43.0,21.0,40.0,0.0,6.0,19.0,17.0,19.0,22.0
2021-12-22 06:00:00,2.0,2.0,192.0,41.0,19.0,35.0,0.0,6.0,14.0,21.0,21.0,23.0
2021-12-22 07:00:00,2.0,2.0,41.0,41.0,19.0,31.0,0.0,6.0,15.0,17.0,17.0,14.0
2021-12-22 08:00:00,2.0,3.0,248.0,50.0,33.0,42.0,1.0,6.0,19.0,20.0,18.0,14.0
2021-12-22 09:00:00,1.0,5.0,220.0,56.0,37.0,35.0,1.0,7.0,20.0,16.0,17.0,16.0
2021-12-22 10:00:00,1.0,9.0,307.0,61.0,35.0,32.0,0.0,13.0,26.0,11.0,11.0,16.666666666666668
2021-12-22 11:00:00,1.0,14.0,247.0,65.0,30.0,26.0,1.0,12.0,24.333333333333332,6.0,9.0,17.333333333333332
2021-12-22 12:00:00,1.0,22.0,253.0,66.0,27.0,25.0,2.0,11.0,22.666666666666668,6.0,13.0,18.0
2021-12-22 13:00:00,1.0,26.0,271.0,66.0,26.0,24.0,3.0,11.0,21.0,7.5,10.0,16.0
2021-12-22 14:00:00,1.0,26.0,259.0,67.0,26.0,26.0,3.0,7.0,18.0,9.0,9.0,17.0
2021-12-22 15:00:00,1.0,13.0,262.0,66.0,37.0,34.0,3.0,3.0,27.0,19.0,9.0,18.0
2021-12-22 16:00:00,1.0,3.0,223.0,64.0,48.0,41.0,2.0,6.0,21.0,13.0,9.0,19.0
