Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
6/3/2021 6:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
6/3/2021 7:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
6/3/2021 8:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
6/3/2021 9:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
6/3/2021 10:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
6/3/2021 11:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
6/3/2021 12:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
6/3/2021 1:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
6/3/2021 2:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
6/3/2021 3:00:00 PM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
6/3/2021 4:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
6/3/2021 5:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
6/3/2021 6:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
6/3/2021 7:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
6/3/2021 8:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
6/3/2021 9:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
6/3/2021 10:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
6/3/2021 11:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
6/4/2021 12:00:00 AM,Central San Bernardino Mountains,68,1-hr,degrees,N/A,N/A,
6/4/2021 1:00:00 AM,Central San Bernardino Mountains,320,1-hr,degrees,N/A,N/A,
6/4/2021 2:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
6/4/2021 3:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
6/4/2021 4:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
6/4/2021 5:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
6/4/2021 6:00:00 AM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
6/4/2021 7:00:00 AM,Central San Bernardino Mountains,44,1-hr,degrees,N/A,N/A,
6/4/2021 8:00:00 AM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
6/4/2021 9:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
6/4/2021 10:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
6/4/2021 11:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
6/4/2021 12:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
6/4/2021 1:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
6/4/2021 2:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
6/4/2021 3:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
6/4/2021 4:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
6/4/2021 5:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
6/4/2021 6:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
6/4/2021 7:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
6/4/2021 8:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
6/4/2021 9:00:00 PM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
6/4/2021 10:00:00 PM,Central San Bernardino Mountains,336,1-hr,degrees,N/A,N/A,
6/4/2021 11:00:00 PM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
6/5/2021 12:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
6/5/2021 1:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
6/5/2021 2:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
6/5/2021 3:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
6/5/2021 4:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
6/5/2021 5:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
6/5/2021 6:00:00 AM,Central San Bernardino Mountains,320,1-hr,degrees,N/A,N/A,
6/5/2021 7:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
6/5/2021 8:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
6/5/2021 9:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
6/5/2021 10:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
6/5/2021 11:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
6/5/2021 12:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
6/5/2021 1:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
6/5/2021 2:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
6/5/2021 3:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
6/5/2021 4:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
6/5/2021 5:00:00 PM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
6/5/2021 6:00:00 PM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
6/5/2021 7:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
6/5/2021 8:00:00 PM,Central San Bernardino Mountains,50,1-hr,degrees,N/A,N/A,
6/5/2021 9:00:00 PM,Central San Bernardino Mountains,42,1-hr,degrees,N/A,N/A,
6/5/2021 10:00:00 PM,Central San Bernardino Mountains,10,1-hr,degrees,N/A,N/A,
6/5/2021 11:00:00 PM,Central San Bernardino Mountains,351,1-hr,degrees,N/A,N/A,
6/6/2021 12:00:00 AM,Central San Bernardino Mountains,312,1-hr,degrees,N/A,N/A,
6/6/2021 1:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
6/6/2021 2:00:00 AM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
6/6/2021 3:00:00 AM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
6/6/2021 4:00:00 AM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
6/6/2021 5:00:00 AM,Central San Bernardino Mountains,13,1-hr,degrees,N/A,N/A,
6/6/2021 6:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
6/6/2021 7:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
6/6/2021 8:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
6/6/2021 9:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
6/6/2021 10:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
6/6/2021 11:00:00 AM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
6/6/2021 12:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
6/6/2021 1:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
6/6/2021 2:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
6/6/2021 3:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
6/6/2021 4:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
6/6/2021 5:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
6/6/2021 6:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
6/6/2021 7:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
6/6/2021 8:00:00 PM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
6/6/2021 9:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
6/6/2021 10:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
6/6/2021 11:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
6/7/2021 12:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
6/7/2021 1:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
6/7/2021 2:00:00 AM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
6/7/2021 3:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
6/7/2021 4:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
6/7/2021 5:00:00 AM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
6/7/2021 6:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
6/7/2021 7:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
6/7/2021 8:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
6/7/2021 9:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
6/7/2021 10:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
6/7/2021 11:00:00 AM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
6/7/2021 12:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
6/7/2021 1:00:00 PM,Central San Bernardino Mountains,183,1-hr,degrees,N/A,N/A,
6/7/2021 2:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
6/7/2021 3:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
6/7/2021 4:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
6/7/2021 5:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
6/7/2021 6:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
6/7/2021 7:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
6/7/2021 8:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
6/7/2021 9:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
6/7/2021 10:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
6/7/2021 11:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
6/8/2021 12:00:00 AM,Central San Bernardino Mountains,78,1-hr,degrees,N/A,N/A,
6/8/2021 1:00:00 AM,Central San Bernardino Mountains,82,1-hr,degrees,N/A,N/A,
6/8/2021 2:00:00 AM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
6/8/2021 3:00:00 AM,Central San Bernardino Mountains,296,1-hr,degrees,N/A,N/A,
6/8/2021 4:00:00 AM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
6/8/2021 5:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
6/8/2021 6:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
6/8/2021 7:00:00 AM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
6/8/2021 8:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
6/8/2021 9:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
6/8/2021 10:00:00 AM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
6/8/2021 11:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
6/8/2021 12:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
6/8/2021 1:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
6/8/2021 2:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
6/8/2021 3:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
6/8/2021 4:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
6/8/2021 5:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
6/8/2021 6:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
6/8/2021 7:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
6/8/2021 8:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
6/8/2021 9:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
6/8/2021 10:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
6/8/2021 11:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
6/9/2021 12:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
6/9/2021 1:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
6/9/2021 2:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
6/9/2021 3:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
6/9/2021 4:00:00 AM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
6/9/2021 5:00:00 AM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
6/9/2021 6:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
6/9/2021 7:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
6/9/2021 8:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
6/9/2021 9:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
6/9/2021 10:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
6/9/2021 11:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
6/9/2021 12:00:00 PM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
6/9/2021 1:00:00 PM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
6/9/2021 2:00:00 PM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
6/9/2021 3:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
6/9/2021 4:00:00 PM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
6/9/2021 5:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
6/9/2021 6:00:00 PM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
6/9/2021 7:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
6/9/2021 8:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
6/9/2021 9:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
6/9/2021 10:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
6/9/2021 11:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
6/10/2021 12:00:00 AM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
6/10/2021 1:00:00 AM,Central San Bernardino Mountains,349,1-hr,degrees,N/A,N/A,
6/10/2021 2:00:00 AM,Central San Bernardino Mountains,337,1-hr,degrees,N/A,N/A,
6/10/2021 3:00:00 AM,Central San Bernardino Mountains,312,1-hr,degrees,N/A,N/A,
6/10/2021 4:00:00 AM,Central San Bernardino Mountains,327,1-hr,degrees,N/A,N/A,
6/10/2021 5:00:00 AM,Central San Bernardino Mountains,331,1-hr,degrees,N/A,N/A,
6/10/2021 6:00:00 AM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
6/10/2021 7:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
6/10/2021 8:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
6/10/2021 9:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
6/10/2021 10:00:00 AM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
6/10/2021 11:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
6/10/2021 12:00:00 PM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
6/10/2021 1:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
6/10/2021 2:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
6/10/2021 3:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
6/10/2021 4:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
6/10/2021 5:00:00 PM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
6/10/2021 6:00:00 PM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
6/10/2021 7:00:00 PM,Central San Bernardino Mountains,317,1-hr,degrees,N/A,N/A,
6/10/2021 8:00:00 PM,Central San Bernardino Mountains,312,1-hr,degrees,N/A,N/A,
6/10/2021 9:00:00 PM,Central San Bernardino Mountains,313,1-hr,degrees,N/A,N/A,
6/10/2021 10:00:00 PM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
6/10/2021 11:00:00 PM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
6/11/2021 12:00:00 AM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
6/11/2021 1:00:00 AM,Central San Bernardino Mountains,314,1-hr,degrees,N/A,N/A,
6/11/2021 2:00:00 AM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
6/11/2021 3:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
6/11/2021 4:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
6/11/2021 5:00:00 AM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
6/11/2021 6:00:00 AM,Central San Bernardino Mountains,40,1-hr,degrees,N/A,N/A,
6/11/2021 7:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
6/11/2021 8:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
6/11/2021 9:00:00 AM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
6/11/2021 10:00:00 AM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
6/11/2021 11:00:00 AM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
6/11/2021 12:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
6/11/2021 1:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
6/11/2021 2:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
6/11/2021 3:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
6/11/2021 4:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
6/11/2021 5:00:00 PM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
6/11/2021 6:00:00 PM,Central San Bernardino Mountains,345,1-hr,degrees,N/A,N/A,
6/11/2021 7:00:00 PM,Central San Bernardino Mountains,318,1-hr,degrees,N/A,N/A,
6/11/2021 8:00:00 PM,Central San Bernardino Mountains,348,1-hr,degrees,N/A,N/A,
6/11/2021 9:00:00 PM,Central San Bernardino Mountains,337,1-hr,degrees,N/A,N/A,
6/11/2021 10:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
6/11/2021 11:00:00 PM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
6/12/2021 12:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
6/12/2021 1:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
6/12/2021 2:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
6/12/2021 3:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
6/12/2021 4:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
6/12/2021 5:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
6/12/2021 6:00:00 AM,Central San Bernardino Mountains,337,1-hr,degrees,N/A,N/A,
6/12/2021 7:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
6/12/2021 8:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
6/12/2021 9:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
6/12/2021 10:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
6/12/2021 11:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
6/12/2021 12:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
6/12/2021 1:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
6/12/2021 2:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
6/12/2021 3:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
6/12/2021 4:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
6/12/2021 5:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
6/12/2021 6:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
6/12/2021 7:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
6/12/2021 8:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
6/12/2021 9:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
6/12/2021 10:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
6/12/2021 11:00:00 PM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
6/13/2021 12:00:00 AM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
6/13/2021 1:00:00 AM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
6/13/2021 2:00:00 AM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
6/13/2021 3:00:00 AM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
6/13/2021 4:00:00 AM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
6/13/2021 5:00:00 AM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
6/13/2021 6:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
6/13/2021 7:00:00 AM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
6/13/2021 8:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
6/13/2021 9:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
6/13/2021 10:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
6/13/2021 11:00:00 AM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
6/13/2021 12:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
6/13/2021 1:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
6/13/2021 2:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
6/13/2021 3:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
6/13/2021 4:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
6/13/2021 5:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
6/13/2021 6:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
6/13/2021 7:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
6/13/2021 8:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
6/13/2021 9:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
6/13/2021 10:00:00 PM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
6/13/2021 11:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
6/14/2021 12:00:00 AM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
6/14/2021 1:00:00 AM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
6/14/2021 2:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
6/14/2021 3:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
6/14/2021 4:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
6/14/2021 5:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
6/14/2021 6:00:00 AM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
6/14/2021 7:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
6/14/2021 8:00:00 AM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
6/14/2021 9:00:00 AM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
6/14/2021 10:00:00 AM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
6/14/2021 11:00:00 AM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
6/14/2021 12:00:00 PM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
6/14/2021 1:00:00 PM,Central San Bernardino Mountains,193,1-hr,degrees,N/A,N/A,
6/14/2021 2:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
