Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
11/22/2020 7:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
11/22/2020 8:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
11/22/2020 9:00:00 PM,Central San Bernardino Mountains,246,1-hr,degrees,N/A,N/A,
11/22/2020 10:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
11/22/2020 11:00:00 PM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
11/23/2020 12:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
11/23/2020 1:00:00 AM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
11/23/2020 2:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/23/2020 3:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
11/23/2020 4:00:00 AM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
11/23/2020 5:00:00 AM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
11/23/2020 6:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
11/23/2020 7:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/23/2020 8:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
11/23/2020 9:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
11/23/2020 10:00:00 AM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
11/23/2020 11:00:00 AM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
11/23/2020 12:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
11/23/2020 1:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
11/23/2020 2:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
11/23/2020 3:00:00 PM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
11/23/2020 4:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
11/23/2020 5:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/23/2020 6:00:00 PM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
11/23/2020 7:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
11/23/2020 8:00:00 PM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
11/23/2020 9:00:00 PM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
11/23/2020 10:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
11/23/2020 11:00:00 PM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
11/24/2020 12:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/24/2020 1:00:00 AM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
11/24/2020 2:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
11/24/2020 3:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
11/24/2020 4:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/24/2020 5:00:00 AM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
11/24/2020 6:00:00 AM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
11/24/2020 7:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
11/24/2020 8:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
11/24/2020 9:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
11/24/2020 10:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
11/24/2020 11:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
11/24/2020 12:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
11/24/2020 1:00:00 PM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
11/24/2020 2:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
11/24/2020 3:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
11/24/2020 4:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
11/24/2020 5:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
11/24/2020 6:00:00 PM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
11/24/2020 7:00:00 PM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
11/24/2020 8:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
11/24/2020 9:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/24/2020 10:00:00 PM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
11/24/2020 11:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/25/2020 12:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/25/2020 1:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/25/2020 2:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
11/25/2020 3:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
11/25/2020 4:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
11/25/2020 5:00:00 AM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
11/25/2020 6:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
11/25/2020 7:00:00 AM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
11/25/2020 8:00:00 AM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
11/25/2020 9:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
11/25/2020 10:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
11/25/2020 11:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
11/25/2020 12:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
11/25/2020 1:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
11/25/2020 2:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
11/25/2020 3:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
11/25/2020 4:00:00 PM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
11/25/2020 5:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
11/25/2020 6:00:00 PM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
11/25/2020 7:00:00 PM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
11/25/2020 8:00:00 PM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
11/25/2020 9:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
11/25/2020 10:00:00 PM,Central San Bernardino Mountains,50,1-hr,degrees,N/A,N/A,
11/25/2020 11:00:00 PM,Central San Bernardino Mountains,1,1-hr,degrees,N/A,N/A,
11/26/2020 12:00:00 AM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
11/26/2020 1:00:00 AM,Central San Bernardino Mountains,245,1-hr,degrees,N/A,N/A,
11/26/2020 2:00:00 AM,Central San Bernardino Mountains,106,1-hr,degrees,N/A,N/A,
11/26/2020 3:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
11/26/2020 4:00:00 AM,Central San Bernardino Mountains,99,1-hr,degrees,N/A,N/A,
11/26/2020 5:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
11/26/2020 6:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
11/26/2020 7:00:00 AM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
11/26/2020 8:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
11/26/2020 9:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
11/26/2020 10:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
11/26/2020 11:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
11/26/2020 12:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
11/26/2020 1:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
11/26/2020 2:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
11/26/2020 3:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
11/26/2020 4:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
11/26/2020 5:00:00 PM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
11/26/2020 6:00:00 PM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
11/26/2020 7:00:00 PM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
11/26/2020 8:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
11/26/2020 9:00:00 PM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
11/26/2020 10:00:00 PM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
11/26/2020 11:00:00 PM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
11/27/2020 12:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
11/27/2020 1:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
11/27/2020 2:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
11/27/2020 3:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
11/27/2020 4:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
11/27/2020 5:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
11/27/2020 6:00:00 AM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
11/27/2020 7:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
11/27/2020 8:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
11/27/2020 9:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
11/27/2020 10:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
11/27/2020 11:00:00 AM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
11/27/2020 12:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
11/27/2020 1:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
11/27/2020 2:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
11/27/2020 3:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
11/27/2020 4:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/27/2020 5:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
11/27/2020 6:00:00 PM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
11/27/2020 7:00:00 PM,Central San Bernardino Mountains,103,1-hr,degrees,N/A,N/A,
11/27/2020 8:00:00 PM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
11/27/2020 9:00:00 PM,Central San Bernardino Mountains,82,1-hr,degrees,N/A,N/A,
11/27/2020 10:00:00 PM,Central San Bernardino Mountains,63,1-hr,degrees,N/A,N/A,
11/27/2020 11:00:00 PM,Central San Bernardino Mountains,5,1-hr,degrees,N/A,N/A,
11/28/2020 12:00:00 AM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
11/28/2020 1:00:00 AM,Central San Bernardino Mountains,88,1-hr,degrees,N/A,N/A,
11/28/2020 2:00:00 AM,Central San Bernardino Mountains,93,1-hr,degrees,N/A,N/A,
11/28/2020 3:00:00 AM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
11/28/2020 4:00:00 AM,Central San Bernardino Mountains,9,1-hr,degrees,N/A,N/A,
11/28/2020 5:00:00 AM,Central San Bernardino Mountains,337,1-hr,degrees,N/A,N/A,
11/28/2020 6:00:00 AM,Central San Bernardino Mountains,342,1-hr,degrees,N/A,N/A,
11/28/2020 7:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
11/28/2020 8:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
11/28/2020 9:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
11/28/2020 10:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
11/28/2020 11:00:00 AM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
11/28/2020 12:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
11/28/2020 1:00:00 PM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
11/28/2020 2:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
11/28/2020 3:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
11/28/2020 4:00:00 PM,Central San Bernardino Mountains,108,1-hr,degrees,N/A,N/A,
11/28/2020 5:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/28/2020 6:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
11/28/2020 7:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
11/28/2020 8:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
11/28/2020 9:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
11/28/2020 10:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
11/28/2020 11:00:00 PM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
11/29/2020 12:00:00 AM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
11/29/2020 1:00:00 AM,Central San Bernardino Mountains,297,1-hr,degrees,N/A,N/A,
11/29/2020 2:00:00 AM,Central San Bernardino Mountains,331,1-hr,degrees,N/A,N/A,
11/29/2020 3:00:00 AM,Central San Bernardino Mountains,60,1-hr,degrees,N/A,N/A,
11/29/2020 4:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
11/29/2020 5:00:00 AM,Central San Bernardino Mountains,312,1-hr,degrees,N/A,N/A,
11/29/2020 6:00:00 AM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
11/29/2020 7:00:00 AM,Central San Bernardino Mountains,103,1-hr,degrees,N/A,N/A,
11/29/2020 8:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
11/29/2020 9:00:00 AM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
11/29/2020 10:00:00 AM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
11/29/2020 11:00:00 AM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
11/29/2020 12:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
11/29/2020 1:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
11/29/2020 2:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
11/29/2020 3:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
11/29/2020 4:00:00 PM,Central San Bernardino Mountains,103,1-hr,degrees,N/A,N/A,
11/29/2020 5:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
11/29/2020 6:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/29/2020 7:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/29/2020 8:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
11/29/2020 9:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/29/2020 10:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/29/2020 11:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/30/2020 12:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/30/2020 1:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/30/2020 2:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
11/30/2020 3:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/30/2020 4:00:00 AM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
11/30/2020 5:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/30/2020 6:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/30/2020 7:00:00 AM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
11/30/2020 8:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
11/30/2020 9:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
11/30/2020 10:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
11/30/2020 11:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
11/30/2020 12:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
11/30/2020 1:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
11/30/2020 2:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
11/30/2020 3:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
11/30/2020 4:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
11/30/2020 5:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
11/30/2020 6:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/30/2020 7:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
11/30/2020 8:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
11/30/2020 9:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
11/30/2020 10:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/30/2020 11:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
12/1/2020 12:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
12/1/2020 1:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
12/1/2020 2:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
12/1/2020 3:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
12/1/2020 4:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
12/1/2020 5:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
12/1/2020 6:00:00 AM,Central San Bernardino Mountains,330,1-hr,degrees,N/A,N/A,
12/1/2020 7:00:00 AM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
12/1/2020 8:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
12/1/2020 9:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
12/1/2020 10:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
12/1/2020 11:00:00 AM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
12/1/2020 12:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
12/1/2020 1:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
12/1/2020 2:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
12/1/2020 3:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
12/1/2020 4:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
12/1/2020 5:00:00 PM,Central San Bernardino Mountains,76,1-hr,degrees,N/A,N/A,
12/1/2020 6:00:00 PM,Central San Bernardino Mountains,357,1-hr,degrees,N/A,N/A,
12/1/2020 7:00:00 PM,Central San Bernardino Mountains,331,1-hr,degrees,N/A,N/A,
12/1/2020 8:00:00 PM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
12/1/2020 9:00:00 PM,Central San Bernardino Mountains,325,1-hr,degrees,N/A,N/A,
12/1/2020 10:00:00 PM,Central San Bernardino Mountains,99,1-hr,degrees,N/A,N/A,
12/1/2020 11:00:00 PM,Central San Bernardino Mountains,84,1-hr,degrees,N/A,N/A,
12/2/2020 12:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
12/2/2020 1:00:00 AM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
12/2/2020 2:00:00 AM,Central San Bernardino Mountains,4,1-hr,degrees,N/A,N/A,
12/2/2020 3:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
12/2/2020 4:00:00 AM,Central San Bernardino Mountains,86,1-hr,degrees,N/A,N/A,
12/2/2020 5:00:00 AM,Central San Bernardino Mountains,87,1-hr,degrees,N/A,N/A,
12/2/2020 6:00:00 AM,Central San Bernardino Mountains,73,1-hr,degrees,N/A,N/A,
12/2/2020 7:00:00 AM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
12/2/2020 8:00:00 AM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
12/2/2020 9:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
12/2/2020 10:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
12/2/2020 11:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
12/2/2020 12:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
12/2/2020 1:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
12/2/2020 2:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
12/2/2020 3:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
12/2/2020 4:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
12/2/2020 5:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
12/2/2020 6:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
12/2/2020 7:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
12/2/2020 8:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
12/2/2020 9:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
12/2/2020 10:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
12/2/2020 11:00:00 PM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
12/3/2020 12:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
12/3/2020 1:00:00 AM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
12/3/2020 2:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
12/3/2020 3:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
12/3/2020 4:00:00 AM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
12/3/2020 5:00:00 AM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
12/3/2020 6:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
12/3/2020 7:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
12/3/2020 8:00:00 AM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
12/3/2020 9:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
12/3/2020 10:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
12/3/2020 11:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
12/3/2020 12:00:00 PM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
12/3/2020 1:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
12/3/2020 2:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
12/3/2020 3:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
12/3/2020 4:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
12/3/2020 5:00:00 PM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
12/3/2020 6:00:00 PM,Central San Bernardino Mountains,97,1-hr,degrees,N/A,N/A,
12/3/2020 7:00:00 PM,Central San Bernardino Mountains,55,1-hr,degrees,N/A,N/A,
